Name,Accumulated cases,Accumulated deaths
Agudos,663,13
São José do Rio Pardo,661,23
Irituia,660,11
Parnarama,660,3
Estrela,658,7
Cedro,656,5
Pombal,655,5
Mongaguá,655,19
Padre Bernardo,655,13
Varre-Sai,654,2
São Luís Gonzaga do Maranhão,653,9
Água Doce do Maranhão,651,5
Aurora do Pará,649,8
Pedro Afonso,648,10
Valente,648,6
Craíbas,645,11
Mata de São João,645,11
Bujaru,644,23
Miranorte,644,13
Paço do Lumiar,644,81
Uruçuca,643,25
Belo Oriente,643,11
Carangola,642,29
Buriti,641,1
Santo Estêvão,640,10
Bom Despacho,640,15
Assis Brasil,639,9
Porciúncula,639,19
Américo Brasiliense,639,12
Nova Trento,639,3
Maracás,638,10
São Miguel do Iguaçu,638,6
Pindaré-Mirim,637,12
Seara,637,3
São Sebastião do Uatumã,635,6
Fortaleza dos Nogueiras,635,3
Tietê,635,19
Jaraguá,634,23
Aquidabã,631,15
Ipixuna do Pará,630,21
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Passira,629,28
Boquim,628,16
Nova Veneza,628,7
Alto Alegre,627,16
Cachoeiras de Macacu,627,31
Senador Pompeu,626,14
Monsenhor Tabosa,625,13
Canoinhas,624,10
Buriti Bravo,623,1
João Pinheiro,623,1
Cristalina,623,27
Tonantins,622,15
Massaranduba,622,1
Lagoa Santa,621,10
Iúna,621,23
Pescaria Brava,621,5
Marapanim,620,20
Itinga do Maranhão,619,13
Cururupu,618,6
Araçoiaba da Serra,616,11
Lauro Müller,616,9
Senador José Porfírio,615,15
Trizidela do Vale,615,9
Mantena,614,14
Sumé,612,4
Valparaíso,612,18
Oeiras do Pará,610,24
Uruoca,610,17
Pará de Minas,610,11
Vargem Grande Paulista,610,27
Cutias,609,2
Tabira,609,10
Messias,609,20
São Bento,608,6
Carpina,608,54
São Pedro,608,10
São João do Soter,607,2
São Francisco de Itabapoana,607,23
Nova Araçá,607,3
Santaluz,606,10
Portão,604,13
Santa Cruz do Piauí,603,10
Tapejara,602,6
Elias Fausto,601,16
Rolante,601,7
Carnaubal,599,6
Atalaia,599,19
Conceição do Jacuípe,599,3
Conceição,598,7
Toritama,598,19
Cícero Dantas,598,9
Abadia de Goiás,598,7
Santo Antônio da Patrulha,597,31
Nerópolis,597,24
Pancas,596,11
Natividade,596,5
Otacílio Costa,596,3
Mãe do Rio,594,27
Coxim,594,10
Barão de Cocais,593,4
Batalha,592,8
Cachoeira do Sul,592,7
São Geraldo do Araguaia,590,17
Araioses,586,10
Baturité,586,31
Santa Izabel do Pará,585,36
São José do Egito,585,8
Salinas,585,12
Presidente Epitácio,584,17
Espigão D'Oeste,581,12
Piquet Carneiro,581,7
Conceição da Feira,581,7
Agrestina,580,32
Riachão do Jacuípe,580,5
Pirapora do Bom Jesus,580,6
Campo Magro,580,12
Lagoa da Confusão,579,5
Exu,579,11
Itapuranga,578,20
Chorozinho,577,17
Anajás,576,11
Juripiranga,576,10
Ilhota,576,4
Caçu,576,8
Itamarati,574,6
Brejo do Cruz,574,8
Alcobaça,574,7
Manhumirim,574,12
Caetés,573,6
Prata,573,16
Tupaciguara,572,12
Palmeira das Missões,572,11
Marechal Thaumaturgo,571,1
Quatro Barras,571,13
Ituporanga,571,7
Curuá,570,4
Banabuiú,569,4
Ibiraçu,569,10
Araputanga,568,7
Icapuí,567,12
Santa Luzia do Paruá,566,4
Dois Irmãos,566,10
Juruá,564,7
Ferreira Gomes,564,3
Conceição do Almeida,564,6
Potirendaba,563,12
Igarapava,562,5
Ipuã,561,20
Flores da Cunha,561,5
Itupiranga,560,30
Graça,559,12
Iguape,559,12
Rondon do Pará,557,33
Monsenhor Gil,557,11
Pilar,557,14
Catende,557,36
Cedro,556,12
Governador Dix-Sept Rosado,556,6
São Gonçalo dos Campos,556,7
Prainha,555,22
Piracuruca,555,13
Sapucaia,555,28
Itaqui,555,6
Lagoa da Canoa,554,7
Junqueiro,553,18
Dário Meira,553,11
Bom Jesus da Lapa,552,3
Pedreira,552,8
Porto Esperidião,552,28
Três Pontas,551,10
Goianira,550,28
Tracuateua,549,16
Ibicuí,548,6
Nova Alvorada do Sul,548,7
Nova Xavantina,548,14
Salinópolis,547,33
Goiatins,544,5
Pedro Canário,544,19
Nova Santa Rita,544,12
Piracanjuba,543,10
Rio Paranaíba,542,7
Itararé,542,17
Sant'Ana do Livramento,542,5
Riachão do Dantas,541,18
Jardim de Piranhas,540,14
Crixás,540,7
Cariús,539,11
Igreja Nova,539,7
Paranavaí,536,15
Rio Negrinho,536,3
Maraã,535,4
Araguanã,535,2
São Caitano,535,20
Posse,535,9
Taperoá,534,9
Cocalzinho de Goiás,534,13
Extremoz,532,31
Vargem Alta,532,11
Trindade,531,17
Buerarema,531,18
Camanducaia,531,10
Capanema,531,3
Pontal do Paraná,531,14
Canelinha,530,10
Alcântaras,529,4
Alvorada,528,9
Capela,528,6
Fátima do Sul,528,12
Diamantino,528,14
Olho d'Água das Cunhãs,527,5
Ibirama,527,8
Bonito,527,7
Senador Guiomard,526,13
Japeri,526,32
Encantado,525,11
Feira Nova,524,22
Jaguarari,524,3
Belterra,522,14
Cachoeira do Piriá,522,3
Itaipava do Grajaú,522,3
Ourolândia,521,1
Tururu,520,16
Goianinha,520,9
Porto Acre,519,15
Tejuçuoca,519,12
São Sebastião do Caí,519,8
Brodowski,518,18
Dois Irmãos do Buriti,518,8
Brejetuba,517,1
Araçagi,516,6
Lucena,516,7
Epitaciolândia,515,14
Bálsamo,515,21
São Caetano de Odivelas,514,18
Areia,514,5
São Pedro da Água Branca,513,1
Baraúna,513,13
Pinheiral,513,16
Governador Newton Bello,512,4
Mucambo,512,10
Limoeiro de Anadia,512,11
Maracaçumé,511,3
Iconha,511,0
Guaiçara,511,4
Campestre do Maranhão,509,8
Capinópolis,509,8
Santa Juliana,509,19
Guará,509,19
Lago Verde,508,5
Ouricuri,508,17
Jataizinho,508,10
Joaquim Gomes,507,14
Fraiburgo,507,9
Cláudia,507,4
Madalena,506,23
Vila Valério,506,11
Presidente Médici,505,9
Nossa Senhora dos Remédios,505,8
Santa Cruz,505,14
Assis Chateaubriand,505,7
Satuba,504,17
Armação dos Búzios,504,14
Descalvado,504,7
Garuva,504,8
Brejo Grande do Araguaia,503,2
Morrinhos,503,10
Buíque,503,7
Socorro,503,9
Manaquiri,502,20
Novo Airão,502,7
Nossa Senhora do Livramento,502,10
Casa Nova,500,9
Lajinha,500,10
Mairinque,500,20
Nova Andradina,500,13
Marco,499,15
Moraújo,499,8
Altinho,499,10
Ibicuitinga,498,8
Balneário Barra do Sul,498,7
Ipuaçu,498,3
São José do Rio Claro,498,4
Vigia,497,32
Pastos Bons,497,2
Pedro II,497,12
Rio Real,497,17
Cornélio Procópio,497,21
Quiterianópolis,496,7
Guararapes,495,6
Jussara,495,9
Salvaterra,494,17
Santa Maria do Pará,494,19
Gravatal,494,8
Veranópolis,494,5
Queimadas,493,7
Caçapava do Sul,493,11
Cumaru do Norte,492,5
Guamaré,492,17
Jucurutu,490,9
São Vicente Férrer,490,17
Estrela d'Oeste,490,10
Caarapó,490,3
Poxoréu,489,15
Cocal do Sul,488,17
Rialma,488,11
Duque Bacelar,486,8
Jucás,486,19
Ocara,486,21
Marcação,486,4
Retirolândia,486,0
Iguaí,485,13
Itanhém,485,7
Porto,484,11
Alfredo Chaves,484,7
Quissamã,484,17
Cruz do Espírito Santo,483,20
Antônio Prado,483,9
Presidente Getúlio,482,5
Sangão,482,3
Nobres,482,18
Minaçu,482,17
Maragogi,481,12
Jandaia do Sul,481,9
Anadia,478,7
Macarani,478,5
Uauá,478,10
Guararema,478,26
Miguelópolis,478,5
Milagres,477,12
Igarapé,477,12
Silves,475,5
Caraúbas,475,5
Frei Paulo,475,18
Miracema,475,5
Belmonte,474,3
Montividiu,474,7
Novo Oriente,473,14
Inhambupe,473,10
João Neiva,473,10
São José do Vale do Rio Preto,473,19
Acrelândia,472,9
Fátima,471,2
Monte Alegre de Minas,471,8
Itápolis,471,11
Matões,470,10
Cajuru,470,10
Maracaju,470,6
Sertânia,469,13
Porteirinha,469,13
Placas,468,4
Montes Altos,468,4
Além Paraíba,468,15
Santa Bárbara,468,7
Schroeder,467,2
Araguaçu,466,7
Pindoretama,466,18
Tacaratu,466,8
Presidente Venceslau,466,15
Ortigueira,464,10
Lagoa Vermelha,464,9
Três Coroas,464,22
Nísia Floresta,463,7
Mojuí dos Campos,462,14
Caiçara,462,10
Sanharó,462,14
Itapeva,461,14
Casa Branca,461,6
Morretes,461,10
Campos Sales,460,8
Ouro,460,2
Chapadão do Céu,460,6
Aurora,459,17
Feira Grande,459,6
Canindé de São Francisco,459,8
Ponte Nova,459,7
Pindorama,459,14
Alto Santo,458,11
Goianápolis,458,10
Prado,455,6
Raposos,455,6
Garopaba,454,2
Marilândia,453,5
Santa Helena,453,10
Itapiranga,453,5
Ivoti,453,4
Delta,452,4
Várzea da Palma,452,6
Rio Bananal,452,10
Espumoso,452,6
Capoeiras,451,8
Riacho das Almas,451,11
Itambé,451,5
Nova Bassano,451,4
Japurá,449,1
Juara,449,9
Gurinhém,448,9
Arroio do Meio,448,1
Santa Quitéria do Maranhão,447,16
Itagibá,447,7
Mulungu,446,10
Aveiro,445,5
Resplendor,444,5
Itajobi,444,10
Canhotinho,443,17
Castro Alves,443,9
Sales Oliveira,443,4
Nova Timboteua,442,2
Pereiro,442,5
Barra do Choça,442,6
Astorga,442,7
Mafra,442,3
Balneário Arroio do Silva,441,7
Neópolis,440,17
Cachoeira,440,10
Caeté,440,14
Paraguaçu Paulista,440,9
Mandaguaçu,440,5
São José do Norte,440,10
Corrente,439,4
Filadélfia,439,8
Paraí,438,5
Itacajá,437,7
Joselândia,437,0
Castilho,437,6
Dumont,437,3
Rio Pardo,437,14
Jacupiranga,436,16
Barro Duro,435,7
Bananeiras,435,2
Porto Real,435,17
Canutama,434,1
Paraibano,434,4
Santiago,434,7
Piraí do Norte,433,3
Abelardo Luz,433,5
Itapoá,433,11
Guapó,433,7
Maranhãozinho,432,3
Escada,432,53
Ibiúna,432,25
Juarez Távora,431,5
Ibateguara,431,9
Campinápolis,431,15
Moreno,430,47
Antonina,430,7
Mandirituba,430,11
Triunfo,430,18
São Simão,430,9
Rio Novo do Sul,429,13
Piracaia,429,5
Lago dos Rodrigues,428,9
Itapé,428,11
Maurilândia,428,7
São José de Piranhas,427,10
Ituverava,427,22
Sobradinho,426,11
Esmeraldas,426,17
Carolina,425,2
Ribeirópolis,425,14
Amargosa,425,13
Lajedo,424,29
Lagoa Formosa,424,12
Santa Terezinha de Itaipu,424,11
Nova Petrópolis,423,1
Nova Olinda,422,17
Batalha,422,9
São Sebastião da Boa Vista,421,11
Aguiarnópolis,421,9
Timbiras,421,3
Miraíma,421,10
Murici,421,22
Carambeí,421,6
Gonçalves Dias,420,4
Amélia Rodrigues,420,9
Jaguapitã,420,9
Sananduva,420,6
Campos de Júlio,420,5
Nova Olímpia,420,14
Curralinho,419,17
Cedro de São João,419,10
Biritiba Mirim,419,29
Major Isidoro,417,8
Piumhi,417,10
Bacuri,416,3
São Pedro do Piauí,416,5
Casserengue,416,5
Itueta,416,1
Sete Barras,416,8
São João do Carú,415,5
Touros,415,17
Boqueirão,415,7
Ipirá,415,8
Sarzedo,415,10
Plácido de Castro,414,8
Aparecida,414,11
Santa Rita do Sapucaí,413,15
Tambaú,413,9
Cuitegi,412,10
Poço Verde,412,15
Conchal,412,13
Jarinu,412,23
São João do Rio do Peixe,411,5
Ipubi,411,22
Irará,411,4
Costa Rica,411,8
Aurelino Leal,410,7
São Joaquim de Bicas,410,25
Sirinhaém,409,24
Guaratinga,409,9
Viçosa,409,3
Senador Sá,408,5
Pau dos Ferros,408,3
Faro,407,0
Dianópolis,407,9
Itobi,407,3
Soure,406,13
Malhador,405,14
Marialva,405,6
Nova Cruz,404,25
Águia Branca,404,6
Pirajuí,404,9
Paranaíta,404,4
Terra Santa,403,9
Magalhães de Almeida,403,4
Amarante,402,8
Seabra,402,4
Cambuí,402,8
Barro Alto,402,3
Dom Pedro,401,2
Cabrobó,401,4
Panelas,401,16
Igaraçu do Tietê,401,12
Tabapuã,401,14
Faxinal dos Guedes,401,4
Quatipuru,399,10
Arcos,399,6
Axixá do Tocantins,398,3
Irauçuba,398,28
Porto Real do Colégio,398,3
Cláudio,398,5
Pau Brasil,397,17
Ouro Branco,397,5
Balneário Rincão,397,10
São Marcos,397,5
Santo Antônio de Goiás,397,10
Bom Jesus do Tocantins,396,4
Loreto,396,3
Apuarema,396,5
Canápolis,396,12
Juquiá,396,10
Palmital,395,4
Turvo,395,3
Vila Rica,395,11
Tocantínia,394,5
Governador Edison Lobão,394,7
Picuí,394,3
Maraú,394,7
Jacarezinho,394,4
Rio Negro,394,13
Seberi,394,2
Porteirão,394,2
Amajari,393,15
Darcinópolis,393,5
Lapão,393,4
Itatiaia,393,12
Tunápolis,393,0
Jutaí,392,16
Alto Alegre do Maranhão,391,12
Viradouro,391,9
Arenápolis,391,6
São José da Coroa Grande,390,16
Entre Rios,390,3
Ipaba,390,15
Vera,389,6
Bagre,388,10
Baião,388,13
Hidrolândia,388,9
Antas,388,0
Santa Rita de Cássia,388,6
Alegre,388,18
Siderópolis,388,7
Santa Vitória do Palmar,388,3
Lavras,387,26
Comodoro,387,6
Rosário Oeste,387,11
Itapaci,387,10
Bujari,386,7
Alto do Rodrigues,386,18
Riachuelo,386,7
Adamantina,386,11
Pirangi,386,16
Chapada dos Guimarães,386,18
Correntina,385,2
Santa Vitória,385,2
Ubaitaba,384,18
Campinorte,384,8
Vera Cruz,383,18
Buritis,383,2
Pirapetinga,383,4
Mirandópolis,383,9
Alto Araguaia,383,5
Capinzal do Norte,381,1
Cantanhede,381,4
Ribeiro Gonçalves,381,5
São Félix,381,4
Iracema,380,5
Boa Esperança,380,16
Alto Paraíso,379,8
Carutapera,379,17
Rosário,379,11
Tenente Portela,379,4
Cujubim,378,7
Viçosa,378,9
Caravelas,378,4
Juatuba,378,13
Perdizes,378,3
Holambra,378,3
Três Barras,378,3
Pirpirituba,377,3
Quebrangulo,377,2
Muqui,377,11
Pinhalzinho,377,1
Santo Antônio do Tauá,376,24
Morro do Chapéu do Piauí,376,2
Boa Vista do Ramos,375,2
Senador Alexandre Costa,375,1
Aliança,375,28
Tupanatinga,375,3
Jequiá da Praia,375,9
Floresta Azul,375,10
Itacaré,375,10
Andradas,375,13
Taió,375,5
Santo Antônio do Jacinto,374,9
Marcelândia,374,5
Aragoiânia,374,4
Tibau do Sul,373,3
Mutum,373,6
Cravinhos,373,32
Santo Antônio,372,15
Irati,372,10
Bom Princípio,372,3
Jeremoabo,371,6
Santo Antônio do Monte,371,12
Conceição da Barra,371,17
Guaçuí,370,25
Tamandaré,369,15
Esplanada,369,7
Melgaço,368,11
Madeiro,368,2
Santa Rosa do Purus,367,2
Massaranduba,367,5
Ilha de Itamaracá,367,14
Passo de Camaragibe,367,11
Itaocara,367,25
Araçariguama,367,8
Catunda,366,6
Sento Sé,366,6
Cardoso Moreira,366,2
Gaúcha do Norte,366,14
Muaná,365,19
Novo Repartimento,365,32
Itaparica,365,10
Auriflama,365,10
Peritoró,364,3
São Francisco do Brejão,364,0
Itatuba,364,5
Petrolândia,364,8
Siriri,364,5
Montanha,364,16
Cachoeira Paulista,364,13
Palmares Paulista,364,13
Itaporã,364,7
Ourém,362,4
Piaçabuçu,362,13
Jaboticatubas,362,7
Itapuã do Oeste,361,8
Bertolínia,361,4
São José da Lapa,361,9
Nova Esperança,361,8
Abel Figueiredo,360,2
Bocaiúva,360,4
Luís Correia,359,13
Pedra Branca,359,32
Atílio Vivacqua,359,8
Italva,359,12
Lagoa do Barro do Piauí,358,1
Almadina,358,6
Itagi,358,5
São Manuel,358,10
Matinhos,358,16
Pilõezinhos,357,3
Itapissuma,357,33
São Lourenço,357,6
Cordeiro,357,1
Itapiúna,356,12
Alagoa Nova,356,9
Primavera,355,9
Ipiranga do Norte,355,2
São Bento do Tocantins,354,2
Matias Olímpio,354,6
Lagoa dos Gatos,354,6
Maribondo,354,12
Zortéa,354,2
Normandia,353,16
Canto do Buriti,353,7
Ibaté,353,5
Tabatinga,353,9
Correia Pinto,353,9
Entre Rios,353,4
Palmeiras do Tocantins,352,5
Pracuúba,351,6
Quipapá,351,5
Planalto,351,6
Centro do Guilherme,350,1
Assaré,350,9
Caatiba,350,1
Padre Paraíso,350,3
Porteiras,349,4
São Miguel,349,2
São Francisco,349,15
Independência,348,14
Cacimba de Dentro,348,7
Orobó,348,8
Ibirá,348,8
Tremembé,348,3
São Joaquim,348,6
Guia Lopes da Laguna,348,9
Jaguaripe,347,3
Cidelândia,346,1
Mata Roma,346,10
Bom Jesus dos Perdões,346,3
Florestópolis,346,7
Santo Antônio da Platina,346,9
Três de Maio,346,3
Palestina do Pará,345,4
São Domingos do Norte,345,8
Santa Adélia,345,4
Paulista,344,2
Venturosa,344,12
Santa Maria da Vitória,344,5
Santa Maria das Barreiras,343,2
Bonito,343,26
Uchoa,343,9
Iguatemi,343,4
Anajatuba,342,9
Triunfo,342,8
Matozinhos,342,8
Itapuí,342,4
Corupá,342,5
Capão do Leão,342,9
Ananás,341,11
General Carneiro,341,9
Barreira,340,19
Conde,340,7
Charqueada,340,8
Ivinhema,340,9
Pires Ferreira,339,3
Sertãozinho,339,3
Cristinápolis,339,21
Trairão,338,4
Babaçulândia,338,3
Elesbão Veloso,338,8
Itarantim,338,10
Jacutinga,338,9
João Câmara,337,5
Carlos Chagas,337,6
Conceição do Castelo,337,6
Imbaú,337,5
Japaratuba,336,21
Curaçá,336,3
Itapitanga,336,2
Santa Luzia,336,3
Cajueiro da Praia,335,9
São Joaquim do Monte,335,19
Santa Bárbara,335,4
Tanquinho,335,4
Nonoai,335,4
Juruena,335,3
Santa Bárbara do Pará,334,13
Sampaio,334,3
Barreiros,334,41
Itaguara,334,4
Jaci,334,4
Nova Brasilândia D'Oeste,333,3
Caapiranga,333,8
Mogeiro,333,6
São José do Calçado,333,15
Corbélia,333,7
São Félix do Araguaia,333,7
Tasso Fragoso,332,0
Choró,332,8
Borda da Mata,332,15
Jaíba,332,6
Alto Taquari,332,6
Una,331,9
Governador Lindenberg,331,2
Cândido Mota,331,6
Jacaraú,330,8
Buritama,330,12
Riolândia,330,3
Tabaporã,330,6
Caldas Brandão,329,2
Bom Jesus do Norte,329,7
Santa Rita do Passa Quatro,329,10
Floresta do Araguaia,328,6
Joca Marques,328,1
Marcolândia,328,6
Aimorés,327,6
Eldorado,327,6
São Miguel do Tocantins,326,7
Turilândia,323,5
Caridade,323,17
João Dourado,323,9
Wanderlândia,322,5
Salitre,322,8
Frei Miguelinho,322,11
Cairu,322,5
São Felipe,322,3
Teolândia,322,1
Nova Hartz,322,4
Nioaque,322,5
Parambu,321,19
Ibaiti,321,11
Mauá da Serra,321,5
Milhã,320,7
Tamboril,320,6
Puxinanã,320,2
Remígio,320,5
Pompéu,320,2
União da Vitória,320,6
Monte Carmelo,319,8
José Boiteux,319,4
Banzaê,318,0
Porto Walter,317,2
Itaubal,317,0
Imbé,317,15
Pacujá,316,3
Colorado,316,7
Campos Belos,316,7
Rosário do Catete,315,5
São José da Vitória,315,4
Mateus Leme,315,11
Casca,315,3
Cajueiro,314,13
Quitandinha,314,8
Pendências,313,15
Arauá,313,8
Águas Formosas,313,8
Américo de Campos,313,10
Ribeirão Cascalheira,313,12
Flexeiras,311,7
Ilha Solteira,311,10
Urânia,311,12
Sonora,311,5
Macau,310,20
Monte Alegre de Sergipe,310,6
Conselheiro Pena,310,4
Carapebus,310,4
Itatinga,310,7
Soledade,310,6
Jataúba,309,7
Pacatuba,309,11
Itaquiraí,309,7
Terenos,309,11
Esperantina,308,6
São José dos Basílios,308,0
Vila Nova dos Martírios,308,0
Nova Soure,308,1
Teofilândia,308,2
Aguaí,308,6
Quilombo,308,7
Manoel Urbano,307,2
Eldorado do Carajás,306,7
Cuité,306,3
Pitangui,306,6
Miracatu,306,15
Nova Ipixuna,305,9
Laranjeiras,305,20
Imbituva,305,13
Colniza,305,5
Costa Marques,304,6
Canguaretama,304,17
Rio Claro,304,15
Coronel Freitas,304,1
Rosário do Sul,304,2
São Jerônimo,304,20
Breu Branco,303,21
Poço Branco,303,6
Jupi,303,13
Várzea da Roça,303,2
Umirim,302,25
Feliz,302,5
Brasnorte,302,1
Ereré,301,4
Jaguaribara,301,9
Jitaúna,301,12
Itatiaiuçu,301,5
Santa Rosa do Sul,301,6
Não-Me-Toque,301,5
Goiás,301,12
Guaiúba,300,27
Boa Esperança,300,14
Paulo Lopes,300,2
Nova Ubiratã,300,6
Edéia,300,5
Bom Lugar,299,2
Felipe Guerra,299,5
Ruy Barbosa,299,3
Muniz Freire,299,6
Queluz,299,3
São Domingos do Capim,298,8
Alto Parnaíba,298,2
Nova Olinda do Maranhão,298,4
Hugo Napoleão,298,2
Lagoa do Piauí,298,2
Potiraguá,298,5
Guaranésia,298,7
Cantagalo,298,2
Mandaguari,298,8
Feliz Natal,298,7
Silvânia,298,2
Pocinhos,297,5
São Francisco do Guaporé,296,3
Coração de Maria,296,3
Cachoeira do Arari,295,13
Monte Sião,295,6
Cafelândia,295,6
Diamante,294,4
São Pedro de Alcântara,294,1
Maruim,293,18
Oliveira,293,5
Dois Córregos,293,4
São Luiz Gonzaga,293,9
Três Cachoeiras,293,7
Nova Crixás,293,6
Nilo Peçanha,292,9
Itaobim,292,7
Cambará,292,6
Antônio Carlos,292,11
Ipameri,292,8
João Lisboa,291,12
Pacoti,291,7
Clevelândia,291,16
São Mateus do Sul,291,6
Itaguari,291,6
Terra Alta,290,10
Glória do Goitá,290,28
Pedra,290,8
Angatuba,290,9
Juscimeira,290,15
Planalto,289,1
Sambaíba,288,2
Riachão das Neves,288,10
Taiobeiras,288,7
Laje do Muriaé,288,1
Terra Roxa,288,5
Santo Antônio do Leverger,288,15
Jandaia,288,9
Sapeaçu,287,3
São Sebastião de Lagoa de Roça,286,3
Colina,286,10
Santa Luzia,285,9
Mutuípe,285,5
Carmópolis de Minas,285,8
Conchas,285,7
Piratininga,285,10
Santa Rita,284,13
Serra Redonda,284,3
Joaquim Nabuco,284,16
Tijucas do Sul,284,7
Igarapé do Meio,283,9
Monte Alegre do Piauí,283,4
Carmópolis,283,13
Brasilândia de Minas,283,1
Buri,283,6
Cosmorama,283,18
Viana,282,14
Carmo do Paranaíba,282,7
Paraopeba,282,6
Jaguariaíva,282,8
Santa Fé do Araguaia,281,4
Barra,281,6
Jerônimo Monteiro,281,9
Pontalina,281,6
Itaíba,280,7
Monte Santo,280,6
Assaí,280,11
Armazém,280,5
Beneditinos,279,8
Buritizeiro,279,7
Miguel Pereira,279,14
Taiúva,279,3
Treze de Maio,279,0
Indiara,279,10
Monte Negro,278,4
Laranjeiras do Sul,278,2
Campos Lindos,277,2
Carnaíba,277,12
Osvaldo Cruz,277,10
Pereira Barreto,277,7
São Domingos,277,0
Salgado de São Félix,276,2
São José do Sabugi,276,1
Maraial,276,6
Nazaré Paulista,276,4
Presidente Bernardes,276,8
Porecatu,276,2
São Sebastião do Tocantins,275,1
São João do Piauí,275,5
Juazeirinho,275,2
Jandaíra,275,4
Itamonte,275,5
Nova Ponte,275,10
Irupi,275,11
Ouroeste,275,5
Pontal do Araguaia,275,5
Inhapim,274,14
Altamira do Maranhão,273,5
São João do Arraial,273,1
Upanema,273,9
Potim,273,4
Sertanópolis,273,4
Imaruí,273,3
Jardim,272,11
Palestina,272,2
Guanhães,272,3
Mineiros do Tietê,272,6
São Miguel Arcanjo,272,9
Balneário Pinhal,272,4
Bonfinópolis,272,8
Turvelândia,272,6
Croatá,271,4
Branquinha,271,6
Rio Acima,271,5
São Fidélis,271,28
Capela do Alto,271,2
Palmitos,271,5
Pau D'Arco,270,4
Belágua,270,1
Serra Branca,270,9
Iacanga,270,5
Muçum,270,5
Davinópolis,269,9
Cachoeirinha,269,20
São Domingos,269,7
Ipaussu,269,2
Cafelândia,269,1
Itaiçaba,268,6
Bodocó,268,8
Parnamirim,268,4
Taquarituba,268,4
Ubarana,268,4
Nova Veneza,268,7
Xexéu,267,15
Manoel Vitorino,267,7
Alto Paraguai,267,8
Cerejeiras,266,6
Lajeado Novo,266,4
Piranhas,266,7
Igrapiúna,266,7
Ubaporanga,266,5
Faxinal,266,7
São Sepé,266,6
São José dos Ramos,265,1
João Alfredo,265,22
Martinópolis,265,13
Cafarnaum,264,4
Jucuruçu,264,0
Sítio Novo do Tocantins,263,5
Matinha,263,4
Wall Ferraz,263,1
Floresta,263,4
Cacimbinhas,263,3
Teodoro Sampaio,263,6
Governador Archer,262,0
Presidente Médici,262,0
Araruna,262,8
Vicência,262,11
Brazópolis,262,3
Duartina,262,5
Lindóia do Sul,262,2
Codajás,261,4
Bonito,261,9
Traipu,261,4
Cidade Gaúcha,261,1
Luiz Alves,261,1
Nina Rodrigues,260,4
São Pedro dos Crentes,260,2
Ipaporanga,260,1
Santa Luzia do Itanhy,260,4
Alto Garças,260,10
Santa Maria do Cambucá,259,10
Ibititá,259,3
Luís Antônio,259,9
Rodeio,259,2
Jaqueira,258,8
Santana do Mundaú,258,5
Catiguá,258,8
Pilar do Sul,258,4
São Lourenço do Sul,258,8
Rubiataba,258,10
Almeirim,257,18
Ilha Grande,257,4
Rio Formoso,257,22
Ribeirão Branco,257,6
Andirá,257,4
Santa Bárbara de Goiás,257,4
Turiaçu,256,4
Santo Amaro das Brotas,256,8
Orindiúva,256,4
Capixaba,255,8
São Brás,255,0
Laje,255,6
Nova Ibiá,255,7
São Roberto,254,2
Ipanguaçu,254,15
Dormentes,254,1
Medina,254,5
Rio Piracicaba,254,2
Alumínio,254,8
Guaíra,254,4
Santa Cecília,254,6
Pimenteiras,253,3
São Paulo do Potengi,253,17
Nazaré da Mata,253,28
Olindina,253,4
Jardim,253,6
Monte Carlo,252,5
Pirapemas,251,3
Lagoa Grande,251,6
Ibotirama,251,7
Ouro Fino,251,6
Terra Nova do Norte,251,6
Colméia,250,8
Grossos,250,4
Taquarana,250,3
Santos Dumont,250,6
Neves Paulista,250,6
Espinosa,249,12
Apuiarés,248,11
Aratuba,248,2
Itambé,248,10
Apuí,247,2
Barro Preto,247,6
Santa Rosa de Viterbo,247,3
Tibagi,247,13
Meleiro,247,5
Santarém Novo,246,4
Macajuba,246,1
Muritiba,246,4
Guaraci,246,1
Castelo do Piauí,245,6
Monte Azul,245,5
Anita Garibaldi,245,1
Paraúna,245,7
São Luiz,244,4
Buriti do Tocantins,244,0
Palmácia,244,7
Itaú de Minas,244,5
Ibiraiaras,244,10
Colônia Leopoldina,243,8
Porto Xavier,243,2
Carrasco Bonito,242,0
Fronteira,242,5
Santo Anastácio,242,10
Entre-Ijuís,242,2
Catarina,241,5
Itaju do Colônia,241,0
Álvares Machado,241,8
Arapoti,241,1
Butiá,241,12
Montes Claros de Goiás,241,0
Buritirana,240,6
Formosa do Rio Preto,240,5
Paripiranga,240,5
Santa Leopoldina,240,12
Tacuru,240,2
Riachão do Bacamarte,239,0
Coqueiro Seco,239,6
Espera Feliz,239,14
Perdões,239,2
Iperó,239,4
Canguçu,239,7
Divinópolis do Tocantins,238,0
Machados,238,6
Canavieiras,238,14
Serra Preta,238,10
Nova Europa,238,1
Lago do Junco,237,2
Macaparana,237,8
Itamari,237,2
Santa Brígida,237,3
Simões,236,1
Mataraca,236,7
São Gonçalo do Rio Abaixo,236,3
Três Fronteiras,236,9
Arara,235,6
Gameleira,235,17
Frei Inocêncio,235,6
Jacinto,235,3
Malacacheta,235,3
Itauçu,235,6
Bequimão,234,11
Campo Redondo,234,3
Itanhandu,234,7
Buriti Alegre,234,7
Matões do Norte,233,1
