Name,Accumulated cases,Accumulated deaths
Areia Branca,775,19
Miracema do Tocantins,774,11
Mongaguá,774,22
Varre-Sai,773,2
Matupá,772,8
Nova Santa Rita,772,19
Batatais,770,23
Conceição do Mato Dentro,770,2
Fernando Falcão,769,0
Solânea,769,9
Lagoa Santa,768,11
Rio das Pedras,768,38
Itapicuru,767,5
Barrinha,766,31
Nova Viçosa,765,17
Belo Oriente,765,9
Brasil Novo,764,16
Passagem Franca,763,1
João Pinheiro,761,6
São Bento do Una,759,26
Pedro Afonso,759,12
Paudalho,758,41
Cachoeiras de Macacu,757,38
Garça,757,19
Otacílio Costa,757,3
Rolante,757,12
Forquilha,756,28
Gravatal,756,9
Riachão do Jacuípe,753,7
Uruburetama,752,21
Massaranduba,752,1
Borba,751,23
Pombos,750,28
Pinheiros,749,25
Caçu,748,11
Ibicuí,748,6
Dois Irmãos,748,12
Carpina,747,59
Nova Trento,747,3
São Pedro,746,10
Anapurus,745,6
Lagoa Seca,745,17
Conceição do Jacuípe,744,3
Rio Grande da Serra,743,28
Monte Aprazível,742,18
Santo Estêvão,740,11
Imbé,740,22
Antonina,736,18
Moita Bonita,735,9
Cachoeira do Sul,734,7
São Sebastião do Caí,734,13
Portão,733,16
Nova Veneza,732,7
Bom Jardim,731,32
Mata de São João,731,14
Governador Nunes Freire,730,6
Alto Alegre,730,17
Pedra Preta,729,25
Valente,729,8
Curitibanos,729,12
Tapurah,727,10
Cícero Dantas,726,11
Capistrano,725,15
Senador Pompeu,725,16
Assis Brasil,724,9
Casa Nova,721,11
Pitimbu,721,9
Porto da Folha,721,17
Seara,720,3
Sant'Ana do Livramento,719,7
São José da Laje,718,10
Trairi,718,44
Padre Bernardo,715,15
Parnarama,715,4
Augustinópolis,715,10
Pescaria Brava,715,5
Paço do Lumiar,714,83
Mantena,714,15
Aquidabã,712,17
Caetés,712,7
Craíbas,712,12
Itambé,712,36
Meruoca,712,19
Ipixuna do Pará,712,25
Pimenta Bueno,712,13
Alhandra,711,19
Ibirapitanga,710,12
Santa Cruz do Piauí,710,10
Sapucaia,710,31
Cocal,707,18
Mãe do Rio,703,32
Serra do Navio,703,4
Flores da Cunha,703,7
Monsenhor Tabosa,701,15
Prata,701,25
Oeiras do Pará,700,25
Alcobaça,698,11
Brejo,698,18
Ituberá,697,26
Salinas,696,14
Antônio Prado,696,11
Corrente,695,6
Jacarezinho,694,4
Caraúbas,693,6
Jaguarari,693,7
São Gonçalo dos Campos,693,10
Uruçuca,693,28
Carangola,693,30
Caarapó,692,4
Itapuranga,692,22
Igarapava,692,20
Tietê,691,24
Vitória do Mearim,689,6
Miranorte,689,15
São José de Piranhas,688,16
Santa Cruz,687,17
Paraguaçu Paulista,687,17
Cedro,685,5
Vargem Grande Paulista,685,28
Itaqui,685,7
Natividade,684,5
Tupaciguara,683,14
Abadia de Goiás,682,7
Boqueirão,681,8
Valparaíso,681,19
Ibiraçu,680,13
Cocal do Sul,677,18
Buriti,676,2
São Bento,676,6
Marechal Thaumaturgo,676,6
Araçoiaba da Serra,676,14
Caçapava do Sul,676,16
Bujaru,675,23
Quatro Barras,675,19
Sumé,674,4
Santa Bárbara,674,9
Diamantino,673,17
Piracuruca,673,14
Poço Verde,673,19
Vargem Alta,673,14
São Luís Gonzaga do Maranhão,671,9
Lagoa da Confusão,671,5
Iúna,671,24
Passira,670,32
Ituporanga,670,10
Santaluz,669,12
Itararé,669,22
Boquim,668,19
Monsenhor Gil,668,12
Fraiburgo,668,9
Lagoa Vermelha,667,13
Retirolândia,666,1
Aurora do Pará,663,8
São Sebastião do Uatumã,663,7
Nova Xavantina,660,17
Fortaleza dos Nogueiras,660,5
Potirendaba,659,12
São Francisco de Itabapoana,659,23
Capoeiras,656,9
São Geraldo do Araguaia,656,18
Coxim,655,15
Quiterianópolis,654,7
Iconha,654,0
Água Doce do Maranhão,653,6
Mafra,653,4
Marialva,653,10
Jussara,652,10
Posse,651,10
Tonantins,651,16
Pirapora do Bom Jesus,651,7
Ilhota,650,6
Cruz do Espírito Santo,648,20
Canutama,648,4
Toritama,647,20
Exu,646,14
Pindaré-Mirim,645,17
Santa Izabel do Pará,645,38
Socorro,645,9
Nova Araçá,644,3
Bonito,642,9
Itinga do Maranhão,642,14
Messias,642,21
Rio Paranaíba,642,9
Minaçu,641,20
Elias Fausto,640,18
Senador José Porfírio,639,15
Iguape,639,15
Maracaju,638,8
Conceição do Almeida,638,7
Jucurutu,638,11
Santa Luzia do Paruá,638,4
Trizidela do Vale,638,10
Nerópolis,636,27
Piracanjuba,636,12
Pancas,636,12
Encantado,636,13
Brejo do Cruz,633,9
Cururupu,633,6
Itupiranga,633,31
Chorozinho,632,17
Centro Novo do Maranhão,631,7
Sertânia,631,15
Atalaia,630,23
Esperantinópolis,630,16
São João do Soter,630,2
Camanducaia,629,11
São Lourenço,629,10
Rio Negrinho,629,4
Icapuí,628,12
Uruoca,628,17
Carnaubal,627,6
Marapanim,627,20
Guararapes,627,7
Montividiu,626,9
São José do Rio Claro,626,5
Descalvado,626,7
Conceição,624,8
Ibirama,624,9
Arroio do Meio,623,1
Campo Magro,623,14
Baturité,622,31
Sangão,622,4
Ouricuri,620,18
Anajás,620,11
Cutias,620,2
Capinópolis,620,8
Juripiranga,619,12
Japeri,619,43
Juara,618,9
Conceição da Feira,618,8
Goiatins,617,5
Presidente Epitácio,617,20
Santa Terezinha de Itaipu,617,17
Espigão D'Oeste,615,12
Manhumirim,615,14
Cedro,614,12
Santa Maria da Vitória,614,8
Viçosa,613,4
Veranópolis,612,5
Porteirão,611,2
Xique-Xique,611,6
Maraã,611,4
Lajinha,610,16
Pinhalzinho,610,3
Ferreira Gomes,608,3
Batalha,607,11
Aurora,605,20
Castro Alves,605,14
Alfredo Chaves,605,7
Goianinha,602,8
Brodowski,602,22
Garopaba,602,4
Mandaguaçu,602,5
Silves,601,5
Manaquiri,600,20
Pinheiral,600,18
Assis Chateaubriand,600,8
Agrestina,599,33
Banabuiú,599,4
Itanhém,599,9
Jardim de Piranhas,599,18
Mirandópolis,599,10
Buíque,597,8
Quissamã,597,20
Ipuã,596,21
Pedreira,596,9
Cornélio Procópio,596,21
Prainha,594,25
Amélia Rodrigues,591,10
Ituverava,591,28
Canelinha,591,10
Porto Esperidião,590,29
Porteirinha,590,16
Ivoti,590,6
Araioses,589,10
São Caitano,589,21
Pindorama,589,15
Três Coroas,589,23
Milagres,588,16
Armação dos Búzios,588,17
Filadélfia,587,11
Vigia,587,32
Três de Maio,587,5
São Mateus do Sul,586,6
Queimadas,585,7
Cocalzinho de Goiás,583,14
Nísia Floresta,583,8
Itamarati,583,7
Guaratinga,582,11
Graça,581,15
Pilar,581,15
Mairinque,581,21
Araputanga,580,7
Rondon do Pará,580,34
Várzea da Palma,580,9
Nova Alvorada do Sul,579,8
Extremoz,579,32
Itapeva,579,15
Pedro Canário,579,19
Catende,578,38
Santa Maria do Pará,575,19
Brejetuba,575,1
Nova Andradina,574,15
Barro Alto,573,7
Cariús,573,11
Lagoa da Canoa,573,9
Pastos Bons,573,2
Riachão do Dantas,573,18
Presidente Médici,573,11
Campos Sales,572,8
Junqueiro,572,19
Juruá,572,8
Miguelópolis,572,16
Vila Valério,571,12
Crixás,570,8
Schroeder,570,3
Correntina,569,2
Jandaia do Sul,569,10
Igreja Nova,568,7
Inhambupe,568,11
Ourolândia,568,3
Seabra,568,5
Salinópolis,568,33
Livramento de Nossa Senhora,567,3
Arcos,566,14
Resplendor,566,8
Dário Meira,565,11
Aparecida,565,16
Trindade,564,23
Buerarema,563,21
Tracuateua,563,16
Bálsamo,563,24
Capanema,563,3
Nova Hartz,563,12
Nova Petrópolis,563,2
Taperoá,562,11
Coração de Maria,561,4
Rio Real,561,18
Joaquim Gomes,560,16
Guará,559,21
João Neiva,559,13
Turvo,559,4
Iguaí,558,18
Pirapetinga,558,6
Ortigueira,558,12
Senador Guiomard,557,13
Belterra,556,14
Além Paraíba,556,19
Castilho,556,9
Guaiçara,556,6
Itápolis,556,12
Pontal do Paraná,556,15
Barra do Choça,555,6
Feira Nova,554,23
Poxoréu,553,16
Alcântaras,551,4
Araçagi,551,6
Alvorada,551,10
Conchal,551,16
Igarapé,550,17
Ouro Branco,550,5
Governador Dix-Sept Rosado,549,8
Mandirituba,549,13
Miracema,548,5
Fátima do Sul,547,13
Nossa Senhora do Livramento,547,10
Itambé,547,6
Pau Brasil,547,19
Baraúna,546,14
Duque Bacelar,546,9
Morretes,546,14
Canindé de São Francisco,545,10
Nossa Senhora dos Remédios,545,8
Novo Airão,545,10
Jataizinho,545,12
Lucena,544,9
Araguanã,543,2
São Caetano de Odivelas,543,18
Viradouro,543,10
Monte Carmelo,542,12
Guapó,541,7
Banzaê,541,2
Estrela d'Oeste,541,14
Lagoa Formosa,539,16
Rio Bananal,539,11
Rosário do Sul,539,2
Campestre do Maranhão,538,15
Monte Alegre de Minas,538,9
Hidrolândia,537,10
Guararema,537,29
Astorga,537,8
Areia,536,5
Porto Acre,536,16
Marilândia,536,5
Garuva,536,9
Capela,535,7
Novo Oriente,535,15
Cachoeira do Piriá,535,3
Casa Branca,535,9
Limoeiro de Anadia,534,15
Epitaciolândia,534,14
Frei Paulo,533,18
Ibicuitinga,533,8
Jucás,533,19
Olho d'Água das Cunhãs,532,8
São Miguel,532,5
São Vicente Férrer,532,17
Canto do Buriti,531,13
Altinho,529,11
Gonçalves Dias,528,6
Espumoso,528,6
Uauá,527,12
Araguaçu,527,9
Antônio Carlos,527,12
Cláudia,526,4
Tejuçuoca,526,13
Balneário Arroio do Silva,526,8
Ipuaçu,526,3
Dois Irmãos do Buriti,525,8
Mucambo,525,10
Pontalina,524,8
Amargosa,524,15
Governador Newton Bello,524,4
Riachão das Neves,524,19
Cumaru do Norte,524,5
Placas,524,5
Presidente Getúlio,524,6
Santa Helena,524,10
Rialma,523,11
Alto do Rodrigues,523,18
São Marcos,523,6
Itaipava do Grajaú,522,3
Tururu,521,17
Caeté,521,20
Lavras,520,29
Jaguapitã,520,9
Presidente Venceslau,519,23
Carambeí,519,7
Chapadão do Céu,518,7
Maracaçumé,518,4
Sanharó,518,14
Auriflama,518,14
Marcação,517,4
Nova Esperança,517,9
Ipirá,516,10
São Pedro da Água Branca,516,1
Andradas,516,16
São Simão,515,11
Amarante,515,9
Matinhos,515,19
Dom Pedro,514,2
Brejo Grande do Araguaia,514,2
Santa Juliana,514,19
Balneário Barra do Sul,514,8
Madalena,513,24
Bertolínia,512,6
Lago Verde,512,6
Triunfo,511,18
Matões,510,11
Pereiro,510,5
Satuba,510,18
São José do Vale do Rio Preto,510,19
Paraí,510,5
Sananduva,510,6
Nobres,509,18
Fátima,509,5
Japurá,509,1
Salvaterra,509,18
Jaíba,509,7
Paraibano,508,8
Nova Bassano,508,4
São Luiz Gonzaga,508,12
Marco,507,15
Moraújo,507,8
Anadia,506,8
Itagibá,506,11
Ocara,506,22
Morrinhos,505,10
Jacupiranga,505,17
Elesbão Veloso,504,14
Amajari,503,16
Itueta,503,1
Sobradinho,502,14
Rio Novo do Sul,502,14
Tremembé,502,3
Maragogi,501,15
Piracaia,501,6
Pirajuí,501,10
Mandaguari,501,12
Guamaré,500,18
Prado,500,9
Montes Altos,499,4
Itapoá,499,13
São Pedro do Piauí,498,5
Acrelândia,498,11
Seberi,498,3
Piumhi,497,10
Porto Real,496,18
Biritiba Mirim,495,31
Belmonte,494,4
Cajuru,494,13
Palmital,494,7
Ipaba,493,17
Assaré,492,8
Pindoretama,491,18
Correia Pinto,489,13
Maurilândia,488,9
Piraí do Norte,488,3
Porto,488,11
Axixá do Tocantins,488,4
Cláudio,488,6
Macarani,487,8
Nova Cruz,487,23
Itajobi,487,11
Rio Pardo,487,14
Santa Rita do Sapucaí,486,19
Taquarituba,485,8
Moreno,484,53
Goianápolis,483,10
Rio Negro,483,15
Siderópolis,483,8
Delta,482,5
Santo Antônio do Monte,481,11
Abelardo Luz,481,6
Mojuí dos Campos,480,14
Adamantina,480,13
Santa Vitória do Palmar,480,4
Lapão,479,5
Independência,478,18
Joselândia,478,0
Ouro,477,2
Tacaratu,475,8
Sete Barras,474,9
Entre Rios,473,5
Ipiranga do Norte,472,2
Cairu,472,6
Cujubim,472,8
Mutum,472,7
Feira Grande,471,7
Iracema,471,6
Itacajá,471,7
Novo Repartimento,470,32
Aurelino Leal,469,10
Bocaiúva,469,7
Santo Antônio da Platina,469,9
Nova Olímpia,468,16
Alto Santo,468,13
Taió,468,5
Campinápolis,467,15
Cachoeira,467,11
Lajedo,467,29
Tambaú,467,11
Paranaíta,466,7
Bananeiras,466,2
Tamboril,466,6
Dumont,466,5
Ibiúna,465,27
Sales Oliveira,465,4
Sarzedo,465,11
São José do Norte,465,11
Tasso Fragoso,464,1
Cardoso Moreira,464,3
Santa Luzia,463,5
Boa Vista do Ramos,463,5
Caiçara,462,10
Gurinhém,462,10
Mutuípe,462,8
Esmeraldas,462,17
Ilha Solteira,462,17
Costa Rica,461,12
São Joaquim de Bicas,461,30
Itapiranga,460,6
Apuarema,459,6
Teolândia,459,1
Jarinu,459,24
Matozinhos,459,9
Itaguaçu,458,3
Vera,457,6
Barro Duro,457,7
Escada,457,57
Águia Branca,457,8
Neópolis,456,18
Riacho das Almas,456,11
Santa Quitéria do Maranhão,456,16
Antas,455,0
Nova Timboteua,455,2
Raposos,455,6
Ibititá,454,7
Jutaí,454,16
Santo Antônio do Tauá,454,25
Buritama,454,15
Cantagalo,454,3
Mulungu,453,10
São João do Rio do Peixe,453,8
Não-Me-Toque,453,6
Picuí,452,4
Juarez Távora,451,6
Ubaitaba,451,19
Curralinho,451,20
Juquiá,451,12
Canhotinho,450,18
Tibau do Sul,450,4
Juatuba,450,14
Guaçuí,449,27
Timbiras,448,3
Alegre,448,21
Cambuí,448,9
Itapaci,447,11
Ipubi,447,23
Batalha,446,10
João Dourado,446,10
Itaocara,446,33
Itatiaia,446,12
Itaiópolis,446,8
Três Barras,446,4
Aveiro,445,5
Tabapuã,445,15
Caravelas,444,4
Ibateguara,444,9
Sento Sé,444,6
Cordeiro,444,2
Igaraçu do Tietê,444,14
Irará,443,4
Nova Olinda,443,18
Curaçá,442,4
Itapé,441,12
Morro do Chapéu,441,3
Ribeirópolis,441,14
São Sebastião da Boa Vista,441,11
Maranhãozinho,440,4
São Félix,440,4
Touros,440,22
Imaruí,440,4
Imbaú,440,5
Terezópolis de Goiás,439,6
Governador Edison Lobão,439,7
Itobi,439,6
Tunápolis,439,0
Rosário Oeste,438,16
Carolina,438,2
Capão do Leão,437,14
Soledade,437,7
Cedro de São João,436,10
Maraú,436,8
Bagre,436,10
Jaguaripe,435,3
Regeneração,435,9
Holambra,435,3
Aguiarnópolis,434,9
Carlos Chagas,434,6
Campos de Júlio,433,6
São José da Coroa Grande,433,17
Balneário Rincão,433,10
Arenápolis,432,6
Lago dos Rodrigues,432,9
Muqui,432,11
Gaúcha do Norte,431,14
Dormentes,431,2
Buritis,430,3
Dianópolis,429,9
Plácido de Castro,429,8
Tenente Portela,429,5
São Félix do Araguaia,428,9
Murici,428,23
Pires Ferreira,427,3
Bujari,427,7
Montanha,427,18
Faxinal dos Guedes,427,4
Cabrobó,426,5
Carapebus,426,4
Bacuri,425,3
Itaparica,425,12
Major Isidoro,425,8
União da Vitória,425,8
Alto Araguaia,424,8
Miraíma,424,10
Vera Cruz,424,20
Canápolis,424,12
Malhador,423,14
Santa Vitória,423,3
Viçosa,422,9
São Joaquim,422,6
Campinorte,421,7
Ribeiro Gonçalves,421,5
Ananás,421,11
Cachoeira Paulista,421,16
Fronteira,421,10
Bom Princípio,421,5
Itagi,420,11
Itapissuma,420,33
São João do Carú,420,5
Darcinópolis,420,5
Santo Antônio do Jacinto,420,10
Panelas,419,18
Morro do Chapéu do Piauí,418,2
Sirinhaém,418,26
Vila Rica,417,13
Casserengue,417,5
Santa Bárbara,417,5
Aimorés,417,7
Ibirá,417,11
Baião,416,15
Soure,416,13
Panambi,415,6
Barra,414,8
João Câmara,414,7
Lagoa do Barro do Piauí,414,1
Santo Antônio de Goiás,413,11
Caatiba,413,3
Cuitegi,413,10
Porto Real do Colégio,413,8
Tocantínia,413,5
Chapada dos Guimarães,412,21
Barro,412,9
Cravinhos,412,32
Santa Rosa do Sul,412,7
Irauçuba,411,28
Jeremoabo,411,8
Casca,411,3
São Sepé,411,8
Massaranduba,410,7
Pirpirituba,410,6
Senador Sá,410,6
Boa Esperança,410,20
Terra Santa,409,9
Babaçulândia,408,4
São Domingos do Norte,408,8
Faro,407,0
Melgaço,407,11
Uchoa,407,9
São João do Piauí,406,6
Bom Jesus do Tocantins,406,4
Quatipuru,406,10
Perdizes,406,5
São José da Lapa,406,10
Aragoiânia,405,4
Planalto,405,6
Ibaté,405,6
Alagoa Nova,404,10
Paulo Lopes,404,5
Marcelândia,403,7
Magalhães de Almeida,403,4
Santa Terezinha,403,7
Boa Esperança,403,16
São Francisco,403,16
Cidelândia,402,1
Itariri,402,8
Venturosa,401,13
Abel Figueiredo,401,2
Araçariguama,401,9
Cândido Mota,401,6
Feliz,401,5
Alto Taquari,400,6
Itapitanga,400,5
Loreto,400,3
Santo Antônio,400,15
Senador Alexandre Costa,400,1
Palmares Paulista,400,14
Aliança,399,30
Felipe Guerra,399,6
Teofilândia,399,2
Comodoro,398,6
Croatá,398,5
Siriri,398,6
Borda da Mata,398,17
Santa Rosa de Viterbo,398,4
Itaporã,397,9
Carutapera,397,17
Itacaré,397,10
Paulista,397,2
Corupá,397,5
Riachuelo,396,9
Presidente Bernardes,396,11
Santa Adélia,396,4
São Manuel,396,11
Pendências,395,16
Pirangi,395,16
General Carneiro,394,12
Petrolândia,394,8
Saboeiro,394,8
Mateus Leme,394,11
Ivinhema,393,9
Castelo do Piauí,393,10
Esplanada,393,8
Conceição da Barra,393,21
Santa Rita do Passa Quatro,393,12
Floresta Azul,392,12
Tupanatinga,392,4
Goiás,391,17
Indiara,391,12
Alto Alegre do Maranhão,391,13
Quebrangulo,391,2
Capinzal do Norte,390,2
Mogeiro,390,6
Atílio Vivacqua,390,9
São Lourenço do Sul,390,8
Aparecida,389,6
Butiá,389,19
Conde,387,8
Conceição do Castelo,387,7
Padre Paraíso,387,3
Pereira Barreto,387,10
Luís Correia,385,14
Matipó,384,6
Carnaíba,383,13
Ilha de Itamaracá,383,14
Jequiá da Praia,383,9
Alto Paraíso,383,8
Quitandinha,383,8
Cantanhede,381,4
Rosário,381,11
Bom Jesus dos Perdões,381,3
Cacimba de Dentro,380,9
Floresta,380,4
Lavínia,380,3
Jaguariaíva,380,9
Palmitos,380,7
Tabaporã,379,6
Quipapá,379,5
Una,379,11
Normandia,379,16
Tamandaré,378,15
Muaná,378,19
Santa Maria das Barreiras,378,2
Tabatinga,378,12
Itaipulândia,378,3
São Pedro de Alcântara,378,2
Zortéa,378,2
Passo de Camaragibe,377,11
São Jerônimo,377,21
Nova Crixás,376,7
Triunfo,376,10
Aguaí,376,8
Oliveira,376,9
Bonito,375,27
Eldorado,375,7
Pacaembu,375,9
Bonfinópolis,374,9
Cajueiro da Praia,374,10
Jucuruçu,374,1
Pilõezinhos,374,4
Itapuí,374,5
Jacutinga,374,13
Porteiras,373,4
Caapiranga,373,9
São Bento do Tocantins,373,3
Monte Alegre do Piauí,372,6
Pedra Branca,372,33
Peritoró,372,3
Itapuã do Oeste,372,8
Conselheiro Pena,372,4
Itaguara,372,5
Jaboticatubas,372,10
Entre Rios,372,4
Florestópolis,372,8
Turvelândia,371,5
Alto Parnaíba,371,4
São Francisco do Brejão,371,0
São Félix do Coribe,370,6
Tanquinho,370,6
Palmeirante,370,4
Cafelândia,370,12
Catunda,369,6
Ereré,369,7
Salitre,369,9
Itatiaiuçu,369,7
Muniz Freire,369,7
Guia Lopes da Laguna,368,10
Cristinápolis,368,21
Madeiro,368,2
Remígio,368,5
Santa Rosa do Purus,368,2
Nova Ponte,368,12
Piaçabuçu,367,14
Ibaiti,367,13
Almadina,366,6
Itapiúna,366,12
Itatuba,366,5
Lagoa dos Gatos,366,6
Trairão,366,4
Governador Lindenberg,366,2
Italva,366,12
Itamonte,366,6
Januária,366,9
Cajueiro,365,15
Pimenteiras,365,4
Sapeaçu,365,5
Assaí,365,12
Laje,364,7
Pedra,364,9
Ourém,364,4
Miracatu,364,17
Colorado,364,8
Santa Bárbara do Pará,363,13
Charqueada,363,8
Rio Piracicaba,363,2
Edéia,362,7
Coronel Freitas,362,2
Imbituva,362,13
Mauá da Serra,362,5
Sertanópolis,362,5
Buritirama,361,6
Canarana,361,3
São Joaquim do Monte,361,20
Palmeiras do Tocantins,361,5
Wanderlândia,361,5
Corbélia,361,7
Feliz Natal,360,8
Paraopeba,360,7
Santa Cecília,360,6
Bom Jesus do Norte,359,8
Armazém,359,7
Maribondo,357,13
Capela do Alto,357,5
Matias Olímpio,356,6
Floresta do Araguaia,356,6
Primavera,356,9
Jaci,356,6
Riolândia,356,3
Santa Bárbara de Goiás,355,6
Silvânia,355,1
Frei Miguelinho,355,13
Macau,355,22
Itirapina,355,6
Silva Jardim,355,9
Ribeirão Cascalheira,354,13
Brasilândia de Minas,354,1
Laje do Muriaé,354,2
Pompéu,354,2
Treze de Maio,354,1
Divina Pastora,353,4
Nova Ipixuna,353,10
Rio Claro,353,17
Choró,352,7
Salgado de São Félix,352,4
São Felipe,352,3
Taiobeiras,352,7
Colniza,351,6
Centro do Guilherme,351,3
São José dos Basílios,351,0
Pracuúba,351,6
Santo Anastácio,351,12
Nonoai,351,5
Ipameri,350,11
Barreira,350,19
Manoel Urbano,350,2
São Roque do Canaã,350,7
Campos Belos,349,7
Anajatuba,349,10
Ipaporanga,349,1
Milhã,349,9
Palestina do Pará,349,4
São José do Calçado,349,16
Nova Brasilândia D'Oeste,348,4
Laranjeiras do Sul,348,2
Iguatemi,347,4
Itarantim,347,10
Maracanã,347,16
Teodoro Sampaio,347,7
Itaquiraí,346,8
Nova Veneza,346,7
Rubiataba,346,12
Mata Roma,346,10
Luiz Alves,346,1
Barreiros,345,41
Cuité,345,4
Orobó,345,9
Itarana,345,3
Carmo do Paranaíba,344,9
Ribeirão Bonito,344,6
Entre-Ijuís,344,3
Sonora,343,5
Umirim,343,25
São Domingos do Capim,343,9
Martinópolis,343,14
Palmas,343,4
Jardim,342,10
Jacaraú,342,10
Ruy Barbosa,342,3
Sertãozinho,342,3
Costa Marques,342,6
Terenos,341,12
Japaratuba,341,22
São José da Vitória,341,5
Esperantina,341,8
Sampaio,341,3
Ouroeste,341,6
Juruena,340,5
Canavieiras,340,19
Pacujá,340,5
Upanema,340,8
Angatuba,340,9
Dois Córregos,340,4
Lagoa Grande,339,6
Nova Olinda,339,5
Piratininga,339,10
Queluz,339,3
Arapoti,339,2
Parambu,338,19
Careiro da Várzea,338,4
Inhapim,338,18
Quilombo,338,8
Marcolândia,337,6
Américo de Campos,337,12
Santo Antônio do Leverger,336,19
Caldas Brandão,336,2
Pocinhos,336,6
Porecatu,336,7
Jataúba,334,7
São Miguel do Tocantins,334,7
Cafelândia,334,2
Itaguari,333,7
Nioaque,333,5
Formosa do Rio Preto,333,6
Patu,333,8
Rosário do Catete,333,6
Várzea da Roça,333,2
Frei Inocêncio,333,7
São Jorge d'Oeste,333,2
Tijucas do Sul,333,10
Nova Soure,332,1
Itatinga,332,7
Joca Marques,331,1
Laranjeiras,331,23
Águas Formosas,331,8
Cambará,331,8
Muritiba,330,6
Remanso,330,8
José Boiteux,330,4
Brasnorte,329,1
Itauçu,329,8
Pacatuba,329,12
Monte Sião,329,8
Planalto,329,1
Caridade,328,17
Puxinanã,328,3
Urânia,328,13
Arauá,327,9
São Francisco do Guaporé,327,4
Conchas,327,7
Guaranésia,327,7
Taguaí,327,3
Guaíra,327,5
Beneditinos,326,9
Flexeiras,326,7
Buritizeiro,326,7
Rodeio,326,3
Alegrete do Piauí,325,2
Lagoa do Piauí,325,2
Natividade,325,1
Luís Antônio,325,10
Miguel Pereira,325,16
Porto Murtinho,324,10
Inhuma,324,7
Cidreira,324,10
Bodocó,323,8
Glória do Goitá,323,28
Jitaúna,323,12
Turilândia,323,5
Apuí,323,4
Canguaretama,322,18
Hugo Napoleão,322,3
Colina,322,15
Osvaldo Cruz,322,11
Três Cachoeiras,322,8
Maruim,321,20
Palmácia,321,7
Itaubal,321,0
Pau D'Arco,321,4
Porto Walter,321,2
Potim,320,6
Reserva,320,9
Nova Ubiratã,319,7
Poço Branco,319,5
Ipaussu,319,4
Santa Leopoldina,319,12
Jupi,318,13
Parnamirim,318,5
São Gonçalo do Rio Abaixo,318,5
Balneário Pinhal,318,4
Guaiúba,317,27
Monte Alegre de Sergipe,317,6
Cachoeira do Arari,317,13
Carmópolis de Minas,317,9
Alto Paraguai,316,9
Tacuru,316,2
João Lisboa,316,14
Nilo Peçanha,316,9
Terra Alta,316,10
Jaicós,315,9
Nova Olinda do Maranhão,315,5
Santa Luzia,315,9
Santa Rita,315,14
Coremas,314,9
Serra Redonda,314,3
Vila Nova dos Martírios,314,0
Santos Dumont,314,10
Tibagi,314,14
Águas Mornas,314,2
Igarapé do Meio,313,10
Joaquim Nabuco,313,17
Buri,313,10
Canguçu,311,9
Breu Branco,310,21
Eldorado do Carajás,310,7
Jandaia,309,10
Campo Grande do Piauí,309,4
Ibotirama,309,12
Clevelândia,309,17
Jardim,307,13
Potiraguá,307,5
Santa Maria do Cambucá,307,10
Itanhandu,307,8
Mendes,307,3
Três Marias,307,10
Jacinto Machado,307,4
Bom Lugar,306,3
Jerônimo Monteiro,306,11
Medina,306,5
Orindiúva,306,5
Pitangui,306,7
Coqueiro Seco,305,6
Diamante,305,4
Santa Bárbara do Sul,305,7
Cafarnaum,304,4
Itaíba,304,7
Borborema,304,10
Jaguaribara,303,9
Itaobim,303,7
Giruá,303,7
Porto Xavier,303,3
Palestina,302,3
Santa Rita do Itueto,302,2
Terra Roxa,302,6
Júlio de Castilhos,302,3
Itamari,301,6
Manoel Vitorino,301,8
Guanhães,301,3
Ipanema,301,7
Mineiros do Tietê,301,7
Planura,301,6
Aparecida d'Oeste,300,8
Cosmorama,300,21
Ubaporanga,300,6
Meleiro,300,5
Wall Ferraz,299,2
Santa Fé do Araguaia,299,4
Catiguá,299,8
Itaú de Minas,299,5
Taiúva,299,3
Andirá,299,4
Juscimeira,298,16
Pontal do Araguaia,298,8
Amaraji,298,24
Iaçu,298,9
Presidente Dutra,298,1
Rio Formoso,298,22
Ubarana,298,4
Carmópolis,297,14
Pacoti,297,7
Iacanga,297,5
Amambai,296,5
Balneário Gaivota,296,8
São Sebastião de Lagoa de Roça,295,4
Pilar do Sul,295,6
Alvorada do Norte,294,1
Sambaíba,294,3
Olindina,293,5
Ibiraiaras,293,12
Alto Garças,292,12
Aiquara,292,4
Monte Santo,292,6
Campos Lindos,292,2
Monte Negro,292,4
Bom Jardim da Serra,292,1
Piraí do Sul,292,7
São João d'Aliança,291,7
Princesa Isabel,291,13
Xexéu,291,16
Figueirópolis,291,7
Areal,291,9
Santa Margarida,291,4
Serra Azul,291,4
Pitanga,291,2
Codajás,290,7
São Fidélis,290,32
Rio Verde de Mato Grosso,289,13
Água Clara,289,3
Juazeirinho,289,2
Álvares Machado,289,8
Faxinal,289,7
Tapes,289,9
Mundo Novo,288,4
Presidente Jânio Quadros,288,3
São João do Arraial,288,1
Monte Azul,288,6
Cachoeirinha,287,21
Irupi,287,12
Rio Acima,287,4
São Miguel Arcanjo,287,9
Cidade Gaúcha,287,1
Pérola,287,4
São Domingos,287,0
Grossos,286,4
Nazaré Paulista,286,5
Nova Europa,286,2
Ajuricaba,286,2
Araruna,285,8
Davinópolis,285,11
Ipanguaçu,285,13
Piranhas,285,7
São Domingos,285,7
