Name,Accumulated cases,Accumulated deaths
Paço do Lumiar,643,81
Cedro,643,5
Pedra Preta,643,22
Alegrete,641,15
Assis Brasil,639,9
Tramandaí,638,19
Aurora do Pará,636,7
Parnarama,636,2
Uruçuca,636,23
Belo Oriente,636,11
Nova Trento,636,3
Guanambi,635,4
Pedro Afonso,634,9
Reriutaba,634,18
Pindaré-Mirim,633,12
Estrela,633,7
Irituia,631,11
Buriti,631,1
Fortaleza dos Nogueiras,631,3
Centro Novo do Maranhão,630,7
Mata de São João,630,11
Mongaguá,630,19
Ipixuna do Pará,629,19
Santo Estêvão,629,10
Porciúncula,629,19
Carangola,628,29
Esperantinópolis,627,15
Alto Alegre,625,15
Lavras da Mangabeira,625,14
Nova Veneza,625,7
Tietê,624,19
São Sebastião do Uatumã,623,6
Iracema,623,7
Tonantins,622,15
Boquim,622,15
Américo Brasiliense,622,11
Marapanim,620,20
Miranorte,620,11
João Pinheiro,619,1
Cururupu,618,6
Maracás,617,9
Bom Despacho,617,15
Iúna,617,23
Senador José Porfírio,615,15
Lagoa Santa,614,10
Trizidela do Vale,613,8
Mantena,611,14
Araçoiaba da Serra,611,11
São Miguel do Iguaçu,610,6
Massaranduba,610,1
Itinga do Maranhão,608,13
Cachoeiras de Macacu,608,31
Cutias,607,2
Vargem Grande Paulista,607,26
Cristalina,606,27
Oeiras do Pará,605,23
Santaluz,604,9
Acreúna,603,17
Valente,602,6
Jaraguá,602,21
Messias,601,20
Nova Araçá,600,3
Carpina,598,52
São João do Soter,597,2
Tapejara,597,6
Conceição,596,7
São Francisco de Itabapoana,596,22
Atalaia,594,19
Valparaíso,594,17
Pescaria Brava,594,5
Seara,594,3
Mãe do Rio,593,27
Aquidabã,593,15
Conceição do Jacuípe,593,3
Natividade,593,5
Batalha,592,8
Cícero Dantas,592,9
Elias Fausto,591,15
São Geraldo do Araguaia,590,17
Santa Cruz do Piauí,590,10
Monsenhor Tabosa,589,13
Tabira,588,10
Lauro Müller,587,9
Carnaubal,586,6
Uruoca,586,17
Pancas,586,11
São José do Rio Pardo,586,22
Araioses,585,10
Otacílio Costa,583,3
São Bento,582,6
Toritama,582,19
Salinas,582,12
Cachoeira do Sul,582,6
Passira,581,28
Pirapora do Bom Jesus,581,6
Santa Izabel do Pará,580,35
Baturité,580,31
Abadia de Goiás,579,7
Pará de Minas,578,8
Portão,578,12
Coxim,578,9
Nerópolis,578,24
Espigão D'Oeste,576,12
Anajás,576,11
São Pedro,576,10
Presidente Epitácio,574,15
Conceição da Feira,573,7
Ilhota,573,4
Santo Antônio da Patrulha,573,31
Juripiranga,572,10
Exu,572,11
Rolante,572,6
Itamarati,571,6
Agrestina,571,32
Caetés,570,6
Curuá,568,4
Marechal Thaumaturgo,567,1
Senador Pompeu,566,13
Manhumirim,566,12
Palmeira das Missões,566,10
Canoinhas,564,9
Ituporanga,564,7
Juruá,562,7
Tupaciguara,562,11
Ibiraçu,562,10
Campo Magro,562,12
Sumé,561,4
Riachão do Jacuípe,561,5
Brejo do Cruz,560,8
Catende,560,38
Itapuranga,560,20
Araputanga,559,7
Ferreira Gomes,558,3
Lagoa da Confusão,557,4
Conceição do Almeida,557,6
Potirendaba,556,12
Quatro Barras,556,13
São José do Egito,555,8
Ipuã,555,18
Itaqui,554,5
Banabuiú,553,4
Pilar,552,14
Junqueiro,552,16
Itupiranga,551,30
Dário Meira,551,11
Flores da Cunha,551,5
Dois Irmãos,550,10
Tracuateua,549,16
Graça,549,11
Prainha,548,22
Santa Luzia do Paruá,547,4
Iguape,547,12
Governador Dix-Sept Rosado,546,5
São Gonçalo dos Campos,546,7
Pedreira,546,7
Porto Esperidião,545,28
Salinópolis,543,33
Prata,543,16
Goianira,542,26
Rondon do Pará,541,32
Barão de Cocais,541,4
Nova Alvorada do Sul,540,7
Buriti Bravo,539,1
Igarapava,539,5
Goiatins,537,5
Pedro Canário,536,19
Araguanã,535,2
Lagoa da Canoa,535,7
Riachão do Dantas,535,18
Sapucaia,535,27
Jardim de Piranhas,534,14
Taperoá,534,9
Rio Paranaíba,534,7
Sant'Ana do Livramento,534,5
Igreja Nova,533,6
Rio Negrinho,532,3
Caçu,530,7
Icapuí,529,12
Maraã,528,4
São Caitano,528,20
Capela,527,6
Crixás,527,6
Senador Guiomard,526,13
Monsenhor Gil,526,11
Alvorada,525,9
Piracanjuba,525,10
Extremoz,524,31
Canelinha,524,10
Olho d'Água das Cunhãs,523,5
Itaipava do Grajaú,522,3
Piracuruca,522,13
Capanema,522,3
Cocalzinho de Goiás,522,12
Buerarema,521,18
Chorozinho,520,17
Paranavaí,519,15
Pontal do Paraná,519,13
Ibirama,519,8
Fátima do Sul,519,12
Vargem Alta,518,11
Cariús,517,9
Goianinha,517,9
Trindade,517,16
Porto Acre,516,15
Jaguarari,516,2
Três Pontas,516,9
Itararé,516,16
Dois Irmãos do Buriti,516,8
Bonito,515,7
Epitaciolândia,514,14
São Caetano de Odivelas,514,18
Brejetuba,514,1
Cachoeira do Piriá,513,3
Piquet Carneiro,513,6
Camanducaia,513,10
Governador Newton Bello,512,4
Encantado,512,10
Nova Santa Rita,512,11
Baraúna,511,13
Brodowski,511,18
Nova Xavantina,511,14
Maracaçumé,510,3
Feira Nova,510,22
Alcobaça,510,7
Ibicuí,510,6
São Pedro da Água Branca,509,1
Tejuçuoca,509,12
Areia,509,5
Guaiçara,509,4
Lago Verde,508,5
Mucambo,508,10
Pinheiral,508,16
Capinópolis,507,8
Santa Juliana,507,19
Limoeiro de Anadia,506,11
Bálsamo,506,20
Lucena,505,6
Cláudia,503,4
Cedro,502,12
Ouricuri,502,17
Garuva,502,8
Alcântaras,501,4
Tururu,501,16
Bom Jesus da Lapa,501,2
Satuba,500,17
Ourolândia,500,1
Vila Valério,500,11
Campestre do Maranhão,499,8
Araçagi,499,6
Nossa Senhora dos Remédios,498,8
Moraújo,498,8
Jataizinho,498,9
Fraiburgo,498,9
Brejo Grande do Araguaia,496,2
Pastos Bons,496,2
Lajinha,495,10
Assis Chateaubriand,495,7
Nossa Senhora do Livramento,495,10
Salvaterra,494,17
Manaquiri,493,20
Morrinhos,493,10
Santa Cruz,493,14
Altinho,493,10
Casa Nova,493,9
Vigia,492,32
Buíque,492,7
Iconha,492,0
Posse,492,9
Guararapes,491,5
Balneário Barra do Sul,491,7
Novo Airão,490,7
Socorro,489,9
Joaquim Gomes,488,14
Guará,488,16
Belterra,487,14
Estrela d'Oeste,487,10
Mairinque,487,20
Veranópolis,487,5
Cumaru do Norte,486,5
Rio Real,486,14
Ipuaçu,486,3
Caçapava do Sul,486,11
São Sebastião do Caí,486,7
Guamaré,485,17
Marcação,485,4
Caarapó,485,3
Porto,484,11
Madalena,484,23
Armação dos Búzios,484,14
Cornélio Procópio,484,20
Diamantino,483,14
Presidente Médici,482,9
Jussara,481,8
Jucurutu,480,9
Jandaia do Sul,479,8
Ibicuitinga,478,8
Maragogi,477,12
Marco,476,15
Iguaí,476,13
Descalvado,475,6
Sangão,475,3
Itanhém,474,7
Uauá,474,10
Quissamã,474,17
São José do Vale do Rio Preto,474,19
Presidente Getúlio,474,5
Antônio Prado,474,9
Nova Andradina,474,12
Alfredo Chaves,473,7
Cocal do Sul,473,16
Gravatal,473,8
Acrelândia,472,9
Guararema,472,25
Nobres,472,17
Anadia,471,7
Cajuru,470,10
Duque Bacelar,469,8
Fátima,469,2
Macarani,469,5
Retirolândia,469,0
Porteirinha,469,12
Montes Altos,468,4
Ocara,468,21
Japeri,468,32
Miracema,467,5
Matões,466,10
Jucás,466,19
Tacaratu,466,8
Monte Alegre de Minas,465,8
Sertânia,464,13
Belmonte,464,3
Queimadas,464,7
Montividiu,464,6
Além Paraíba,463,14
Caiçara,462,10
Frei Paulo,462,17
Schroeder,462,2
Igarapé,461,12
João Neiva,461,10
Ortigueira,461,9
São José do Rio Claro,461,4
Mojuí dos Campos,460,13
Sanharó,460,14
Morretes,460,10
Silves,459,5
Caraúbas,459,5
Feira Grande,459,6
Maracaju,459,6
São Vicente Férrer,456,17
Itápolis,456,11
Poxoréu,456,15
Raposos,455,5
Itapiranga,455,5
Santa Maria do Pará,454,19
Ouro,454,2
Placas,453,4
Pedro II,453,12
Novo Oriente,452,14
Araguaçu,451,7
Riacho das Almas,451,11
Inhambupe,451,10
Prado,451,6
Casa Branca,451,6
Miguelópolis,450,4
Pindorama,449,13
Delta,448,4
Três Coroas,448,22
Goianápolis,448,11
Japurá,447,1
Santa Quitéria do Maranhão,447,16
Rio Bananal,447,10
Chapadão do Céu,447,5
Alto Santo,446,11
Gurinhém,446,8
Minaçu,446,17
Mulungu,444,10
Aveiro,442,5
Santa Helena,442,10
Arroio do Meio,442,1
Nova Timboteua,441,2
Presidente Venceslau,441,15
Ponte Nova,440,7
São José do Norte,440,10
Canindé de São Francisco,439,8
Cachoeira,439,10
Lagoa Vermelha,439,8
Nova Bassano,439,4
Ivoti,438,4
Joselândia,437,0
Astorga,437,7
Capoeiras,436,8
Itacajá,435,7
Itajobi,435,10
Neópolis,434,17
Castro Alves,434,8
Itapeva,434,14
Resplendor,434,4
Piraí do Norte,433,3
Mandaguaçu,433,5
Espumoso,433,6
Maranhãozinho,432,3
Pindoretama,432,18
Bananeiras,432,2
Escada,432,53
Jacupiranga,432,16
Juarez Távora,431,5
Marilândia,431,5
Dumont,431,3
Mafra,431,3
Rio Pardo,431,14
Guapó,431,5
Sales Oliveira,430,4
Balneário Arroio do Silva,430,7
Itapoá,430,12
Caeté,429,13
Ibiúna,429,24
Rialma,429,10
Lago dos Rodrigues,428,9
Barro Duro,428,7
Quiterianópolis,428,7
Itagibá,428,7
Santa Bárbara,428,6
Porto Real,428,17
Castilho,428,5
Moreno,427,47
Várzea da Palma,427,6
Paraibano,426,4
Barra do Choça,426,5
Filadélfia,426,7
Nova Olinda,425,17
Nísia Floresta,425,6
Sobradinho,425,11
Paraí,425,5
Triunfo,425,17
Campinápolis,425,15
Ibateguara,424,9
Itapé,424,10
Carolina,423,1
Esmeraldas,423,16
Lajedo,422,29
Ribeirópolis,422,14
Piracaia,422,5
Santiago,422,7
Canutama,421,1
Murici,421,21
Rio Novo do Sul,421,13
São Sebastião da Boa Vista,420,11
São Simão,420,9
Corrente,419,4
Pereiro,419,5
Itambé,419,5
Nova Olímpia,419,14
Curralinho,418,17
Aguiarnópolis,418,9
Milagres,418,12
Mandirituba,418,11
Batalha,417,9
Biritiba Mirim,417,28
Jaguapitã,417,8
Abelardo Luz,417,5
Garopaba,417,1
Bacuri,416,3
Casserengue,416,5
Cedro de São João,416,10
Santa Terezinha de Itaipu,416,11
São João do Carú,415,5
Plácido de Castro,414,8
Major Isidoro,413,8
Touros,410,17
Jarinu,410,22
Campos de Júlio,410,5
Cuitegi,409,10
Ipirá,409,7
Irará,409,3
Sananduva,409,6
Maurilândia,409,7
Aurora,408,17
Nova Petrópolis,408,1
Faro,407,0
Campos Sales,407,7
Miraíma,407,10
Boqueirão,407,7
Soure,406,13
Gonçalves Dias,406,4
São João do Rio do Peixe,406,5
Guaratinga,406,7
Sete Barras,406,8
Sirinhaém,405,24
Aurelino Leal,405,7
Piumhi,405,10
Senador Sá,404,5
Ipubi,404,22
Juara,404,8
Terra Santa,403,9
Magalhães de Almeida,403,4
São Pedro do Piauí,403,5
Malhador,403,14
Sarzedo,403,10
Conchal,403,12
Canhotinho,402,17
Costa Rica,402,8
Dom Pedro,401,2
Panelas,401,16
Ituverava,401,14
Antonina,401,7
Dianópolis,400,8
Cambuí,400,8
Itueta,400,1
Águia Branca,400,6
Quatipuru,399,10
Nova Cruz,399,25
Amargosa,399,13
Tambaú,399,9
Amélia Rodrigues,398,8
São Joaquim de Bicas,398,25
Faxinal dos Guedes,398,4
Porto Real do Colégio,397,3
Seabra,396,4
Bom Jesus do Tocantins,395,4
Amarante,395,8
Cabrobó,395,4
Tabapuã,395,14
Tocantínia,394,5
Carambeí,394,6
Santo Antônio de Goiás,394,10
Igaraçu do Tietê,393,12
Juquiá,393,10
Vila Rica,393,11
Jutaí,392,16
Balneário Rincão,392,10
Darcinópolis,391,5
Loreto,391,3
Viçosa,391,3
Alto Alegre do Maranhão,390,12
São José de Piranhas,390,7
Lagoa Formosa,390,11
Amajari,389,15
Canápolis,389,11
Rio Negro,389,13
Turvo,389,3
Paranaíta,389,4
Bagre,388,10
Baião,388,13
Axixá do Tocantins,388,3
São José da Coroa Grande,388,16
Poço Verde,388,15
Itobi,387,3
Timbiras,386,3
Lapão,386,4
Jacarezinho,386,4
Marialva,386,6
Seberi,386,2
Riachuelo,384,6
Alto do Rodrigues,383,18
Ipaba,383,14
Santa Rita do Sapucaí,383,15
Itatiaia,383,12
Arenápolis,383,5
Maraú,382,7
Cláudio,382,4
Ouro Branco,382,5
Paraguaçu Paulista,382,9
Cantanhede,381,4
Mirandópolis,381,9
Adamantina,380,11
Tunápolis,380,0
Comodoro,380,6
Rosário,379,11
Irauçuba,379,28
Vera Cruz,379,17
Tenente Portela,379,4
Chapada dos Guimarães,379,18
Bujari,378,7
Picuí,378,3
Aparecida,378,10
Santa Vitória do Palmar,378,3
Alto Paraíso,377,8
Cruz do Espírito Santo,377,20
Arcos,377,6
Buritis,377,2
Alegre,377,18
Santo Antônio do Tauá,376,24
Pirpirituba,376,3
Ubaitaba,376,17
Santa Vitória,376,2
Senador Alexandre Costa,375,1
Pirapetinga,375,4
Boa Esperança,375,16
Taió,375,5
Ribeiro Gonçalves,374,5
Jequiá da Praia,374,9
Apuarema,374,5
Correntina,374,2
Floresta Azul,374,9
Itacaré,374,10
Cujubim,373,7
Capinzal do Norte,373,1
Alto Araguaia,373,5
Muqui,372,11
Viradouro,372,9
São Marcos,372,3
Vera,372,6
Carutapera,371,17
Quebrangulo,371,2
Morro do Chapéu do Piauí,370,2
Cravinhos,370,32
Itapaci,370,10
Boa Vista do Ramos,369,2
Santo Antônio,369,15
Tamandaré,369,15
Pau Brasil,369,17
Barro Alto,369,3
Melgaço,368,11
Madeiro,368,2
Aliança,368,28
Juatuba,368,12
Três Barras,368,3
Bom Princípio,368,3
Ilha de Itamaracá,367,14
Caravelas,367,4
Santa Rosa do Purus,366,2
Hidrolândia,366,9
Massaranduba,366,5
Passo de Camaragibe,366,11
Mutum,366,6
Perdizes,366,3
Holambra,366,3
Pinhalzinho,366,1
Muaná,365,19
Novo Repartimento,365,32
Santo Antônio do Jacinto,365,9
Palmital,365,4
Pirajuí,365,9
Itatuba,364,5
Tupanatinga,364,3
Sento Sé,364,6
Conceição da Barra,364,16
Araçariguama,364,8
Pirangi,364,14
Rosário Oeste,364,11
Governador Edison Lobão,363,7
Antas,363,0
Esplanada,363,7
Palmares Paulista,363,13
Ourém,362,4
Peritoró,362,3
Entre Rios,362,3
Andradas,362,13
Jaboticatubas,362,7
Marcelândia,362,4
São Francisco do Brejão,361,0
Piaçabuçu,361,12
Santo Antônio do Monte,361,11
Gaúcha do Norte,361,14
Itapuã do Oeste,360,8
Abel Figueiredo,360,2
Viçosa,360,9
Guaçuí,360,23
Cardoso Moreira,360,2
Itaporã,360,7
Bertolínia,359,4
Petrolândia,359,8
Campinorte,359,8
Lagoa do Barro do Piauí,358,1
Itaparica,358,10
Santa Rita de Cássia,358,6
Italva,358,12
Matinhos,358,16
Nova Esperança,358,7
Luís Correia,357,13
Pilõezinhos,357,3
Itapissuma,357,32
Jeremoabo,357,6
Lavras,357,25
Irati,357,10
Almadina,356,6
Itaocara,356,25
Tibau do Sul,355,2
Atílio Vivacqua,355,7
Siderópolis,355,7
Primavera,354,9
Alagoa Nova,354,9
Lagoa dos Gatos,354,6
Maribondo,354,12
Iracema,353,4
Normandia,353,16
Matias Olímpio,353,6
São José da Lapa,352,9
Pracuúba,351,6
Centro do Guilherme,350,1
Quipapá,350,5
Ipiranga do Norte,350,2
São Bento do Tocantins,349,2
Catunda,349,5
Auriflama,349,10
Ibaté,349,4
Tabatinga,349,9
Palmeiras do Tocantins,348,5
Cacimba de Dentro,348,7
Orobó,348,8
Montanha,348,14
Cachoeira Paulista,348,13
Aragoiânia,348,4
Itagi,347,5
Bocaiúva,347,4
Zortéa,347,2
Mata Roma,346,10
Itapiúna,346,12
São Félix,346,4
Florestópolis,345,7
São Joaquim,345,6
Porteirão,344,2
Bonito,343,26
Guia Lopes da Laguna,343,9
Palestina do Pará,342,3
Santo Antônio da Platina,342,9
Siriri,341,5
São Lourenço,341,5
Bom Jesus dos Perdões,341,3
Santa Maria das Barreiras,340,2
Canto do Buriti,340,7
Padre Paraíso,340,3
São Francisco,340,14
São Domingos do Norte,340,8
Ibirá,340,6
Cristinápolis,339,21
Santa Adélia,339,4
Iguatemi,339,4
Anajatuba,338,9
Porteiras,338,4
Sertãozinho,338,3
Charqueada,338,8
São Manuel,338,10
Correia Pinto,338,8
Assaré,337,9
Triunfo,337,8
Conde,337,7
Corupá,337,6
Itapuí,336,4
General Carneiro,336,9
Tanquinho,335,4
Cordeiro,335,1
Tremembé,335,3
Capão do Leão,335,9
Juruena,335,3
Santa Bárbara do Pará,334,13
Trairão,334,4
Cidelândia,334,1
Japaratuba,334,21
Curaçá,334,2
Itaguara,334,2
Ananás,333,11
Barreiros,333,41
Nonoai,333,4
Venturosa,332,11
Planalto,332,6
Jacutinga,332,8
Entre Rios,332,4
Nova Brasilândia D'Oeste,331,3
Mogeiro,331,6
Jaci,331,4
Imbaú,331,5
Sampaio,330,3
São José do Calçado,330,13
Cajueiro da Praia,329,9
Carlos Chagas,329,6
Matozinhos,329,8
Joca Marques,328,1
Marcolândia,328,6
João Câmara,328,5
Jacaraú,328,8
São Joaquim do Monte,328,19
Conceição do Castelo,328,5
Santa Bárbara,327,4
Bom Jesus do Norte,327,7
Governador Lindenberg,327,2
Riolândia,327,2
Uchoa,327,9
Caldas Brandão,326,2
Ivinhema,326,8
Floresta do Araguaia,325,6
São Miguel do Tocantins,325,7
Elesbão Veloso,325,8
Choró,325,8
Pedra Branca,325,28
Paulista,325,2
Itarantim,325,10
Corbélia,325,7
Pires Ferreira,324,3
Caatiba,324,1
Aimorés,324,6
Três de Maio,323,3
Caapiranga,322,7
Barreira,322,19
Borda da Mata,322,15
Nioaque,322,5
São Félix do Araguaia,322,6
Turilândia,321,5
São Miguel,321,2
Santa Luzia,321,3
Ibaiti,321,10
Alto Taquari,321,6
Caridade,320,17
Eldorado,320,6
Frei Miguelinho,319,11
Wanderlândia,318,5
Porto Walter,317,2
Pau dos Ferros,317,3
União da Vitória,317,6
Remígio,316,5
Pompéu,316,2
Cândido Mota,316,5
José Boiteux,316,4
Rosário do Catete,315,5
Edéia,315,4
Babaçulândia,314,2
Una,314,9
Santa Rita do Passa Quatro,314,10
Colorado,313,7
Arauá,312,8
Itapitanga,312,2
São Felipe,312,2
Águas Formosas,312,7
Mauá da Serra,312,4
Tabaporã,312,6
Puxinanã,311,2
São José da Vitória,311,4
Salitre,310,7
Pendências,309,15
Buritama,309,12
Urânia,309,12
Quitandinha,309,8
Imbé,309,13
São José dos Basílios,308,0
Jataúba,308,7
Jaguaripe,308,3
Quilombo,308,7
Milhã,307,7
Macau,307,20
Flexeiras,307,7
Manoel Urbano,306,2
Eldorado do Carajás,306,7
Itaubal,306,0
Esperantina,306,6
Vila Nova dos Martírios,306,0
Cajueiro,306,13
Nova Soure,306,1
Jaíba,306,6
Pitangui,306,6
Sonora,306,5
Nova Ipixuna,305,9
Monte Alegre de Sergipe,305,6
Cairu,305,5
Itaquiraí,305,7
Terenos,305,10
Américo de Campos,304,9
Breu Branco,303,21
Poço Branco,303,6
Cuité,303,3
Jupi,303,13
Várzea da Roça,303,2
Casca,303,3
Tasso Fragoso,302,0
Carapebus,302,4
Itatinga,302,7
Canguaretama,301,17
Conselheiro Pena,301,4
Aguaí,301,6
Goiás,301,11
Imbituva,300,12
São Jerônimo,300,20
Soledade,300,5
Bom Lugar,299,2
Miracatu,299,15
Alto Parnaíba,298,2
Mateus Leme,298,10
Rio Claro,298,15
Rosário do Sul,298,2
Brasnorte,298,1
Nova Ubiratã,298,6
Campos Belos,298,7
Hugo Napoleão,297,2
Felipe Guerra,297,5
Potiraguá,297,5
Teolândia,297,1
Queluz,297,3
Mandaguari,297,8
Nova Hartz,297,4
Costa Marques,296,6
Parambu,296,19
Banzaê,296,0
Guaranésia,296,7
Feliz,296,4
Independência,294,14
Laranjeiras,294,20
Paulo Lopes,294,2
Não-Me-Toque,294,4
Feliz Natal,294,6
João Dourado,293,9
Ruy Barbosa,293,3
Itatiaiuçu,293,5
São Pedro de Alcântara,293,1
Três Cachoeiras,293,7
Cachoeira do Arari,292,13
Lagoa do Piauí,292,2
Diamante,292,3
Maruim,292,18
Jitaúna,292,12
Itaobim,292,7
São Domingos do Capim,291,7
Umirim,291,25
Clevelândia,291,16
Antônio Carlos,291,11
Terra Alta,290,10
Teofilândia,290,2
Monte Carmelo,290,7
Angatuba,290,9
Dois Córregos,290,4
Colniza,290,5
Itaguari,290,5
Silvânia,290,2
João Lisboa,289,12
Nova Olinda do Maranhão,289,4
Glória do Goitá,289,28
Nilo Peçanha,289,8
Planalto,289,1
Sambaíba,288,2
Guaiúba,288,27
Jaguaribara,288,9
Muniz Freire,288,6
Santa Rosa do Sul,288,6
Juscimeira,288,15
Ilha Solteira,287,10
São Sebastião de Lagoa de Roça,286,3
Cambará,286,6
Santa Luzia,285,8
Coração de Maria,285,3
Terra Roxa,285,5
Pacoti,284,7
Pedra,284,8
Pacatuba,284,11
Sapeaçu,284,3
Carmópolis,283,13
Oliveira,283,5
Piratininga,283,10
São Mateus do Sul,283,6
São Luiz Gonzaga,283,9
Santa Fé do Araguaia,282,4
Igarapé do Meio,282,9
Santa Rita,282,13
Viana,282,14
Tamboril,282,6
Serra Redonda,282,3
Monte Sião,282,5
Ribeirão Cascalheira,282,12
Cosmorama,281,17
São Francisco do Guaporé,280,3
Conchas,280,7
Carmópolis de Minas,279,8
Buri,279,6
Cafelândia,279,5
Tijucas do Sul,279,7
Itaíba,278,7
Joaquim Nabuco,278,16
Monte Santo,278,6
Boa Esperança,278,13
Taiúva,278,3
São José do Sabugi,277,1
Riachão das Neves,277,8
Jerônimo Monteiro,277,8
Assaí,277,11
Laranjeiras do Sul,277,2
Campos Lindos,276,2
Ereré,276,4
Maraial,276,6
Laje do Muriaé,276,1
Armazém,276,5
Ipameri,276,8
Monte Negro,275,4
Pocinhos,275,5
Miguel Pereira,275,14
Nova Crixás,275,6
São Sebastião do Tocantins,274,1
Taiobeiras,274,5
Nazaré Paulista,274,4
Indiara,274,8
Altamira do Maranhão,273,5
São João do Arraial,273,1
Juazeirinho,273,2
Brasilândia de Minas,273,1
Buritizeiro,273,6
Carmo do Paranaíba,273,5
Irupi,273,9
Coronel Freitas,273,1
São Domingos,273,0
Santo Antônio do Leverger,273,14
Salgado de São Félix,272,2
Paraopeba,272,5
Cantagalo,272,2
Bonfinópolis,272,7
Beneditinos,271,8
Branquinha,271,6
Jandaíra,271,4
Inhapim,271,10
Colina,271,10
Ouroeste,271,4
Balneário Pinhal,271,3
Pontal do Araguaia,271,5
Belágua,270,1
Pereira Barreto,270,6
Cachoeirinha,269,20
Palestina,269,2
Potim,269,4
São Miguel Arcanjo,269,9
Davinópolis,268,9
São Domingos,268,7
Barra,268,6
Capela do Alto,268,2
Nova Veneza,268,7
Xexéu,267,15
Guanhães,267,2
Rio Acima,267,3
Jaguariaíva,267,7
São João do Piauí,266,3
Itaiçaba,266,6
Upanema,266,9
Carnaíba,266,10
Parnamirim,266,4
Santa Maria da Vitória,266,5
Treze de Maio,266,0
São José dos Ramos,265,1
Bodocó,265,8
Itamonte,265,5
Pacujá,264,3
Serra Branca,264,8
Iacanga,264,4
Ipaussu,264,2
Porecatu,264,1
Sertanópolis,264,4
Matinha,263,3
João Alfredo,263,22
Osvaldo Cruz,263,8
Muçum,263,5
Cerejeiras,262,6
Governador Archer,262,0
Presidente Médici,262,0
Codajás,261,4
Cacimbinhas,261,3
Igrapiúna,261,7
Brazópolis,261,2
Cidade Gaúcha,261,1
Lindóia do Sul,261,2
Vicência,260,11
Traipu,260,4
Manoel Vitorino,260,7
Teodoro Sampaio,260,6
Ubarana,260,4
Bonito,259,9
Sítio Novo do Tocantins,259,5
Monte Alegre do Piauí,259,4
Araruna,259,8
Santa Maria do Cambucá,259,10
Nova Ponte,259,10
Mineiros do Tietê,259,5
Cafelândia,259,1
Palmitos,259,5
Jandaia,259,8
Pau D'Arco,258,4
Lajeado Novo,258,2
Faxinal,258,6
Rodeio,258,2
Almeirim,257,18
Ilha Grande,257,4
Jaqueira,257,7
Rio Formoso,257,22
Piranhas,257,7
Jucuruçu,257,0
Turiaçu,256,4
Capixaba,255,8
Santo Amaro das Brotas,255,7
Mutuípe,255,5
São Fidélis,255,23
Martinópolis,255,13
São Lourenço do Sul,255,8
São Brás,254,0
Santa Luzia do Itanhy,254,4
Nova Ibiá,254,7
Medina,254,5
Piraju,254,8
Ipanguaçu,253,15
São Paulo do Potengi,253,17
Dormentes,253,1
Cafarnaum,253,4
Catiguá,253,7
Andirá,253,4
Guaíra,253,4
Alto Paraguai,253,8
Nina Rodrigues,252,4
Ubaporanga,252,5
Monte Carlo,252,5
Pirapemas,251,3
São Roberto,251,2
Laje,251,6
Wall Ferraz,250,1
Taquarana,250,3
Alumínio,250,6
Luís Antônio,250,9
Neves Paulista,250,6
Orindiúva,250,4
Pilar do Sul,250,4
Presidente Bernardes,250,6
Ribeirão Branco,250,6
Lagoa Grande,249,6
Rio Piracicaba,249,1
Duartina,249,4
Espinosa,248,12
Itambé,248,10
Santa Cecília,248,6
Alto Garças,248,10
Terra Nova do Norte,248,5
Apuiarés,246,11
Grossos,246,4
Nazaré da Mata,246,28
Ibotirama,246,7
Macajuba,246,1
Santarém Novo,245,4
São Pedro dos Crentes,245,2
Santos Dumont,245,6
Paraúna,245,7
São Luiz,244,3
Colméia,244,8
Olindina,244,3
Ouro Fino,244,6
Luiz Alves,244,1
Jardim,243,8
Anita Garibaldi,243,1
Apuí,242,2
Floresta,242,4
Colônia Leopoldina,242,8
Barro Preto,242,6
Muritiba,242,4
Tibagi,242,12
Ipaporanga,241,1
Santana do Mundaú,241,5
Itaú de Minas,241,3
Monte Azul,241,5
Carrasco Bonito,240,0
Buritirana,240,6
Aratuba,240,2
Ibititá,240,3
Riachão do Bacamarte,239,0
Paripiranga,239,5
Tacuru,239,2
Serra Preta,238,9
Iperó,238,4
Lago do Junco,237,2
Catarina,237,5
Palmácia,237,7
Arapoti,237,1
Rubiataba,237,10
Croatá,236,4
Formosa do Rio Preto,236,5
Itaju do Colônia,236,0
Álvares Machado,236,8
Nova Europa,236,1
Santo Anastácio,236,10
Meleiro,236,4
Santa Bárbara de Goiás,236,3
Buriti do Tocantins,235,0
Espera Feliz,235,14
Santa Leopoldina,235,11
Guaraci,235,1
Divinópolis do Tocantins,234,0
Bequimão,234,11
Macaparana,234,8
Itanhandu,234,7
Jacinto,234,3
Três Fronteiras,234,9
Canguçu,234,7
Matões do Norte,233,1
Campo Redondo,233,3
Arara,233,6
Malacacheta,233,2
Santa Rosa de Viterbo,233,2
Ibiraiaras,233,10
Porto Xavier,233,1
Simões,232,1
Gameleira,232,17
Canavieiras,231,13
Glória,231,4
Perdões,231,2
Pontalina,231,4
Pimenteiras,230,2
Buritirama,230,5
Santa Brígida,230,3
Fronteira,230,5
Rafael Jambeiro,228,4
Três Marias,228,6
Montes Claros de Goiás,228,0
Soledade,227,1
Umburanas,227,1
Mantenópolis,227,8
Nova Aliança,227,3
Butiá,227,12
São Sepé,227,5
Piranhas,227,14
Guimarães,226,4
Campo Largo do Piauí,226,5
Barro,226,9
Senador La Rocque,225,9
Santa Luzia do Norte,225,5
Getulina,225,1
Urupês,225,9
