Name,Accumulated cases,Accumulated deaths
Irituia,630,11
Centro Novo do Maranhão,630,7
Reriutaba,630,18
Nova Trento,630,3
Assis Brasil,629,9
Ipixuna do Pará,629,19
Guanambi,629,3
Santo Antônio de Posse,629,5
Alegrete,629,15
Fortaleza dos Nogueiras,628,3
Esperantinópolis,627,15
Coaraci,627,20
Carangola,627,29
Santo Estêvão,626,10
Porciúncula,626,18
Parnarama,625,2
Mata de São João,625,11
Nova Veneza,624,7
Tramandaí,624,19
Araporã,623,8
São Sebastião do Uatumã,622,6
Tonantins,622,15
Alto Alegre,622,15
Marapanim,620,20
Pedro Afonso,620,9
Belo Oriente,620,10
Boquim,619,15
Tietê,619,18
Maravilha,619,11
Estrela,618,7
Iúna,617,23
Senador José Porfírio,615,15
Mongaguá,615,19
Trizidela do Vale,614,8
João Pinheiro,610,1
Mantena,610,14
Araçoiaba da Serra,607,11
Cristalina,607,26
Itinga do Maranhão,606,13
Massaranduba,606,1
Aripuanã,606,15
Cutias,605,2
Cururupu,605,6
Lagoa Santa,605,10
Cachoeiras de Macacu,605,31
Iracema,603,7
Vargem Grande Paulista,602,26
Maracás,601,7
Valente,600,6
Bom Despacho,600,15
Américo Brasiliense,599,11
Miranorte,598,11
Messias,598,20
São João do Soter,597,2
Nova Araçá,597,3
Padre Bernardo,597,13
Conceição,596,7
Carpina,595,52
Santaluz,595,9
Tapejara,595,6
Batalha,592,8
Conceição do Jacuípe,592,3
Mãe do Rio,591,27
São Francisco de Itabapoana,591,22
Atalaia,590,19
São Miguel do Iguaçu,590,6
São Geraldo do Araguaia,589,17
Santa Cruz do Piauí,589,9
Valparaíso,589,17
Elias Fausto,588,14
Jaraguá,588,21
Cícero Dantas,587,9
Oeiras do Pará,586,23
Carnaubal,586,6
Uruoca,586,17
Araioses,585,10
Aquidabã,585,14
Pancas,585,11
Natividade,585,5
Tabira,583,10
Seara,583,3
Lauro Müller,582,8
Acreúna,582,17
Pirapora do Bom Jesus,581,6
Nerópolis,581,24
Salinas,580,12
Santa Izabel do Pará,579,35
Baturité,578,31
Portão,577,12
Anajás,576,11
Lavras da Mangabeira,576,14
Passira,576,28
Abadia de Goiás,574,7
São José do Rio Pardo,573,22
Toritama,572,19
Ilhota,572,4
Otacílio Costa,572,3
Espigão D'Oeste,571,11
Itamarati,571,6
Agrestina,571,32
Cachoeira do Sul,569,6
Curuá,568,4
Pará de Minas,568,8
Juripiranga,567,10
Conceição da Feira,567,7
São Pedro,567,10
Santo Antônio da Patrulha,567,31
Marechal Thaumaturgo,564,1
São Bento,564,6
Senador Pompeu,564,13
Exu,564,11
Ituporanga,563,7
Juruá,562,7
Caetés,562,6
Manhumirim,561,12
Ibiraçu,561,10
Coxim,561,9
Tupaciguara,560,11
Presidente Epitácio,560,15
Palmeira das Missões,560,9
Brejo do Cruz,558,8
Catende,558,37
Ferreira Gomes,557,3
Rolante,557,6
Campo Magro,556,12
Canoinhas,556,9
Conceição do Almeida,554,6
Pescaria Brava,554,5
Araputanga,554,7
Banabuiú,553,4
Junqueiro,552,15
Itaqui,552,5
Dário Meira,551,11
Riachão do Jacuípe,551,5
Itupiranga,550,29
Quatro Barras,550,13
Tracuateua,549,16
Graça,549,11
Monsenhor Tabosa,549,13
Ipuã,549,17
Santa Luzia do Paruá,547,4
Pilar,547,14
Flores da Cunha,545,4
Potirendaba,544,12
Porto Esperidião,544,28
Salinópolis,543,33
São Gonçalo dos Campos,543,7
Itapuranga,543,20
Pedreira,542,7
Prainha,541,22
Dois Irmãos,541,10
Iguape,539,12
Goianira,539,26
Rondon do Pará,535,32
Araguanã,535,2
Sumé,535,4
Pedro Canário,534,19
Sant'Ana do Livramento,533,4
Taperoá,532,9
Nova Alvorada do Sul,532,7
Igreja Nova,531,6
Lagoa da Canoa,531,7
Goiatins,530,5
Rio Negrinho,530,3
Icapuí,529,12
São José do Egito,529,8
Lagoa da Confusão,528,4
Senador Guiomard,526,13
Maraã,526,4
Capela,526,6
Rio Paranaíba,526,6
Prata,525,16
Igarapava,524,5
Canelinha,524,10
Olho d'Água das Cunhãs,523,5
Monsenhor Gil,523,10
Jardim de Piranhas,523,14
Itaipava do Grajaú,522,3
Extremoz,522,31
Riachão do Dantas,522,18
Cocalzinho de Goiás,521,12
Alvorada,520,8
Crixás,520,6
Piracanjuba,520,10
Chorozinho,519,17
Ibirama,519,8
Caçu,519,7
Capanema,518,3
Goianinha,517,9
São Caitano,517,20
Barão de Cocais,517,4
Vargem Alta,517,11
São Caetano de Odivelas,514,18
Piracuruca,514,13
Jaguarari,514,2
Pontal do Paraná,514,12
Dois Irmãos do Buriti,514,8
Porto Acre,512,15
Governador Newton Bello,512,4
Buerarema,512,17
Camanducaia,512,10
Brejetuba,512,1
Paranavaí,512,15
Bonito,512,7
Fátima do Sul,512,11
Epitaciolândia,511,14
Cariús,511,9
Baraúna,511,13
Feira Nova,511,22
Trindade,511,15
Ibicuí,510,6
Encantado,510,10
Maracaçumé,509,3
Tejuçuoca,509,12
Alcobaça,509,7
Guaiçara,508,4
Mucambo,507,10
Brodowski,507,18
Areia,506,5
Santa Juliana,506,19
Cachoeira do Piriá,505,3
Lago Verde,504,5
Limoeiro de Anadia,504,11
Sapucaia,504,27
Nova Santa Rita,504,11
São Pedro da Água Branca,503,1
Pinheiral,503,16
Buriti Bravo,502,1
Lucena,502,6
Capinópolis,502,8
Alcântaras,501,4
Piquet Carneiro,501,6
Tururu,501,16
Cláudia,501,4
Nova Xavantina,501,14
Araçagi,499,6
Garuva,499,8
Moraújo,498,8
Satuba,497,17
Pastos Bons,496,2
Nossa Senhora dos Remédios,496,8
Três Pontas,496,8
Bálsamo,495,20
Fraiburgo,495,9
Salvaterra,494,17
Cedro,494,12
Itararé,494,16
Manaquiri,493,20
Morrinhos,493,10
Vila Valério,493,11
Campestre do Maranhão,492,8
Nossa Senhora do Livramento,492,10
Ouricuri,491,17
Bom Jesus da Lapa,491,2
Ourolândia,490,1
Assis Chateaubriand,490,7
Balneário Barra do Sul,490,7
Posse,490,8
Brejo Grande do Araguaia,489,2
Altinho,489,10
Iconha,489,0
Casa Nova,488,9
Novo Airão,487,7
Guararapes,486,5
Santa Cruz,485,14
Jataizinho,485,9
Madalena,484,23
Marcação,484,4
Rio Real,484,14
Socorro,484,9
Porto,483,11
Guará,483,15
Veranópolis,483,5
Ipuaçu,482,3
Vigia,481,32
Cornélio Procópio,481,20
Caçapava do Sul,481,11
Guamaré,479,17
Jucurutu,479,9
Joaquim Gomes,479,14
Ibicuitinga,478,8
Buíque,478,7
Presidente Médici,477,9
Cumaru do Norte,477,5
Mairinque,477,19
Maragogi,476,12
Marco,475,14
Diamantino,475,14
Iguaí,474,13
Presidente Getúlio,474,5
São José do Vale do Rio Preto,473,19
Gravatal,473,8
Caarapó,473,2
Itanhém,472,7
Lajinha,472,10
Nobres,472,17
Acrelândia,471,9
Uauá,470,10
Fátima,469,2
Alfredo Chaves,469,7
Antônio Prado,469,9
Anadia,468,7
Cajuru,468,10
Descalvado,468,6
Estrela d'Oeste,468,10
Ocara,467,21
Guararema,467,25
Sangão,467,3
Jussara,467,8
Jucás,466,19
Tacaratu,466,8
Quissamã,466,17
Cocal do Sul,466,15
Belterra,465,14
Montes Altos,465,4
Macarani,465,5
Porteirinha,465,12
Japeri,465,32
Nova Andradina,464,12
Belmonte,463,3
Retirolândia,463,0
Armação dos Búzios,463,14
Miracema,463,5
Schroeder,463,2
Caiçara,462,10
Sertânia,462,13
Jandaia do Sul,462,8
Duque Bacelar,461,8
João Neiva,461,10
Mojuí dos Campos,460,13
Frei Paulo,460,17
Queimadas,460,7
Além Paraíba,459,14
Igarapé,459,12
Silves,458,5
São Sebastião do Caí,458,7
Feira Grande,457,6
Montividiu,457,6
Maracaju,456,6
São Vicente Férrer,455,17
Raposos,455,5
Ortigueira,455,9
Itapiranga,455,5
Caraúbas,454,5
Sanharó,453,13
Itápolis,453,12
Placas,452,4
Novo Oriente,452,14
Monte Alegre de Minas,452,8
Poxoréu,452,15
Riacho das Almas,451,11
Araguaçu,450,7
Matões,450,10
Ouro,450,2
Santa Quitéria do Maranhão,447,16
Rio Bananal,447,11
Três Coroas,447,22
Japurá,446,1
Santa Maria do Pará,446,19
Gurinhém,446,8
Miguelópolis,446,4
Alto Santo,445,10
Pindorama,445,12
Minaçu,445,17
Mulungu,444,10
Casa Branca,444,6
Aveiro,442,5
Inhambupe,442,10
Prado,442,6
São José do Rio Claro,442,4
Nova Timboteua,441,2
Morretes,440,9
Arroio do Meio,440,1
Cachoeira,438,10
Chapadão do Céu,438,5
Joselândia,437,0
Santa Helena,436,10
Itacajá,434,7
Neópolis,434,17
Presidente Venceslau,434,15
Nova Bassano,434,4
Pedro II,433,12
Canindé de São Francisco,433,8
Espumoso,433,6
Ivoti,433,4
Maranhãozinho,432,3
Pindoretama,432,18
Bananeiras,432,2
Piraí do Norte,432,3
Delta,432,4
Itajobi,432,9
Juarez Távora,431,5
Escada,431,53
Dumont,431,3
Guapó,431,5
Castro Alves,430,7
Resplendor,430,4
Astorga,430,7
Itapoá,430,12
Marilândia,429,5
Mafra,429,3
Lago dos Rodrigues,428,9
Quiterianópolis,428,7
Santa Bárbara,428,6
Lagoa Vermelha,428,8
Rialma,428,10
Sales Oliveira,427,4
Paraibano,426,4
Barro Duro,426,7
Capoeiras,426,8
Jacupiranga,425,16
Mandaguaçu,425,5
Sobradinho,424,11
Ibiúna,424,23
Nova Olinda,423,16
Moreno,423,47
Ibateguara,423,9
Balneário Arroio do Silva,423,7
Campinápolis,423,15
Ribeirópolis,422,14
Itapé,422,8
Nísia Floresta,421,6
Lajedo,421,29
Porto Real,421,17
Triunfo,421,17
São Sebastião da Boa Vista,420,11
Murici,420,21
Caeté,420,12
Pereiro,419,5
Nova Olímpia,419,14
Curralinho,418,17
Barra do Choça,418,5
Filadélfia,418,6
Ponte Nova,418,6
Esmeraldas,417,16
Jaguapitã,417,8
Canutama,416,1
Bacuri,416,3
Milagres,416,12
Cedro de São João,416,10
Rio Novo do Sul,416,13
Castilho,416,4
Paraí,416,5
Aguiarnópolis,415,8
Casserengue,415,5
Goianápolis,415,11
Plácido de Castro,414,8
São João do Carú,414,5
Piracaia,414,5
Batalha,413,9
Itagibá,413,7
Itambé,411,5
Itapeva,411,14
Santa Terezinha de Itaipu,411,11
São Simão,411,9
Touros,410,17
Major Isidoro,410,8
Várzea da Palma,410,6
Mandirituba,410,11
São José do Norte,410,10
Abelardo Luz,409,5
Aurora,408,17
Faro,407,0
Corrente,407,4
Miraíma,407,10
Boqueirão,407,7
Cuitegi,407,10
Irará,407,3
Santiago,407,6
Soure,406,13
Campos de Júlio,406,5
Carolina,405,1
Aurelino Leal,405,7
Senador Sá,404,5
Guaratinga,404,7
Garopaba,404,1
Terra Santa,403,9
Magalhães de Almeida,403,4
Ipubi,403,22
Malhador,403,14
Jarinu,403,22
Nova Petrópolis,403,1
Sananduva,403,5
São Pedro do Piauí,402,5
São João do Rio do Peixe,402,5
Sirinhaém,402,24
Biritiba Mirim,402,28
Dom Pedro,401,2
Canhotinho,401,15
Panelas,401,16
Juara,401,8
Ipirá,400,7
Ituverava,400,14
Quatipuru,399,10
Campos Sales,399,7
Nova Cruz,399,25
Piumhi,399,10
Amélia Rodrigues,398,7
São Joaquim de Bicas,398,25
Águia Branca,397,6
Amargosa,396,12
Rio Pardo,396,14
Porto Real do Colégio,395,3
Itueta,395,1
Cabrobó,394,4
Tabapuã,394,14
Faxinal dos Guedes,394,4
Maurilândia,394,7
Dianópolis,393,8
Tocantínia,393,5
Seabra,393,4
Sarzedo,393,10
Conchal,392,12
Igaraçu do Tietê,392,11
Tambaú,392,9
Vila Rica,392,11
Sete Barras,391,8
Santo Antônio de Goiás,391,10
Loreto,390,3
Jutaí,389,16
Bom Jesus do Tocantins,389,4
Alto Alegre do Maranhão,389,12
Balneário Rincão,389,10
Bagre,388,10
Darcinópolis,388,5
Amarante,388,8
Cambuí,388,8
Costa Rica,388,8
Gonçalves Dias,387,4
Turvo,387,3
Timbiras,386,3
Lapão,386,4
Juquiá,385,10
São José da Coroa Grande,384,16
Rio Negro,384,12
Riachuelo,383,6
Alto do Rodrigues,382,18
Jacarezinho,382,3
Arenápolis,382,5
Amajari,381,13
Baião,381,13
Axixá do Tocantins,381,3
Cantanhede,381,4
Lagoa Formosa,381,9
Itatiaia,381,12
Mirandópolis,381,9
Seberi,381,2
Canápolis,380,11
Antonina,380,7
Comodoro,380,6
Rosário,379,11
Irauçuba,379,28
Viçosa,379,3
Bujari,378,7
Poço Verde,377,15
Adamantina,377,11
Paranaíta,377,4
Santo Antônio do Tauá,376,24
Cruz do Espírito Santo,376,20
Chapada dos Guimarães,376,18
Alto Paraíso,375,8
Senador Alexandre Costa,375,1
Maraú,375,7
Vera Cruz,375,17
Alegre,375,17
Itobi,375,3
Jequiá da Praia,374,9
Floresta Azul,374,9
Itacaré,374,9
Ubaitaba,374,17
Cláudio,374,4
Taió,374,5
Capinzal do Norte,373,1
Picuí,373,3
Ipaba,373,14
Paraguaçu Paulista,373,9
Carambeí,373,6
Tenente Portela,373,4
Arcos,372,6
Boa Esperança,372,16
Tunápolis,372,0
Pirpirituba,371,3
Pirapetinga,371,4
Aparecida,371,10
Carutapera,370,17
Buritis,370,2
Ouro Branco,370,5
Muqui,370,11
Santo Antônio,369,15
Pau Brasil,369,17
Viradouro,369,9
Marialva,369,6
Alto Araguaia,369,5
Governador Dix-Sept Rosado,368,5
Quebrangulo,368,2
Juatuba,368,12
Itapaci,368,10
Melgaço,367,11
Madeiro,367,2
Cravinhos,367,32
Boa Vista do Ramos,366,2
Morro do Chapéu do Piauí,366,2
Massaranduba,366,5
Aliança,366,28
Ilha de Itamaracá,366,14
Tamandaré,366,14
Passo de Camaragibe,366,11
Santa Vitória,366,2
Bom Princípio,366,3
São Marcos,366,3
Muaná,365,19
Santa Rita do Sapucaí,365,13
Tupanatinga,364,3
Caravelas,364,4
Correntina,364,2
Três Barras,364,3
Itatuba,363,5
Mutum,363,6
Conceição da Barra,363,16
Pirangi,363,14
Ourém,362,4
Sento Sé,362,6
Araçariguama,362,8
Pinhalzinho,362,1
Jaboticatubas,361,7
Perdizes,361,3
Cujubim,360,7
Itapuã do Oeste,360,8
Abel Figueiredo,360,2
Piaçabuçu,360,12
Palmares Paulista,360,12
Pirajuí,360,9
Cardoso Moreira,359,2
Gaúcha do Norte,359,14
Lagoa do Barro do Piauí,358,1
Hidrolândia,358,9
Guaçuí,358,22
Italva,358,12
Holambra,358,3
Palmital,358,3
Campinorte,358,8
Novo Repartimento,357,31
Bertolínia,357,4
Pilõezinhos,357,3
Itapissuma,357,32
Viçosa,357,9
Itaparica,357,10
Jeremoabo,357,6
Santo Antônio do Monte,357,11
Luís Correia,356,13
Ribeiro Gonçalves,356,5
Petrolândia,356,8
Itaporã,356,7
Peritoró,355,3
São Francisco do Brejão,355,0
Almadina,355,6
Atílio Vivacqua,355,7
Itaocara,355,24
Primavera,354,9
Lagoa dos Gatos,354,6
Maribondo,354,12
Esplanada,354,7
Matinhos,354,16
Rosário Oeste,354,11
Matias Olímpio,353,6
Alagoa Nova,353,9
Andradas,353,13
Siderópolis,353,7
Marcelândia,353,4
Santo Antônio do Jacinto,352,9
Nova Esperança,352,7
Vera,352,6
Pracuúba,351,6
Tibau do Sul,351,2
Antas,351,0
Normandia,350,12
Centro do Guilherme,350,1
Quipapá,350,5
São Bento do Tocantins,349,2
Apuarema,349,5
Ipiranga do Norte,349,2
Iracema,348,4
Governador Edison Lobão,348,7
Barro Alto,348,3
Palmeiras do Tocantins,347,5
Catunda,347,5
Cacimba de Dentro,347,7
Entre Rios,347,3
Zortéa,347,2
Mata Roma,346,10
Itapiúna,345,12
São José da Lapa,345,9
Cachoeira Paulista,345,13
Santa Rosa do Purus,344,2
Itagi,344,5
Bocaiúva,344,4
Auriflama,344,10
Santa Vitória do Palmar,344,3
Montanha,343,13
Florestópolis,343,6
Irati,343,10
Santo Antônio da Platina,342,9
Guia Lopes da Laguna,342,9
Tabatinga,341,8
Aragoiânia,341,4
Santa Maria das Barreiras,340,2
Siriri,340,5
São Francisco,340,14
São Domingos do Norte,340,8
Palestina do Pará,339,3
Porteiras,339,4
Ibaté,339,4
Anajatuba,338,9
Cristinápolis,338,20
Iguatemi,338,4
Sertãozinho,337,3
Bonito,337,26
Santa Rita de Cássia,337,6
Charqueada,337,8
Corupá,337,6
Triunfo,336,8
São Félix,336,4
General Carneiro,336,9
Assaré,335,8
Ibirá,335,6
Santa Adélia,335,4
Juruena,335,3
Santa Bárbara do Pará,334,13
Cidelândia,334,1
São José de Piranhas,334,7
Japaratuba,334,21
Conde,334,7
São Lourenço,334,5
São Joaquim,334,6
Tanquinho,333,4
Barreiros,332,41
Jacutinga,332,8
Padre Paraíso,332,3
Correia Pinto,332,8
Nonoai,332,4
Canto do Buriti,331,7
Orobó,331,8
São Manuel,331,10
Entre Rios,331,4
Mogeiro,330,6
Curaçá,330,2
Itaguara,330,2
São José do Calçado,330,13
Imbaú,330,5
Nova Brasilândia D'Oeste,329,3
Cajueiro da Praia,329,9
Venturosa,329,11
Itapuí,329,4
Jaci,329,4
João Câmara,328,5
Jacaraú,328,8
Planalto,328,6
Cordeiro,328,1
Bom Jesus dos Perdões,328,3
Joca Marques,327,1
Marcolândia,327,6
Conceição do Castelo,327,5
Porteirão,327,2
São Joaquim do Monte,326,19
Carlos Chagas,326,6
Matozinhos,326,8
São Miguel do Tocantins,325,7
Choró,325,8
Pedra Branca,325,28
Caldas Brandão,325,2
Paulista,325,2
Itarantim,325,10
Capão do Leão,325,9
Sampaio,324,3
Elesbão Veloso,323,8
Santa Bárbara,323,4
Bom Jesus do Norte,323,7
Aimorés,322,6
Riolândia,322,2
Trairão,321,4
Turilândia,321,5
Barreira,321,19
Santa Luzia,321,3
Corbélia,321,7
São Félix do Araguaia,321,6
Caapiranga,320,7
Lavras,320,25
Tremembé,320,3
Nioaque,320,5
Ananás,319,11
Caridade,319,18
Frei Miguelinho,319,11
Governador Lindenberg,319,2
Ibaiti,319,10
Alto Taquari,319,6
Porto Walter,317,2
Floresta do Araguaia,316,6
Uchoa,316,9
José Boiteux,316,4
Edéia,316,4
Wanderlândia,315,5
Rosário do Catete,315,5
Borda da Mata,315,15
Eldorado,315,6
União da Vitória,315,6
Remígio,313,5
Una,313,9
Arauá,312,8
Caatiba,312,1
São Miguel,311,2
Pompéu,311,2
Ivinhema,311,8
Salitre,310,7
Puxinanã,310,2
Cândido Mota,310,4
Colorado,310,7
Mauá da Serra,310,4
São Felipe,309,2
São José dos Basílios,308,0
Águas Formosas,308,7
Santa Rita do Passa Quatro,308,10
Quilombo,308,7
Pires Ferreira,307,3
Pendências,307,15
Flexeiras,307,7
Urânia,307,12
Itaquiraí,307,7
Eldorado do Carajás,306,7
Vila Nova dos Martírios,306,0
Macau,306,20
Jataúba,306,7
Cajueiro,306,12
Nova Soure,306,1
Pitangui,306,6
Nova Ipixuna,305,9
Itapitanga,305,2
Quitandinha,305,8
Milhã,304,7
Sonora,304,5
Tabaporã,304,6
Manoel Urbano,303,2
Breu Branco,303,21
Poço Branco,303,6
Cuité,303,3
Monte Alegre de Sergipe,303,6
Várzea da Roça,303,2
Terenos,303,10
Esperantina,302,6
Itatinga,302,7
Imbé,302,13
Itaubal,301,0
Canguaretama,301,17
Américo de Campos,301,9
Bom Lugar,299,2
Carmo do Paranaíba,299,5
Jaíba,299,6
São Jerônimo,299,20
Brasnorte,299,1
Alto Parnaíba,298,2
Tasso Fragoso,298,0
Campos Belos,298,7
Hugo Napoleão,297,2
Cairu,297,5
Jaguaripe,297,3
Potiraguá,297,5
São José da Vitória,297,4
Conselheiro Pena,297,4
Carapebus,297,4
Rio Claro,297,15
Imbituva,297,11
Soledade,297,5
Nova Ubiratã,297,6
Pau dos Ferros,296,3
Jupi,296,13
Costa Marques,295,6
Parambu,295,19
Banzaê,295,0
Miracatu,295,15
Laranjeiras,294,20
Guaranésia,294,7
Mateus Leme,294,10
Buritama,294,12
Queluz,293,3
Paulo Lopes,293,2
Casca,293,2
Rosário do Sul,293,2
Lagoa do Piauí,292,2
Independência,292,13
Maruim,292,18
Itaobim,292,7
São Pedro de Alcântara,292,1
Feliz Natal,292,6
Aguaí,291,6
Antônio Carlos,291,11
Cachoeira do Arari,290,13
Terra Alta,290,10
Glória do Goitá,290,27
Itatiaiuçu,290,5
Angatuba,290,9
Dois Córregos,290,4
Três Cachoeiras,290,7
Itaguari,290,5
João Lisboa,289,12
Nova Olinda do Maranhão,289,4
Umirim,289,25
João Dourado,289,9
Nilo Peçanha,289,8
Teolândia,289,1
Teofilândia,289,2
Feliz,289,4
Guaiúba,288,27
Jitaúna,288,12
Ruy Barbosa,288,3
Santa Rosa do Sul,288,6
Sambaíba,287,2
Jaguaribara,287,9
Clevelândia,287,16
Planalto,287,1
Colniza,287,5
Juscimeira,287,15
Diamante,286,3
São Sebastião de Lagoa de Roça,286,3
Muniz Freire,286,6
Cambará,286,6
Mandaguari,286,8
Terra Roxa,285,5
Nova Hartz,285,4
Pacatuba,284,11
Não-Me-Toque,284,4
Goiás,284,10
Pacoti,283,7
Santa Luzia,283,8
Pedra,283,8
Coração de Maria,283,3
Sapeaçu,283,3
Santa Rita,282,13
Viana,282,14
Serra Redonda,282,3
Carmópolis,282,13
Monte Sião,282,5
Ilha Solteira,282,10
Piratininga,282,10
Igarapé do Meio,281,9
Cosmorama,281,16
Silvânia,281,2
Santa Fé do Araguaia,280,4
Oliveira,280,5
São Luiz Gonzaga,280,9
Ribeirão Cascalheira,280,12
São Francisco do Guaporé,279,3
São Domingos do Capim,279,7
Cafelândia,279,4
Taiúva,278,3
São José do Sabugi,277,1
Itaíba,277,7
Laranjeiras do Sul,277,2
São Mateus do Sul,277,6
Assaí,276,11
Tijucas do Sul,276,7
Monte Negro,275,4
Babaçulândia,275,2
Felipe Guerra,275,5
Maraial,275,6
Armazém,275,5
Três de Maio,275,3
Indiara,275,8
São Sebastião do Tocantins,274,1
Tamboril,274,5
Jerônimo Monteiro,274,8
Laje do Muriaé,274,1
Buri,274,6
Conchas,274,7
Altamira do Maranhão,273,5
Monte Santo,273,6
São Domingos,273,0
Salgado de São Félix,272,2
Brasilândia de Minas,272,1
Miguel Pereira,272,13
Santo Antônio do Leverger,272,14
Bonfinópolis,272,6
Branquinha,271,6
Carmópolis de Minas,271,8
Taiobeiras,271,5
Irupi,271,9
Nazaré Paulista,271,4
Beneditinos,270,8
São João do Arraial,270,1
Ereré,270,4
Paraopeba,270,5
Balneário Pinhal,270,3
Ipameri,270,7
Campos Lindos,269,2
Cachoeirinha,269,20
Palestina,269,2
Jandaíra,269,4
Inhapim,269,9
Monte Carmelo,269,7
Pereira Barreto,269,6
Potim,269,4
São Miguel Arcanjo,269,9
Davinópolis,268,9
Buritizeiro,268,6
Ouroeste,268,4
Nova Crixás,268,6
Nova Veneza,268,7
Juazeirinho,267,2
Xexéu,267,15
São Domingos,267,6
Colina,267,10
Belágua,266,1
Itaiçaba,266,6
Pocinhos,266,5
Carnaíba,266,10
Upanema,265,9
São José dos Ramos,265,1
Itamonte,265,5
Pacujá,264,3
Riachão das Neves,264,8
Boa Esperança,264,13
Pontal do Araguaia,264,5
São João do Piauí,263,3
Serra Branca,263,7
Rio Acima,263,3
Capela do Alto,263,2
Ipaussu,263,2
Governador Archer,262,0
Matinha,262,3
Presidente Médici,262,0
João Alfredo,262,22
Joaquim Nabuco,262,16
Iacanga,262,4
Codajás,261,4
Bodocó,261,8
Cacimbinhas,261,3
Brazópolis,261,3
Cidade Gaúcha,261,1
Lindóia do Sul,261,2
Cerejeiras,260,6
Manoel Vitorino,260,7
Guanhães,260,2
Jaguariaíva,260,7
Sertanópolis,260,4
Coronel Freitas,260,1
Muçum,260,5
Bonito,259,9
Parnamirim,259,4
Santa Maria do Cambucá,259,10
Traipu,259,4
Barra,259,5
Igrapiúna,259,7
Teodoro Sampaio,259,6
Treze de Maio,259,0
Jandaia,259,8
Pau D'Arco,258,4
Sítio Novo do Tocantins,258,5
Araruna,258,8
Rio Formoso,258,22
Vicência,258,10
Almeirim,257,18
Piranhas,257,7
Jucuruçu,257,0
Ubarana,257,4
Cafelândia,257,1
Porecatu,257,1
Rodeio,257,2
Lajeado Novo,256,0
Turiaçu,256,4
Ilha Grande,256,4
Capixaba,255,8
Santo Amaro das Brotas,255,7
Nova Ponte,255,10
São Brás,254,0
Nova Ibiá,254,7
Faxinal,254,6
Palmitos,254,5
São Paulo do Potengi,253,16
Santa Luzia do Itanhy,253,4
Santa Maria da Vitória,253,5
Nina Rodrigues,252,4
Dormentes,252,1
Ubaporanga,252,5
Cantagalo,252,2
Monte Carlo,252,5
São Lourenço do Sul,252,8
Alto Paraguai,252,8
Pirapemas,251,3
São Roberto,251,2
Ipanguaçu,251,15
São Fidélis,251,23
Catiguá,251,7
Martinópolis,251,13
Wall Ferraz,250,1
Jaqueira,250,7
Taquarana,250,3
Orindiúva,250,4
Andirá,250,4
Lagoa Grande,249,6
Espinosa,248,12
Osvaldo Cruz,248,8
Pilar do Sul,248,4
Piraju,248,7
Terra Nova do Norte,248,4
Cafarnaum,247,4
Duartina,247,3
Itambé,247,10
Santa Cecília,247,6
Apuiarés,246,11
Grossos,246,4
Nazaré da Mata,246,28
Ibotirama,246,7
Laje,246,6
Macajuba,246,1
Santarém Novo,245,4
São Pedro dos Crentes,245,2
Alumínio,245,6
Presidente Bernardes,245,7
Guaíra,245,4
Olindina,244,3
Luís Antônio,244,9
Neves Paulista,244,5
Mineiros do Tietê,243,5
Anita Garibaldi,243,1
Luiz Alves,243,1
Alto Garças,243,10
Colméia,242,8
Barro Preto,242,6
Ribeirão Branco,242,6
São Luiz,241,3
Colônia Leopoldina,241,8
Muritiba,241,4
Mutuípe,241,5
Monte Alegre do Piauí,240,4
Floresta,240,4
Santos Dumont,240,6
Tibagi,240,11
Apuí,239,2
Buritirana,239,6
Aratuba,239,2
Ipaporanga,239,1
Ibititá,239,3
Paripiranga,239,5
Itaú de Minas,239,3
Ouro Fino,239,5
Paraúna,239,7
Riachão do Bacamarte,238,0
Serra Preta,238,9
Monte Azul,238,5
Lago do Junco,237,2
Jardim,237,8
Palmácia,237,7
Rio Piracicaba,237,1
Tacuru,237,2
Itaju do Colônia,236,0
Iperó,236,4
Santa Bárbara de Goiás,236,3
Buriti do Tocantins,235,0
Catarina,235,5
Nova Europa,235,1
Arapoti,235,1
Carrasco Bonito,234,0
Bequimão,234,11
Rubiataba,234,8
Matões do Norte,233,1
Croatá,233,4
Campo Redondo,233,3
Formosa do Rio Preto,233,5
Espera Feliz,233,14
Ibiraiaras,233,10
Simões,232,1
Arara,232,6
Macaparana,232,8
Divinópolis do Tocantins,231,0
Malacacheta,231,2
Guaraci,231,1
Gameleira,230,17
Santana do Mundaú,230,5
Glória,230,4
Santa Brígida,230,3
Jacinto,230,3
Santo Anastácio,230,9
Três Fronteiras,230,9
Canavieiras,229,12
Santa Leopoldina,229,11
Santa Rosa de Viterbo,229,2
Meleiro,229,3
Porto Xavier,229,1
Pontalina,229,3
Buritirama,228,5
Medina,228,5
Perdões,228,2
Rafael Jambeiro,227,4
Umburanas,227,1
Mantenópolis,227,7
Álvares Machado,227,7
Montes Claros de Goiás,227,0
Piranhas,227,14
Guimarães,226,4
Itanhandu,226,7
Barro,225,9
Santa Luzia do Norte,225,5
Nova Aliança,225,3
Penalva,224,5
Senador La Rocque,224,9
Soledade,224,1
Getulina,224,1
Itariri,224,5
Coronel Domingos Soares,224,0
Ribeirão do Pinhal,224,11
Aroeiras,223,1
Coremas,223,6
Ferreiros,223,9
Telha,223,2
Butiá,223,12
