Name,Accumulated cases,Accumulated deaths
Parnarama,668,3
Ibirapitanga,668,9
Batatais,668,21
São Ludgero,666,5
Irituia,665,11
Passagem Franca,665,1
Pombal,662,5
Estrela,661,7
Mongaguá,658,19
Padre Bernardo,658,13
Cedro,656,5
Pedro Afonso,655,10
São Luís Gonzaga do Maranhão,655,9
Varre-Sai,655,2
Miranorte,652,13
Mata de São João,652,11
São Miguel do Iguaçu,652,6
Água Doce do Maranhão,651,5
Paço do Lumiar,650,81
Valente,650,6
Assis Brasil,649,9
Aurora do Pará,649,8
Belo Oriente,648,11
Uruçuca,646,25
Craíbas,645,11
Américo Brasiliense,645,12
Canoinhas,645,10
Bujaru,644,23
Nova Trento,644,3
Maracás,642,10
Carangola,642,29
Buriti,641,1
Santo Estêvão,640,10
Bom Despacho,640,15
Porciúncula,640,19
Pindaré-Mirim,639,12
Seara,639,3
Aquidabã,637,15
Tietê,637,19
São Sebastião do Uatumã,636,6
Boquim,636,16
Fortaleza dos Nogueiras,635,3
Senador Pompeu,635,14
Ipixuna do Pará,632,21
Alto Alegre,630,16
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
João Pinheiro,630,1
Cachoeiras de Macacu,629,31
Lauro Müller,629,9
Massaranduba,629,1
Nova Veneza,629,8
Passira,627,28
Monsenhor Tabosa,624,13
Lagoa Santa,624,10
Pará de Minas,624,11
Iúna,624,23
Pescaria Brava,624,5
Buriti Bravo,623,1
Cristalina,623,27
Tonantins,622,15
Trizidela do Vale,622,9
Marapanim,620,20
Itinga do Maranhão,619,13
Sumé,619,4
Cururupu,618,6
Araçoiaba da Serra,618,11
Mantena,617,14
Senador José Porfírio,615,15
Cutias,615,2
São Pedro,614,10
Valparaíso,614,18
Messias,613,20
Santaluz,613,10
Tabira,612,10
Rolante,611,7
Oeiras do Pará,610,24
Uruoca,610,17
Carpina,610,55
Vargem Grande Paulista,610,27
São Bento,608,6
São João do Soter,608,2
Salinas,608,12
Elias Fausto,608,17
Nova Araçá,608,3
São Francisco de Itabapoana,607,23
Santa Cruz do Piauí,605,10
Portão,605,13
Tapejara,605,6
Barão de Cocais,603,4
Riachão do Jacuípe,602,5
Abadia de Goiás,601,7
Conceição,600,7
Santo Antônio da Patrulha,600,31
Coxim,600,10
Carnaubal,599,6
Toritama,599,19
Atalaia,599,19
Conceição do Jacuípe,599,3
Cícero Dantas,599,9
Lagoa da Confusão,597,5
Otacílio Costa,597,3
Nerópolis,597,24
Pancas,596,11
Natividade,596,5
Cachoeira do Sul,595,7
Mãe do Rio,594,27
Batalha,592,8
São Geraldo do Araguaia,590,17
São José do Egito,589,8
Baturité,588,31
Presidente Epitácio,587,17
Santa Izabel do Pará,586,36
Araioses,586,10
Piquet Carneiro,585,7
Exu,585,12
Espigão D'Oeste,583,12
Quatro Barras,583,13
Caçu,583,8
Itapuranga,583,20
Pirapora do Bom Jesus,582,6
Marechal Thaumaturgo,581,1
Agrestina,581,32
Conceição da Feira,581,7
Campo Magro,581,12
Juripiranga,580,10
Curuá,579,4
Alcobaça,578,7
Prata,578,16
Tupaciguara,578,12
Ilhota,578,4
Chorozinho,577,17
Anajás,576,11
Manhumirim,576,12
Itamarati,575,6
Santa Luzia do Paruá,575,4
Brejo do Cruz,575,8
Caetés,574,6
Palmeira das Missões,574,11
Dois Irmãos,573,10
Ferreira Gomes,571,3
Nova Santa Rita,571,12
Araputanga,570,7
Banabuiú,569,4
Ibiraçu,569,10
Potirendaba,569,12
Ituporanga,569,7
Icapuí,568,12
Piracuruca,565,13
Igarapava,565,5
Juruá,564,7
Itupiranga,564,30
Monsenhor Gil,563,11
Conceição do Almeida,563,6
Três Pontas,562,10
Sapucaia,561,28
Flores da Cunha,561,5
Ibicuí,560,6
Iguape,560,12
Ipuã,560,20
Itaqui,559,6
Rondon do Pará,558,33
Cedro,558,12
Graça,558,12
Pilar,558,14
Catende,557,36
São Gonçalo dos Campos,557,7
Porto Esperidião,557,28
Prainha,556,22
Governador Dix-Sept Rosado,556,6
Lagoa da Canoa,554,7
Dário Meira,554,11
Junqueiro,553,18
Bom Jesus da Lapa,553,3
Pedreira,553,8
Itararé,551,17
Goianira,551,29
Tracuateua,549,16
Nova Xavantina,549,14
Piracanjuba,549,10
Nova Alvorada do Sul,548,7
Salinópolis,547,33
Riachão do Dantas,546,18
Rio Paranaíba,546,7
Pedro Canário,546,19
Goiatins,545,5
Sant'Ana do Livramento,544,5
Cariús,542,11
Paranavaí,542,15
Araguanã,540,2
Jardim de Piranhas,540,14
Crixás,540,7
Igreja Nova,539,7
Cocalzinho de Goiás,539,13
Posse,537,9
Rio Negrinho,536,3
Maraã,535,4
Alcântaras,535,4
São Caitano,535,20
Diamantino,535,14
Taperoá,534,9
Extremoz,533,31
Camanducaia,533,10
Jaguarari,532,3
Vargem Alta,532,11
Buerarema,531,18
Pontal do Paraná,531,14
Bonito,531,7
Trindade,530,17
Ourolândia,530,1
Capanema,530,3
Canelinha,530,10
Belterra,529,14
Capela,529,6
Japeri,529,32
São Sebastião do Caí,529,8
Alvorada,528,9
Ibirama,528,8
Fátima do Sul,528,12
Olho d'Água das Cunhãs,527,5
Senador Guiomard,526,13
Encantado,526,11
Feira Nova,524,22
Cachoeira do Piriá,522,3
Itaipava do Grajaú,522,3
Bálsamo,521,21
Porto Acre,520,15
Goianinha,520,9
Dois Irmãos do Buriti,520,8
Tejuçuoca,519,12
Tururu,519,16
Capinópolis,518,8
Brejetuba,518,1
Brodowski,518,18
Lucena,517,7
Epitaciolândia,516,14
Araçagi,516,6
Pinheiral,516,17
São Caetano de Odivelas,514,18
Pedro II,514,12
Areia,514,5
Guaiçara,514,4
São Pedro da Água Branca,513,1
Baraúna,513,13
Iconha,513,0
Campestre do Maranhão,512,9
Governador Newton Bello,512,4
Nossa Senhora dos Remédios,512,8
Mucambo,512,10
Limoeiro de Anadia,512,11
Guará,512,19
Lago Verde,511,5
Maracaçumé,511,3
Descalvado,511,7
Jataizinho,511,10
Cruz do Espírito Santo,510,20
Santa Juliana,510,19
Ouricuri,509,17
Armação dos Búzios,509,15
Fraiburgo,509,9
Presidente Médici,508,9
Joaquim Gomes,508,14
Santa Maria do Pará,507,19
Vila Valério,507,11
Cláudia,507,4
Novo Airão,506,8
Vigia,506,32
Madalena,506,23
Assis Chateaubriand,506,7
Nova Andradina,506,13
Santa Cruz,505,14
Buíque,505,7
Garuva,505,8
Morrinhos,504,10
Satuba,504,17
Queimadas,504,7
Socorro,504,9
Caçapava do Sul,504,11
Brejo Grande do Araguaia,503,2
Casa Nova,503,9
Mairinque,503,20
Nossa Senhora do Livramento,503,10
Manaquiri,502,20
Cornélio Procópio,502,21
Rio Real,501,17
Gravatal,501,8
Quiterianópolis,500,7
Altinho,500,10
Lajinha,500,12
Jussara,500,9
Ibicuitinga,499,8
Marco,499,15
Moraújo,499,8
São José do Rio Claro,499,5
Pastos Bons,498,2
Guararapes,498,6
Balneário Barra do Sul,498,7
Ipuaçu,498,3
Duque Bacelar,495,8
Caarapó,495,3
Cumaru do Norte,494,5
Salvaterra,494,17
Cocal do Sul,494,17
Veranópolis,493,5
Guamaré,492,17
Santa Bárbara,491,7
Jucurutu,490,9
São Vicente Férrer,490,17
Estrela d'Oeste,490,10
Retirolândia,489,0
Poxoréu,489,15
Rialma,488,11
Jucás,487,19
Marcação,487,4
Iguaí,487,13
Itanhém,487,7
Ocara,485,21
Monte Alegre de Minas,485,8
Quissamã,485,17
Antônio Prado,485,9
Porto,484,11
Alfredo Chaves,484,7
Jandaia do Sul,484,9
Miguelópolis,483,5
Nobres,483,18
Sangão,482,3
Minaçu,482,17
Milagres,481,13
Maragogi,481,12
Frei Paulo,481,18
Presidente Getúlio,481,5
Uauá,479,10
Guararema,479,26
Caraúbas,478,5
Anadia,478,7
Macarani,478,5
Igarapé,478,12
João Neiva,478,10
Acrelândia,477,10
Silves,477,5
Montividiu,477,7
Belmonte,476,3
Miracema,476,5
Montes Altos,475,4
Sertânia,475,13
São José do Vale do Rio Preto,475,19
Inhambupe,474,10
Itápolis,473,11
Fátima,472,2
Maracaju,472,6
Matões,471,10
Além Paraíba,471,15
Cajuru,471,10
Novo Oriente,470,14
Antonina,470,7
Lagoa Vermelha,470,9
Placas,469,4
Porteirinha,469,14
Itapeva,468,14
Presidente Venceslau,468,15
Schroeder,468,2
Pindoretama,467,18
Ponte Nova,467,7
Araguaçu,466,7
Tacaratu,466,8
Ortigueira,466,10
Três Coroas,466,22
Mojuí dos Campos,465,14
Nísia Floresta,464,7
Morretes,464,10
Capoeiras,463,8
Sanharó,463,14
Chapadão do Céu,463,6
Caiçara,462,10
Campos Sales,461,8
Casa Branca,461,6
Pindorama,461,14
Aurora,460,17
Marilândia,460,5
Ouro,460,2
Paraibano,459,4
Alto Santo,459,11
Feira Grande,459,7
Canindé de São Francisco,459,8
Espumoso,459,6
Goianápolis,458,10
Itambé,457,5
Garopaba,457,2
Prado,456,6
Delta,455,4
Raposos,455,6
Santa Helena,455,10
Rio Bananal,453,10
Itapiranga,453,5
Arroio do Meio,453,1
Ivoti,453,4
Japurá,452,1
Várzea da Palma,452,8
Riacho das Almas,451,11
Nova Bassano,451,4
Juara,450,9
Mafra,449,3
Gurinhém,448,9
Itagibá,448,7
Santa Quitéria do Maranhão,447,16
Mulungu,447,10
Paraguaçu Paulista,447,10
Rio Pardo,447,14
Castro Alves,446,9
Itajobi,446,10
Aveiro,445,5
Resplendor,445,5
Mandaguaçu,445,5
Canhotinho,444,17
Castilho,444,6
Jacupiranga,444,16
Sales Oliveira,444,4
Caeté,443,14
Astorga,443,7
Balneário Arroio do Silva,443,7
Nova Timboteua,442,2
Pereiro,442,5
Neópolis,442,17
Barra do Choça,442,6
Filadélfia,442,8
Paraí,442,5
Corrente,441,4
Mandirituba,441,11
Cachoeira,440,10
São José do Norte,440,10
Itacajá,438,7
Dumont,438,3
Joselândia,437,0
Santiago,437,7
Bananeiras,436,2
Piracaia,436,5
Itapoá,436,11
Barro Duro,435,7
Escada,435,53
Porto Real,435,17
Abelardo Luz,435,5
Canutama,434,1
São José de Piranhas,434,11
Piraí do Norte,434,3
Ibiúna,433,25
Triunfo,433,18
Guapó,433,7
Maranhãozinho,432,3
Juarez Távora,431,5
Ibateguara,431,9
Campinápolis,431,15
Maurilândia,431,7
Moreno,430,47
Santa Rita do Sapucaí,430,15
Rio Novo do Sul,430,13
Nova Petrópolis,430,1
São Simão,430,9
Lagoa Formosa,429,12
Aparecida,429,11
Carambeí,429,6
Lago dos Rodrigues,428,9
Amargosa,428,14
Itapé,428,11
Sobradinho,428,11
Ituverava,428,22
Timbiras,427,3
Sananduva,427,6
Esmeraldas,426,17
Carolina,425,2
Batalha,425,9
Ribeirópolis,425,14
Santa Terezinha de Itaipu,425,11
Lajedo,423,29
Nova Olinda,422,17
Marialva,422,6
São Sebastião da Boa Vista,421,11
Aguiarnópolis,421,9
São Pedro do Piauí,421,5
Miraíma,421,10
Murici,421,22
Poço Verde,421,15
Piumhi,421,10
Jaguapitã,421,9
Gonçalves Dias,420,4
Amélia Rodrigues,420,9
Biritiba Mirim,420,29
Costa Rica,420,8
Campos de Júlio,420,5
Nova Olímpia,420,14
Curralinho,419,17
Cedro de São João,419,10
Conchal,419,13
Ipirá,418,8
Bacuri,417,3
Pau dos Ferros,417,3
Boqueirão,417,7
Major Isidoro,417,8
Casserengue,416,5
Itueta,416,1
Sarzedo,416,10
Jarinu,416,23
Sete Barras,416,8
Tambaú,416,9
Plácido de Castro,415,8
São João do Carú,415,5
Touros,415,17
Viçosa,415,3
Governador Edison Lobão,413,7
Guaratinga,413,9
São Joaquim de Bicas,413,25
Cuitegi,412,10
São João do Rio do Peixe,411,5
Ipubi,411,22
Irará,411,4
Aurelino Leal,410,7
Barro Alto,410,3
Sirinhaém,409,24
Soure,408,13
Senador Sá,408,6
Siderópolis,408,7
Faro,407,0
Dianópolis,407,9
Pau Brasil,407,17
Seabra,407,4
Itobi,407,3
Santa Rita de Cássia,406,6
Malhador,405,14
Apuarema,405,5
Pirajuí,405,9
Paranaíta,405,4
Amarante,404,8
Nova Cruz,404,25
Águia Branca,404,6
Palmital,404,4
Terra Santa,403,9
Magalhães de Almeida,403,4
Panelas,402,16
Cambuí,402,8
Amajari,401,15
Dom Pedro,401,2
Cabrobó,401,4
Igaraçu do Tietê,401,12
Faxinal dos Guedes,401,4
Santo Antônio de Goiás,401,10
Axixá do Tocantins,400,3
Ouro Branco,400,5
Santa Vitória do Palmar,400,3
Quatipuru,399,10
Arcos,399,7
Pirapetinga,399,4
Tabapuã,399,14
Rio Negro,399,13
Tunápolis,399,0
São Marcos,399,5
Rosário Oeste,399,11
Irauçuba,398,28
Porto Real do Colégio,398,4
Cláudio,398,5
Balneário Rincão,398,10
Canápolis,397,12
Juquiá,397,10
Vila Rica,397,11
Bom Jesus do Tocantins,396,4
Loreto,396,3
Maraú,396,7
Jacarezinho,396,4
Turvo,396,3
Vera,396,6
Itapaci,396,10
Itatiaia,395,12
Viradouro,395,9
Porteirão,395,2
Baião,394,13
Darcinópolis,394,5
Tocantínia,394,5
Picuí,394,3
Entre Rios,394,3
Lapão,394,4
Seberi,394,2
Jutaí,392,16
Correntina,392,2
Ipaba,392,15
Adamantina,392,11
Alto Alegre do Maranhão,391,12
Hidrolândia,391,9
Lavras,391,26
Alegre,391,18
Arenápolis,391,6
São José da Coroa Grande,390,16
Bagre,388,10
Antas,388,0
Chapada dos Guimarães,388,18
Carutapera,387,17
Ribeiro Gonçalves,387,5
Pirangi,387,16
Comodoro,387,6
Bujari,386,7
Alto do Rodrigues,386,18
Riachuelo,386,7
Vera Cruz,386,19
Andradas,385,13
Santa Vitória,385,3
Viçosa,384,9
Ubaitaba,384,18
Buritis,384,2
Mirandópolis,384,9
Marcelândia,384,5
Campinorte,384,8
Tenente Portela,383,4
Alto Araguaia,383,5
São Félix,382,4
Holambra,382,3
Iracema,381,5
Cantanhede,381,4
Capinzal do Norte,381,1
Perdizes,381,4
Santo Antônio do Jacinto,381,9
Santo Antônio do Monte,381,12
Boa Esperança,381,16
Muqui,381,11
Caravelas,380,4
Pinhalzinho,380,1
Alto Paraíso,379,8
Boa Vista do Ramos,379,2
Rosário,379,11
Pirpirituba,379,3
Aliança,379,28
Três Barras,379,3
Morro do Chapéu do Piauí,378,2
Juatuba,378,13
Cujubim,377,7
Tupanatinga,377,3
Quebrangulo,377,2
Itacaré,377,10
Aragoiânia,377,4
Santo Antônio do Tauá,376,24
Jequiá da Praia,376,9
Floresta Azul,376,10
Senador Alexandre Costa,375,1
Jeremoabo,375,6
Cravinhos,375,32
Taió,375,5
Bom Princípio,375,3
Tibau do Sul,373,3
Mutum,373,6
São Lourenço,373,6
Conceição da Barra,373,17
Melgaço,372,11
Santo Antônio,372,15
Irati,372,10
Tamandaré,370,15
Guaçuí,370,25
Montanha,370,16
Itaocara,370,25
Auriflama,370,10
Itaporã,370,7
Esplanada,369,7
Madeiro,368,2
Siriri,368,5
Araçariguama,368,8
Cachoeira Paulista,368,14
Santa Rosa do Purus,367,2
Peritoró,367,3
Catunda,367,6
Massaranduba,367,5
Ilha de Itamaracá,367,14
Passo de Camaragibe,367,11
Petrolândia,366,8
Sento Sé,366,6
Cardoso Moreira,366,2
Gaúcha do Norte,366,14
Muaná,365,19
Novo Repartimento,365,32
Itaparica,365,10
Palmares Paulista,365,13
São Manuel,365,10
São Francisco do Brejão,364,0
Canto do Buriti,364,7
Itatuba,364,5
São José da Lapa,364,9
Tabatinga,364,9
Ourém,362,4
Bertolínia,362,4
Piaçabuçu,362,13
Jaboticatubas,362,7
Nova Esperança,362,8
Itapuã do Oeste,361,8
Pilõezinhos,361,3
Matinhos,361,16
Abel Figueiredo,360,2
Luís Correia,360,13
Itapiúna,360,12
Alagoa Nova,360,9
Bocaiúva,360,5
Atílio Vivacqua,360,8
Ibirá,360,8
Correia Pinto,360,9
Pedra Branca,359,32
Itagi,359,5
Cordeiro,359,1
Italva,359,12
Lagoa do Barro do Piauí,358,1
Almadina,358,6
Ibaté,358,5
Itapissuma,357,33
São Francisco,357,15
Normandia,356,16
São Bento do Tocantins,356,2
Tremembé,356,3
Zortéa,356,2
Três de Maio,356,3
Primavera,355,9
Padre Paraíso,355,3
Ipiranga do Norte,355,2
Matias Olímpio,354,6
São Miguel,354,2
Lagoa dos Gatos,354,6
Maribondo,354,12
Independência,353,14
Planalto,353,6
Entre Rios,353,4
Palmeiras do Tocantins,352,5
Porteiras,352,4
Pracuúba,351,6
Orobó,351,8
Quipapá,351,5
Centro do Guilherme,350,1
Assaré,350,9
Cacimba de Dentro,350,7
Caatiba,350,1
Matozinhos,350,8
São Joaquim,349,6
Capão do Leão,349,9
Jaguaripe,348,3
Bom Jesus dos Perdões,348,3
Uchoa,348,9
Florestópolis,348,7
Pires Ferreira,347,3
Santa Maria da Vitória,347,6
Santa Adélia,347,4
Santo Antônio da Platina,347,9
Corupá,347,5
Guia Lopes da Laguna,347,9
Cidelândia,346,1
Mata Roma,346,10
Palestina do Pará,345,4
São Domingos do Norte,345,8
Paulista,344,2
Venturosa,344,12
Itapuí,344,4
Iguatemi,344,4
Santa Maria das Barreiras,343,2
Bonito,343,26
Itapitanga,343,2
Santa Luzia,343,3
Imbaú,343,5
Babaçulândia,342,3
Anajatuba,342,9
Triunfo,342,8
Ivinhema,342,9
General Carneiro,342,9
Ananás,341,11
Santa Rita do Passa Quatro,341,10
Trairão,340,4
João Câmara,340,5
Conde,340,7
Charqueada,340,8
Sertãozinho,339,3
Cristinápolis,339,21
Itarantim,339,10
Carlos Chagas,339,6
Jacutinga,339,9
Cajueiro da Praia,338,9
Elesbão Veloso,338,8
Barreira,338,19
Conceição do Castelo,338,6
Curaçá,337,3
Borda da Mata,337,15
Alto Taquari,337,6
Tasso Fragoso,336,0
Japaratuba,336,21
Jaci,336,4
Santa Bárbara do Pará,335,13
Mogeiro,335,6
São Joaquim do Monte,335,19
Santa Bárbara,335,4
Tanquinho,335,4
Buritama,335,12
Nonoai,335,4
Juruena,335,3
Caapiranga,334,8
Sampaio,334,3
Barreiros,334,41
Itaguara,334,4
São Félix do Araguaia,334,8
Nova Brasilândia D'Oeste,333,3
Choró,333,8
Jaíba,333,6
Governador Lindenberg,333,2
Cândido Mota,333,6
Corbélia,333,7
Una,332,9
Monte Carmelo,332,8
São José do Calçado,332,15
Jacaraú,330,8
Riolândia,330,3
Nova Hartz,330,4
Tabaporã,330,6
Joca Marques,329,1
Caldas Brandão,329,2
Bom Jesus do Norte,329,7
Bonfinópolis,329,8
Campos Belos,329,7
Floresta do Araguaia,328,6
Marcolândia,328,6
Aimorés,327,6
Eldorado,327,6
São Miguel do Tocantins,326,7
Wanderlândia,323,5
Turilândia,323,5
Caridade,323,17
Salitre,323,8
Frei Miguelinho,323,12
João Dourado,323,9
Teolândia,323,1
Pompéu,323,2
Ibaiti,323,11
Mauá da Serra,323,5
Cairu,322,5
São Felipe,322,3
Nioaque,322,5
Milhã,321,7
Puxinanã,321,2
União da Vitória,321,6
Parambu,320,19
Tamboril,320,6
Remígio,320,5
Ilha Solteira,320,10
José Boiteux,320,4
Cajueiro,319,13
Colorado,319,7
Pacujá,318,3
Banzaê,318,0
Porto Walter,317,2
Itaubal,317,0
Águas Formosas,317,8
Imbé,317,15
Quitandinha,316,8
Casca,316,3
Rosário do Catete,315,5
São José da Vitória,315,4
Mateus Leme,315,11
Arauá,314,8
Urânia,314,12
Manoel Urbano,313,2
Ereré,313,4
Pendências,313,15
Américo de Campos,313,10
Sonora,313,5
Ribeirão Cascalheira,313,12
Flexeiras,312,7
Soledade,312,6
Jataúba,311,7
Monte Alegre de Sergipe,311,6
Conselheiro Pena,311,4
Eldorado do Carajás,310,7
Esperantina,310,6
Macau,310,20
Pacatuba,310,11
Carapebus,310,4
Itatinga,310,7
Imbituva,309,13
Mandaguari,309,9
Coronel Freitas,309,2
Itaquiraí,309,7
Terenos,309,11
São José dos Basílios,308,0
Vila Nova dos Martírios,308,0
Nova Soure,308,1
Teofilândia,308,2
Aguaí,308,6
Quilombo,308,7
Nova Ipixuna,307,9
Boa Esperança,307,15
Miracatu,307,15
Rosário do Sul,307,2
Colniza,307,5
Laranjeiras,306,20
Pitangui,306,6
Costa Marques,305,6
Cuité,305,3
Canguaretama,304,17
Rio Claro,304,15
Feliz,304,5
São Jerônimo,304,20
Breu Branco,303,21
Umirim,303,25
Poço Branco,303,6
Várzea da Roça,303,2
Cantagalo,303,2
Não-Me-Toque,303,5
Jupi,302,13
Itatiaiuçu,302,5
Laje do Muriaé,302,1
Paulo Lopes,302,2
Santa Rosa do Sul,302,6
Brasnorte,302,1
Jaguaribara,301,9
Jitaúna,301,12
Ruy Barbosa,301,3
Muniz Freire,301,6
Guaiúba,300,27
Nova Ubiratã,300,6
Edéia,300,5
São Domingos do Capim,299,8
Bom Lugar,299,2
Hugo Napoleão,299,2
Lagoa do Piauí,299,2
Felipe Guerra,299,5
Pocinhos,299,5
Oliveira,299,5
Queluz,299,3
Feliz Natal,299,7
Silvânia,299,2
Alto Parnaíba,298,2
Nova Olinda do Maranhão,298,4
Potiraguá,298,5
Guaranésia,298,7
Cafelândia,298,7
Antônio Carlos,298,11
Nova Crixás,298,6
Coração de Maria,297,3
São Francisco do Guaporé,296,3
Maruim,296,18
Riachão das Neves,296,11
Cachoeira do Arari,295,13
Diamante,295,4
Monte Sião,295,6
São Pedro de Alcântara,295,1
Ipameri,295,8
Fronteira,294,5
Itaobim,293,7
Dois Córregos,293,4
Cambará,293,6
Três Cachoeiras,293,7
João Lisboa,292,12
Nilo Peçanha,292,9
Clevelândia,292,16
São Luiz Gonzaga,292,9
Santa Maria do Cambucá,291,10
São Mateus do Sul,291,6
Juscimeira,291,15
Itaguari,291,6
Terra Alta,290,10
Pacoti,290,7
Glória do Goitá,290,28
Pedra,290,8
Carmo do Paranaíba,290,7
Angatuba,290,9
Planalto,290,1
Piratininga,289,10
Jandaia,289,9
Sambaíba,288,2
Barra,288,6
Sapeaçu,288,3
Taiobeiras,288,7
Terra Roxa,288,5
Santo Antônio do Leverger,288,15
Santa Rita,287,13
Santa Luzia,287,9
Conchas,287,7
Jaguariaíva,287,8
Porecatu,287,2
São Sebastião de Lagoa de Roça,286,3
Joaquim Nabuco,286,16
Brasilândia de Minas,286,1
Carmópolis de Minas,286,8
Paraopeba,286,6
Colina,286,10
Tijucas do Sul,286,7
Croatá,285,4
Mutuípe,285,5
Igarapé do Meio,284,9
Monte Alegre do Piauí,284,4
Serra Redonda,284,3
Cosmorama,284,20
Carmópolis,283,13
Buri,283,6
Viana,282,14
Jerônimo Monteiro,282,9
Taquarituba,282,4
Indiara,282,10
Campos Lindos,281,2
Santa Fé do Araguaia,281,4
Monte Santo,281,6
Buritizeiro,281,7
Sertanópolis,281,5
Pontalina,281,6
Beneditinos,280,8
Itaíba,280,7
Miguel Pereira,280,14
Assaí,280,11
Armazém,280,5
Imaruí,280,3
Treze de Maio,280,0
Monte Negro,279,4
Taiúva,279,3
Laranjeiras do Sul,279,2
Itamonte,278,5
Osvaldo Cruz,278,10
Presidente Bernardes,278,8
São João do Piauí,277,5
Carnaíba,277,12
Inhapim,277,14
Nova Ponte,277,10
Pereira Barreto,277,7
São Domingos,277,0
Salgado de São Félix,276,2
São José do Sabugi,276,1
Maraial,276,6
Mineiros do Tietê,276,6
Nazaré Paulista,276,4
São Miguel Arcanjo,276,9
Pontal do Araguaia,276,6
São Sebastião do Tocantins,275,1
Juazeirinho,275,2
Palestina,275,2
Jandaíra,275,4
Irupi,275,11
Ouroeste,275,5
São Sepé,275,6
Jardim,274,11
Potim,274,4
Palmitos,274,5
Goiás,274,12
Altamira do Maranhão,273,5
São João do Arraial,273,1
Upanema,273,9
Rio Acima,273,5
Turvelândia,273,6
Pau D'Arco,272,4
Guanhães,272,3
Balneário Pinhal,272,4
Branquinha,271,6
São Fidélis,271,28
Capela do Alto,271,2
Cafelândia,271,1
Luiz Alves,271,1
Muçum,271,5
Belágua,270,1
Serra Branca,270,9
São Domingos,270,7
Ipaussu,270,2
Davinópolis,269,9
Bodocó,269,8
Cachoeirinha,269,20
Iacanga,269,5
Martinópolis,269,13
Ubarana,269,4
Itaiçaba,268,6
Parnamirim,268,4
Nova Veneza,268,7
Xexéu,267,15
Manoel Vitorino,267,7
Faxinal,267,7
Alto Paraguai,267,8
Cerejeiras,266,6
Lajeado Novo,266,4
João Alfredo,266,22
Piranhas,266,7
Igrapiúna,266,7
Ubaporanga,266,5
São José dos Ramos,265,1
Cafarnaum,265,4
Duartina,265,5
Wall Ferraz,264,1
Floresta,264,4
Vicência,264,11
Jucuruçu,264,0
Teodoro Sampaio,264,6
Sítio Novo do Tocantins,263,5
Matinha,263,4
Cacimbinhas,263,3
Santo Amaro das Brotas,263,8
Brazópolis,263,3
Bonito,262,9
Governador Archer,262,0
Presidente Médici,262,0
Araruna,262,8
Traipu,262,4
Cidade Gaúcha,262,1
Lindóia do Sul,262,2
Codajás,261,4
Santa Rosa de Viterbo,261,3
Nina Rodrigues,260,4
São Pedro dos Crentes,260,2
Ipaporanga,260,1
Santa Luzia do Itanhy,260,4
Rodeio,260,2
Alto Garças,260,10
Rubiataba,260,10
Pimenteiras,259,3
Ibititá,259,3
Luís Antônio,259,9
São Lourenço do Sul,259,8
Jardim,259,6
Jaqueira,258,8
Santana do Mundaú,258,5
Catiguá,258,8
Pilar do Sul,258,4
Almeirim,257,18
Ilha Grande,257,4
Rio Formoso,257,22
Ribeirão Branco,257,6
Andirá,257,4
Guaíra,257,4
Santa Bárbara de Goiás,257,4
Turiaçu,256,4
Laje,256,6
Nova Ibiá,256,7
Rio Piracicaba,256,2
Orindiúva,256,4
Capixaba,255,8
Colméia,255,8
São Brás,255,0
São Roberto,254,2
Ipanguaçu,254,15
Dormentes,254,1
Medina,254,5
Alumínio,254,8
Santa Cecília,254,6
Saboeiro,253,4
São Paulo do Potengi,253,17
Nazaré da Mata,253,28
Olindina,253,4
Porto Xavier,253,2
Alegrete do Piauí,252,0
Lagoa Grande,252,6
Monte Carlo,252,5
Pirapemas,251,3
Taquarana,251,3
Ibotirama,251,7
Ouro Fino,251,6
Neves Paulista,251,6
Terra Nova do Norte,251,6
Grossos,250,4
Itaú de Minas,250,5
Santos Dumont,250,7
Tibagi,250,13
Castelo do Piauí,249,7
Espinosa,249,12
Meleiro,249,5
Apuí,248,3
Apuiarés,248,11
Aratuba,248,2
Itambé,248,10
Coqueiro Seco,247,6
Barro Preto,247,6
Muritiba,247,4
Monte Azul,247,5
Itauçu,247,7
Santarém Novo,246,4
Macajuba,246,1
Álvares Machado,246,8
Guaraci,246,2
Tacuru,246,2
Paraúna,246,7
Colônia Leopoldina,245,8
Arapoti,245,1
Anita Garibaldi,245,1
Butiá,245,12
Entre-Ijuís,245,2
Ibiraiaras,245,10
São Luiz,244,4
Buriti do Tocantins,244,0
Palmácia,244,7
Nova Europa,244,1
Carrasco Bonito,243,0
Santo Anastácio,243,10
Formosa do Rio Preto,242,5
Frei Inocêncio,242,6
Iperó,242,4
Catarina,241,5
Itaju do Colônia,241,2
Itamari,241,2
Santa Leopoldina,241,12
Montes Claros de Goiás,241,0
Buritirana,240,6
Paripiranga,240,7
Espera Feliz,240,14
Perdões,240,2
Canguçu,240,7
Divinópolis do Tocantins,239,0
Mataraca,239,7
Riachão do Bacamarte,239,0
Machados,239,6
Canavieiras,238,14
Serra Preta,238,10
Itanhandu,238,7
Água Clara,238,2
Lago do Junco,237,2
Macaparana,237,8
Santa Brígida,237,3
Simões,236,1
Gameleira,236,17
Umburanas,236,1
São Gonçalo do Rio Abaixo,236,4
Três Fronteiras,236,9
Arara,235,6
Jacinto,235,3
