Name,Accumulated cases,Accumulated deaths
Fundão,825,24
Presidente Tancredo Neves,824,17
Vargem Grande,824,11
Piquet Carneiro,823,9
Iracema,822,8
Canarana,821,16
Novo Aripuanã,820,13
Dois Irmãos,817,12
Chaval,816,14
Sant'Ana do Livramento,815,7
Pedra Preta,810,28
Irituia,809,13
Água Azul do Norte,808,0
Cachoeiras de Macacu,807,40
Massaranduba,807,1
Santo Estêvão,806,11
Barroquinha,804,20
Buriti dos Lopes,804,12
Solânea,804,9
Mirador,803,4
Pradópolis,802,23
Casa Nova,801,12
Groaíras,801,14
Jaguarari,801,9
Barrinha,800,32
Campo do Brito,799,12
Maragogipe,799,20
Chupinguaia,799,7
Santo Antônio de Posse,798,11
Quatro Barras,796,19
Areia Branca,795,19
Nova Viçosa,795,17
Porto Calvo,795,17
São Lourenço,795,12
Corrente,794,6
Salinas da Margarida,794,7
Garça,793,21
São Pedro,793,9
Conceição do Mato Dentro,792,2
Matupá,791,8
Vazante,791,5
Caririaçu,789,18
Brasil Novo,789,16
Miracema do Tocantins,789,11
Portão,788,16
São Sebastião do Caí,788,14
Passagem Franca,787,4
Rolante,785,13
São Gonçalo dos Campos,783,11
Uruburetama,782,21
Valente,781,10
Rio das Pedras,781,38
Severínia,780,19
Cornélio Procópio,780,23
Mafra,779,6
Sangão,779,5
Cachoeira Alta,778,11
Itapicuru,778,5
Joaquim Pires,778,9
Carpina,777,62
Lima Campos,777,7
Ituporanga,777,10
Exu,776,14
Santa Cruz,776,18
São Bento do Una,775,26
Fernando Falcão,774,0
Borba,774,23
Paudalho,772,42
Iconha,772,2
Antônio Prado,772,11
Anapurus,771,6
Pedro Afonso,770,12
Pinheiros,770,26
Turvo,768,6
Ibicuí,766,6
Ibiraçu,765,13
Canutama,762,5
Rio Grande da Serra,762,28
Sapucaia,762,32
Caçu,759,12
Forquilha,759,28
Monte Aprazível,758,18
Pitimbu,756,9
Caetés,755,8
Pombos,755,29
Alto Alegre,755,17
Seara,754,3
Mata de São João,753,15
Lagoa Vermelha,751,15
Maracaju,749,8
Alcobaça,749,13
Lagoa Seca,749,17
Caarapó,748,4
Pescaria Brava,748,5
Tapurah,747,10
Guararapes,745,10
Marialva,742,11
Flores da Cunha,741,8
Boqueirão,739,8
Pinhalzinho,739,3
Pimenta Bueno,738,13
Bom Jardim,737,32
Moita Bonita,737,9
Carangola,737,30
Senador Pompeu,733,16
Trairi,733,46
Conceição,732,8
Paraguaçu Paulista,732,16
Serra Azul,732,4
Cícero Dantas,731,11
Parnarama,731,4
Assis Brasil,731,9
Alhandra,730,19
Governador Nunes Freire,730,7
Tietê,729,25
Augustinópolis,728,10
Padre Bernardo,727,14
Capistrano,727,15
Ilhota,727,6
Meruoca,726,19
Porto da Folha,726,17
Caçapava do Sul,726,18
Pontal do Paraná,726,15
Ipixuna do Pará,725,25
Vargem Alta,725,14
Rio Negrinho,725,4
Aquidabã,724,17
Sertânia,723,15
Caraúbas,722,6
Paço do Lumiar,722,83
Itambé,720,36
São José da Laje,720,10
Uruçuca,720,29
Itapuranga,719,24
Vitória do Mearim,719,6
Salinas,719,14
Ibirapitanga,718,12
Oeiras do Pará,718,26
Santa Cruz do Piauí,717,10
Alfredo Chaves,717,7
Craíbas,715,12
Jucurutu,715,11
Valparaíso,714,20
Mãe do Rio,713,35
Araçoiaba da Serra,713,14
Arroio do Meio,713,2
Garopaba,713,4
Monsenhor Tabosa,712,15
Três de Maio,712,5
Iúna,711,25
Tupaciguara,711,16
Schroeder,711,3
Cocal,710,18
Natividade,710,6
Abadia de Goiás,709,7
Igarapava,709,25
Porteirão,708,2
Prata,708,25
Santa Bárbara,708,9
Viçosa,708,4
Serra do Navio,707,4
Sumé,706,4
Itaqui,706,7
Santa Terezinha de Itaipu,706,17
São José de Piranhas,705,17
Vargem Grande Paulista,705,29
Conceição do Almeida,704,8
Brejo,701,18
Quiterianópolis,701,12
Seabra,701,5
Ibirama,701,10
Socorro,700,12
Mandaguaçu,700,5
Ituberá,698,26
Miranorte,698,16
Livramento de Nossa Senhora,697,3
Piracuruca,697,15
Xique-Xique,697,7
Encantado,697,13
Itararé,696,22
Monsenhor Gil,693,14
Ivoti,693,8
Coxim,692,15
Icapuí,692,12
Passira,692,32
Retirolândia,692,1
Poço Verde,691,19
Maraã,689,4
Capoeiras,688,9
Bujaru,688,23
Nova Xavantina,686,18
Cedro,685,5
Diamantino,683,17
Boquim,683,20
Buriti,683,2
Aurora do Pará,683,8
Marechal Thaumaturgo,682,6
Bonito,681,10
Pirajuí,680,10
São Francisco de Itabapoana,680,23
Morretes,680,15
Jussara,679,12
Itanhém,679,9
Santaluz,679,12
Três Coroas,678,25
São Luís Gonzaga do Maranhão,677,10
São Bento,676,6
Lagoa da Confusão,676,6
Camanducaia,676,11
Veranópolis,676,5
Posse,674,10
Anajás,674,11
Silves,674,5
Toritama,672,20
Piracanjuba,671,15
Pancas,671,13
Pirapora do Bom Jesus,671,8
São Sebastião do Uatumã,669,7
Santa Helena,669,12
Fortaleza dos Nogueiras,666,5
Ferreira Gomes,665,3
Potirendaba,665,12
Correntina,664,2
Nova Hartz,664,14
Ouricuri,662,19
São Geraldo do Araguaia,662,18
Quissamã,662,23
Santa Izabel do Pará,661,38
Pinheiral,661,18
Novo Airão,660,11
Lajinha,660,18
Brejo do Cruz,657,9
Capinópolis,657,8
Descalvado,657,7
Mairinque,657,21
Ouro Branco,657,5
Chorozinho,656,17
Assis Chateaubriand,655,8
Milagres,654,18
Água Doce do Maranhão,654,6
Rio Paranaíba,654,9
Nova Araçá,654,3
Nerópolis,653,29
Iguape,653,15
Campo Magro,652,15
Aurora,651,20
Santa Maria da Vitória,651,10
Tonantins,651,16
Cruz do Espírito Santo,650,20
João Neiva,649,14
Messias,648,21
Ituverava,648,31
Ourolândia,647,3
Santa Luzia do Paruá,647,4
Brodowski,647,22
Minaçu,646,21
Itinga do Maranhão,646,15
Pindaré-Mirim,646,17
Itupiranga,646,31
Cedro,645,13
Canelinha,645,11
Carnaubal,644,6
Senador José Porfírio,643,15
Elias Fausto,643,18
Montividiu,642,10
Vila Valério,642,12
São João do Soter,641,2
São José do Rio Claro,640,5
Atalaia,640,23
Mandirituba,640,13
Baturité,639,32
Castro Alves,639,14
Trizidela do Vale,637,10
Conceição da Feira,636,8
Nova Petrópolis,636,3
Cutias,634,2
Marapanim,634,20
Cururupu,633,6
Conchal,633,16
Manhumirim,633,14
Guaratinga,632,11
Juara,631,9
Centro Novo do Maranhão,631,7
Juripiranga,631,12
Marilândia,631,6
Esperantinópolis,630,16
Manaquiri,630,21
Arcos,630,15
Japeri,630,43
São Mateus do Sul,630,6
Uruoca,629,17
Presidente Epitácio,629,20
Balneário Arroio do Silva,627,8
Espigão D'Oeste,626,12
Além Paraíba,625,19
Filadélfia,624,13
Amélia Rodrigues,623,12
Coração de Maria,623,5
Pedreira,623,9
Assaré,622,9
Pindorama,621,15
Goiatins,620,5
Batalha,619,11
Goianinha,619,9
Buíque,618,9
Nísia Floresta,617,8
Porteirinha,615,17
Pontalina,613,10
São Caitano,610,21
Resplendor,610,8
Santo Antônio da Platina,610,11
Itapeva,609,15
Jandaia do Sul,609,10
Agrestina,608,33
Itamarati,608,7
Igarapé,608,17
Várzea da Palma,607,9
Banabuiú,606,4
Mirandópolis,606,11
Cocalzinho de Goiás,605,14
Jardim de Piranhas,604,18
Aparecida,604,18
Fátima do Sul,603,14
Garuva,603,9
Campos Sales,602,8
Queimadas,602,7
Pirapetinga,602,6
São Marcos,602,8
Nova Andradina,601,16
Armação dos Búzios,601,18
Prainha,600,25
Taió,600,5
Extremoz,599,32
Ipuã,599,23
São Caetano de Odivelas,598,18
Vigia,598,33
Catende,595,38
Pastos Bons,595,2
Nova Alvorada do Sul,594,8
Porto Esperidião,594,29
Presidente Médici,594,13
Miracema,594,5
Pedro Canário,593,19
Rondon do Pará,592,34
Itapoá,592,13
Presidente Getúlio,592,6
Seberi,592,3
Graça,591,15
Santa Maria do Pará,591,19
Brejetuba,590,1
Araioses,589,10
Salinópolis,589,36
Araputanga,588,7
Barro Alto,588,7
Lagoa da Canoa,588,10
Itápolis,588,12
Iguaí,587,18
Pilar,587,16
Banzaê,586,3
Miguelópolis,586,17
Palmas,586,6
Trindade,585,23
Uauá,585,13
Rio Bananal,585,12
Cariús,584,11
Castilho,584,11
Antônio Carlos,584,13
Riachão do Dantas,582,18
Taperoá,582,11
Senador Guiomard,582,13
Capanema,582,4
Inhambupe,581,11
Guará,581,25
Hidrolândia,580,10
Sananduva,580,6
Buerarema,578,23
Junqueiro,578,20
Crixás,577,8
Rio Real,576,19
Igreja Nova,575,7
Astorga,575,9
São Luiz Gonzaga,575,13
Juruá,574,8
Lavras,574,32
Poxoréu,572,17
Barra do Choça,572,6
Ortigueira,572,12
Panambi,571,8
Canindé de São Francisco,568,11
Itambé,568,6
Bálsamo,568,26
Joaquim Gomes,567,16
Dário Meira,566,11
São José do Vale do Rio Preto,566,19
Mandaguari,566,12
Araçagi,565,6
Baraúna,565,14
Guaiçara,565,6
Tracuateua,564,16
Monte Alegre de Minas,564,9
São Miguel,562,5
Amargosa,561,15
Belterra,561,14
Ipirá,560,10
Caeté,560,21
Monte Carmelo,560,12
Canto do Buriti,559,16
Feira Nova,559,23
Guararema,559,31
Casa Branca,558,11
Triunfo,558,18
Araguanã,557,2
Viradouro,556,9
Itaiópolis,556,8
Andradas,555,18
Jataizinho,555,13
Governador Dix-Sept Rosado,554,8
Nossa Senhora dos Remédios,554,8
Porto Acre,554,16
Matinhos,554,22
Duque Bacelar,553,9
Alcântaras,552,4
Alvorada,552,10
Lucena,551,9
Novo Oriente,551,15
Estrela d'Oeste,551,15
Presidente Venceslau,551,24
Pau Brasil,550,19
Nossa Senhora do Livramento,549,10
São Vicente Férrer,549,17
Guapó,548,7
Lagoa Formosa,548,16
Nova Esperança,548,9
Limoeiro de Anadia,547,15
Prado,547,9
Epitaciolândia,547,14
Auriflama,547,14
Jucás,546,20
Siderópolis,546,11
Tremembé,545,2
Chapadão do Céu,543,7
Campestre do Maranhão,543,16
Gonçalves Dias,543,6
Amarante,542,9
Areia,542,5
Balneário Barra do Sul,542,8
Ibicuitinga,541,8
Cláudia,540,5
Dormentes,540,2
Tejuçuoca,540,13
Espumoso,540,6
Altinho,538,11
Capela,538,7
Frei Paulo,538,18
Ipuaçu,538,3
São Pedro do Piauí,537,5
Araguaçu,537,9
Cachoeira do Piriá,537,3
Guaçuí,537,27
Itueta,537,1
Jaíba,537,9
Matozinhos,537,10
Pereiro,536,5
Piracaia,536,6
Rialma,535,13
Mucambo,535,11
Placas,535,5
Alto do Rodrigues,534,18
Riachão das Neves,534,19
Dois Irmãos do Buriti,533,9
Elesbão Veloso,533,17
Morro do Chapéu,533,4
Cumaru do Norte,533,5
Imaruí,533,4
Olho d'Água das Cunhãs,532,8
Santa Rita do Sapucaí,531,19
Maurilândia,530,9
Cujubim,530,8
Santa Vitória do Palmar,530,4
Ocara,529,22
Luiz Alves,529,2
Rio Pardo,529,17
Marcação,528,4
Jacupiranga,528,18
Carambeí,528,7
São Joaquim,528,7
São Simão,527,11
Rio Novo do Sul,527,14
Não-Me-Toque,527,6
Tururu,526,17
Itaocara,526,33
Pindoretama,525,18
Nova Bassano,525,4
Nobres,524,18
Governador Newton Bello,524,4
Sanharó,524,15
Axixá do Tocantins,524,4
Mojuí dos Campos,524,14
Correia Pinto,524,13
Itaipava do Grajaú,522,3
Madalena,522,24
Matões,521,11
Alegre,521,21
Piumhi,521,11
Abelardo Luz,521,9
Jaguapitã,521,9
Itagibá,520,11
Bertolínia,519,6
Dom Pedro,519,2
Japurá,519,1
Maracaçumé,518,4
São Pedro da Água Branca,518,1
Palmital,518,7
Porto Real,518,18
Lago Verde,517,6
Lapão,517,5
Sobradinho,517,14
Brejo Grande do Araguaia,517,2
Buritama,517,15
Paraí,517,5
Guamaré,516,18
Adamantina,516,14
Biritiba Mirim,516,32
Marco,515,15
Santa Juliana,515,19
Salvaterra,513,18
Itaguaçu,513,4
Santo Antônio do Monte,513,11
Capão do Leão,513,14
Ipiranga do Norte,512,3
Belmonte,512,4
Anadia,511,8
Satuba,511,18
Ouro,511,2
Macarani,510,8
Cláudio,510,8
Taquarituba,510,9
Fátima,509,5
Ipaba,509,17
João Dourado,508,10
Morrinhos,508,10
Paraibano,508,8
Amajari,508,16
Moraújo,507,8
Carapebus,507,4
Balneário Rincão,507,10
Costa Rica,506,12
Moreno,504,54
Piraí do Norte,504,3
Montes Altos,503,4
Acrelândia,503,11
Boa Vista do Ramos,503,6
Juatuba,503,15
Tamboril,502,7
Maragogi,501,16
Regeneração,501,9
Tasso Fragoso,500,1
Cantagalo,500,3
Águia Branca,500,8
Lajedo,499,30
Soledade,499,7
União da Vitória,499,8
Vera,498,6
Cairu,498,6
Mutum,498,7
São Roque do Canaã,497,7
Tambaú,497,12
Alto Santo,496,13
Itajobi,496,11
Independência,495,18
Cajuru,495,14
Caravelas,494,4
Teolândia,493,2
Itacajá,492,7
Iracema,491,6
Goianápolis,490,11
Nova Cruz,490,23
Aurelino Leal,488,11
Mutuípe,488,8
Porto,488,11
Santa Rosa do Sul,488,8
Curaçá,487,6
Tacaratu,487,8
Ananás,486,11
Cardoso Moreira,486,4
Ibiúna,486,29
Sete Barras,486,9
Jaguariaíva,485,11
Bananeiras,484,2
São João do Piauí,484,8
Bocaiúva,484,7
Delta,484,6
Rio Negro,484,16
Paranaíta,483,7
Esmeraldas,482,18
Sarzedo,482,11
São Sepé,482,8
Santa Luzia,481,6
Sento Sé,481,8
Cachoeira,480,12
Dumont,480,5
Jarinu,480,24
Picuí,479,4
Feira Grande,478,7
Joselândia,478,0
Ilha Solteira,477,17
São Lourenço do Sul,477,11
Entre Rios,476,6
Maraú,475,8
Tibau do Sul,475,4
Sales Oliveira,475,4
São Joaquim de Bicas,475,30
Ibititá,474,8
Campinápolis,472,15
Barra,472,8
Santo Antônio do Tauá,472,25
Casca,472,4
Corupá,472,5
Imbaú,472,5
Aimorés,471,8
Novo Repartimento,470,33
São José do Norte,470,11
Nova Olímpia,469,16
Jutaí,469,16
Santa Cecília,469,8
Santa Bárbara,468,6
Cordeiro,468,2
Itapaci,467,11
Cedro de São João,467,10
Apuarema,466,7
Gurinhém,466,9
Quitandinha,466,8
São João do Rio do Peixe,465,8
Nova Timboteua,465,2
Neópolis,463,19
Riacho das Almas,463,11
Juquiá,463,12
Muqui,463,11
Três Barras,463,4
Paulo Lopes,462,5
Escada,461,57
Mulungu,461,10
São José da Lapa,461,10
Itapiranga,461,6
Barro Duro,459,7
Caiçara,458,10
Ubaitaba,458,21
Plácido de Castro,458,8
Antas,457,0
Irará,456,4
Santa Quitéria do Maranhão,456,16
Touros,456,23
Cambuí,456,9
Curralinho,455,20
Carlos Chagas,455,6
Itatiaia,455,12
Raposos,455,6
Ribeirópolis,454,14
Bagre,454,10
Holambra,454,3
Cabrobó,453,5
Ipubi,453,24
Jucuruçu,453,1
São Domingos do Norte,453,8
Tenente Portela,453,6
Jaguaripe,452,3
Juarez Távora,452,6
Nova Olinda,451,18
Canhotinho,450,18
Timbiras,450,5
Igaraçu do Tietê,450,15
Tunápolis,450,0
São José da Coroa Grande,449,17
Aveiro,448,5
Itapé,447,12
Araçariguama,447,10
São Félix do Araguaia,446,9
Batalha,446,10
Itobi,446,6
Montanha,446,18
Rosário Oeste,445,16
Planalto,445,8
Tabapuã,445,15
Governador Edison Lobão,444,7
Ibateguara,444,9
São Félix,444,4
Bom Princípio,444,5
Faxinal dos Guedes,444,5
Buritis,443,3
Terezópolis de Goiás,442,6
Maranhãozinho,442,4
Aguiarnópolis,441,9
São Sebastião da Boa Vista,441,11
Governador Lindenberg,441,2
Santo Antônio do Jacinto,440,10
Uchoa,440,10
Alto Araguaia,439,8
Carolina,439,3
Pompéu,439,2
Arenápolis,438,6
Campos de Júlio,438,6
Carnaíba,438,14
João Câmara,438,7
Morro do Chapéu do Piauí,438,2
Itagi,437,11
Santa Terezinha,437,11
Coronel Freitas,437,2
Canarana,436,5
Itaparica,436,12
Boa Esperança,436,20
Mateus Leme,436,13
Meleiro,436,5
São Bento do Tocantins,435,3
Cafelândia,435,12
Ibirá,435,11
Sirinhaém,434,27
Feliz,434,5
Giruá,434,12
Palmitos,434,9
Pouso Redondo,434,5
Castelo do Piauí,433,11
Pires Ferreira,433,3
Viçosa,433,9
Cachoeira Paulista,433,16
Lago dos Rodrigues,432,9
Murici,432,23
Dianópolis,432,9
Gaúcha do Norte,431,14
Vera Cruz,431,21
Eldorado,431,7
Santa Vitória,431,3
Arapoti,431,2
Bujari,430,8
Cravinhos,430,33
Santo Antônio de Goiás,429,11
Santo Antônio,428,15
Lavínia,428,2
Major Isidoro,427,8
Miraíma,427,10
Remanso,427,9
Ribeiro Gonçalves,427,6
Barro,426,9
Malhador,426,14
Canápolis,426,12
Bacuri,425,3
Jeremoabo,425,8
Teodoro Sampaio,425,7
Darcinópolis,424,5
Itariri,424,9
Armazém,424,5
Butiá,424,20
Cândido Mota,423,6
Fronteira,423,10
Ibaté,423,6
Canguçu,423,13
Campinorte,422,7
Itapissuma,422,33
Casserengue,421,5
São João do Carú,421,5
Terra Santa,421,9
Boa Esperança,421,16
Itaporã,420,9
Panelas,420,18
Tocantínia,420,5
Babaçulândia,419,4
Perdizes,419,5
Chapada dos Guimarães,418,21
Vila Rica,418,13
Itacaré,418,11
Mogeiro,418,6
Porto Real do Colégio,418,8
Baião,418,15
São Francisco,418,16
Aragoiânia,417,4
Soure,417,13
Santa Rosa de Viterbo,417,4
São Pedro de Alcântara,417,2
Alto Taquari,416,6
Ipameri,416,11
Ibirapuã,416,3
Itarana,416,3
Pérola,416,4
Caatiba,415,3
Lagoa do Barro do Piauí,415,1
Pirpirituba,415,6
Oliveira,415,9
Balneário Gaivota,415,9
Remígio,414,5
Inhapim,414,19
Massaranduba,413,7
Januária,413,10
Alagoa Nova,412,10
Esplanada,412,8
Irauçuba,412,28
São Félix do Coribe,412,7
Conceição do Castelo,412,7
Contenda,412,3
Ibaiti,412,14
Itaipulândia,412,4
Indiara,411,12
Cuitegi,411,10
Saboeiro,411,8
Aparecida,410,6
Senador Sá,410,6
Quatipuru,410,10
Muniz Freire,410,7
Imbituva,410,13
Laje,409,7
Petrolândia,409,8
Abel Figueiredo,409,2
Atílio Vivacqua,409,9
Una,408,11
Bom Jesus do Tocantins,408,4
Itapuã do Oeste,408,8
Melgaço,408,11
Matipó,408,8
Palmares Paulista,408,15
São Manuel,408,11
Quipapá,407,5
Venturosa,407,13
Faro,407,0
Marcelândia,406,7
Teofilândia,406,2
Borda da Mata,406,18
Conceição da Barra,406,22
Goiás,405,17
Cacimba de Dentro,405,9
Paulista,405,2
Quebrangulo,405,2
Senador Alexandre Costa,405,1
Presidente Bernardes,405,12
Cidelândia,404,1
Croatá,404,5
Itamonte,404,8
Felipe Guerra,403,7
Magalhães de Almeida,403,4
Alto Paraíso,403,8
Muaná,403,19
Ivinhema,402,9
Itapitanga,402,6
Primavera,402,9
Miracatu,402,17
Santa Rita do Passa Quatro,402,13
Aliança,401,30
Floresta,401,4
Ilha de Itamaracá,401,14
Loreto,401,3
Rio Piracicaba,401,2
Santa Adélia,401,5
Treze de Maio,401,1
Siriri,400,6
Comodoro,399,6
Carutapera,398,18
Nova Olinda,398,6
Porteiras,398,4
Riachuelo,398,9
Pendências,397,16
Cafelândia,397,2
Sapeaçu,396,5
Wanderlândia,396,6
Conselheiro Pena,396,4
Nova Ponte,396,12
Capinzal do Norte,395,3
General Carneiro,394,12
Alto Parnaíba,394,4
Bom Jesus dos Perdões,394,3
Padre Paraíso,394,3
Pirangi,394,16
Guaíra,394,5
Buritirama,393,8
Floresta Azul,393,12
Tupanatinga,393,4
Zortéa,393,2
Alto Alegre do Maranhão,392,13
Tabaporã,391,6
Conde,391,8
Pereira Barreto,391,9
Monte Alegre do Piauí,390,7
Laranjeiras do Sul,390,2
São Felipe,389,3
Itirapina,389,6
Luís Correia,388,14
Itatiaiuçu,388,6
Jacinto Machado,388,6
Amambai,387,7
Florestópolis,387,8
Jaboticatubas,386,10
Triunfo,385,10
Normandia,385,16
Santa Maria das Barreiras,385,2
Getúlio Vargas,385,4
Silvânia,384,1
Jequiá da Praia,384,9
Pacaembu,384,9
Sertanópolis,384,5
Nova Crixás,383,7
Rosário,383,11
Jacutinga,383,14
São Jerônimo,383,23
Cajueiro da Praia,382,10
Ipanema,382,8
Rio Claro,382,17
Tabatinga,382,13
Canavieiras,381,20
Cantanhede,381,4
Itapuí,381,5
Entre Rios,381,4
Bonito,380,28
Palmeirante,380,5
Passo de Camaragibe,379,11
Pimenteiras,379,4
Aguaí,379,7
Colorado,379,8
Rodeio,379,3
Tibagi,379,14
Terenos,378,12
Tamandaré,378,15
Tanquinho,378,7
Turvelândia,377,5
Pedra Branca,377,33
Salitre,377,9
Pitanga,377,2
Bonfinópolis,376,9
Lagoa dos Gatos,376,6
Manoel Urbano,376,2
Ereré,375,7
Patu,375,8
Pilõezinhos,375,4
Salgado de São Félix,375,4
Paraopeba,375,7
Pedra,374,9
São José dos Basílios,374,0
Caapiranga,374,9
Martinópolis,374,14
Cristinápolis,373,21
Edéia,372,7
Cajueiro,372,15
Catunda,372,7
Peritoró,372,3
São Francisco do Brejão,372,0
Brasilândia de Minas,372,1
Itaguara,372,5
São Francisco de Assis,372,2
Bom Jesus do Norte,371,8
Silva Jardim,371,9
Colniza,370,7
Rubiataba,370,12
Almadina,370,7
Itapiúna,370,12
São José do Calçado,370,18
Corbélia,370,7
Entre-Ijuís,370,3
Porto Murtinho,369,11
Floresta do Araguaia,369,6
Assaí,369,12
Guia Lopes da Laguna,368,10
Formosa do Rio Preto,368,7
Madeiro,368,2
Piaçabuçu,368,14
Santa Rosa do Purus,368,2
São Domingos do Capim,368,9
Santo Anastácio,368,12
Lagoa Grande,367,6
São Joaquim do Monte,367,20
Santa Bárbara do Pará,367,13
Capela do Alto,367,5
Monte Sião,367,8
Águas Mornas,367,2
Feliz Natal,366,8
Cuité,366,4
Inhuma,366,7
Itatuba,366,5
Trairão,366,4
Charqueada,366,8
Italva,366,12
Taiobeiras,366,7
Júlio de Castilhos,366,3
Ruy Barbosa,365,5
Natividade,365,2
Ourém,365,4
Jaci,365,6
Tijucas do Sul,365,11
Santa Bárbara de Goiás,364,6
Coremas,364,10
Mauá da Serra,364,5
Nonoai,364,5
Sonora,363,5
Careiro da Várzea,363,6
Nova Ipixuna,363,10
Palmeiras do Tocantins,363,5
Marmeleiro,363,6
Macau,362,22
Ribeirão Bonito,362,6
Clevelândia,362,17
Campos Belos,361,7
Orobó,361,9
Maracanã,361,16
Angatuba,361,9
Várzea da Roça,360,2
Carmo do Paranaíba,360,9
Riolândia,360,3
José Boiteux,360,4
Jardim,358,12
Anajatuba,358,10
Divina Pastora,358,4
Frei Miguelinho,358,13
Maribondo,358,13
Piratininga,358,11
Urânia,358,13
Dois Córregos,357,4
Coronel Vivida,357,2
Quilombo,357,8
Nova Veneza,356,7
Ribeirão Cascalheira,356,13
Barreira,356,20
Matias Olímpio,356,6
Milhã,356,9
Laje do Muriaé,356,2
Miguel Pereira,356,16
Itaquiraí,355,8
Ipaporanga,355,1
Presidente Dutra,355,1
Nova Brasilândia D'Oeste,355,4
Cidreira,355,11
Barreiros,354,41
Choró,354,7
São Gonçalo do Rio Abaixo,353,5
Iguatemi,351,4
Nioaque,351,5
Centro do Guilherme,351,3
Itarantim,351,10
Parambu,351,19
Pracuúba,351,6
Santos Dumont,351,11
Loanda,351,4
Jacaraú,350,10
Umirim,350,25
Itauçu,349,8
Muritiba,349,6
São Gabriel,349,1
Palestina do Pará,349,4
Glória do Goitá,348,28
Ipaussu,348,4
Bodocó,346,8
Laranjeiras,346,23
Mata Roma,346,10
São José da Vitória,346,5
Santa Leopoldina,346,13
Taguaí,346,3
Reserva,346,9
Santa Bárbara do Sul,346,8
Caetité,345,5
Japaratuba,345,23
Queluz,345,3
Santo Antônio do Leverger,344,19
Sampaio,344,3
Buritizeiro,344,7
Ouroeste,344,6
Itapejara d'Oeste,344,5
Planalto,344,1
São Jorge d'Oeste,344,2
Caridade,343,17
Pocinhos,343,6
Sertãozinho,343,3
Esperantina,343,8
São Francisco do Guaporé,343,5
Guaranésia,343,7
Costa Marques,342,7
Carmópolis de Minas,342,9
Frei Inocêncio,342,9
Itaú de Minas,342,5
Cambará,342,8
Pacujá,341,5
Upanema,341,9
Andirá,341,4
Juruena,340,5
Ibotirama,340,13
Rosário do Catete,340,6
Apuí,340,4
Américo de Campos,340,12
Conchas,340,8
Jaicós,339,9
Porecatu,339,7
Alegrete do Piauí,338,3
São Miguel do Tocantins,338,8
Itatinga,338,7
Caldas Brandão,337,2
Jataúba,337,7
Marcolândia,337,6
Nova Soure,337,1
Pintadas,337,1
Luís Antônio,337,10
Osvaldo Cruz,337,11
Brasnorte,336,1
Itaguari,336,8
Canguaretama,334,19
Jitaúna,334,12
São João Nepomuceno,334,8
Águas Formosas,334,8
Irupi,333,14
Itanhandu,333,9
Potim,333,8
São João do Sul,333,3
Alto Paraíso de Goiás,332,0
Beneditinos,332,10
Hugo Napoleão,332,3
Joca Marques,332,1
Lagoa do Piauí,332,2
Nilo Peçanha,331,9
Pacatuba,331,12
Planura,331,6
Três Marias,331,12
Arauá,330,9
Puxinanã,330,3
Figueirópolis,330,7
Ubaporanga,330,6
Pilar do Sul,329,7
Santa Rita do Itueto,329,2
Catanduvas,329,3
João Lisboa,328,15
Piraí do Sul,328,8
Jandaia,327,11
Flexeiras,327,7
Palmácia,327,7
Breu Branco,327,21
Porto Xavier,327,3
Campo Grande do Piauí,326,4
Jupi,326,13
Pau D'Arco,326,4
Guaiúba,325,27
Nova Olinda do Maranhão,325,5
Parnamirim,325,6
Santa Luzia,325,9
Itaubal,325,0
Buri,325,10
Monte Azul,325,6
Três Cachoeiras,325,8
Eldorado do Carajás,324,7
Colina,324,15
Mendes,324,3
Tapes,324,13
Turilândia,323,5
Tacuru,322,2
Iraquara,322,0
Cruzeiro do Oeste,322,4
Alto Paraguai,321,9
Nova Ubiratã,321,7
Maruim,321,20
Cachoeira do Arari,321,13
Porto Walter,321,2
Guanhães,321,3
Nova Europa,321,3
Balneário Pinhal,321,5
Amaraji,320,24
Monte Alegre de Sergipe,320,6
Potiraguá,320,6
Umarizal,320,6
São Lourenço do Oeste,320,4
Orizona,319,3
Euclides da Cunha,319,7
Iaçu,319,9
Poço Branco,319,5
Vila Nova dos Martírios,319,1
Terra Alta,318,10
Espera Feliz,318,15
Jerônimo Monteiro,318,11
Bom Jardim da Serra,318,1
Grão Pará,318,2
Orindiúva,316,5
Mundo Novo,315,4
Santa Rita,315,14
Anita Garibaldi,315,2
Jardim,314,14
Joaquim Nabuco,314,18
Serra Redonda,314,3
Alumínio,314,9
Quedas do Iguaçu,314,10
Água Clara,313,3
Igarapé do Meio,313,10
Faxinal,313,7
Cafarnaum,312,5
Mineiros do Tietê,312,7
Irani,312,1
Codajás,311,7
Encruzilhada,310,8
Rio Formoso,310,22
Borborema,310,10
Tarumã,310,6
Itaíba,309,7
Jaguaribara,309,9
Cidade Gaúcha,309,1
Maracajá,309,4
Passo de Torres,309,2
São Domingos,309,0
Ibiraiaras,308,12
Araruna,307,8
Grossos,307,4
Santa Maria do Cambucá,307,10
Cosmorama,307,21
Ajuricaba,307,2
Aiquara,306,4
Coqueiro Seco,306,6
Medina,306,5
Pitangui,306,7
São João d'Aliança,305,7
Bom Lugar,305,4
Palestina,305,3
Aparecida d'Oeste,305,8
Álvares Machado,305,9
Porto União,305,6
Rio Verde de Mato Grosso,304,13
Manoel Vitorino,304,8
Campestre,304,4
