Name,Accumulated cases,Accumulated deaths
Limoeiro,1557,76
Cruzeiro do Oeste,1556,33
Água Boa,1556,30
Ibiúna,1555,42
Formoso do Araguaia,1554,26
Bela Vista de Goiás,1552,31
Itaporanga,1549,20
Pinheiros,1549,38
Calçoene,1547,9
Piraí do Sul,1546,28
Tuntum,1544,8
São Miguel do Guaporé,1542,25
Tupaciguara,1539,34
Canarana,1539,24
Aragarças,1539,29
Medeiros Neto,1537,37
Cantagalo,1537,8
Novo Progresso,1536,18
Cambuí,1535,22
Sacramento,1534,31
Santa Rita de Cássia,1532,16
São Domingos do Araguaia,1530,21
Sítio Novo,1528,16
Itabaianinha,1526,42
Nova Hartz,1525,24
Esperantina,1520,39
Morro do Chapéu,1519,12
Santa Bárbara,1518,17
Capanema,1515,12
Anamã,1514,4
Conceição de Macabu,1513,35
Várzea da Palma,1512,19
Novo Aripuanã,1510,24
Muritiba,1509,12
Anastácio,1509,43
União,1507,33
Rio das Pedras,1506,48
Aripuanã,1504,23
Lagoa Seca,1500,28
Igarapé,1499,31
Caraúbas,1497,17
Vassouras,1496,31
Luiz Alves,1493,6
Caroebe,1492,15
Mari,1490,24
Quissamã,1490,37
Areia Branca,1486,62
Borba,1485,44
Loanda,1483,22
Jucurutu,1482,22
São José de Piranhas,1482,30
Barra do Choça,1481,20
Vitória do Xingu,1479,22
Girau do Ponciano,1479,25
Igaratá,1479,13
Juquitiba,1478,29
Miracema,1476,8
Dom Pedrito,1476,21
Lavras da Mangabeira,1473,29
Horizontina,1472,13
Cândido Sales,1470,37
Fátima do Sul,1468,34
Barreirinhas,1466,29
Vargem Alta,1465,24
Farias Brito,1460,25
Coaraci,1458,34
Potirendaba,1458,28
Taió,1456,13
Envira,1454,2
São José do Belmonte,1453,27
Feliz,1453,13
Juatuba,1449,31
Jijoca de Jericoacoara,1446,14
Araçoiaba da Serra,1444,32
Rio Bananal,1443,17
Crixás,1442,15
Nova Trento,1438,6
Igarapé-Açu,1436,35
Hidrolândia,1436,11
Buíque,1436,23
Ubatã,1436,26
Brejo da Madre de Deus,1435,38
Hidrolândia,1435,31
Xambioá,1434,18
Varjota,1433,20
Boca da Mata,1432,29
Santos Dumont,1432,41
São Mateus do Maranhão,1430,26
Itapajé,1429,79
Teotônio Vilela,1429,44
São Gonçalo dos Campos,1429,20
Presidente Kennedy,1429,30
Codajás,1428,18
Matozinhos,1428,24
Iracema,1426,18
Palmeira,1426,27
Nova Viçosa,1419,28
Turvo,1419,10
Aparecida,1418,37
Pirapozinho,1417,34
Moju,1416,39
Miranorte,1415,23
Boa Esperança,1415,40
Uruará,1413,17
Ceará-Mirim,1413,63
Presidente Tancredo Neves,1411,26
Paraipaba,1410,34
Seropédica,1409,113
Ibaiti,1406,34
Milagres,1405,31
Tapurah,1405,17
Belém,1401,22
Morretes,1400,29
Amélia Rodrigues,1398,26
Monte Sião,1398,15
Araguatins,1396,39
Ouricuri,1396,49
Valença do Piauí,1394,33
Pompéu,1393,15
Balneário Arroio do Silva,1393,29
Aquidabã,1391,22
Canindé de São Francisco,1389,15
Chapadão do Céu,1389,10
Santana do Acaraú,1388,34
Vespasiano,1388,70
Pindobaçu,1387,24
União dos Palmares,1386,61
Cláudio,1385,18
Costa Rica,1385,24
Porto União,1383,20
São Mateus do Sul,1382,24
Ipameri,1382,39
Santo Antônio de Posse,1380,17
Tambaú,1379,24
Capela,1378,29
Carira,1378,27
Santa Rita do Sapucaí,1375,29
Capinópolis,1373,24
Águia Branca,1369,19
Pancas,1369,19
Caetité,1368,10
Arroio do Meio,1367,13
São Sebastião do Uatumã,1366,17
Rio Maria,1365,11
Santo Antônio do Monte,1365,21
Mozarlândia,1364,13
Itaocara,1363,57
Garuva,1363,20
Ipirá,1361,25
Xique-Xique,1360,26
Pariquera-Açu,1359,29
Jutaí,1358,32
Bodocó,1358,18
Riachão,1355,13
Monção,1354,19
Miguel Calmon,1354,12
Quixeré,1353,16
Nova Bassano,1353,9
Paudalho,1352,54
Dom Eliseu,1351,14
Presidente Venceslau,1351,51
Pirapetinga,1350,9
Itambé,1349,14
Brodowski,1349,35
Poção de Pedras,1348,11
Monte Aprazível,1348,28
Ubajara,1347,31
Carmo,1347,14
Sangão,1347,7
Colorado,1346,21
Manaquiri,1344,40
Carlos Chagas,1343,11
Ilhota,1343,13
Uruçuca,1341,37
Alegre,1341,32
São José do Vale do Rio Preto,1341,23
Esmeraldas,1339,48
Engenheiro Coelho,1339,25
Capitão Poço,1337,46
Jaguarari,1336,19
Caaporã,1334,22
Guanhães,1334,13
Guaraciaba do Norte,1330,23
Wenceslau Guimarães,1327,15
São João Nepomuceno,1327,19
Realeza,1327,14
Boquim,1326,28
Pescaria Brava,1325,13
Buritama,1323,36
Piracanjuba,1323,31
Guajará,1322,21
Reriutaba,1321,21
Vargem Grande Paulista,1321,41
Araporã,1319,17
Miguel Pereira,1317,32
Itaiópolis,1316,19
Prata,1315,40
Itatira,1314,27
Taquarituba,1313,20
São Joaquim,1310,27
Fonte Boa,1307,29
São Miguel,1307,17
Guapiaçu,1307,38
Cariré,1305,24
Campo do Brito,1305,15
Corupá,1304,21
Correntina,1302,9
Tremembé,1302,6
Palmitos,1302,26
São Francisco do Guaporé,1300,24
Nonoai,1299,32
Rio Real,1295,24
Antônio Prado,1293,12
Valparaíso,1292,31
Triunfo,1292,40
Sertanópolis,1291,14
Macaúbas,1290,6
Miracema do Tocantins,1289,15
Feira Nova do Maranhão,1288,5
Tomé-Açu,1287,49
Quixelô,1286,22
Ourolândia,1285,9
Amontada,1284,24
Matupá,1284,12
Inhapim,1283,41
Ibirapitanga,1282,22
São José do Rio Claro,1282,11
Humberto de Campos,1279,8
Presidente Epitácio,1278,39
Acreúna,1277,31
Três Barras,1272,26
Itapororoca,1271,13
Itapaci,1269,34
Ituberá,1267,38
Coronel Freitas,1267,19
Prainha,1265,55
Alagoinha,1264,16
Taiobeiras,1262,10
Itapecuru Mirim,1259,23
São José da Lapa,1259,20
Jataizinho,1259,19
Raposos,1258,15
São Roque do Canaã,1255,13
Aimorés,1253,31
Itapiranga,1250,10
Diamantino,1249,25
Ilha Solteira,1247,40
Itaguaçu,1245,13
Guapiara,1245,47
Presidente Getúlio,1245,16
Silves,1244,21
Ipanema,1243,22
Casa Nova,1240,27
Mundo Novo,1240,13
São Bento do Una,1238,27
Itabela,1236,32
Porteirinha,1236,32
Igarapé Grande,1235,11
Cupira,1235,35
Pé de Serra,1235,5
Ibiraçu,1234,26
Miguel Alves,1232,19
Missão Velha,1232,14
Pirajuí,1232,22
Quitandinha,1232,20
Encantado,1232,33
Assis Brasil,1231,15
Terra Santa,1231,44
Icapuí,1231,17
Massapê,1228,67
Itaporã,1228,20
Poço Verde,1227,25
Campos Sales,1225,19
São Desidério,1223,14
Clevelândia,1223,49
Jaguaretama,1222,26
Olho d'Água das Flores,1221,22
Sapeaçu,1221,12
Aguaí,1221,26
Porto Franco,1220,28
Conchal,1220,33
Tupanciretã,1220,21
Baturité,1219,38
Resplendor,1219,20
Ananás,1218,19
Nova Russas,1218,23
Mateus Leme,1218,28
Cândido Mota,1218,18
Pitanga,1218,10
Candelária,1217,23
Governador Lindenberg,1216,13
Plácido de Castro,1215,12
Ipixuna do Pará,1215,31
Nísia Floresta,1215,19
Ibiá,1213,22
Tibau do Sul,1211,9
Jarinu,1211,29
Viseu,1210,23
Lapão,1206,12
Porto de Moz,1205,27
Jardim de Piranhas,1205,26
Mendes,1205,4
São José do Rio Pardo,1205,47
Santa Izabel do Pará,1204,48
Passagem Franca,1204,15
Águas Belas,1203,26
Vera Cruz,1202,12
Antônio Carlos,1201,17
Mutuípe,1199,10
Corbélia,1196,17
Minaçu,1196,27
Nova Brasilândia D'Oeste,1194,11
Amarante do Maranhão,1194,33
Manhumirim,1194,23
Aracoiaba,1193,20
Maraú,1192,12
Catanduvas,1191,8
Brejetuba,1190,6
Piracuruca,1189,31
Brejo do Cruz,1189,14
Iraquara,1186,8
Faxinal dos Guedes,1185,15
Serra Negra,1184,21
Ferreira Gomes,1183,6
Remanso,1182,33
Araputanga,1182,26
Jussara,1182,21
Floresta,1181,10
Rio Paranaíba,1181,16
Rio Negro,1181,22
Pedra Preta,1180,37
Bom Conselho,1178,35
Barra da Estiva,1178,8
Salinas da Margarida,1177,9
Cabrobó,1176,12
Matriz de Camaragibe,1175,26
Nova Esperança,1175,29
Garrafão do Norte,1173,8
Espumoso,1172,13
Andirá,1171,31
Princesa Isabel,1168,29
Diamantina,1167,11
Mongaguá,1164,42
Anapu,1162,24
Barra,1162,17
Corrente,1159,12
Cachoeira Paulista,1159,25
Ortigueira,1159,16
Cuité,1157,7
Casa Branca,1156,18
Cafelândia,1153,6
Água Branca,1152,50
Pedro Canário,1152,28
Cambará,1149,13
Cerejeiras,1148,17
Inhambupe,1148,16
Pradópolis,1147,24
Jaguapitã,1147,17
Tibagi,1147,28
Nova Esperança do Piriá,1145,6
Muqui,1145,18
Goianinha,1144,13
Novo Cruzeiro,1144,18
Água Preta,1143,51
Umbaúba,1140,27
Giruá,1140,28
Nerópolis,1140,51
Carnaíba,1138,22
Pouso Redondo,1137,16
Jacundá,1136,25
Angatuba,1136,25
Rodeio,1136,11
Curuá,1135,11
Iguape,1135,32
Tonantins,1134,33
Getúlio Vargas,1132,17
Vigia,1131,38
Laranjeiras do Sul,1130,13
Tocantins,1129,12
Palmital,1128,15
Bela Vista do Paraíso,1127,28
Raul Soares,1126,17
Retirolândia,1125,5
Marmeleiro,1123,18
Uruburetama,1122,31
Carapebus,1122,6
Severínia,1122,21
Quilombo,1121,28
Pontalina,1121,18
Chupinguaia,1120,14
Porto Real,1119,27
Tenente Portela,1119,18
Igaraçu do Tietê,1117,19
Nova Santa Rita,1114,35
Amapá,1112,9
Areia Branca,1109,24
Tutóia,1108,25
Limoeiro do Ajuru,1107,31
Alto Alegre,1106,23
Paraopeba,1106,12
Salinas,1106,24
Terra Boa,1106,13
Ouro Fino,1104,27
Cruzeta,1102,8
Patu,1101,21
São Benedito do Rio Preto,1099,10
Bom Princípio,1098,18
Nova Alvorada do Sul,1098,14
Alto Paraíso,1097,19
Buerarema,1095,33
Alcobaça,1094,16
São Francisco de Itabapoana,1091,35
Contenda,1091,8
Monte Alegre de Minas,1090,22
Tamboril,1088,10
Prado,1088,23
Ubaporanga,1088,31
Valentim Gentil,1088,17
Posse,1088,14
São João do Paraíso,1086,15
Ibirama,1086,21
Oeiras do Pará,1085,28
Cícero Dantas,1085,18
Itaú de Minas,1085,6
Rio Grande da Serra,1085,48
Porteirão,1083,7
Miracatu,1081,36
Buriti Bravo,1080,10
Chorozinho,1080,19
Bocaiúva,1079,21
Nossa Senhora das Dores,1078,31
Ruy Barbosa,1078,10
Viradouro,1078,18
Boqueirão,1075,16
Augustinópolis,1073,16
Uiramutã,1070,7
Capelinha,1069,11
Pirapora do Bom Jesus,1069,8
Trairi,1068,51
Reserva,1068,20
Bom Jardim,1067,33
Jaguarão,1066,17
Anajás,1065,12
Santa Luzia do Pará,1065,15
Pombos,1065,29
Buri,1065,22
Caçu,1065,19
Cujubim,1059,21
Itanhandu,1059,24
Ipaba,1058,30
Fortuna,1054,5
Esplanada,1054,18
Baía da Traição,1053,9
Condado,1053,28
Paraíso do Norte,1052,13
Tijucas do Sul,1052,37
Terra Roxa,1052,12
Santa Maria da Vitória,1051,16
Epitaciolândia,1050,23
São João da Baliza,1050,5
Paty do Alferes,1050,18
Itiúba,1049,14
Auriflama,1048,21
Mojuí dos Campos,1047,22
Assaré,1045,22
Caeté,1045,32
Itapeva,1044,24
Piquet Carneiro,1043,13
Balneário Barra do Sul,1043,19
Jardim do Seridó,1042,9
Itanhém,1042,24
Pitimbu,1041,10
Três Marias,1038,26
Petrolândia,1036,22
Sarzedo,1036,31
Ituverava,1036,56
Balneário Rincão,1035,23
Itarana,1034,12
Pilar do Sul,1034,23
Itapejara d'Oeste,1034,20
Rio Pardo,1034,35
Colorado do Oeste,1033,11
Abadia de Goiás,1033,14
Canutama,1031,8
Juquiá,1031,21
Itapicuru,1028,13
Tabatinga,1028,30
Santa Rosa de Viterbo,1027,16
Teodoro Sampaio,1027,12
Moraújo,1024,9
Montanha,1024,36
Brasnorte,1021,12
Lagoa da Confusão,1020,15
Canarana,1020,20
Brasil Novo,1019,22
Ibititá,1018,13
Rio Novo do Sul,1018,16
Monsenhor Tabosa,1017,20
Coração de Maria,1017,9
Mangueirinha,1015,11
Abelardo Luz,1015,32
Itapuã do Oeste,1014,14
Atílio Vivacqua,1014,16
Sengés,1013,18
Groaíras,1012,16
Castilho,1012,18
Acrelândia,1011,19
Aurora,1011,25
São José da Tapera,1011,22
Guaratinga,1010,27
Canelinha,1010,13
Pão de Açúcar,1009,19
Senador Pompeu,1006,23
Holambra,1006,7
Santa Luzia,1005,14
Trindade,1005,33
Ibiapina,1003,16
Meruoca,1003,22
Formosa da Serra Negra,1002,2
Conceição da Feira,1001,13
Tupi Paulista,1001,23
Santo Antônio dos Lopes,996,6
Amarante,996,20
Cachoeira,996,16
São Sebastião,995,21
Castro Alves,995,20
Santa Maria do Pará,994,21
Itacaré,994,18
Iperó,993,11
Júlio de Castilhos,991,10
Bocaina,990,19
Joaquim Pires,988,13
Alhandra,986,22
Acará,984,16
Solonópole,984,20
Alto do Rodrigues,984,21
Taperoá,984,25
Pio XII,983,8
Natividade,983,13
Ouro,983,11
Barrinha,981,37
Jacutinga,979,25
Arame,978,25
Barro Alto,977,9
Armazém,975,8
São José da Coroa Grande,974,28
Aldeias Altas,973,11
Serra Azul,973,8
São Luís Gonzaga do Maranhão,972,11
Igarapava,972,37
Padre Bernardo,972,23
São Joaquim de Bicas,971,48
Lajedo,970,39
Ibicuí,969,13
Queimadas,968,12
Faxinal,968,22
Jenipapo dos Vieiras,965,14
Mirandópolis,965,17
Porto Acre,963,25
Placas,963,15
Cachoeira Alta,963,13
Pedro Afonso,962,17
Bom Jesus dos Perdões,962,10
Capoeiras,961,15
São Caitano,961,32
Carmópolis de Minas,961,18
Machado,961,18
Monte Negro,960,16
Bujaru,960,27
Irupi,960,25
Itirapina,960,22
Guará,959,38
Lagoa do Mato,958,2
Entre Rios,958,15
Jeremoabo,957,16
Mutum,957,18
Conceição do Castelo,957,15
Rialma,957,20
Maragogi,956,26
Caravelas,956,7
Comodoro,956,11
Pereiro,955,12
Ipuã,955,29
Água Azul do Norte,951,4
Cariús,951,14
Cairu,950,9
Turvo,948,3
Tapera,948,22
Guararema,947,42
Caetés,945,11
Cedro,943,7
Carnaubal,942,10
Irituia,941,15
Espinosa,941,25
Jequitinhonha,941,9
Itupiranga,940,37
Itaberá,940,12
Capão do Leão,940,33
Serra do Navio,939,4
Potim,939,17
Imbaú,935,13
Santa Cecília,935,13
Guamaré,934,29
Jaíba,934,15
Planalto,931,15
Paraí,931,7
Balneário Gaivota,930,14
Dormentes,929,3
Jacupiranga,928,29
Luís Antônio,928,14
Piatã,926,14
Pedra Azul,926,22
Rio Claro,925,34
Vitória do Mearim,924,13
Prudentópolis,924,17
Nova Araçá,924,6
Matias Barbosa,923,21
Tapejara,923,12
Cruzeiro do Sul,923,16
São Miguel do Araguaia,923,19
Buriti dos Lopes,922,14
Paulo Ramos,919,23
Piripá,919,6
Eldorado,919,11
Itaipulândia,919,11
Arenápolis,918,13
Apuí,917,18
Caririaçu,917,23
Sobradinho,917,27
Itaguara,917,17
Osvaldo Cruz,917,28
Nobres,917,30
Toritama,916,23
Santo Antônio do Sudoeste,916,5
Capistrano,915,17
São Luís do Quitunde,915,21
Faro,914,27
Cravinhos,912,47
Marechal Thaumaturgo,911,8
Januária,910,18
Jaboticatubas,909,19
Monte Azul,909,18
Adrianópolis,909,15
Pinhão,907,18
Santa Rosa do Sul,907,14
Craíbas,906,14
Sales Oliveira,905,10
Feira Nova,904,28
Bom Jardim,903,39
Rio Verde de Mato Grosso,902,31
Bálsamo,898,31
Wenceslau Braz,898,27
Picuí,897,13
Senador Guiomard,896,22
Santa Vitória,896,6
Poxoréu,896,22
Irará,895,10
Ascurra,895,4
Porto Calvo,893,20
Santo Antônio do Tauá,892,25
São Bernardo,892,13
Ribeirópolis,892,21
São Gabriel,892,5
Itajobi,892,21
Siderópolis,892,27
Lima Campos,891,8
Forquilha,891,31
Casca,891,11
Itatinga,890,17
Itambé,889,38
Pintadas,889,7
Riachão do Dantas,887,21
Jacinto Machado,886,17
Alexandria,885,9
Japeri,885,53
Riacho de Santana,884,11
Engenheiro Paulo de Frontin,883,19
Cardoso Moreira,882,6
Elias Fausto,882,22
Chapada dos Guimarães,882,32
Rio Pomba,881,11
Cerqueira César,881,14
João Dourado,880,14
Porto da Folha,879,19
Salto do Lontra,879,12
Filadélfia,877,22
Ubaitaba,877,31
Rio Piracicaba,877,11
Itamonte,876,14
Nova Aurora,875,12
Imaruí,875,8
Barroquinha,874,21
Cocalzinho de Goiás,874,18
Areia,872,14
Mirador,871,7
Sete Barras,871,17
Paulo Lopes,870,8
Guapó,870,10
Quiterianópolis,869,15
São Domingos,869,10
Chaval,868,15
Cerro Azul,868,22
Aurora do Pará,866,11
Cerro Largo,864,10
São Francisco de Assis,864,10
Agrestina,863,36
Conselheiro Pena,863,17
Iaçu,862,20
Alvorada,860,12
Padre Paraíso,860,15
Correia Pinto,860,32
Santo Cristo,860,8
Itaquiraí,860,13
Silva Jardim,859,12
Seringueiras,858,7
Juruá,855,13
Vargem Grande,855,15
Santa Tereza do Oeste,854,15
São Félix do Araguaia,854,16
Parnarama,853,6
Viçosa,853,15
Porteiras,852,13
Mãe do Rio,851,41
Balsa Nova,851,12
Piraju,850,19
São José da Laje,849,14
São José do Cedro,849,8
Treze de Maio,849,5
Carlinda,848,17
Salinópolis,846,50
Pindoretama,846,28
Planalto,845,5
Edéia,845,15
Baependi,844,10
Guaraciaba,844,6
Passira,842,38
Taguaí,842,5
Belmonte,841,11
Campanha,840,17
Meleiro,839,13
Sobradinho,839,6
Pereira Barreto,838,19
Juruena,838,15
Moita Bonita,837,10
Cururupu,836,6
Ibirá,836,16
Anadia,835,16
Itagibá,835,13
Cidreira,835,30
Ipiranga do Norte,835,6
Souto Soares,834,19
Tunápolis,834,4
Urupá,833,13
São Caetano de Odivelas,833,21
Marco,833,18
Antas,833,2
Araçariguama,833,23
Careiro da Várzea,832,13
Silvânia,832,4
Astolfo Dutra,830,13
Itapitanga,829,14
São Domingos do Norte,829,14
Itapagipe,828,15
Perdizes,828,9
Anapurus,827,10
Fortaleza dos Nogueiras,827,8
Fronteira,827,24
Capitão Leônidas Marques,827,7
Irani,827,6
Vera,827,8
Conceição,825,12
Alto Taquari,825,12
Campinorte,825,16
Monsenhor Gil,823,18
Sanharó,823,21
Boa Esperança,823,27
Conchas,823,19
Ituaçu,822,8
Santa Luzia,822,15
Mineiros do Tietê,822,12
Sonora,822,8
Caculé,821,9
Alto Araguaia,821,14
Fernando Falcão,819,1
Ibipeba,819,5
Mairi,819,10
Pitangui,818,19
Várzea da Roça,817,4
Cutias,816,3
Grão Pará,814,5
Arroio Grande,814,18
Canavieiras,810,34
Lambari,810,16
Boa Vista do Ramos,809,11
Pacaembu,809,19
Pindaré-Mirim,808,20
Borda da Mata,805,25
Guaranésia,804,12
Bujari,802,8
Itaobim,802,21
Estrela d'Oeste,802,17
São João,802,10
Parelhas,801,5
Rondon do Pará,799,42
Uruoca,799,18
Jerônimo Monteiro,798,27
Alcântaras,796,5
Buritis,796,9
Guadalupe,794,7
Moreno,793,66
Butiá,791,31
Frei Paulo,790,20
Junqueirópolis,790,25
Tabaporã,790,11
Laje,789,10
Juripiranga,788,18
Lucena,787,11
Neópolis,787,26
Nova Ponte,787,13
Álvares Machado,787,16
Campos Belos,787,12
Montividiu,787,13
Porto Xavier,786,15
Dois Irmãos do Buriti,786,14
Araçagi,785,8
Macarani,785,14
Encruzilhada do Sul,785,15
Marcelândia,785,13
Conceição da Barra,784,33
Dumont,784,5
Miguelópolis,784,39
Missal,784,9
Iracema,783,12
Altônia,782,11
Peabiru,782,13
Curaçá,781,14
Praia Grande,781,6
Nova Cruz,780,30
Vera Cruz,780,31
Banabuiú,778,7
Parambu,777,29
Amajari,776,18
Cocal,776,24
Monte Azul Paulista,775,6
Presidente Dutra,774,2
Cantagalo,774,6
Maracajá,773,9
Goiatins,772,8
Costa Marques,771,13
Passo de Torres,771,11
Tejuçuoca,770,15
Cacimba de Dentro,770,18
Cruz do Espírito Santo,770,23
Biritiba Mirim,770,48
Tapiratiba,770,8
Ataléia,769,6
Itatiaia,769,23
Colina,769,25
Itariri,769,18
Japurá,768,7
Laurentino,768,1
São Jerônimo,768,42
Arroio do Tigre,767,7
Batalha,766,14
Teolândia,766,4
São Gonçalo do Rio Abaixo,766,9
Bananeiras,765,5
Alumínio,765,22
Itapuí,765,10
São Sepé,765,15
Bocaiúva do Sul,764,4
Atalaia,763,30
Santa Bárbara do Sul,763,24
Marapanim,762,28
Ibicuitinga,762,11
Porto Esperidião,762,38
Serra do Salitre,761,18
Nova Ipixuna,760,12
Dianópolis,760,14
Jucuruçu,760,6
Aurelino Leal,759,20
Regeneração,758,14
São Vicente Férrer,758,19
Três Barras do Paraná,757,13
Água Clara,757,6
Pindorama,756,25
Santa Bárbara,755,16
Teofilândia,755,6
Cidade Gaúcha,755,2
Bom Retiro do Sul,755,13
Ocara,753,23
Campos de Júlio,753,8
Nova Olímpia,753,26
Itapiúna,752,14
Pérola,752,13
Matões,751,11
Messias,751,23
Assaí,751,22
Campo Novo de Rondônia,750,14
São Pedro do Piauí,750,10
Jardim,750,33
Paço do Lumiar,748,107
São João do Soter,748,2
Fartura,747,10
Banzaê,746,4
Curiúva,746,11
Muniz Ferreira,745,3
Vila Pavão,745,10
Altinho,744,13
Mar de Espanha,744,19
Santa Cruz do Piauí,743,13
Ubiratã,743,21
Vila Rica,743,13
Goianápolis,743,16
Riolândia,742,10
Cláudia,742,9
Nossa Senhora do Livramento,742,17
Natividade,741,7
Pilar,741,19
Pau Brasil,741,18
Urânia,741,23
Constantina,741,4
Ribeirão Branco,738,15
Araruna,738,13
Buriti,737,6
Campestre do Maranhão,737,23
Miraí,737,6
Nova Era,737,18
Goiás,737,25
Laranjeiras,736,30
Caconde,735,6
Martinópolis,735,25
São Félix,734,6
Itaí,734,14
Santa Rita do Passa Quatro,734,19
Uchoa,734,14
Barra do Ribeiro,733,35
Paulistana,732,9
Itueta,732,3
Manoel Ribas,732,11
São João do Sul,732,6
Governador Nunes Freire,731,8
Novo Oriente,731,15
Saudades,731,3
Trombudo Central,731,7
Ribas do Rio Pardo,731,11
Catende,730,41
Serrolândia,730,4
Bom Jesus do Norte,730,17
Iguaí,729,24
Brejo,728,18
Dário Meira,728,11
Ampére,728,17
Mondaí,728,4
Passa Quatro,727,15
Nova Crixás,727,10
Tavares,726,11
Santa Adélia,726,18
Corinto,725,20
Barracão,724,11
Santo Augusto,724,10
Itamarati,723,9
Perdões,723,10
Independência,722,20
Satuba,722,23
Brejo Grande do Araguaia,721,5
Santo Antônio,721,23
Flores,721,25
Elói Mendes,721,11
Entre-Ijuís,719,12
Jucás,718,26
Verê,718,11
Apiaí,717,25
Umarizal,714,14
Paraguaçu,714,13
São Bento,713,13
Morrinhos,713,10
Ibirapuã,713,11
Dionísio Cerqueira,713,18
Igreja Nova,712,9
Campo Erê,711,7
Campo Alegre,711,22
Junqueiro,710,24
Tanhaçu,710,5
Santa Margarida,710,18
Pirangi,710,28
Benedito Novo,709,9
Goioerê,708,19
São Geraldo do Araguaia,707,20
São João do Piauí,707,22
Sento Sé,707,22
Novo Repartimento,706,39
Tacaratu,706,19
Rio dos Cedros,706,13
Botuverá,705,5
Agudo,705,6
Marcação,704,6
Orindiúva,704,8
Tangará,704,7
Trizidela do Vale,703,17
Ibotirama,703,21
Santa Rita do Itueto,703,4
Eldorado,703,10
Bom Jardim,701,15
Araricá,701,15
Canto do Buriti,700,23
Santa Terezinha,698,19
São Miguel Arcanjo,698,16
Baraúna,697,17
Lagoa Grande,696,11
Fátima,696,9
Carandaí,696,11
Ipaussu,696,10
São Bento do Tocantins,695,7
Madalena,695,25
Paranapanema,695,27
São Simão,695,17
Venturosa,694,17
Corumbaíba,694,12
Itinga do Maranhão,692,21
Paraibano,692,12
Tururu,692,20
Cafarnaum,692,11
São Domingos,691,3
São Jorge d'Oeste,691,10
Joaquim Gomes,690,17
Juruaia,690,11
Palmares Paulista,690,22
Rosário Oeste,690,20
Bagre,689,11
Limoeiro de Anadia,689,20
Tombos,689,8
Águas de Lindóia,689,15
Tabapuã,689,22
Centro Novo do Maranhão,688,7
Governador Dix-Sept Rosado,688,10
Aroeiras,688,4
Monte Carlo,688,18
Salto do Jacuí,688,7
Pirenópolis,688,18
Matipó,687,15
Guaiçara,687,16
Anita Garibaldi,687,5
Ronda Alta,683,14
Santa Luzia do Paruá,682,4
Brasilândia de Minas,682,7
Coremas,681,17
Muzambinho,681,5
Floresta,681,8
Graça,680,16
Medina,680,16
Roseira,680,12
Ibiraiaras,680,17
Palmital,679,12
Triunfo,677,16
Nova Canaã do Norte,675,11
Piraí do Norte,674,7
Araguaçu,673,13
Murici,673,28
Iguatemi,673,10
Senador José Porfírio,672,15
Maiquinique,672,9
São Francisco,672,20
Nova Olinda,671,24
Esperantinópolis,670,17
Jaguaripe,670,6
Jitaúna,670,20
Alto Alegre dos Parecis,669,17
Mucambo,669,13
Charqueada,669,10
Arroio do Sal,669,17
Terenos,669,19
Pastos Bons,667,6
Parnamirim,667,21
Manoel Urbano,666,4
Jordânia,666,7
Água Doce do Maranhão,665,7
Bicas,664,20
Cumaru do Norte,663,5
Durandé,663,5
Papagaios,663,2
Capela do Alto,663,11
Salvaterra,662,20
Borborema,662,18
Ponte Serrada,662,19
Massaranduba,661,13
Coribe,661,11
Alto Santo,660,16
Mirandiba,660,13
Capela do Alto Alegre,660,9
Siqueira Campos,660,17
Terra Nova,659,8
Santa Maria do Suaçuí,659,12
Queluz,659,6
Maurilândia,659,14
Catunda,657,8
Nazaré Paulista,657,8
Caiapônia,657,15
Canguaretama,656,19
Mariluz,656,14
Palma Sola,655,7
Cedro de São João,654,13
Kaloré,654,7
Campinápolis,654,19
Tuparendi,653,8
Abel Figueiredo,652,5
Campos Gerais,651,12
Engenheiro Beltrão,651,8
Ribeirão do Pinhal,651,17
Ipuaçu,651,6
Água Branca,650,8
Nova Veneza,650,11
Itagi,649,16
Céu Azul,649,9
Porecatu,649,17
São Pedro do Sul,649,11
Tenente Ananias,648,11
Alagoa Nova,648,13
Itamarandiba,648,7
Candói,648,7
Axixá do Tocantins,647,7
Itaparica,647,20
Una,647,21
Urandi,646,4
Brejinho,645,6
Gonçalves Dias,644,9
Glória do Goitá,644,31
Iacanga,644,9
Caxambu,643,8
Paraibuna,642,17
Remígio,641,11
Nioaque,641,12
Mascote,640,12
Monte Santo,640,14
Simonésia,640,14
Santo Antônio do Jacinto,639,15
Torrinha,639,9
Agrolândia,639,6
Itá,639,9
Jupi,638,16
Dom Pedro,637,8
Urucânia,637,13
Caraí,636,11
Santa Rita de Minas,636,12
Nova Monte Verde,636,6
Macaparana,635,11
Capela,635,8
Itapé,635,19
Lontras,635,5
Alto Parnaíba,634,5
Touros,634,23
Nepomuceno,633,14
Santa Leopoldina,633,18
Pires Ferreira,632,5
Lençóis,632,4
Tupãssi,632,11
Vale do Anari,631,6
Floresta Azul,631,15
Araguanã,630,4
Itapetim,630,11
Florestópolis,630,11
Nova Timboteua,629,5
Lagoa da Canoa,628,15
Divinolândia,628,14
Rosana,628,11
São Lourenço do Oeste,628,22
Santa Luzia D'Oeste,627,6
Batalha,627,16
Gavião Peixoto,627,5
Sabáudia,627,10
Araçuaí,626,16
Luzerna,626,3
