Name,Accumulated cases,Accumulated deaths
Mozarlândia,1018,11
Araporã,1017,10
Carangola,1017,34
Assis Chateaubriand,1017,12
Morretes,1014,20
Ceará-Mirim,1012,48
Santa Cruz do Rio Pardo,1012,12
Xique-Xique,1011,14
Sacramento,1011,22
Buriti Bravo,1010,6
Anicuns,1007,17
Iracema,1005,9
Uiramutã,1004,6
Casa Nova,1000,16
Itabela,1000,23
Santa Luzia do Pará,1000,13
Pedra Preta,999,35
Conde,999,19
Bom Jardim,998,29
Nazaré,998,13
São Miguel do Guaporé,998,17
Pontal do Paraná,998,21
Tucano,997,12
Resplendor,997,15
Tapurah,996,10
João Neiva,996,17
Buritis,995,13
Guajará,995,16
Pentecoste,994,35
Agudos,993,18
Pinheiral,993,22
Luiz Alves,993,3
Ivoti,991,15
Garça,987,22
Vargem Alta,987,19
Amontada,984,20
Mandaguaçu,983,5
Pimenta Bueno,981,15
Cachoeiras de Macacu,978,43
Fátima do Sul,975,20
Fortuna,974,4
Jijoca de Jericoacoara,974,11
São Pedro,974,12
Quedas do Iguaçu,968,19
Nhamundá,967,17
Arroio do Meio,967,8
Novo Progresso,966,15
Ilhota,966,7
Condado,965,26
Formosa da Serra Negra,964,2
Ourolândia,964,5
Antônio Prado,963,11
Jardim de Piranhas,962,21
Mandirituba,962,16
Garrafão do Norte,961,6
Pariquera-Açu,960,22
Morro do Chapéu,958,6
Arame,956,20
Águas Belas,956,25
Batatais,956,34
Camamu,955,26
Anajás,954,11
Itapoá,954,24
Caraúbas,953,9
Cordeiro,950,2
Ouro Branco,950,6
Igarapé-Açu,949,27
Iúna,949,30
Presidente Getúlio,949,12
Canarana,948,17
Areia Branca,948,56
Guararapes,948,13
Aldeias Altas,947,11
Limoeiro do Ajuru,947,26
Ibiraçu,946,17
Urucará,945,15
Paraguaçu Paulista,945,20
Pão de Açúcar,944,9
Jenipapo dos Vieiras,943,13
Taió,943,7
Nova Santa Rita,942,23
Mata de São João,938,16
Pio XII,938,6
Solonópole,938,18
São Desidério,938,9
Espera Feliz,938,17
Bodocó,937,11
Milagres,937,25
Sapucaia,937,37
Brejo do Cruz,936,10
Carpina,936,66
Guaçuí,935,36
Rio Bananal,935,14
Bom Conselho,932,26
Solânea,931,9
Jacundá,930,24
Itaitinga,929,35
Balneário Arroio do Silva,929,14
Santa Terezinha de Itaipu,929,21
Borba,928,23
Miracema do Tocantins,928,11
Engenheiro Coelho,927,21
São José do Rio Pardo,926,27
Água Boa,925,21
Amapá,922,6
São Roque do Canaã,922,11
Vila Valério,922,13
Quissamã,921,28
Poconé,917,32
Sananduva,917,9
Paulo Ramos,916,21
Cristalina,915,33
Itararé,915,28
Mairinque,911,21
Juara,910,12
Santo Antônio dos Lopes,910,5
Aragarças,909,19
Itanhém,908,18
Pancas,908,15
Pirapetinga,908,7
Ferreira Gomes,907,5
São João da Baliza,907,3
Passagem Franca,906,6
Porteirão,904,6
Itambé,902,7
Uauá,900,15
Cantagalo,900,6
Ibirama,900,16
Loanda,900,11
São José da Tapera,899,16
São Marcos,899,10
Baía da Traição,897,7
Além Paraíba,897,23
Lajinha,897,21
Nova Viçosa,896,22
Camanducaia,896,12
Aripuanã,895,15
Astorga,892,13
Inhapim,891,27
São Francisco de Itabapoana,890,23
Pinheiros,889,27
Aracoiaba,888,16
Valentim Gentil,887,14
Nossa Senhora das Dores,886,27
Porto Franco,886,14
Tietê,886,28
Iraquara,881,0
São Luís do Quitunde,881,20
Ibirapitanga,879,12
Novo Aripuanã,879,14
Caçapava do Sul,879,19
São Lourenço do Sul,879,21
Chopinzinho,878,8
Seara,878,4
Socorro,877,11
Nova Hartz,874,16
Assaré,873,12
Jaguaretama,873,18
São Bento do Una,873,27
Acará,872,16
Nova Russas,871,20
Umbaúba,870,24
Imbituva,870,19
Água Azul do Norte,869,0
São Bernardo,868,13
Conceição do Mato Dentro,868,2
Alcobaça,867,15
Icapuí,867,13
Paudalho,867,43
Nova Petrópolis,867,4
Areia Branca,866,20
Santo Antônio da Platina,866,14
Ibiapina,865,14
Piquet Carneiro,865,10
São Sebastião,864,17
Campo Magro,864,28
Ipirá,863,10
Mandaguari,863,14
São Luiz Gonzaga,863,13
Itaqui,859,9
Mirador,858,7
Arcos,858,16
Governador Lindenberg,858,6
Ubaporanga,857,16
Retirolândia,856,2
Vazante,856,6
Aurora,855,23
Pitimbu,855,9
Monte Aprazível,855,23
Rio das Pedras,848,39
Garuva,848,12
Lagoa Seca,847,19
Ibicuí,846,9
Cruzeiro do Oeste,845,11
Itaiópolis,845,10
Miracema,842,5
Boqueirão,840,11
Canguçu,840,18
Euclides da Cunha,839,9
Itaguaçu,839,5
Hidrolândia,838,10
Pombos,837,29
Pompéu,837,5
Matozinhos,836,14
Rio Grande da Serra,836,34
Irituia,835,13
Pradópolis,835,22
Santo Antônio de Posse,834,13
Ouricuri,833,26
Alto Alegre,833,18
Santa Bárbara,833,9
Getúlio Vargas,831,8
Canindé de São Francisco,829,11
Ibititá,829,11
Santa Vitória do Palmar,828,6
Pontalina,827,13
Nísia Floresta,827,10
Vargem Grande,827,12
Caetés,826,8
Coração de Maria,826,5
Guaratinga,826,15
Pintadas,826,6
Chaval,825,14
Araçoiaba da Serra,825,19
Barrinha,824,34
Carapebus,824,5
Chupinguaia,823,7
Descalvado,820,8
Aquidabã,819,18
Itapicuru,819,7
Jandaia do Sul,819,11
Salinas da Margarida,818,8
Igarapé,818,16
Novo Cruzeiro,818,10
Canelinha,818,12
Barroquinha,816,20
Vargem Grande Paulista,815,34
Buriti dos Lopes,814,12
São Miguel,814,8
Caririaçu,813,19
Lapão,813,5
Quiterianópolis,813,14
Pedro Afonso,813,13
Ipixuna do Pará,812,27
Poço Verde,811,21
Matupá,810,9
Groaíras,809,14
São Joaquim,809,12
Barra do Choça,807,7
Casa Branca,806,12
Extremoz,804,34
Nova Andradina,803,19
Conchal,803,20
Valparaíso,803,20
Anapurus,802,6
Conceição,802,9
Uruburetama,802,22
Manhumirim,800,18
Porto Calvo,799,18
Dormentes,798,3
Miranorte,797,16
Severínia,797,19
São Mateus do Sul,797,7
Corupá,796,8
Cachoeira Alta,795,11
Padre Bernardo,795,19
Silves,795,7
Goianinha,794,11
Buritama,794,17
Conceição da Feira,793,8
Craíbas,793,13
Serra do Navio,793,4
Remanso,792,15
Brasil Novo,792,16
Guaíra,791,6
Filadélfia,789,17
Pescaria Brava,789,8
Bom Jardim,788,34
Canutama,788,6
Matinhos,788,27
Buíque,787,11
Joaquim Pires,787,9
Alegre,787,23
São José de Piranhas,786,17
Pouso Redondo,786,11
Soledade,786,14
Santa Maria da Vitória,785,10
Cícero Dantas,784,11
Não-Me-Toque,783,8
Várzea da Palma,782,10
Encantado,782,17
Correntina,781,3
Fernando Falcão,781,1
Alhandra,779,19
Forquilha,778,29
Lima Campos,778,8
Toritama,778,21
Monsenhor Tabosa,777,16
Oeiras do Pará,776,26
Santa Maria do Pará,775,19
Amélia Rodrigues,774,14
Natividade,773,7
Rio Paranaíba,773,9
Itapuranga,771,24
Nova Xavantina,771,18
Amargosa,768,16
Caçu,767,14
Augustinópolis,767,10
Carambeí,767,8
Uruçuca,766,29
Presidente Epitácio,765,24
Seberi,765,3
Boquim,763,21
Moita Bonita,763,9
Abadia de Goiás,761,8
Porto da Folha,761,17
Assis Brasil,761,9
Itiúba,760,5
Itaocara,760,38
Itambé,759,37
Diamantino,758,19
Potirendaba,758,12
Nova Araçá,758,4
Piracanjuba,757,17
Prata,757,25
Santaluz,756,14
Tupaciguara,755,16
Jaguariaíva,755,16
Minaçu,754,21
Serra Azul,754,4
Brodowski,753,23
Lavras,752,32
Posse,751,11
Pedreira,751,11
Coronel Vivida,751,2
Senador Pompeu,750,16
São Felipe,750,3
Balneário Barra do Sul,750,9
Triunfo,750,20
Piracuruca,748,16
Santa Izabel do Pará,748,39
Costa Rica,747,14
Capoeiras,747,10
Vitória do Mearim,747,6
Pirapora do Bom Jesus,747,8
Antônio Carlos,745,14
Capistrano,744,17
Ituberá,743,28
Passira,743,34
São José da Lapa,743,11
Meruoca,742,20
Trairi,742,48
São Sebastião do Uatumã,742,8
Guamaré,741,20
Cutias,741,2
Mãe do Rio,741,38
Igarapava,741,31
Jussara,738,13
Piripá,738,3
Juatuba,738,19
João Dourado,736,12
Prado,736,13
Cedro,733,14
Parnarama,732,5
Balneário Rincão,732,14
Chorozinho,731,18
Governador Nunes Freire,730,8
Arapoti,729,5
Capanema,729,5
Correia Pinto,729,18
Siderópolis,729,17
São Caitano,728,23
Tamboril,728,7
Bujaru,728,23
São José da Laje,727,12
Rio Novo do Sul,727,15
Monsenhor Gil,725,15
Lagoa da Confusão,725,13
Itapeva,725,17
Capinópolis,724,8
Paço do Lumiar,722,83
Santa Cruz do Piauí,722,12
Santo Antônio do Monte,722,12
Barra da Estiva,721,2
Jucuruçu,721,3
Iguape,720,17
Muniz Freire,718,10
Buerarema,717,24
Cocal,717,19
Tonantins,716,21
Cedro,715,5
Itápolis,715,14
Aimorés,712,11
Vigia,710,33
Nerópolis,709,30
Carnaubal,709,6
Fortaleza dos Nogueiras,709,6
Presidente Venceslau,708,30
Imaruí,708,6
Manaquiri,706,23
Ibipeba,703,4
Baturité,702,33
Pedro Canário,702,20
Três Barras,702,8
Brejo,701,18
Buriti,701,4
São Caetano de Odivelas,701,18
Marechal Thaumaturgo,700,6
Campos Sales,699,9
Castro Alves,699,16
Piumhi,699,12
Mendes,698,3
Giruá,695,23
Aparecida,694,20
Nova Bassano,694,5
Chapadão do Céu,693,8
Aurora do Pará,693,8
Porto Real,693,25
Treze de Maio,693,2
Presidente Dutra,692,2
Caeté,690,23
Ituverava,690,33
Nova Alvorada do Sul,689,8
Canarana,689,8
Itupiranga,689,31
Atílio Vivacqua,689,14
Lajedo,688,31
Pindaré-Mirim,688,17
Castilho,688,12
Miguel Pereira,687,20
Andradas,686,19
Elias Fausto,686,19
Horizontina,686,4
Santa Rosa do Sul,686,10
Queimadas,685,7
Cocalzinho de Goiás,684,15
São José do Rio Claro,684,5
Ortigueira,684,13
Presidente Médici,683,14
Auriflama,683,14
Pedra Azul,682,16
São Bento,681,8
Espigão D'Oeste,681,12
São Luís Gonzaga do Maranhão,680,10
Rodeio,680,4
Brejetuba,679,2
Inhambupe,678,13
Capão do Leão,678,22
Nova Esperança,678,14
Messias,677,21
Piracaia,677,6
Águia Branca,677,11
Cruz do Espírito Santo,675,20
São Geraldo do Araguaia,675,19
Cambuí,675,10
Ipanema,674,10
Mirandópolis,674,10
Meleiro,674,10
Rio Pardo,674,19
Japeri,672,46
Pirajuí,671,10
Espumoso,670,11
Montividiu,669,12
Santa Luzia do Paruá,669,4
Alto do Rodrigues,665,19
Porto Acre,664,17
Caravelas,663,5
Contenda,663,4
Cairu,661,7
Ipuã,661,24
Trindade,660,25
Ananás,660,14
Jacinto Machado,660,11
Agrestina,659,33
Taperoá,659,14
Santa Rita do Sapucaí,659,21
Feliz,659,6
Poxoréu,658,18
Itueta,658,2
Balneário Gaivota,658,11
Amarante,657,11
Água Doce do Maranhão,657,6
Oliveira,657,9
Banzaê,656,4
Itarana,656,8
Muqui,655,12
Grão Pará,655,4
Atalaia,654,25
Riachão do Dantas,654,18
Mojuí dos Campos,654,14
Cafelândia,654,6
Marapanim,653,20
Petrolândia,652,11
Trizidela do Vale,652,12
Porteirinha,651,19
Itinga do Maranhão,650,17
Moreno,649,60
Uruoca,649,17
Juripiranga,648,13
São João do Soter,648,2
Monte Carmelo,648,13
Senador José Porfírio,645,15
Crixás,644,9
Tacaratu,644,15
Sete Barras,644,14
Dois Irmãos do Buriti,642,10
Carnaíba,642,17
Santa Rita do Itueto,642,2
Rio Real,641,20
São Bento do Tocantins,641,5
Pindorama,641,17
Santa Cecília,641,10
Banabuiú,640,4
Planalto,640,8
Tibau do Sul,640,5
Mateus Leme,640,21
Pitanga,640,6
Barra,639,9
Cururupu,639,6
Iguaí,638,21
Marmeleiro,638,10
Pastos Bons,636,3
Centro Novo do Maranhão,634,7
Souto Soares,634,10
Cariús,633,11
Catende,633,40
Teolândia,633,3
Goiatins,633,6
Esperantinópolis,632,17
Graça,632,15
Cujubim,632,9
Ipaba,632,20
Cruzeta,630,3
Jataizinho,630,14
Baraúna,629,15
Batalha,629,11
Carmo,629,5
Monte Alegre de Minas,629,13
Senador Guiomard,628,15
Rialma,626,14
Matões,626,11
Esmeraldas,626,27
São Pedro do Piauí,625,6
Teodoro Sampaio,625,7
Ibirapuã,623,8
Rondon do Pará,623,36
Belmonte,622,5
Guará,622,25
Jaíba,622,10
Astolfo Dutra,621,9
Barro Alto,620,7
São Manuel,620,12
Paulo Lopes,620,7
Igreja Nova,617,8
São João do Piauí,617,15
Nobres,616,21
Abelardo Luz,616,14
São Miguel do Araguaia,615,15
Cabrobó,615,6
Sapeaçu,615,7
Prainha,615,25
Esplanada,614,8
Ibicuitinga,614,9
Mutum,614,8
Muniz Ferreira,613,3
Pilar,613,16
Regeneração,613,10
Joaquim Gomes,612,16
São Joaquim de Bicas,612,34
Ipiranga do Norte,611,3
Jacupiranga,611,19
Cacimba de Dentro,610,15
São Francisco de Assis,610,4
Mutuípe,609,9
Patu,609,9
Lagoa Formosa,609,16
Butiá,609,24
Araçagi,608,6
Itamarati,608,7
Tremembé,608,4
Caetité,607,5
Iracema,607,6
Mangueirinha,607,7
Ouro,607,5
Pereiro,605,6
Araputanga,604,8
São Vicente Férrer,604,17
Bálsamo,604,27
Guararema,604,35
Tenente Portela,604,8
Guapó,603,8
Sanharó,603,18
Adamantina,603,16
Ilha Solteira,603,18
Rio Negro,602,17
Macarani,601,9
Porto Esperidião,600,32
Cuité,600,4
Palmital,600,9
Vera,599,6
Canto do Buriti,599,18
Quitandinha,599,9
Altinho,598,11
Feira Nova,598,24
Monte Azul,598,11
Bom Princípio,598,7
Tunápolis,597,1
Lagoa da Canoa,596,12
Salinópolis,595,38
Jaguapitã,595,11
Epitaciolândia,594,16
Japurá,594,2
Miguelópolis,594,21
Santos Dumont,594,16
Sobradinho,593,16
Ibiúna,593,32
Sarzedo,593,14
Amajari,592,16
Boa Vista do Ramos,591,7
Dumont,591,5
Jarinu,591,26
São Domingos do Norte,591,10
Catanduvas,591,6
Curaçá,590,7
Frei Paulo,590,18
Tracuateua,590,16
Viradouro,590,10
Araioses,589,10
Placas,589,5
Casca,588,8
Junqueiro,587,20
Bocaiúva,587,8
Estrela d'Oeste,587,14
Armazém,587,6
Mairi,586,4
Areia,585,6
Tasso Fragoso,584,1
Paraí,584,5
Brejo Grande do Araguaia,583,2
Cardoso Moreira,583,5
Guaiçara,583,9
Imbaú,583,5
Maracajá,583,8
Cláudia,582,5
Jucás,581,22
Axixá do Tocantins,581,5
Júlio de Castilhos,581,4
Palmitos,581,12
Aurelino Leal,580,13
João Câmara,580,9
Paraibano,580,9
Cláudio,579,10
Governador Dix-Sept Rosado,578,9
Tejuçuoca,578,13
Juquiá,578,15
Venturosa,577,14
Juruá,577,8
São João Nepomuceno,577,9
Três Marias,577,18
Limoeiro de Anadia,576,16
Jutaí,576,17
Ibaté,576,6
Rio Claro,576,24
Taquarituba,576,9
Ibaiti,576,21
Alcântaras,575,4
Eldorado,575,8
Candelária,575,6
Ivinhema,574,13
Dário Meira,574,11
Pindoretama,574,19
Santa Luzia,574,6
Porto União,574,8
Nossa Senhora dos Remédios,573,8
Elesbão Veloso,572,19
Alvorada,572,10
Duque Bacelar,571,9
Guanhães,571,4
Lucena,570,9
Taiobeiras,570,7
Araguanã,569,4
Itacaré,569,12
Montanha,569,18
Itaporã,568,10
São Simão,567,11
Maraú,566,8
Marcação,566,4
Santa Maria do Suaçuí,566,10
Piraí do Sul,565,10
Pau Brasil,564,18
Ribeirópolis,564,17
Clevelândia,564,19
São Sepé,564,9
Ocara,563,22
Belterra,563,14
Nossa Senhora do Livramento,562,10
Itagibá,562,11
Piraí do Norte,562,3
Ruy Barbosa,562,6
Engenheiro Paulo de Frontin,562,9
Ipuaçu,562,3
Cândido Mota,561,6
Capela,560,7
Novo Oriente,560,15
Governador Newton Bello,557,4
Biritiba Mirim,557,33
Madalena,556,24
Sento Sé,556,15
Acrelândia,556,12
Antas,555,0
São Domingos,555,2
Ipameri,554,14
Santa Bárbara,554,7
Araguaçu,554,9
Cumaru do Norte,553,5
Irupi,553,18
Maurilândia,552,12
Santo Antônio,552,17
Entre Rios,551,7
Campestre do Maranhão,550,16
Ituaçu,550,5
Carlos Chagas,550,6
Bertolínia,549,6
Nova Cruz,549,25
Riachão das Neves,549,20
Itapuã do Oeste,549,9
Itatiaia,549,15
Várzea da Roça,548,3
Independência,547,19
Muritiba,547,6
Igaraçu do Tietê,547,15
Tambaú,547,12
Paranaíta,546,9
Gonçalves Dias,546,6
Mucambo,546,11
Conceição do Castelo,546,9
Sertanópolis,546,5
Água Clara,545,4
Floresta,545,4
Ibotirama,545,15
Santa Rita de Minas,545,7
São Gabriel,544,1
Ubaitaba,544,21
Maragogi,543,17
Tururu,543,17
Corbélia,543,9
Irará,542,6
Salvaterra,542,18
Santo Antônio do Tauá,542,25
Picuí,541,5
Cachoeira do Piriá,541,3
Fátima,540,5
Umarizal,540,10
Maracaçumé,539,4
Taguaí,539,4
Aparecida,538,7
Buritirama,536,8
Cachoeira,536,12
Laje,536,8
Aguaí,535,10
Olho d'Água das Cunhãs,533,9
Laurentino,533,0
Nova Olímpia,532,16
Faxinal dos Guedes,532,5
Itapaci,531,11
Miguel Calmon,529,5
Satuba,529,18
Itajobi,528,13
Itaobim,528,10
Capela do Alto Alegre,526,4
Dom Pedro,526,2
Pérola,526,8
Anadia,525,9
Marco,525,16
Miracatu,525,20
Alto Taquari,524,6
Monte Sião,524,10
Santo Antônio do Jacinto,524,10
São Gonçalo do Rio Abaixo,524,5
Itaipava do Grajaú,523,4
Moraújo,523,8
Santa Terezinha,523,14
Laranjeiras do Sul,523,3
Itagi,522,11
Itariri,522,12
São Pedro de Alcântara,522,3
Bananeiras,520,2
Holambra,520,3
Alto Santo,519,13
Santa Rosa de Viterbo,519,5
São Pedro da Água Branca,518,1
Santa Juliana,518,21
Realeza,518,5
Sonora,517,5
Alto Parnaíba,517,4
Lago Verde,517,7
Tocantins,517,9
Tibagi,517,17
Conselheiro Pena,516,7
Ibirá,516,13
Paraopeba,516,8
Montes Altos,515,4
Governador Edison Lobão,514,7
Itacajá,513,7
Cachoeira Paulista,513,18
Mundo Novo,512,6
Plácido de Castro,512,8
Araçariguama,512,10
Canavieiras,511,23
Itapé,511,12
Morrinhos,511,10
São Francisco,511,18
Pires Ferreira,510,4
Boa Esperança,510,17
Ascurra,510,2
Castelo do Piauí,509,13
São José da Coroa Grande,509,22
Nova Timboteua,508,3
Terra Santa,508,14
Sales Oliveira,508,4
Colorado,507,9
Goianápolis,506,13
Ipubi,506,25
Vera Cruz,505,22
Coronel Freitas,504,3
Dom Pedrito,504,5
Delta,503,5
Anita Garibaldi,503,2
Jeremoabo,501,8
Arenápolis,499,7
Lagoa do Barro do Piauí,499,1
Bom Jesus do Norte,499,10
Cajuru,499,14
Prudentópolis,499,6
São Jorge d'Oeste,499,3
Cedro de São João,498,10
Jaguaripe,498,3
Januária,498,14
Silva Jardim,498,9
Casserengue,497,7
Itaparica,497,14
Porto,497,11
Rio Piracicaba,497,3
Tijucas do Sul,496,17
Nova Olinda,495,18
Formosa do Rio Preto,494,9
São João do Rio do Peixe,494,8
Jardim,493,18
Feira Grande,493,7
Serrolândia,493,2
Teofilândia,493,5
Urânia,493,16
Viçosa,492,9
Barro Alto,491,2
Bujari,491,8
Buritis,491,5
Itaipulândia,491,7
Itapejara d'Oeste,491,7
São José do Campestre,490,11
Boa Esperança,490,20
São Félix do Araguaia,489,10
Remígio,489,9
Riacho das Almas,489,11
Dianópolis,489,9
Andirá,489,4
Conchas,488,14
Campinápolis,487,16
Neópolis,487,19
Alto Paraíso,487,8
Corinto,487,15
Rio Verde de Mato Grosso,486,20
Escada,486,57
Lontras,486,2
São José do Norte,486,15
Gurinhém,485,9
Bom Jesus dos Perdões,485,3
Bagre,483,10
Tabapuã,483,15
Terenos,482,14
Malhador,482,15
Campinorte,481,8
Sirinhaém,480,27
Una,480,15
Joselândia,479,0
São Domingos,479,0
Araruna,478,12
Pinhão,478,11
Novo Repartimento,477,35
Itaú de Minas,477,5
Apuarema,476,7
Barro,476,10
Touros,476,23
Mulungu,475,10
Bocaiúva do Sul,475,4
Cidreira,475,15
Mulungu do Morro,474,4
Lavínia,474,4
Matipó,474,10
Coribe,473,6
Saboeiro,473,9
Terezópolis de Goiás,472,6
Itapiranga,472,5
Brasilândia de Minas,471,1
Juarez Távora,470,6
Apuí,470,5
Cidade Gaúcha,470,1
São João do Sul,470,5
Morro do Chapéu do Piauí,469,2
Cravinhos,469,37
Itatiaiuçu,469,7
Uchoa,469,11
Porteiras,468,6
Quilombo,468,9
Barra do Mendes,467,6
Cambará,467,9
Porto Murtinho,466,13
Batalha,466,11
Caiçara,466,10
Timbiras,466,11
Conceição da Barra,466,23
Passo de Torres,466,3
Itapissuma,464,33
Manoel Urbano,464,3
Triunfo,463,10
Aguiarnópolis,463,9
Faxinal,463,8
Campos de Júlio,462,6
Rubiataba,462,14
Tabaporã,462,7
Barro Duro,462,7
Itamonte,462,10
Murici,461,23
Santa Luzia,461,11
São Félix,461,4
Rosário Oeste,460,16
Piçarra,460,3
Jacinto,460,4
Vera Cruz,460,7
Itapitanga,458,6
Salgado de São Félix,458,6
Santa Quitéria do Maranhão,458,16
Bom Jardim da Serra,458,2
José Boiteux,458,5
Turvelândia,457,5
Canguaretama,457,19
Monte Alegre do Piauí,457,8
Curralinho,457,20
Entre-Ijuís,457,5
Porto Xavier,457,5
Raposos,455,8
Flores,454,20
Cafelândia,454,13
Presidente Bernardes,454,11
São João do Oriente,454,13
Palmeira,454,6
Canhotinho,453,18
Matias Barbosa,453,8
Itauçu,452,9
Aveiro,452,5
Fronteira,452,12
Santa Vitória,452,3
Trombudo Central,452,5
Alto Araguaia,451,8
Alagoa Nova,451,10
Ereré,451,7
Ibateguara,451,10
Maranhãozinho,451,4
Wanderlândia,451,6
Itobi,451,6
Santo Antônio de Goiás,450,12
Itapetim,450,10
Jaboticatubas,450,11
Martinópolis,450,15
Careiro da Várzea,449,6
Major Isidoro,448,9
Ribeiro Gonçalves,448,6
Ilha de Itamaracá,447,16
São Félix do Coribe,447,8
Gaúcha do Norte,446,14
Jataúba,446,7
Ibiá,446,6
Serra Negra,446,4
Carolina,445,6
Santa Rita do Passa Quatro,445,14
Caatiba,444,4
Caldeirão Grande,444,3
Piaçabuçu,444,14
Senador Alexandre Costa,444,1
Itirapina,444,8
Aragoiânia,443,4
Darcinópolis,443,5
Muaná,443,19
Tabatinga,443,14
São Lourenço do Oeste,443,10
Nova Olinda,442,7
Pedra,442,9
São Sebastião da Boa Vista,442,11
Borda da Mata,442,18
Canápolis,442,12
Padre Paraíso,442,3
Araçás,441,5
Ibicoara,441,8
Quebrangulo,441,4
Umburanas,441,1
Nova Brasilândia D'Oeste,441,5
Miraíma,440,10
Jacutinga,440,14
São José do Calçado,440,21
Chapada dos Guimarães,439,21
Primavera,439,9
Mantenópolis,439,17
Palmares Paulista,439,15
Perdizes,439,5
Salto do Lontra,439,9
Mogeiro,438,7
Pacujá,437,5
Porto Real do Colégio,437,8
Laje do Muriaé,437,2
Águas Mornas,437,2
Divina Pastora,436,4
Japaratuba,436,27
Lagoa Grande,436,7
Massaranduba,436,8
Pereira Barreto,436,10
Wenceslau Braz,436,8
Paulista,435,3
Abel Figueiredo,435,2
Tanquinho,434,7
Santa Adélia,434,6
Panelas,433,19
Santa Margarida,433,8
Lago dos Rodrigues,432,9
Goiás,431,18
Marcelândia,431,7
Coremas,431,13
Itanhandu,430,17
Cidelândia,429,1
Iaçu,429,12
Magalhães de Almeida,429,4
Siriri,429,8
Babaçulândia,429,4
Floresta do Araguaia,429,6
Carmo do Paranaíba,429,10
Itaquiraí,428,9
Glória do Goitá,428,29
Presidente Jânio Quadros,428,4
Campo Erê,428,1
Tupanatinga,427,5
Nonoai,427,6
Silvânia,426,1
Bacuri,426,4
Cafarnaum,426,7
Pendências,426,16
Baião,426,15
Santo Anastácio,426,14
Guia Lopes da Laguna,425,10
Cuitegi,425,11
Pacaembu,425,10
Pilar do Sul,425,12
Cruzeiro do Sul,425,5
Tangará,425,4
Indiara,424,13
Nioaque,424,6
Floresta Azul,424,12
Tocantínia,424,5
Florestópolis,424,10
Nova Aurora,424,6
Vila Rica,423,13
Felipe Guerra,423,8
Pirpirituba,423,6
São José dos Basílios,423,0
Quatipuru,423,10
Santa Leopoldina,423,13
Benedito Novo,423,4
Croatá,422,5
São João do Carú,422,5
Melgaço,422,11
Nova Ponte,422,11
Timbé do Sul,422,9
Corumbaíba,421,7
Cajueiro da Praia,421,10
Carutapera,421,18
Capela do Alto,421,7
Nova Crixás,420,7
Lençóis,420,1
Quipapá,420,7
Campo Alegre,420,14
Bom Jesus do Tocantins,419,4
São Domingos do Capim,419,9
Miraí,419,4
Parambu,418,25
Upanema,418,10
Natividade,418,2
Soure,418,13
Terra Boa,418,7
Edéia,417,8
Nova Veneza,417,9
Jupi,417,15
Jerônimo Monteiro,417,13
Grossos,416,5
Irauçuba,416,28
Inhuma,415,7
Itapuí,415,5
Santa Bárbara do Sul,415,13
General Carneiro,414,12
Conde,414,8
Itarantim,414,10
Laranjeiras,414,23
Santa Bárbara de Goiás,413,6
Codajás,412,10
Potim,412,9
Entre Rios,412,5
Bom Retiro do Sul,411,6
Zortéa,411,4
Arauá,410,9
Catunda,410,7
Maruim,410,20
Riachuelo,410,10
Salitre,410,9
São José da Vitória,410,5
Campestre,410,6
Itapiúna,409,12
Senador Sá,409,6
Balsa Nova,409,9
São Jerônimo,409,26
Bonito,408,28
Itatuba,408,5
Pimenteiras,408,4
Faro,408,0
Aliança,406,30
Angatuba,406,12
Água Doce do Norte,406,13
Luís Correia,405,14
Ribeirão Bonito,405,9
Rio Acima,405,4
Álvares Machado,405,12
Ponte Serrada,405,12
Iguatemi,404,4
Loreto,404,3
Charqueada,404,8
Sengés,404,8
Tupanciretã,404,4
Jaicós,403,10
Santa Maria das Barreiras,403,2
São Martinho,403,2
Parnamirim,402,11
Campos Belos,401,8
Comodoro,401,6
Capitão Leônidas Marques,401,4
Cristinápolis,400,21
Paulistana,400,7
Piraju,400,9
Bonito,399,3
Alfredo Wagner,399,1
Ipaporanga,398,1
São Joaquim do Monte,398,21
Santa Bárbara do Pará,398,13
Buri,398,11
Pirangi,398,16
Irani,398,1
Capinzal do Norte,397,3
Ibipitanga,397,5
Alto Alegre do Maranhão,396,18
Princesa Isabel,396,14
São Paulo do Potengi,396,19
Araruna,396,10
Assaí,396,15
São Martinho,396,6
Frei Miguelinho,395,13
Paraguaçu,395,7
Treviso,395,4
Alto Rio Novo,394,14
Praia Grande,394,4
Tapera,394,11
Normandia,393,18
Piratininga,393,11
Encruzilhada,392,9
Jequiá da Praia,392,9
Água Branca,392,6
São Francisco do Guaporé,392,7
Alumínio,392,11
Carmópolis de Minas,392,9
Dois Córregos,392,4
Tuparendi,392,2
Tamandaré,391,18
Buritizeiro,391,8
Ipaussu,390,4
Osvaldo Cruz,390,12
Riolândia,390,3
Afrânio,389,4
Macaúbas,389,2
Caapiranga,389,9
Engenheiro Beltrão,389,2
Nova Ipixuna,388,10
São João,388,4
Jitaúna,387,14
Guaranésia,387,9
Itaberá,387,5
Luís Antônio,387,10
Ouro Fino,387,7
Reserva,387,9
Santo Antônio do Leverger,386,19
Rosário,386,11
Santa Rosa do Purus,386,2
Cajueiro,385,16
Bom Jardim,385,5
Mineiros do Tietê,385,7
Nilo Peçanha,384,9
