Name,Accumulated cases,Accumulated deaths
São Marcos,1494,20
Canarana,1494,24
Cristalina,1494,40
Conceição de Macabu,1492,31
Sananduva,1490,18
Santa Gertrudes,1489,28
Vargem Grande do Sul,1487,25
Nova Andradina,1486,31
Vassouras,1485,31
Lagoa Formosa,1484,36
Seara,1484,15
São Miguel do Guaporé,1481,25
Cambuí,1481,22
União,1480,33
Vila Valério,1480,17
Caroebe,1478,14
Jucurutu,1478,21
Água Boa,1473,29
Formoso do Araguaia,1472,26
Mari,1472,24
Bela Vista de Goiás,1472,29
Sacramento,1470,28
Carmo do Paranaíba,1469,30
Girau do Ponciano,1466,25
Itabaianinha,1465,42
Piraí do Sul,1464,25
Lagoa Seca,1461,28
Juquitiba,1461,28
Igaratá,1460,12
Muritiba,1459,11
Igarapé,1457,30
Lavras da Mangabeira,1454,29
Nova Petrópolis,1449,21
Aripuanã,1449,22
Loanda,1448,21
Farias Brito,1447,26
Barreirinhas,1446,29
Caraúbas,1446,17
Nazaré,1446,20
Granja,1445,44
Seberi,1445,8
Rio das Pedras,1444,46
Fátima do Sul,1443,33
Morro do Chapéu,1442,11
Areia Branca,1439,62
Coaraci,1438,34
Quissamã,1437,37
Vargem Alta,1434,23
Igarapé-Açu,1432,32
Vitória do Xingu,1432,22
Borba,1431,43
Cândido Sales,1429,36
Pinheiros,1427,38
Teotônio Vilela,1426,43
Tupaciguara,1422,29
Esperantina,1420,36
Brejo da Madre de Deus,1417,38
Boca da Mata,1414,29
Rio Bananal,1412,17
Várzea da Palma,1410,18
Presidente Kennedy,1410,28
Iracema,1408,18
São José do Belmonte,1406,26
Luiz Alves,1405,6
Envira,1404,2
Ubatã,1404,26
Uruará,1402,17
Moju,1401,39
Juatuba,1397,30
Capanema,1397,9
Xambioá,1396,18
Araçoiaba da Serra,1395,30
São Gonçalo dos Campos,1393,20
Jijoca de Jericoacoara,1392,12
Varjota,1392,19
Novo Aripuanã,1391,24
Itapajé,1388,74
Presidente Tancredo Neves,1388,26
Vespasiano,1388,67
Nova Trento,1388,5
Cláudio,1385,18
Pindobaçu,1383,24
Santos Dumont,1383,36
Aquidabã,1381,22
Belém,1380,21
Miracema,1380,8
Barra do Choça,1379,15
Santa Bárbara,1379,11
Horizontina,1378,11
Nova Hartz,1378,21
Taió,1376,12
Hidrolândia,1375,11
Canindé de São Francisco,1374,15
Buíque,1373,22
Capela,1373,29
Pirapozinho,1373,33
São Mateus do Maranhão,1370,26
Paraipaba,1368,33
Milagres,1364,30
Valença do Piauí,1363,31
Carira,1363,26
Turvo,1363,10
Araguatins,1360,37
Potirendaba,1359,27
Hidrolândia,1359,29
Nova Viçosa,1356,28
Dom Pedrito,1353,18
São José de Piranhas,1351,27
Ibiúna,1351,40
Morretes,1351,29
Chapadão do Céu,1350,10
Novo Progresso,1349,18
União dos Palmares,1348,60
Seropédica,1345,97
Codajás,1344,18
Riachão,1343,13
São Sebastião do Uatumã,1342,17
Quixeré,1342,15
Aparecida,1341,35
Mozarlândia,1341,13
Santana do Acaraú,1340,34
Balneário Arroio do Silva,1339,23
Xique-Xique,1338,22
Pariquera-Açu,1338,29
Bodocó,1336,17
Santo Antônio de Posse,1334,17
Manaquiri,1331,40
Matozinhos,1331,23
Monção,1330,18
Caaporã,1330,22
Ouricuri,1326,47
Wenceslau Guimarães,1325,15
Ceará-Mirim,1324,60
São José do Vale do Rio Preto,1324,22
Rio Maria,1323,11
Amélia Rodrigues,1323,22
Miguel Calmon,1323,11
Miranorte,1322,23
Boquim,1321,28
Ipirá,1320,24
Tapurah,1320,15
Sangão,1317,6
Ubajara,1315,31
São Mateus do Sul,1315,24
Itambé,1314,13
Capitão Poço,1313,46
Dom Eliseu,1312,12
Caetité,1312,9
Pompéu,1311,15
Santa Rita do Sapucaí,1310,29
Alegre,1309,32
São João Nepomuceno,1308,19
Presidente Venceslau,1304,48
Fonte Boa,1303,29
Itatira,1301,27
Campo do Brito,1301,15
Capinópolis,1301,22
Garuva,1299,19
Carmo,1297,12
Brodowski,1296,35
Guaraciaba do Norte,1295,22
Tambaú,1295,22
Jaguarari,1294,18
Boa Esperança,1294,39
Ibaiti,1294,32
Ilhota,1294,12
Monte Sião,1293,15
Santo Antônio do Monte,1293,22
Pirapetinga,1291,8
Feira Nova do Maranhão,1288,5
Guapiaçu,1286,37
Arroio do Meio,1286,13
Porto União,1285,18
Reriutaba,1283,21
Pancas,1283,19
Jutaí,1282,32
São Miguel,1282,16
Itaocara,1282,55
Crixás,1281,15
Ipameri,1281,37
Esmeraldas,1280,46
Corupá,1278,21
Buritama,1277,36
Palmeira,1277,18
Paudalho,1274,52
Acreúna,1273,31
Águia Branca,1272,17
Quixelô,1271,22
Inhapim,1269,40
Feliz,1269,9
Guajará,1267,20
Miguel Pereira,1266,31
Pescaria Brava,1265,11
Tomé-Açu,1264,48
Humberto de Campos,1264,7
Nova Bassano,1258,8
Itapororoca,1257,13
Ibirapitanga,1256,19
Carlos Chagas,1256,10
Vargem Grande Paulista,1255,40
Costa Rica,1255,22
Itaiópolis,1254,17
Cariré,1253,23
Alagoinha,1252,16
Tremembé,1251,5
Piracanjuba,1245,30
Monte Aprazível,1244,28
Raposos,1243,15
Realeza,1243,12
Ourolândia,1242,8
Ituberá,1241,34
Coronel Freitas,1238,15
São José do Rio Claro,1238,10
Araporã,1231,15
Miracema do Tocantins,1230,15
Amontada,1230,22
Uruçuca,1229,34
Cupira,1228,35
Correntina,1226,8
Guanhães,1226,12
Silves,1224,21
Pé de Serra,1223,4
Antônio Prado,1221,12
Itabela,1216,30
Missão Velha,1215,14
São Bento do Una,1215,27
Casa Nova,1215,23
Ibiraçu,1215,26
Taquarituba,1215,16
Olho d'Água das Flores,1213,20
Poço Verde,1211,25
São Roque do Canaã,1210,13
Prata,1209,34
Presidente Getúlio,1209,15
Prainha,1208,50
Miguel Alves,1206,19
Viseu,1204,23
São Joaquim,1204,18
Itapaci,1204,32
Nonoai,1201,31
Porteirinha,1200,31
Três Barras,1200,25
Pitanga,1199,10
Itaporã,1199,19
Governador Lindenberg,1198,13
Ilha Solteira,1198,40
Palmitos,1198,23
Igarapé Grande,1197,11
Itaguaçu,1197,13
Conchal,1197,33
São José do Rio Pardo,1197,42
Águas Belas,1194,26
Jataizinho,1193,18
Triunfo,1193,35
Porto de Moz,1190,27
Aimorés,1188,29
Assis Brasil,1187,15
Passagem Franca,1187,15
Colorado,1186,19
Icapuí,1185,17
Poção de Pedras,1184,7
São Desidério,1184,13
Taiobeiras,1184,10
Sertanópolis,1184,11
Sapeaçu,1183,12
Resplendor,1183,20
Mendes,1183,4
Amarante do Maranhão,1181,32
Campos Sales,1178,18
Brejo do Cruz,1178,14
Jardim de Piranhas,1177,25
Ibiá,1177,21
Rio Negro,1177,22
Itapecuru Mirim,1176,22
Nísia Floresta,1175,17
Tibau do Sul,1175,9
Santa Izabel do Pará,1174,45
Matriz de Camaragibe,1174,25
Ferreira Gomes,1173,6
Jaguaretama,1172,25
Matupá,1172,12
Garrafão do Norte,1171,7
Remanso,1171,33
Manhumirim,1171,23
Terra Santa,1169,43
Mateus Leme,1169,28
Corbélia,1168,16
Mundo Novo,1168,11
Pedra Preta,1166,37
São Francisco do Guaporé,1165,18
Cândido Mota,1164,16
Araputanga,1164,21
Pirajuí,1162,18
Presidente Epitácio,1161,36
Massapê,1160,60
Lapão,1160,11
Mongaguá,1160,41
Anapu,1159,23
São José da Lapa,1159,18
Ipixuna do Pará,1158,30
Cabrobó,1158,12
Floresta,1157,10
Mutuípe,1157,9
Jarinu,1157,29
Brejetuba,1155,5
Diamantino,1155,24
Plácido de Castro,1153,12
Barra da Estiva,1153,8
Rio Paranaíba,1153,15
Espumoso,1153,13
Corrente,1150,11
Iraquara,1149,7
Ananás,1146,19
Barra,1146,17
Água Branca,1145,49
Nova Esperança do Piriá,1144,6
Porto Franco,1144,24
Baturité,1144,38
Nova Russas,1144,23
Rio Real,1143,23
Engenheiro Coelho,1142,25
Candelária,1141,21
Água Preta,1140,51
Aguaí,1139,22
Bom Conselho,1138,34
Macaúbas,1138,3
Maraú,1137,11
Umbaúba,1136,27
Curuá,1135,7
Ortigueira,1134,15
Andirá,1133,28
Valparaíso,1131,31
Nerópolis,1131,45
Quitandinha,1129,18
Aracoiaba,1127,20
Nova Brasilândia D'Oeste,1126,10
Nova Esperança,1126,26
Carnaíba,1124,22
Iguape,1124,30
Antônio Carlos,1124,16
Ipanema,1121,19
Jacundá,1119,25
Jussara,1117,18
Cuité,1115,7
Clevelândia,1115,30
Encantado,1113,24
Pradópolis,1110,24
Novo Cruzeiro,1109,18
Goianinha,1108,12
Tonantins,1107,33
Catanduvas,1107,7
Chupinguaia,1106,13
Amapá,1106,9
Salinas,1106,24
Retirolândia,1103,5
Inhambupe,1102,15
Areia Branca,1101,23
Cafelândia,1101,6
Giruá,1101,28
Porto Real,1100,27
Cachoeira Paulista,1100,25
Serra Negra,1099,20
Faxinal dos Guedes,1099,13
Carapebus,1097,6
Pontalina,1097,18
Casa Branca,1096,17
São Benedito do Rio Preto,1095,10
Tutóia,1095,24
Nova Santa Rita,1095,31
Princesa Isabel,1093,27
Salinas da Margarida,1090,9
Tibagi,1090,28
Cerejeiras,1087,17
Pedro Canário,1087,28
Laranjeiras do Sul,1086,12
Severínia,1085,21
Minaçu,1085,27
Oeiras do Pará,1083,28
Pouso Redondo,1082,16
Ubaporanga,1081,30
Cruzeta,1080,8
Patu,1079,21
Miracatu,1079,34
Posse,1078,14
Alto Alegre,1077,22
Vigia,1076,38
São Francisco de Itabapoana,1074,33
Palmital,1073,15
Buriti Bravo,1068,10
Piracuruca,1068,28
Ouro Fino,1068,27
Igaraçu do Tietê,1068,18
Nossa Senhora das Dores,1066,31
Ibirama,1066,21
Cícero Dantas,1065,16
Paraopeba,1065,12
Bela Vista do Paraíso,1065,21
Santa Luzia do Pará,1064,14
Monte Alegre de Minas,1064,21
Uiramutã,1063,7
Tocantins,1063,12
Jaguapitã,1063,16
Diamantina,1062,10
Pombos,1061,29
Limoeiro do Ajuru,1059,31
Tamboril,1059,10
Prado,1059,21
Marmeleiro,1057,15
Boqueirão,1056,16
Buerarema,1054,31
Viradouro,1054,18
Anajás,1053,11
Cambará,1050,12
Itapiranga,1049,10
Tenente Portela,1046,18
Bom Jardim,1044,31
Uruburetama,1044,31
Alcobaça,1043,16
São João do Paraíso,1042,15
São João da Baliza,1041,5
Rio Grande da Serra,1040,44
Porteirão,1040,7
Rodeio,1039,9
Nova Alvorada do Sul,1039,13
Condado,1037,28
Itanhém,1036,24
Assaré,1035,21
Augustinópolis,1034,16
Epitaciolândia,1033,23
Ituverava,1033,56
Contenda,1033,8
Fortuna,1032,5
Itaú de Minas,1032,6
Chorozinho,1028,19
Itanhandu,1028,23
Mojuí dos Campos,1027,17
Valentim Gentil,1027,16
Baía da Traição,1026,9
Balneário Barra do Sul,1026,18
Canutama,1025,8
Piquet Carneiro,1025,13
Quilombo,1022,24
Pitimbu,1021,10
Caeté,1020,32
Pirapora do Bom Jesus,1020,8
Colorado do Oeste,1016,11
Ibititá,1016,13
Paty do Alferes,1013,14
Itiúba,1010,13
Canarana,1009,20
Ruy Barbosa,1009,9
Vera Cruz,1009,11
Pão de Açúcar,1008,18
Ipaba,1007,30
Santa Maria da Vitória,1006,16
Petrolândia,1004,21
Raul Soares,1004,15
Montanha,1003,36
Rio Novo do Sul,1003,16
Santa Rosa de Viterbo,1003,14
Reserva,1003,20
Rio Pardo,1003,34
Formosa da Serra Negra,1002,2
Itapicuru,1002,13
Aurora,1001,25
Tupanciretã,1001,16
Itapeva,1000,23
Muqui,1000,16
Coração de Maria,999,8
Esplanada,999,17
Buri,999,19
Guapiara,995,39
Teodoro Sampaio,994,12
Getúlio Vargas,994,15
Caçu,993,19
Guaratinga,992,26
Santo Antônio dos Lopes,991,6
Sarzedo,991,31
Canelinha,990,12
Juquiá,989,20
Monsenhor Tabosa,988,19
Balneário Rincão,987,22
Itacaré,985,18
São José da Tapera,984,22
Conceição da Feira,984,13
Atílio Vivacqua,984,16
Joaquim Pires,982,13
Itapejara d'Oeste,982,17
Brasil Novo,981,21
Castilho,981,16
Tijucas do Sul,979,30
Bocaiúva,978,20
Ibiapina,976,15
Itarana,976,12
Terra Roxa,976,10
Solonópole,975,20
Capelinha,975,10
Abelardo Luz,974,29
Aldeias Altas,973,11
Trairi,972,50
Bocaina,970,19
Senador Pompeu,969,20
São Sebastião,969,21
Arame,968,24
Groaíras,968,16
Taperoá,968,25
Bom Princípio,968,14
Cujubim,967,19
Itapuã do Oeste,966,14
Santa Maria do Pará,966,20
Serra Azul,966,8
Castro Alves,965,19
Alhandra,964,22
Igarapava,964,36
Paraíso do Norte,964,11
Jenipapo dos Vieiras,963,14
Mangueirinha,963,11
Abadia de Goiás,963,13
Terra Boa,962,13
Acrelândia,961,16
Pio XII,961,7
Jardim do Seridó,957,9
Capoeiras,957,14
Trindade,956,33
Angatuba,956,23
Cachoeira Alta,956,13
Acará,955,16
Três Marias,955,26
Auriflama,954,20
Jaguarão,954,9
São José da Coroa Grande,953,28
Sengés,953,17
Ibicuí,952,11
Alto Paraíso,951,16
Brasnorte,948,8
Lagoa da Confusão,947,15
Moraújo,947,8
Pereiro,946,11
Barrinha,946,37
Ouro,945,11
Rialma,945,20
Alto do Rodrigues,944,20
São Luís Gonzaga do Maranhão,943,11
Conceição do Castelo,943,15
Pedro Afonso,942,17
Amarante,942,18
São Caitano,941,31
Pilar do Sul,941,22
Comodoro,941,11
Santa Luzia,940,14
Itupiranga,939,37
Serra do Navio,939,4
Mutum,938,16
Guará,938,37
Bom Jesus dos Perdões,937,8
Itirapina,937,22
Caetés,936,11
Queimadas,936,12
Capão do Leão,934,32
Padre Bernardo,934,22
Lajedo,933,37
Bujaru,931,26
Entre Rios,931,14
São Joaquim de Bicas,931,48
Faxinal,929,22
Placas,925,14
Dormentes,924,3
Holambra,924,7
Guamaré,923,29
Irupi,923,23
Jequitinhonha,922,9
Júlio de Castilhos,922,8
Cedro,921,7
Irituia,920,15
Cairu,920,8
Potim,920,17
Imbaú,919,13
Paulo Ramos,918,23
Turvo,918,3
Barro Alto,918,8
Caravelas,917,7
Piripá,915,6
Maragogi,914,25
São Luís do Quitunde,914,21
Pedra Azul,914,22
Mirandópolis,913,15
Caririaçu,911,23
Água Azul do Norte,910,4
Meruoca,910,21
Cachoeira,910,16
Porto Acre,909,22
Ipuã,909,29
Prudentópolis,909,16
Arenápolis,908,13
Cariús,907,13
Tapera,907,21
Machado,906,18
Jacutinga,903,23
Natividade,903,13
Eldorado,903,11
Toritama,902,23
Carmópolis de Minas,902,18
Armazém,902,8
Nova Araçá,901,4
Rio Claro,899,33
Planalto,898,15
Jeremoabo,897,16
Jacupiranga,896,29
Luís Antônio,895,12
Apuí,894,18
Craíbas,893,14
Lima Campos,891,8
Iperó,890,9
São Bernardo,889,13
Guararema,889,41
Pinhão,889,18
Santa Cecília,889,12
Buriti dos Lopes,888,14
Piatã,888,13
Bom Jardim,886,39
Riachão do Dantas,886,20
Sobradinho,883,27
Faro,882,27
Espinosa,882,20
Pintadas,880,7
Balneário Gaivota,880,12
Itambé,879,38
Rio Verde de Mato Grosso,879,30
Japeri,878,52
Poxoréu,878,21
Monte Azul,877,17
Senador Guiomard,875,20
Capistrano,875,17
Porto da Folha,874,19
Filadélfia,874,21
Itaipulândia,874,11
Nobres,874,29
Tupi Paulista,873,15
Carnaubal,872,8
Alexandria,872,9
Sales Oliveira,872,9
Marechal Thaumaturgo,871,7
Porto Calvo,871,18
Osvaldo Cruz,871,28
Mirador,870,7
Cardoso Moreira,870,6
Adrianópolis,870,12
Siderópolis,870,22
Vitória do Mearim,869,13
Ribeirópolis,869,20
João Dourado,869,14
Paraí,869,6
Matias Barbosa,868,19
Santa Rosa do Sul,868,12
Cravinhos,865,45
Ubaitaba,863,30
Elias Fausto,863,20
Barroquinha,862,20
São Gabriel,862,4
Salto do Lontra,862,11
São Francisco de Assis,861,9
Chaval,860,14
Irará,859,10
Forquilha,858,31
Wenceslau Braz,858,18
Imaruí,856,8
Engenheiro Paulo de Frontin,855,19
Jacinto Machado,855,14
Vargem Grande,854,14
Feira Nova,854,28
Quiterianópolis,853,15
Itaberá,853,12
Sete Barras,853,17
Rio Piracicaba,852,10
Tabatinga,850,22
Monte Negro,847,14
Jaíba,847,15
Santa Vitória,847,5
Santo Antônio do Sudoeste,847,5
Juruá,845,13
São José da Laje,845,14
Tapejara,845,12
Correia Pinto,845,28
Rio Pomba,844,11
Cocalzinho de Goiás,844,17
Parnarama,843,6
Jaboticatubas,841,19
Ascurra,841,4
Paulo Lopes,841,8
Padre Paraíso,840,14
Conselheiro Pena,839,15
Cerro Azul,839,19
Treze de Maio,837,4
Nova Aurora,836,11
Aurora do Pará,835,10
Belmonte,834,11
Silva Jardim,834,12
Itatinga,832,17
Moita Bonita,831,10
Mãe do Rio,830,41
Passira,830,38
Areia,829,14
Cerqueira César,829,12
Anapurus,827,10
Agrestina,827,35
Baependi,827,10
Conceição,825,12
Bálsamo,825,31
Piraju,824,19
Cruzeiro do Sul,824,12
Seringueiras,823,4
Meleiro,823,13
São Domingos,822,8
São Miguel do Araguaia,822,19
Campanha,821,16
Santa Tereza do Oeste,821,13
Taguaí,820,5
Ibirá,819,16
Careiro da Várzea,817,13
Januária,817,18
Casca,817,11
Chapada dos Guimarães,817,30
Fortaleza dos Nogueiras,816,8
Pindoretama,816,26
Porteiras,816,11
Guapó,816,9
Viçosa,815,15
Mairi,815,10
Itajobi,815,20
Santo Antônio do Tauá,814,25
Cutias,814,3
Ibipeba,814,5
Monsenhor Gil,812,18
Salinópolis,810,49
Souto Soares,810,19
Astolfo Dutra,809,13
Picuí,808,12
São Domingos do Norte,808,13
Sonora,808,7
Itaquiraí,807,13
Itapitanga,806,9
Planalto,806,4
Pereira Barreto,805,18
Tunápolis,805,4
Guaraciaba,804,5
Ipiranga do Norte,804,5
Boa Vista do Ramos,803,11
Iaçu,803,18
Arroio Grande,803,14
Araçariguama,802,23
Mineiros do Tietê,801,11
São Félix do Araguaia,801,15
Vera,800,8
Pacaembu,799,18
Anadia,797,15
Várzea da Roça,797,4
Fronteira,794,24
Boa Esperança,794,25
Fernando Falcão,793,1
Ituaçu,793,8
Riacho de Santana,792,7
Borda da Mata,792,24
Rondon do Pará,791,40
Balsa Nova,791,11
Perdizes,790,6
Santa Luzia,789,15
Guaranésia,789,12
Alvorada,788,11
Itagibá,787,13
Cerro Largo,787,9
Moreno,786,66
Frei Paulo,786,20
Itaguara,786,11
Cidreira,785,28
Butiá,784,29
Campinorte,784,11
Edéia,784,15
Canavieiras,783,30
Dois Irmãos do Buriti,783,14
Alto Taquari,782,11
Pindaré-Mirim,781,18
Itamonte,780,12
Lucena,779,11
Montividiu,779,13
Urupá,778,12
Antas,778,0
Lambari,777,16
Dumont,777,5
Missal,777,9
Alto Araguaia,777,12
Marco,776,17
Estrela d'Oeste,776,17
Miguelópolis,775,38
Grão Pará,775,5
Presidente Dutra,774,2
Juruena,773,13
Itaobim,772,19
Juripiranga,771,18
Irani,770,2
Parambu,769,29
Alcântaras,768,5
Neópolis,768,25
Capitão Leônidas Marques,768,6
Araçagi,767,8
Iracema,766,12
São Caetano de Odivelas,766,21
Goiatins,766,8
Macarani,766,14
Cocal,765,22
Banabuiú,765,6
Peabiru,765,12
Japurá,763,7
Jerônimo Monteiro,763,27
Cacimba de Dentro,762,18
Atalaia,761,30
Cruz do Espírito Santo,759,23
Amajari,757,17
Itatiaia,757,23
Jucuruçu,756,6
Conchas,756,18
Laje,755,10
Teolândia,755,4
São João,755,7
Aurelino Leal,754,20
Colina,753,23
Altônia,753,11
Nova Cruz,752,28
Marapanim,751,28
Lagoa do Mato,750,2
Uruoca,750,18
Parelhas,750,5
Curaçá,750,11
São Jerônimo,750,37
Biritiba Mirim,748,46
Itariri,748,17
Conceição da Barra,747,33
Vera Cruz,745,29
Maracajá,745,9
Paço do Lumiar,744,103
Bananeiras,744,4
Sanharó,744,21
Porto Esperidião,744,38
Matões,743,11
Santa Cruz do Piauí,743,13
Batalha,743,13
Nova Olímpia,743,26
Itapuí,742,10
Pérola,742,12
Caculé,740,9
Itapagipe,740,14
Nova Ipixuna,739,12
Cururupu,739,6
São Pedro do Piauí,739,10
Messias,739,23
Serra do Salitre,739,18
Tejuçuoca,738,15
Pitangui,738,16
Santo Cristo,738,7
Dianópolis,737,11
Miraí,737,6
Jardim,737,32
Muniz Ferreira,736,3
Pindorama,736,23
Cidade Gaúcha,736,2
Álvares Machado,735,16
Junqueirópolis,735,19
Tabaporã,735,10
Campos Belos,734,10
Costa Marques,733,11
Banzaê,732,4
Santa Bárbara,732,16
Riolândia,732,9
Água Clara,732,6
Carlinda,732,15
Buriti,731,6
Governador Nunes Freire,731,8
Pau Brasil,730,18
Buritis,730,9
Ibicuitinga,729,10
Laranjeiras,729,28
Itueta,729,3
Curiúva,729,11
Bujari,728,8
Cantagalo,728,6
Natividade,727,6
Fartura,727,8
Porto Xavier,727,13
Pilar,726,18
Passo de Torres,726,10
São Gonçalo do Rio Abaixo,725,9
Praia Grande,725,6
Bom Jesus do Norte,724,17
Marcelândia,724,11
Silvânia,724,3
Brejo,722,18
Regeneração,722,14
Iguaí,722,24
Sobradinho,722,5
Brejo Grande do Araguaia,721,5
Catende,721,41
São João do Soter,720,2
Tapiratiba,720,8
Bom Retiro do Sul,719,12
Ataléia,717,6
Ocara,716,23
Nova Ponte,716,12
Itamarati,715,9
Laurentino,715,1
Nossa Senhora do Livramento,715,17
Flores,714,24
São Bento,712,12
Caconde,712,5
Bocaiúva do Sul,712,4
Campos de Júlio,712,8
Arroio do Tigre,711,5
Independência,710,20
Altinho,710,13
Serrolândia,708,4
Corinto,708,19
São Sepé,708,14
Guadalupe,706,7
Novo Oriente,706,15
Perdões,706,9
Monte Azul Paulista,706,6
Santa Rita do Passa Quatro,706,19
Dário Meira,705,11
Santa Margarida,705,18
Três Barras do Paraná,705,12
São João do Piauí,704,22
Itapiúna,704,14
Uchoa,704,14
Ribas do Rio Pardo,704,9
Trizidela do Vale,703,17
Manoel Ribas,703,11
Campo Novo de Rondônia,701,13
Mar de Espanha,701,19
Santa Rita do Itueto,701,4
São João do Sul,701,6
Satuba,700,20
Passa Quatro,700,14
Martinópolis,700,23
Vila Rica,700,14
Santo Antônio,699,23
Tacaratu,699,19
São Félix,699,5
Alumínio,699,21
Teofilândia,698,6
Araruna,698,13
Cláudia,698,6
São Geraldo do Araguaia,697,20
Marcação,697,6
Paraguaçu,697,12
Ampére,697,16
Jucás,696,26
Umarizal,696,14
Campo Alegre,696,21
Santo Augusto,696,9
Fátima,695,9
Paulistana,694,9
Baraúna,693,17
Ibotirama,693,20
Goianápolis,693,16
Paraibano,692,12
Igreja Nova,692,9
Junqueiro,692,24
Bom Jardim,690,15
Encruzilhada do Sul,690,13
São Bento do Tocantins,689,7
Santa Terezinha,689,19
Rosário Oeste,689,20
Cafarnaum,686,11
Botuverá,686,5
Goiás,686,25
Itinga do Maranhão,685,21
Nova Era,685,18
Campo Erê,685,6
Canto do Buriti,684,21
Orindiúva,684,8
Urânia,684,22
São Vicente Férrer,683,19
Joaquim Gomes,683,17
São Simão,683,15
Santa Luzia do Paruá,682,4
Sento Sé,682,22
Venturosa,681,17
Limoeiro de Anadia,681,19
Barracão,681,10
Constantina,681,3
Tavares,680,9
Ibirapuã,679,11
Vila Pavão,679,10
Tabapuã,679,21
Centro Novo do Maranhão,678,7
Verê,677,9
São Domingos,675,3
Pirangi,675,27
Juruaia,672,11
Tangará,672,6
Morrinhos,671,10
São José do Cedro,671,6
Tururu,670,20
Tombos,669,8
Lagoa Grande,668,11
Piraí do Norte,668,6
Guaiçara,668,15
Santa Adélia,668,15
Trombudo Central,668,7
Pastos Bons,667,6
Novo Repartimento,666,39
Campestre do Maranhão,666,20
Madalena,665,25
Governador Dix-Sept Rosado,665,10
São Francisco,665,20
Entre-Ijuís,665,12
Corumbaíba,665,11
Assaí,664,18
Alto Alegre dos Parecis,663,17
Cumaru do Norte,663,5
Triunfo,663,16
Jitaúna,663,19
São Miguel Arcanjo,663,15
Benedito Novo,663,7
Santa Bárbara do Sul,663,22
Água Doce do Maranhão,662,7
Tanhaçu,662,5
Anita Garibaldi,662,4
Águas de Lindóia,661,12
Graça,660,15
Brasilândia de Minas,660,7
São Jorge d'Oeste,660,10
Araguaçu,659,12
Ribeirão Branco,659,15
Ubiratã,659,20
Iguatemi,659,9
Maiquinique,657,9
Carandaí,657,11
Mondaí,657,2
Senador José Porfírio,656,15
Medina,656,15
Bagre,655,11
Terenos,655,18
Esperantinópolis,654,17
Apiaí,654,20
Ipaussu,654,9
Saudades,654,3
Monte Carlo,653,14
Rio dos Cedros,653,13
Nova Veneza,652,11
Massaranduba,651,13
Parnamirim,651,20
Capela do Alto Alegre,651,9
Charqueada,650,10
Siqueira Campos,649,17
Maurilândia,649,13
Mirandiba,648,13
Cedro de São João,647,13
Itaí,647,9
Queluz,647,6
Salvaterra,646,20
Ronda Alta,646,13
Alto Santo,644,14
Coribe,644,11
Santa Maria do Suaçuí,643,12
Ipuaçu,643,5
Nova Olinda,642,24
Matipó,642,15
Goioerê,642,18
Nova Crixás,640,9
Mariluz,639,13
Terra Nova,638,8
Papagaios,638,1
Borborema,638,18
Céu Azul,638,9
Palmital,638,12
Jaguaripe,637,4
Durandé,637,5
Tenente Ananias,636,11
Roseira,636,9
Nova Monte Verde,636,5
Axixá do Tocantins,635,5
Brejinho,635,6
Agudo,635,4
Murici,634,26
Jordânia,634,7
Porecatu,634,17
Santo Antônio do Jacinto,633,15
Torrinha,632,9
Barra do Ribeiro,632,35
Canguaretama,631,19
Água Branca,631,8
Caxambu,631,8
Santa Rita de Minas,631,10
Ponte Serrada,631,19
Una,630,20
Nova Canaã do Norte,630,11
Aroeiras,629,3
Alagoa Nova,628,13
Itagi,628,15
Monte Santo,628,14
Capela do Alto,628,11
Mucambo,627,12
Itapé,627,17
Tuparendi,627,8
Lagoa da Canoa,626,15
Santa Leopoldina,626,18
Paraibuna,626,17
Salto do Jacuí,626,7
Caiapônia,626,13
Catunda,625,8
Araguanã,624,4
Elói Mendes,624,10
Urucânia,624,13
Itaparica,623,19
Muzambinho,623,4
Ribeirão do Pinhal,623,16
Touros,622,23
Engenheiro Beltrão,622,8
Nova Timboteua,621,5
Coremas,621,15
Caraí,621,10
Capela,620,8
Ibiraiaras,620,17
Duque Bacelar,619,10
Jupi,619,16
Palma Sola,619,7
Mascote,618,12
Paranapanema,618,22
Floresta Azul,617,14
Arroio do Sal,617,14
Manoel Urbano,616,3
Nazaré Paulista,616,7
Vale do Anari,615,5
Nova Resende,615,12
Simonésia,615,13
Nossa Senhora dos Remédios,614,9
Manoel Vitorino,613,17
Kaloré,613,7
Remígio,612,11
Arauá,612,12
Palmares Paulista,612,22
Floresta,612,8
Campinápolis,612,17
Abel Figueiredo,610,5
Montes Altos,610,6
Lençóis,609,4
Iacanga,609,9
Florestópolis,609,11
Malhador,608,16
Sabáudia,608,9
Macaparana,607,10
Nepomuceno,607,14
Nioaque,607,12
Pirenópolis,607,18
Gonçalves Dias,606,8
Tasso Fragoso,606,2
Aparecida,606,9
Luzerna,606,3
Balneário Pinhal,606,20
São Pedro do Sul,606,11
Igrapiúna,605,9
Santa Juliana,605,25
Agrolândia,605,6
Alto Parnaíba,604,5
Pires Ferreira,604,4
Araçuaí,604,16
Glória do Goitá,603,30
Itapissuma,603,34
Buritirama,603,15
Urandi,603,4
Bicas,603,19
Itá,603,6
Castelo do Piauí,601,15
São João do Rio do Peixe,601,11
Presidente Bernardes,601,16
Rondon,601,6
