Name,Accumulated cases,Accumulated deaths
Sangão,1232,6
Guararapes,1230,18
Monção,1229,17
Agudos,1229,20
Limoeiro,1228,68
Quixeré,1225,13
Bodocó,1225,15
Canarana,1223,21
Wenceslau Guimarães,1220,12
Cambuí,1220,12
Hidrolândia,1220,26
Riachão,1219,12
Belém,1218,19
Morro do Chapéu,1218,10
Conceição de Macabu,1218,26
Massaranduba,1217,9
Aripuanã,1217,17
Presidente Tancredo Neves,1214,20
Campo do Brito,1212,15
Envira,1211,2
Rio das Pedras,1210,39
Santo Antônio da Platina,1210,22
Caaporã,1209,19
Tomé-Açu,1206,46
Esperantina,1204,34
Jaguarari,1204,15
União dos Palmares,1203,57
Capela,1203,26
Santana do Acaraú,1201,31
Sacramento,1201,23
Brejo da Madre de Deus,1199,34
Muniz Freire,1198,17
Fátima do Sul,1197,29
Pentecoste,1195,35
Aquidabã,1195,20
Itambé,1194,9
Seropédica,1194,94
Astorga,1194,20
Guaíra,1194,13
Olho d'Água das Flores,1192,17
Guapiaçu,1192,33
Araguatins,1190,31
Espera Feliz,1190,20
Viseu,1188,23
Loanda,1188,18
Quixelô,1187,22
Itapororoca,1185,12
Coaraci,1184,31
Espigão D'Oeste,1183,15
Itatira,1183,26
Ubajara,1183,31
Igarapé,1183,24
Rio Maria,1182,10
Luiz Alves,1182,4
Igaratá,1181,8
São Manuel,1179,22
Morretes,1177,27
Solânea,1176,12
Pinheiros,1176,34
Caraúbas,1174,13
Araçoiaba da Serra,1173,24
Xambioá,1171,16
Juatuba,1170,28
Várzea Alegre,1169,40
Igarapé-Açu,1168,32
Humberto de Campos,1167,7
Conde,1167,21
Matozinhos,1167,21
Coronel Vivida,1167,9
Ilhota,1167,9
Mozarlândia,1167,12
Arapoti,1165,8
Cupira,1163,34
Amarante do Maranhão,1162,31
Itapoá,1162,29
Tucano,1161,12
Matriz de Camaragibe,1159,24
Pirapetinga,1158,8
Itapuranga,1157,26
Camamu,1156,26
Ourolândia,1156,7
Ipirá,1155,17
Borba,1154,36
Reriutaba,1152,21
Nova Andradina,1152,24
Miguel Alves,1150,17
Tapurah,1150,15
Iracema,1149,13
Alagoinha,1148,16
Hidrolândia,1147,10
Igarapé Grande,1146,9
Jandaia do Sul,1146,18
Bom Jesus de Goiás,1146,32
Porto de Moz,1145,26
Dom Eliseu,1144,12
Nazaré,1144,14
Pariquera-Açu,1144,23
Missão Velha,1141,13
Oliveira,1141,12
Sapucaia,1139,46
Guaraciaba do Norte,1138,18
Milagres,1133,28
Nova Esperança do Piriá,1132,6
Anapu,1130,23
Várzea da Palma,1129,15
Mongaguá,1128,36
Nhamundá,1126,21
Poção de Pedras,1125,6
Presidente Venceslau,1125,41
Balneário Arroio do Silva,1123,19
Taió,1123,10
Resplendor,1122,18
Santos Dumont,1121,27
Água Branca,1119,49
Cariré,1119,21
Ibiraçu,1119,19
Pompéu,1117,11
Casa Nova,1114,19
Inhapim,1114,34
Itápolis,1114,20
Pancas,1111,16
Canindé de São Francisco,1110,12
Areia Branca,1109,57
Água Preta,1109,47
Pé de Serra,1108,2
Miracema,1108,6
Buritama,1107,28
Salinas,1106,21
Capanema,1104,5
Miracema do Tocantins,1103,11
Ferreira Gomes,1102,6
Arroio do Meio,1102,9
Pedra Preta,1102,36
Corrente,1101,11
São Roque do Canaã,1101,12
Novo Aripuanã,1100,18
Novo Progresso,1100,15
Itabela,1100,25
Santo Antônio do Monte,1100,19
Alegre,1100,26
Santa Rita do Sapucaí,1099,25
Acreúna,1099,27
Itaqui,1097,9
Sananduva,1096,11
Miguel Calmon,1095,6
Ceará-Mirim,1094,50
Batatais,1093,42
Amontada,1092,21
Manhumirim,1092,20
Ibaté,1092,9
Itaiópolis,1092,14
Antônio Prado,1092,11
Santaluz,1089,16
Poconé,1089,33
Caçapava do Sul,1087,21
Anicuns,1087,18
Laranjal Paulista,1080,11
Paranaíta,1079,14
Garrafão do Norte,1078,6
Nova Petrópolis,1078,11
Guajará,1077,17
Águas Belas,1076,26
Cedro,1074,15
São Bento do Una,1074,27
Araporã,1074,10
Mendes,1073,3
Lagoa Seca,1071,23
Itapecuru Mirim,1070,16
Massapê,1070,58
Vazante,1070,6
Extremoz,1069,33
Piracaia,1068,8
Chapadão do Céu,1068,10
Cristalina,1066,35
Miguel Pereira,1064,26
Tutóia,1061,23
Garuva,1060,16
Ouricuri,1057,37
Jijoca de Jericoacoara,1056,11
Amapá,1055,7
Boquim,1053,25
Poço Verde,1052,24
Brodowski,1052,26
São João Nepomuceno,1051,13
Não-Me-Toque,1050,13
Aparecida,1049,24
Novo Cruzeiro,1048,18
Ivinhema,1047,17
Nova Viçosa,1044,25
Corupá,1041,14
Curuá,1040,6
Potirendaba,1039,15
Presidente Médici,1038,16
São Felipe,1038,4
Presidente Getúlio,1037,14
Itaguaçu,1036,9
Uiramutã,1035,6
Chupinguaia,1034,9
São Mateus do Sul,1034,16
Brejo do Cruz,1033,12
São Desidério,1032,9
Aimorés,1032,22
Raposos,1031,10
Jardim de Piranhas,1030,22
Santa Luzia do Pará,1029,13
Barra da Estiva,1026,5
São José do Rio Pardo,1026,31
Iraquara,1025,2
Seara,1024,6
Lapão,1023,6
Itaocara,1023,45
São Benedito do Rio Preto,1022,10
Anajás,1021,11
Adamantina,1020,20
Santo Antônio de Posse,1020,14
Manaquiri,1019,28
Buriti Bravo,1019,10
Governador Lindenberg,1019,11
Conchal,1018,29
Guanhães,1016,9
Nova Santa Rita,1016,27
Umbaúba,1015,27
Ibirapitanga,1015,13
Rio Negro,1015,18
Miranorte,1012,18
Amargosa,1012,18
Monte Aprazível,1012,26
Carmo,1011,7
Ubaporanga,1006,27
Nova Xavantina,1006,19
São Miguel,1005,10
Paudalho,1005,48
Esmeraldas,1005,37
Remanso,1004,22
Santa Bárbara,1004,11
Engenheiro Coelho,1003,22
Icapuí,1002,14
Taiobeiras,1002,8
Bom Jardim,1001,29
Condado,1000,26
São Sebastião do Uatumã,999,10
Areia Branca,999,23
Ipixuna do Pará,998,27
Cláudio,998,13
Nova Hartz,998,17
Caetité,997,5
Nísia Floresta,994,12
João Câmara,993,10
Uruçuca,993,29
Ibirama,990,21
Limoeiro do Ajuru,988,26
São Francisco de Itabapoana,988,25
Buíque,986,13
Retirolândia,982,4
Mateus Leme,982,25
Seberi,980,4
Presidente Epitácio,979,26
Fortuna,978,4
Carapebus,978,6
Iguape,978,23
Triunfo,978,30
Itanhém,973,22
Três Barras,973,15
Vargem Grande Paulista,972,38
São José do Rio Claro,971,7
Porteirão,971,6
Pescaria Brava,969,11
São José da Lapa,968,15
Formosa da Serra Negra,967,2
Barra do Choça,965,9
Nova Bassano,965,7
Bom Conselho,964,29
Assaré,962,21
Posse,962,11
Cafelândia,961,6
São João da Baliza,960,3
Pão de Açúcar,960,10
Pontalina,960,15
Pradópolis,959,22
Arame,958,22
Pombos,958,29
Baía da Traição,957,8
Muritiba,957,6
Porto Real,957,26
Ibiá,956,11
Piquet Carneiro,955,11
Correntina,955,5
Nossa Senhora das Dores,953,29
Ortigueira,953,13
Silves,951,16
Solonópole,951,19
Pio XII,949,6
Joaquim Pires,949,12
Jacundá,948,24
Valentim Gentil,948,15
Aldeias Altas,947,11
Aracoiaba,947,17
Casa Branca,947,13
Piracanjuba,947,20
Jenipapo dos Vieiras,946,14
Amélia Rodrigues,946,18
Diamantino,946,21
Ibiúna,943,36
Matupá,943,9
Oeiras do Pará,942,27
Porto Franco,941,15
Aurora,941,24
Nova Russas,941,22
Pitanga,941,8
Passagem Franca,940,9
Minaçu,938,24
São José da Tapera,937,17
Boa Esperança,937,26
Boqueirão,936,13
Pitimbu,936,10
Monte Carmelo,936,14
Rio Grande da Serra,935,38
Piraí do Sul,935,17
Cruzeta,934,6
Nerópolis,934,37
Santo Antônio dos Lopes,932,5
Carnaíba,932,20
Salinas da Margarida,931,9
Ituberá,930,29
Alcobaça,929,16
Costa Rica,926,14
Jaguaretama,925,20
Itiúba,925,11
São Joaquim,924,14
Sapeaçu,923,7
Ilha Solteira,922,28
Itaporã,919,16
Ibaiti,918,27
Paulo Ramos,917,22
Baturité,917,33
Brejetuba,914,2
Serra do Navio,913,4
Horizontina,911,7
Tamboril,909,8
Cabrobó,908,9
Caeté,907,26
Jataizinho,906,17
Jussara,904,13
Ibiapina,903,15
Ibititá,902,13
Getúlio Vargas,902,9
Conceição da Feira,901,11
Ibicuí,901,10
Pouso Redondo,901,15
São Luís do Quitunde,900,20
Coração de Maria,900,7
Guaratinga,899,23
Pirajuí,899,11
Ouro Fino,898,11
Valparaíso,895,24
Tocantins,894,11
Sertanópolis,894,7
Augustinópolis,893,11
São Sebastião,893,19
Paty do Alferes,893,13
Balneário Barra do Sul,893,18
Santa Izabel do Pará,892,40
Cícero Dantas,892,12
Itapicuru,892,8
Paraopeba,892,8
Pedro Afonso,891,16
Balneário Rincão,891,23
Andradas,890,22
Água Azul do Norte,887,0
Encantado,887,20
Crixás,887,9
Prado,886,17
Pedro Canário,886,22
Alto Alegre,885,21
Rio Paranaíba,884,9
Acará,883,16
Chorozinho,883,19
Ipanema,883,15
Tupaciguara,883,18
Palmital,883,11
Caetés,882,10
Canelinha,882,12
Monsenhor Tabosa,881,16
Canarana,881,12
Pirapora do Bom Jesus,881,8
Severínia,881,19
Barrinha,880,36
Dormentes,877,3
Goianinha,876,11
Monte Alegre de Minas,876,18
Petrolândia,875,18
São Bernardo,873,13
Porteirinha,871,19
Itacaré,870,13
Atílio Vivacqua,870,14
Uruburetama,868,24
Patu,867,19
Cândido Mota,866,8
Rio Novo do Sul,865,15
Candelária,864,21
Assis Brasil,862,9
Campos Sales,862,13
São José de Piranhas,862,17
Natividade,862,10
Conceição do Castelo,859,15
Jarinu,859,28
Mirador,858,7
Caririaçu,858,21
Nova Esperança,858,22
Giruá,858,26
Canutama,857,8
Pintadas,857,6
Itanhandu,857,21
Antônio Carlos,856,14
Monte Sião,855,10
Prata,855,27
São Francisco de Assis,855,6
Plácido de Castro,853,11
Ipaba,853,25
Dom Pedrito,853,9
Amarante,852,16
Buerarema,852,26
Irituia,851,14
Andirá,850,8
Toritama,849,22
Cuité,848,6
Capão do Leão,848,29
Mutuípe,847,9
Santa Maria do Pará,846,19
Filadélfia,844,17
Pedra Azul,844,17
Ituverava,841,38
Itapeva,840,17
Águia Branca,839,12
Piripá,838,3
Santa Maria da Vitória,837,11
Cachoeira Alta,837,12
Chaval,836,14
Lima Campos,835,8
Taquarituba,835,11
Pereiro,834,8
Igarapava,834,31
Guamaré,833,23
São Caitano,833,25
Brasil Novo,832,17
Japeri,832,48
Espumoso,832,11
Barroquinha,831,20
Quiterianópolis,831,15
Sarzedo,829,27
Vargem Grande,828,13
Tibau do Sul,828,5
Capinópolis,828,12
Porto União,828,11
Padre Bernardo,828,21
Piracuruca,826,21
Craíbas,826,14
Itambé,825,37
Caravelas,825,7
Taperoá,824,16
Itupiranga,823,32
Buriti dos Lopes,823,12
João Dourado,823,14
Aguaí,823,17
Mundo Novo,823,8
Anapurus,821,6
Porto da Folha,821,18
Castro Alves,821,17
Bujaru,819,24
Contenda,819,8
Capoeiras,818,12
Groaíras,817,16
Carlos Chagas,817,7
Mangueirinha,816,10
Rodeio,816,7
Araputanga,816,14
Tremembé,815,4
Conceição,814,12
Porto Calvo,814,18
Inhambupe,814,13
Montanha,814,26
Corbélia,814,13
Realeza,814,11
Teodoro Sampaio,813,9
Nova Araçá,813,4
Ibipeba,811,5
Rio Claro,810,24
Alhandra,809,19
Rio Pardo,809,25
Marmeleiro,808,12
Ananás,807,17
Nova Alvorada do Sul,806,10
Cutias,805,2
Bom Jardim,805,34
Esplanada,805,12
Eldorado,805,10
Tonantins,804,24
Auriflama,804,18
Abadia de Goiás,804,10
Castilho,803,15
Siderópolis,803,21
Correia Pinto,801,25
Jutaí,800,19
Caçu,800,16
Lagoa da Confusão,799,14
Elias Fausto,799,19
Itaú de Minas,798,5
Bom Princípio,798,10
Senador Pompeu,797,18
Jacupiranga,797,24
Treze de Maio,797,4
Cedro,793,5
Igaraçu do Tietê,791,15
Três Marias,790,23
Muqui,790,14
Imaruí,790,6
Capistrano,789,17
Moita Bonita,789,9
Cardoso Moreira,789,5
Miracatu,789,27
Serra Negra,789,8
Colorado,789,16
Juquiá,788,16
São Joaquim de Bicas,787,42
Prainha,786,27
Fernando Falcão,786,1
Forquilha,786,31
Lajedo,786,34
Alto do Rodrigues,785,19
Cairu,784,8
Porto Acre,783,21
Fortaleza dos Nogueiras,782,6
Passira,781,36
Guará,781,30
Colorado do Oeste,780,7
Mutum,780,11
Armazém,778,6
Parnarama,777,6
Queimadas,777,7
Imbaú,776,9
Souto Soares,775,13
Mirandópolis,775,14
Sete Barras,775,16
Itarana,774,11
Ubaitaba,773,22
Salinópolis,771,44
Terra Santa,771,17
Feliz,771,7
Trindade,770,29
Epitaciolândia,767,20
Planalto,767,9
Riachão do Dantas,766,19
Serra Azul,766,6
Balneário Gaivota,766,11
Meruoca,765,20
Engenheiro Paulo de Frontin,764,12
Poxoréu,764,18
Cerejeiras,763,13
Cariús,762,12
Trairi,762,47
Abelardo Luz,761,19
Lagoa Formosa,760,17
Dois Irmãos do Buriti,760,13
Tenente Portela,759,14
Ipameri,758,20
Nova Brasilândia D'Oeste,757,6
Monsenhor Gil,757,15
Sobradinho,757,19
Irupi,757,20
Santa Rosa de Viterbo,756,7
Tambaú,756,12
Mãe do Rio,754,39
Laranjeiras do Sul,754,4
São Miguel do Araguaia,752,16
Itirapina,751,14
Santa Rosa do Sul,751,11
Ipuã,750,25
Maraú,749,8
Vigia,748,33
Cocalzinho de Goiás,748,15
Cujubim,747,10
Juruá,747,9
São Luís Gonzaga do Maranhão,747,10
Vitória do Mearim,747,6
Jucuruçu,746,6
Jacinto Machado,746,12
Ruy Barbosa,745,7
São Gabriel,745,3
Frei Paulo,744,19
Belmonte,744,7
Terra Boa,744,10
Itapaci,744,13
Tibagi,743,20
Bom Jesus dos Perdões,742,6
Rialma,742,14
Rubiataba,740,15
Santa Cruz do Piauí,739,13
Ribeirópolis,738,19
Barra,738,13
Paulo Lopes,737,7
Nobres,737,23
Astolfo Dutra,736,12
Jaguapitã,736,11
Pinhão,736,17
Itapuã do Oeste,735,10
Agrestina,735,33
Santa Cecília,735,12
Cocal,733,20
Presidente Dutra,733,2
São José da Laje,732,13
Governador Nunes Freire,731,8
Prudentópolis,731,13
Carnaubal,730,7
Bálsamo,730,30
São Caetano de Odivelas,729,20
Placas,729,6
Mairi,729,9
Catanduvas,729,7
Rio Real,728,20
Jaíba,728,10
Faxinal,728,18
Rio Piracicaba,727,7
Cambará,727,9
Butiá,727,26
Princesa Isabel,726,19
Moreno,726,63
Paço do Lumiar,725,86
Apuí,724,11
Bocaiúva,724,12
Holambra,724,6
Aurora do Pará,723,8
Júlio de Castilhos,723,5
Clevelândia,719,22
Rio Verde de Mato Grosso,719,24
Goiatins,718,8
Guararema,718,38
Ouro,718,6
Itueta,716,3
Marechal Thaumaturgo,714,6
Jeremoabo,714,10
São João do Paraíso,713,8
Pilar do Sul,713,19
Meleiro,712,13
Cruz do Espírito Santo,711,22
Aurelino Leal,710,16
Viradouro,710,11
Cacimba de Dentro,709,17
Brejo,708,18
Buriti,706,5
Senador Guiomard,705,17
São Domingos do Norte,704,12
Japurá,703,5
Pindaré-Mirim,701,17
Montividiu,701,12
Várzea da Roça,700,3
Cachoeira Paulista,700,20
São Bento,699,10
Juripiranga,699,15
São Geraldo do Araguaia,698,20
Entre Rios,697,9
Quitandinha,697,11
Rio Pomba,696,6
Teolândia,695,4
Banzaê,694,4
Sales Oliveira,694,4
Itaipulândia,694,9
Grão Pará,694,5
Ibicuitinga,693,10
Itatiaia,693,17
Messias,692,21
Iracema,691,8
Monte Azul,691,14
Barro Alto,690,8
Lucena,689,11
Palmeira,689,7
Salto do Lontra,689,10
Mojuí dos Campos,688,14
Marapanim,687,21
Boa Vista do Ramos,686,10
Matões,686,11
Trizidela do Vale,686,14
Ipiranga do Norte,686,3
Bom Jesus do Norte,685,16
Ibirá,685,14
Tunápolis,685,4
São Pedro do Piauí,684,7
Uruoca,683,18
Tacaratu,682,19
Rondon do Pará,681,37
Batalha,681,13
Cachoeira,681,12
Sonora,681,7
Jardim do Seridó,680,7
Antas,680,0
Estrela d'Oeste,680,14
Porto Esperidião,680,34
Curaçá,679,9
Catende,678,40
Iguaí,678,21
Miguelópolis,678,27
Porteiras,677,8
Macarani,677,13
Dumont,676,5
Atalaia,675,27
Ituaçu,675,6
Luís Antônio,673,11
Jaboticatubas,672,14
Jacutinga,672,17
Itinga do Maranhão,671,18
Santa Luzia do Paruá,671,4
Banabuiú,671,4
Pindorama,671,18
Regeneração,670,12
Muniz Ferreira,669,3
Santa Vitória,666,4
Taguaí,666,5
Irará,665,8
Floresta,664,7
Santa Rita do Itueto,664,4
Água Clara,664,5
Baraúna,663,17
São João do Piauí,662,21
Itariri,661,13
Altinho,660,12
Planalto,660,2
Faxinal dos Guedes,660,6
Maracajá,660,9
Água Doce do Maranhão,659,7
Itagibá,659,11
Raul Soares,659,13
Arenápolis,659,9
Ibirapuã,658,10
Diamantina,658,9
Sanharó,657,18
Tejuçuoca,656,14
Vera,656,7
Serrolândia,655,3
Vera Cruz,655,7
Careiro da Várzea,654,6
Feira Nova,653,25
Igreja Nova,653,9
Palmitos,653,12
Nossa Senhora do Livramento,653,14
Alto Paraíso,652,10
Brejo Grande do Araguaia,652,2
Guapó,651,8
Senador José Porfírio,650,15
São Bento do Tocantins,650,7
Flores,650,21
São Vicente Férrer,650,18
Joaquim Gomes,650,17
Matias Barbosa,650,11
Dianópolis,649,9
Tijucas do Sul,649,20
São Jerônimo,649,32
São João do Soter,648,2
Araçagi,648,7
Canavieiras,648,27
Sento Sé,648,16
Osvaldo Cruz,647,19
Pérola,647,12
Pilar,646,17
Santa Luzia,646,8
Borda da Mata,644,18
Cururupu,643,6
Maragogi,642,19
Nova Aurora,642,11
Venturosa,641,17
Sengés,641,13
Paraí,641,6
São José da Coroa Grande,640,23
Acrelândia,638,14
Padre Paraíso,638,7
Bocaiúva do Sul,638,3
Turvo,638,0
Jardim,638,28
Pastos Bons,637,5
Areia,637,6
Itaguara,637,8
Pereira Barreto,637,15
Araçariguama,636,16
São Sepé,636,10
Esperantinópolis,635,17
Fátima,635,8
Boa Esperança,635,23
Cidade Gaúcha,635,1
Laurentino,635,1
Cláudia,635,6
Centro Novo do Maranhão,634,7
Canto do Buriti,634,18
Brasnorte,634,6
Natividade,633,5
Alcântaras,633,4
Conselheiro Pena,633,11
Graça,632,15
Coronel Freitas,631,5
Santa Luzia,630,11
Cravinhos,630,39
Alto Taquari,628,9
Comodoro,628,8
Santa Margarida,627,13
Fartura,626,5
Guaiçara,625,9
Alvorada,624,11
Independência,624,19
Neópolis,624,22
Piraí do Norte,624,4
Santa Maria do Suaçuí,624,11
Piraju,623,17
São Domingos,621,2
Casca,621,9
Jucás,620,22
Santo Antônio do Jacinto,620,13
Capitão Leônidas Marques,620,4
Amajari,619,16
Santa Bárbara,619,11
Ascurra,619,3
Ocara,618,22
Carmo do Paranaíba,618,12
Santo Antônio do Sudoeste,618,2
Santo Antônio do Tauá,617,25
Umarizal,617,11
Anadia,617,10
Limoeiro de Anadia,617,19
Laje,615,10
Cidreira,615,21
Bananeiras,613,3
Machado,613,10
Araguaçu,612,10
Marcação,612,4
Nova Cruz,611,24
Lagoa da Canoa,611,13
São Simão,611,11
Itamarati,610,7
Porto Xavier,610,7
São Gonçalo do Rio Abaixo,609,8
Junqueiro,608,20
Bela Vista do Paraíso,608,13
Cumaru do Norte,607,5
Silva Jardim,606,10
Salvaterra,605,19
Cedro de São João,604,10
Marco,603,16
Pindoretama,603,19
Satuba,603,19
Biritiba Mirim,603,37
Edéia,603,9
Capela do Alto Alegre,602,5
Arroio Grande,602,8
Axixá do Tocantins,601,5
Januária,601,16
São João do Sul,601,6
Conceição da Barra,600,30
Nova Olímpia,600,22
Novo Repartimento,599,38
Governador Dix-Sept Rosado,599,10
Araruna,599,11
Tasso Fragoso,598,1
Lambari,598,8
Missal,598,5
Duque Bacelar,597,10
Dário Meira,597,11
Pau Brasil,596,18
Corinto,596,18
Santa Rita do Passa Quatro,596,16
Santo Antônio,595,20
Itaobim,595,17
Itapejara d'Oeste,595,9
Madalena,594,25
Passa Quatro,594,14
Chapada dos Guimarães,594,23
Tupanciretã,593,5
Tabaporã,593,8
Tracuateua,592,16
Cafarnaum,592,10
Guaranésia,592,10
Jerônimo Monteiro,592,22
Itapiranga,592,7
Itajobi,591,14
Anita Garibaldi,591,3
Araioses,589,10
Baependi,589,10
Miraí,589,6
Maurilândia,588,12
Picuí,587,10
Santa Rita de Minas,587,10
Balsa Nova,587,11
Reserva,587,12
Itagi,586,12
Vera Cruz,586,23
Conchas,586,14
Triunfo,585,13
Ibotirama,585,19
Iaçu,584,15
São João,584,6
Juruaia,582,11
São Félix do Araguaia,582,11
Campinorte,581,9
São Francisco do Guaporé,580,11
Paraibano,580,9
Elesbão Veloso,580,19
Brasilândia de Minas,580,4
Itaquiraí,580,10
Macaparana,579,8
Potim,579,10
Novo Oriente,578,15
Nova Era,578,13
Ipuaçu,578,3
Alto Santo,577,14
Capela,577,8
Viçosa,577,10
São Francisco,577,18
Balneário Pinhal,577,15
Nova Timboteua,576,4
Buritis,575,6
Bagre,574,11
Nossa Senhora dos Remédios,574,8
Tururu,574,18
Aparecida,574,8
Riachão das Neves,574,21
Itatinga,573,12
Bertolínia,572,6
Governador Edison Lobão,571,8
Mucambo,571,11
Coribe,571,10
Paraguaçu,571,8
Araguanã,570,4
Campestre do Maranhão,570,17
Buritirama,570,13
Tabapuã,569,16
Campanha,568,11
Adrianópolis,568,9
Faro,566,8
Malhador,566,16
Praia Grande,566,6
Mineiros do Tietê,565,8
Peabiru,565,11
Belterra,564,14
Paulistana,564,8
Bom Jardim,564,5
São Félix,563,4
Pacaembu,562,14
Botuverá,562,3
Governador Newton Bello,561,4
Manoel Ribas,561,10
Campo Alegre,561,20
Itacajá,560,8
Medina,560,8
Campos de Júlio,560,8
Urânia,559,19
Trombudo Central,559,7
Pires Ferreira,558,4
Itapé,558,12
Martinópolis,558,19
Alexandria,556,9
Barro Alto,556,4
Itamonte,555,10
Marcelândia,553,8
Rosário Oeste,553,18
Água Branca,552,8
Ipubi,552,28
Massaranduba,551,10
Alumínio,551,17
Wenceslau Braz,551,10
Álvares Machado,550,15
Dom Basílio,549,4
Entre-Ijuís,549,8
Tapera,549,17
Goiás,549,21
Gonçalves Dias,548,8
Lagoa Grande,548,7
Carmópolis de Minas,548,13
Itaberá,548,7
Santa Terezinha,547,15
Piatã,547,2
Terenos,547,16
Montes Altos,546,4
Formosa do Rio Preto,546,12
Passo de Torres,546,6
Urupá,545,7
Alto Parnaíba,545,5
Ipaussu,545,7
Ribas do Rio Pardo,545,6
Goianápolis,545,14
Una,544,15
Iperó,544,8
Pirangi,544,20
Uchoa,544,14
Itaparica,543,15
Matipó,543,13
Santa Juliana,543,21
Cachoeira do Piriá,542,3
Maracaçumé,540,6
Barra do Mendes,540,6
Quilombo,540,10
Jaguaripe,539,3
Teofilândia,539,6
Alfredo Wagner,539,1
Moraújo,538,8
Remígio,538,11
Capelinha,538,5
Guaraciaba,537,2
Vila Rica,537,13
Santa Leopoldina,536,17
Castelo do Piauí,535,13
Lagoa do Barro do Piauí,535,1
Lontras,535,4
Olho d'Água das Cunhãs,534,10
Tombos,534,6
São José do Campestre,533,11
Alto Araguaia,533,9
Nova Canaã do Norte,533,8
São João do Rio do Peixe,532,8
Jupi,532,15
Parnamirim,532,16
Itabirinha,532,12
São Pedro de Alcântara,532,4
Iguatemi,532,5
Nova Crixás,532,8
Macaúbas,531,3
Fronteira,531,15
Afrânio,529,8
Dom Pedro,528,4
Guadalupe,528,3
Goioerê,528,14
Campinápolis,528,16
Casserengue,527,7
Paraíso do Norte,527,9
Delta,526,5
Jacinto,526,4
Cajuru,526,17
Torrinha,526,8
Pimenteiras,525,9
Arauá,525,12
Presidente Bernardes,525,13
Assaí,525,17
Rio Acima,524,11
Tabatinga,524,17
Itaipava do Grajaú,523,4
Glória do Goitá,523,29
Itapecerica,523,10
Riolândia,523,6
Campo Erê,523,4
Jaguarão,523,6
Benedito Novo,521,5
Escada,520,61
Manoel Urbano,519,3
Wanderlândia,519,6
São José do Calçado,519,28
Santa Bárbara do Sul,519,16
Nova Olinda,518,19
São Pedro da Água Branca,518,1
Floresta Azul,518,13
Angatuba,518,17
Lago Verde,517,7
Saboeiro,517,9
Orindiúva,516,6
Nonoai,516,7
Porto Murtinho,515,15
Santa Fé do Araguaia,514,5
Mulungu do Morro,514,4
Bujari,513,8
Morrinhos,512,10
Itapitanga,512,6
Palmares Paulista,512,15
Tuparendi,512,6
Batalha,511,12
Brejinho,511,5
Gurinhém,511,10
Laranjeiras,511,25
Perdões,511,4
Dois Córregos,511,7
Queluz,511,3
Engenheiro Beltrão,511,7
Tangará,511,5
Campo Novo de Rondônia,510,8
Salgado de São Félix,510,9
Itapetim,510,11
Murici,510,23
Espinosa,510,14
Nepomuceno,510,7
São Domingos,510,1
Barro,509,11
Charqueada,509,9
Sobradinho,508,3
Touros,507,23
Nova Ipixuna,506,10
São Jorge d'Oeste,506,6
Bom Retiro do Sul,506,8
Juru,505,8
Caldeirão Grande,505,4
Manoel Vitorino,505,12
Terra Nova,504,7
Simonésia,504,10
Santa Adélia,504,8
Sabáudia,504,9
Cruzeiro do Sul,504,7
Nioaque,503,11
Jaicós,502,14
Porto,502,11
Feira Grande,502,7
Siriri,502,9
Jordânia,502,5
Porecatu,502,12
Riacho das Almas,501,12
Dores de Campos,501,6
Terra Roxa,501,6
Canguaretama,500,19
Canápolis,500,12
Campestre,500,6
São João do Oriente,500,13
Águas Mornas,500,3
Morro do Chapéu do Piauí,499,2
Paulista,499,3
Monte Santo,499,8
Itapuí,499,5
Irani,498,2
Santo Antônio de Goiás,498,14
Ataléia,497,4
Perdizes,497,5
Monte Alegre do Piauí,496,8
Maruim,496,24
Apuarema,496,7
Monte Azul Paulista,496,3
Seringueiras,495,2
Quebrangulo,495,6
Tanquinho,495,7
São Miguel Arcanjo,495,10
Ampére,495,10
São Pedro do Sul,495,8
Alto Alegre dos Parecis,494,12
Monte Negro,494,6
Araruna,494,15
Andaraí,494,2
Santa Maria da Boa Vista,493,7
Papagaios,493,1
Lençóis,492,3
Águas de Lindóia,492,8
Florestópolis,492,10
Alagoa Nova,491,11
Jataúba,491,8
Santo Anastácio,491,14
Divinópolis do Tocantins,490,2
Buritizeiro,490,13
São José do Norte,490,18
Guia Lopes da Laguna,490,10
Silvânia,490,2
Caapiranga,489,13
Itapissuma,489,34
Caraí,489,7
Caiçara,488,10
Malacacheta,488,3
Terezópolis de Goiás,488,6
Buri,487,12
Capela do Alto,487,9
Luzerna,487,2
Joselândia,486,1
Ereré,486,7
Ipaporanga,486,1
Cerro Azul,486,15
Turvelândia,486,5
Mulungu,485,10
Divina Pastora,485,4
Pedra,484,9
Cerqueira César,484,9
Lavínia,484,5
Corumbaíba,484,7
Mantenópolis,483,23
Vila Pavão,483,7
Maranhãozinho,482,4
Coremas,482,13
Altônia,482,5
Tamarana,482,11
Salete,482,4
Presidente Jânio Quadros,481,5
Cafelândia,481,14
Bom Jardim da Serra,481,2
Santo Augusto,481,5
Parambu,480,26
São Félix do Coribe,480,8
Urandi,480,4
Gaúcha do Norte,480,15
Feliz Natal,480,10
Campos Belos,480,9
Floresta do Araguaia,479,7
Ribeiro Gonçalves,479,7
Nova Olinda,479,7
Ribeirão Branco,479,10
Ubiratã,479,17
Abel Figueiredo,478,2
Timbiras,478,14
Jardim,478,19
Tavares,478,3
