Name,Accumulated cases,Accumulated deaths
São Benedito do Rio Preto,1019,9
Mozarlândia,1018,11
Resplendor,1018,15
Araporã,1017,10
Carangola,1017,34
Assis Chateaubriand,1017,12
Sacramento,1014,22
Morretes,1014,20
Iracema,1013,9
Santa Cruz do Rio Pardo,1013,12
Ceará-Mirim,1012,48
Buriti Bravo,1010,6
Pinheiral,1009,22
Anicuns,1007,17
Uiramutã,1004,6
Conde,1002,19
Buritis,1002,13
Casa Nova,1001,16
Tucano,1001,12
Itabela,1000,23
Nazaré,1000,13
Santa Luzia do Pará,1000,13
Pedra Preta,999,35
Bom Jardim,998,29
São Miguel do Guaporé,998,17
Pontal do Paraná,998,21
João Neiva,997,17
Tapurah,996,10
Guajará,996,16
Agudos,993,18
Luiz Alves,993,3
Ivoti,992,15
Vargem Alta,991,19
Garça,987,22
Mandaguaçu,986,5
Quedas do Iguaçu,986,20
Amontada,984,20
Cachoeiras de Macacu,984,43
Fátima do Sul,981,20
Pimenta Bueno,981,15
Jijoca de Jericoacoara,978,11
Fortuna,974,4
São Pedro,974,12
Espera Feliz,970,17
Arroio do Meio,968,9
Bodocó,967,11
Nhamundá,967,17
Condado,966,26
Novo Progresso,966,15
Ilhota,966,7
Cordeiro,965,2
Formosa da Serra Negra,964,2
Ourolândia,964,5
Mandirituba,964,16
Antônio Prado,963,11
Jardim de Piranhas,962,21
Mata de São João,961,16
Garrafão do Norte,961,6
Pariquera-Açu,960,22
Morro do Chapéu,959,6
Guaçuí,958,36
Arame,956,20
Águas Belas,956,25
Batatais,956,34
Itapoá,956,24
Camamu,955,26
Canarana,954,17
Anajás,954,11
Caraúbas,953,9
Iúna,953,31
Presidente Getúlio,953,12
Taió,951,7
Ouro Branco,950,6
Igarapé-Açu,949,27
Ibiraçu,949,17
Areia Branca,948,56
Brejo do Cruz,948,10
Guararapes,948,13
Paraguaçu Paulista,948,21
Aldeias Altas,947,11
Limoeiro do Ajuru,947,26
Urucará,945,15
Nova Santa Rita,945,23
Pão de Açúcar,944,9
Jenipapo dos Vieiras,943,13
Sapucaia,943,37
Itaitinga,942,35
Milagres,942,25
Miracema do Tocantins,941,11
Pio XII,938,6
Solonópole,938,18
São Desidério,938,9
Rio Bananal,936,14
Solânea,935,9
Bom Conselho,932,26
Santa Terezinha de Itaipu,932,21
Carpina,931,66
Balneário Arroio do Silva,931,14
Borba,930,23
Jacundá,930,24
Engenheiro Coelho,928,21
Quissamã,928,28
São José do Rio Pardo,926,27
Água Boa,925,21
São Roque do Canaã,923,11
Vila Valério,923,13
Amapá,922,6
Sananduva,919,9
Cantagalo,918,6
Poconé,917,32
Ferreira Gomes,917,5
Paulo Ramos,916,21
Cristalina,915,33
Itararé,915,28
Pancas,914,15
Mairinque,912,21
Itanhém,911,18
Juara,910,12
Santo Antônio dos Lopes,910,5
Imbituva,910,19
Aragarças,909,19
Pirapetinga,908,7
Loanda,908,11
São João da Baliza,907,3
Passagem Franca,906,6
Uauá,906,15
Porteirão,904,6
Itambé,903,7
Astorga,901,13
Ibirama,900,16
São Marcos,900,10
Baía da Traição,899,7
São José da Tapera,899,16
Nova Viçosa,897,22
Além Paraíba,897,23
Lajinha,897,21
São Francisco de Itabapoana,897,23
Camanducaia,896,12
Aripuanã,895,15
Nossa Senhora das Dores,894,27
Pinheiros,894,27
Inhapim,891,27
Caçapava do Sul,891,19
Aracoiaba,888,16
Valentim Gentil,887,14
Porto Franco,886,14
Tietê,886,28
Chopinzinho,883,8
Iraquara,882,0
São Luís do Quitunde,882,20
Ibirapitanga,879,12
Icapuí,879,13
Novo Aripuanã,879,14
São Lourenço do Sul,879,21
Assaré,878,12
Nova Hartz,878,16
Seara,878,4
Socorro,877,11
Piquet Carneiro,876,10
Jaguaretama,875,18
Conceição do Mato Dentro,875,2
Euclides da Cunha,873,9
São Bento do Una,873,27
Nova Russas,872,20
Umbaúba,872,24
Acará,872,16
Campo Magro,871,28
Santo Antônio da Platina,870,14
Água Azul do Norte,869,0
Alcobaça,868,15
São Bernardo,868,13
Paudalho,867,43
Nova Petrópolis,867,4
Areia Branca,866,20
Ipirá,866,10
Ibiapina,865,14
São Sebastião,864,17
São Luiz Gonzaga,864,13
Mandaguari,863,14
Matozinhos,862,14
Governador Lindenberg,860,6
Hidrolândia,859,10
Lagoa Seca,859,19
Pitimbu,859,9
Itaqui,859,9
Mirador,858,7
Arcos,858,16
Ubaporanga,857,16
Aurora,856,23
Retirolândia,856,3
Vazante,856,6
Monte Aprazível,855,23
Rio das Pedras,849,39
Itaiópolis,849,11
Itaguaçu,848,5
Garuva,848,12
Ibicuí,846,9
Pompéu,846,5
Cruzeiro do Oeste,845,11
Aquidabã,844,18
Nísia Floresta,844,11
Miracema,842,5
Boqueirão,840,11
Canguçu,840,18
Pombos,837,29
Rio Grande da Serra,836,34
Irituia,835,13
Pradópolis,835,22
Santo Antônio de Posse,834,13
Ouricuri,833,26
Alto Alegre,833,18
Santa Bárbara,833,9
Caetés,832,8
Pontalina,831,13
Getúlio Vargas,831,8
Canindé de São Francisco,829,11
Ibititá,829,11
Santa Vitória do Palmar,828,6
Vargem Grande,827,12
Coração de Maria,826,5
Guaratinga,826,15
Pintadas,826,6
Igarapé,826,16
Chaval,825,14
Araçoiaba da Serra,825,19
Carapebus,825,5
Barrinha,824,34
Chupinguaia,823,7
Lapão,822,5
Descalvado,820,8
Jandaia do Sul,820,11
Itapicuru,819,7
Canelinha,819,12
Salinas da Margarida,818,8
Novo Cruzeiro,818,10
Barroquinha,816,20
Extremoz,816,34
Vargem Grande Paulista,815,34
Barra do Choça,814,7
Buriti dos Lopes,814,12
São Miguel,814,8
Caririaçu,813,19
Quiterianópolis,813,14
Pedro Afonso,813,13
Ipixuna do Pará,812,27
Poço Verde,811,21
Matupá,810,9
Lavras,810,32
Groaíras,809,14
São Joaquim,809,12
Casa Branca,806,12
São Mateus do Sul,806,7
Nova Andradina,804,19
Uruburetama,804,22
Conchal,803,20
Valparaíso,803,20
Anapurus,802,6
Conceição,802,9
Corupá,802,8
Porto Calvo,800,18
Manhumirim,800,18
Dormentes,798,3
Severínia,798,19
Miranorte,797,16
Cachoeira Alta,795,11
Padre Bernardo,795,19
Silves,795,7
Goianinha,794,11
Buritama,794,17
Conceição da Feira,793,8
Craíbas,793,14
Remanso,793,17
Serra do Navio,793,4
Brasil Novo,792,16
Carambeí,792,8
Filadélfia,791,17
Monsenhor Tabosa,791,16
Alegre,791,23
Guaíra,791,6
Cícero Dantas,790,11
Não-Me-Toque,789,8
Pescaria Brava,789,8
Bom Jardim,788,34
Buíque,788,12
Canutama,788,6
Matinhos,788,27
Joaquim Pires,787,9
São José de Piranhas,787,17
Pouso Redondo,787,11
Soledade,786,14
Santa Maria da Vitória,785,10
Várzea da Palma,782,10
Encantado,782,17
Correntina,781,3
Fernando Falcão,781,1
Alhandra,779,19
Amargosa,778,16
Forquilha,778,29
Lima Campos,778,8
Toritama,778,21
Amélia Rodrigues,777,14
Oeiras do Pará,776,26
Rio Paranaíba,776,9
Santa Maria do Pará,775,19
Natividade,773,7
Itapuranga,771,24
Nova Xavantina,771,18
Itiúba,768,5
Uruçuca,768,29
Caçu,767,14
Augustinópolis,767,10
Seberi,766,3
Presidente Epitácio,765,24
Piracanjuba,763,17
Boquim,763,21
Moita Bonita,763,9
Abadia de Goiás,761,8
Porto da Folha,761,17
Assis Brasil,761,9
Itaocara,760,38
Itambé,759,37
Santaluz,759,14
Nova Araçá,759,4
Diamantino,758,19
Potirendaba,758,12
Prata,758,25
Tupaciguara,755,16
Coronel Vivida,755,2
Jaguariaíva,755,16
Triunfo,755,20
Minaçu,754,21
Serra Azul,754,4
São Felipe,753,3
Brodowski,753,23
Balneário Barra do Sul,752,9
Posse,751,11
Pedreira,751,11
Senador Pompeu,750,16
Costa Rica,748,14
Capoeiras,748,10
Piracuruca,748,16
Santa Izabel do Pará,748,39
Vitória do Mearim,747,6
Pirapora do Bom Jesus,747,8
Igarapava,745,31
Antônio Carlos,745,14
Capistrano,744,17
Ituberá,743,28
Passira,743,35
Piripá,743,3
São José da Lapa,743,11
Meruoca,742,20
Trairi,742,48
São Sebastião do Uatumã,742,8
Guamaré,741,20
Cutias,741,2
Mãe do Rio,741,38
Tamboril,740,7
Prado,739,13
Jussara,738,13
Juatuba,738,19
Arapoti,738,5
João Dourado,736,12
Cedro,733,14
Parnarama,732,5
Balneário Rincão,732,14
Chorozinho,730,18
Governador Nunes Freire,730,8
Siderópolis,730,17
Rio Novo do Sul,729,15
Capanema,729,5
Correia Pinto,729,18
São Caitano,728,23
Bujaru,728,23
São José da Laje,727,12
Barra da Estiva,726,2
Lagoa da Confusão,726,14
Muniz Freire,726,10
Monsenhor Gil,725,15
Itapeva,725,17
Capinópolis,724,8
Paço do Lumiar,722,83
Santa Cruz do Piauí,722,12
Santo Antônio do Monte,722,13
Jucuruçu,721,4
Iguape,720,17
Buerarema,717,24
Cocal,717,19
Aimorés,717,11
Tonantins,716,21
Cedro,715,5
Itápolis,715,14
Manaquiri,710,23
Vigia,710,33
Nerópolis,709,30
Baturité,709,33
Carnaubal,709,6
Fortaleza dos Nogueiras,709,6
Presidente Venceslau,708,30
Imaruí,708,6
Campos Sales,703,9
Ibipeba,703,4
Pedro Canário,702,20
Três Barras,702,8
Brejo,701,18
Buriti,701,4
São Caetano de Odivelas,701,19
Marechal Thaumaturgo,700,6
Castro Alves,699,16
Mendes,699,3
Piumhi,699,12
Miguel Pereira,696,20
Giruá,695,23
Treze de Maio,695,2
Chapadão do Céu,694,8
Aparecida,694,20
Nova Bassano,694,5
Aurora do Pará,693,8
Caeté,693,23
Porto Real,693,25
Presidente Dutra,692,2
Andradas,691,19
Canarana,690,8
Atílio Vivacqua,690,14
Ituverava,690,33
Nova Alvorada do Sul,689,8
Lajedo,689,32
Itupiranga,689,31
Pindaré-Mirim,688,17
Castilho,688,12
Elias Fausto,686,19
Horizontina,686,4
Santa Rosa do Sul,686,10
Queimadas,685,7
Cocalzinho de Goiás,684,15
São José do Rio Claro,684,5
Ortigueira,684,13
Presidente Médici,683,14
Auriflama,683,14
São Bento,682,9
Pedra Azul,682,16
Espigão D'Oeste,681,12
São Luís Gonzaga do Maranhão,680,10
Brejetuba,680,2
Águia Branca,680,11
Rodeio,680,4
Inhambupe,678,13
Capão do Leão,678,22
Nova Esperança,678,14
Messias,677,21
Piracaia,677,6
Meleiro,676,10
Cruz do Espírito Santo,675,20
São Geraldo do Araguaia,675,19
Cambuí,675,10
Rio Pardo,675,19
Ipanema,674,10
Mirandópolis,674,10
Japeri,672,46
Pirajuí,671,10
Espumoso,670,11
Montividiu,669,12
Santa Luzia do Paruá,669,4
Taperoá,668,14
Alto do Rodrigues,667,19
Contenda,667,4
Oliveira,665,9
Caravelas,664,5
Porto Acre,664,17
Jacinto Machado,663,11
Cairu,661,7
Ipuã,661,24
Balneário Gaivota,661,11
Trindade,660,25
Ananás,660,14
Agrestina,659,33
Itarana,659,8
Santa Rita do Sapucaí,659,21
Feliz,659,6
Poxoréu,658,18
Itueta,658,2
Amarante,657,11
Água Doce do Maranhão,657,6
Grão Pará,657,4
Banzaê,656,4
Atalaia,655,25
Muqui,655,12
Riachão do Dantas,654,18
Mojuí dos Campos,654,14
Cafelândia,654,6
Petrolândia,653,11
Marapanim,653,20
Trizidela do Vale,652,12
Moreno,651,60
Monte Carmelo,651,13
Porteirinha,651,19
Santos Dumont,651,16
Itinga do Maranhão,650,17
Juripiranga,649,13
Uruoca,649,17
São João do Soter,648,2
Rio Real,647,20
Dois Irmãos do Buriti,645,10
Senador José Porfírio,645,15
Crixás,644,9
Tacaratu,644,15
Sete Barras,644,14
Banabuiú,643,4
Marmeleiro,643,10
Carnaíba,642,17
Santa Rita do Itueto,642,2
São Bento do Tocantins,641,5
Pindorama,641,17
Santa Cecília,641,10
Barra,640,9
Iguaí,640,21
Planalto,640,8
Tibau do Sul,640,5
Mateus Leme,640,21
Pitanga,640,6
Cururupu,639,6
Teolândia,638,3
Esmeraldas,638,27
Pastos Bons,636,3
Cariús,635,11
Sapeaçu,635,7
Souto Soares,635,10
Goiatins,635,6
Centro Novo do Maranhão,634,7
Catende,633,40
Cujubim,633,9
Esperantinópolis,632,17
Graça,632,15
Ipaba,632,20
Jataizinho,631,14
Batalha,630,11
Cruzeta,630,3
Baraúna,629,15
Carmo,629,5
Monte Alegre de Minas,629,13
Senador Guiomard,628,15
Matões,627,11
Rialma,626,14
São Pedro do Piauí,626,6
Pereiro,625,6
Teodoro Sampaio,625,7
Ibirapuã,623,8
Rondon do Pará,623,36
Belmonte,622,5
Guará,622,25
Jaíba,622,10
Astolfo Dutra,621,9
São Manuel,621,12
Paulo Lopes,621,7
Barro Alto,620,7
Igreja Nova,618,8
São João do Piauí,617,16
Nobres,616,21
Abelardo Luz,616,14
São Miguel do Araguaia,615,15
Araçagi,615,6
Cabrobó,615,6
Ibicuitinga,615,9
Muniz Ferreira,615,3
Prainha,615,25
Esplanada,614,9
Pilar,614,16
Regeneração,614,10
Mutum,614,8
Cacimba de Dentro,612,15
Caetité,612,5
Joaquim Gomes,612,16
Patu,612,9
São Joaquim de Bicas,612,34
Ipiranga do Norte,611,3
Jacupiranga,611,19
Mutuípe,610,9
Tremembé,610,4
São Francisco de Assis,610,4
Lagoa Formosa,609,16
Butiá,609,24
Cuité,608,4
Itamarati,608,7
Sanharó,607,18
Iracema,607,6
Mangueirinha,607,7
Ouro,607,5
Ilha Solteira,606,18
Tenente Portela,605,8
Araputanga,604,8
São Vicente Férrer,604,17
Bálsamo,604,27
Guararema,604,35
Guapó,603,8
Adamantina,603,16
Cláudio,603,10
Rio Negro,602,17
Macarani,601,9
Rio Claro,601,24
Porto Esperidião,600,32
Palmital,600,9
Bom Princípio,600,8
Vera,599,6
Canto do Buriti,599,18
Quitandinha,599,9
Altinho,598,11
Feira Nova,598,25
Monte Azul,598,11
Tunápolis,597,1
Lagoa da Canoa,596,12
Frei Paulo,595,19
Sobradinho,595,16
Salinópolis,595,38
Jaguapitã,595,11
Epitaciolândia,594,16
Japurá,594,2
Miguelópolis,594,21
Ibiúna,593,32
Sarzedo,593,14
Amajari,592,16
Boa Vista do Ramos,592,7
São Domingos do Norte,592,10
Dumont,591,5
Jarinu,591,26
Catanduvas,591,6
Curaçá,590,7
Tejuçuoca,590,13
Tracuateua,590,16
Viradouro,590,10
Araioses,589,10
Jutaí,589,17
Placas,589,5
Junqueiro,588,20
Cardoso Moreira,588,5
Estrela d'Oeste,588,14
Casca,588,8
Bocaiúva,587,8
Armazém,587,6
Areia,586,6
Mairi,586,4
Tasso Fragoso,584,1
Guaiçara,584,9
Maracajá,584,8
Paraí,584,5
Itaporã,583,11
Brejo Grande do Araguaia,583,2
Imbaú,583,5
Cláudia,582,5
Jucás,581,22
Axixá do Tocantins,581,5
Júlio de Castilhos,581,4
Palmitos,581,12
Aurelino Leal,580,13
João Câmara,580,9
Paraibano,580,9
Governador Dix-Sept Rosado,579,10
Venturosa,578,15
Juquiá,578,15
Ibaiti,578,21
Juruá,577,8
Engenheiro Paulo de Frontin,577,9
São João Nepomuceno,577,9
Três Marias,577,18
Limoeiro de Anadia,576,16
Ibaté,576,6
Taquarituba,576,9
Alcântaras,575,4
Pindoretama,575,19
Eldorado,575,8
Candelária,575,7
Porto União,575,8
Ivinhema,574,13
Dário Meira,574,11
Santa Luzia,574,6
Nossa Senhora dos Remédios,573,8
Montanha,573,18
Elesbão Veloso,572,19
Alvorada,572,10
Duque Bacelar,571,9
Guanhães,571,4
Lucena,570,9
Marcação,570,4
Taiobeiras,570,7
Araguanã,569,4
Itacaré,569,12
Clevelândia,569,19
São Simão,567,11
Maraú,566,8
Santa Maria do Suaçuí,566,10
Itapuã do Oeste,565,9
Piraí do Sul,565,10
Pau Brasil,564,18
Ribeirópolis,564,17
São Sepé,564,9
Ocara,563,22
Ruy Barbosa,563,6
Belterra,563,14
Nossa Senhora do Livramento,562,10
Itagibá,562,11
Piraí do Norte,562,3
Ipuaçu,562,3
Cândido Mota,561,6
Capela,560,7
Novo Oriente,560,15
Irupi,560,18
Ipameri,557,14
Governador Newton Bello,557,4
Biritiba Mirim,557,33
Antas,556,0
Madalena,556,24
Sento Sé,556,15
Acrelândia,556,12
Ituaçu,555,5
São Domingos,555,2
Muritiba,554,6
Santa Bárbara,554,8
Araguaçu,554,9
Santo Antônio,553,17
Cumaru do Norte,553,5
Maurilândia,552,12
Entre Rios,551,7
Campestre do Maranhão,550,16
Carlos Chagas,550,6
Bertolínia,549,6
Nova Cruz,549,25
Riachão das Neves,549,20
Várzea da Roça,549,3
Itatiaia,549,15
Paranaíta,548,9
Maragogi,547,17
Conceição do Castelo,547,9
Igaraçu do Tietê,547,15
Tambaú,547,12
Água Clara,546,4
Floresta,546,5
Gonçalves Dias,546,6
Independência,546,19
Sertanópolis,546,5
Ibotirama,545,15
Mucambo,545,11
Santa Rita de Minas,545,7
São Gabriel,544,1
Ubaitaba,544,21
Tururu,543,17
Corbélia,543,9
Aparecida,542,7
Irará,542,6
Salvaterra,542,18
Santo Antônio do Tauá,542,25
Picuí,541,5
Cachoeira do Piriá,541,3
Fátima,540,5
Umarizal,540,10
Maracaçumé,539,4
Taguaí,539,4
Laje,537,8
Buritirama,536,8
Cachoeira,536,12
Aguaí,535,10
Laurentino,535,0
Satuba,534,18
Olho d'Água das Cunhãs,533,9
Nova Olímpia,532,16
Faxinal dos Guedes,532,5
Itapaci,531,11
Miguel Calmon,529,5
Itajobi,528,13
Itaobim,528,10
Anadia,527,9
Itariri,527,12
São Gonçalo do Rio Abaixo,527,5
Capela do Alto Alegre,526,4
Dom Pedro,526,2
Pérola,526,8
Canavieiras,525,23
Marco,525,16
Conselheiro Pena,525,7
Miracatu,525,20
Alto Taquari,524,6
Bananeiras,524,2
Monte Sião,524,10
Santo Antônio do Jacinto,524,10
Itagi,523,11
Itaipava do Grajaú,523,4
Moraújo,523,8
Santa Terezinha,523,14
Laranjeiras do Sul,523,3
São Pedro de Alcântara,523,3
Holambra,520,3
Alto Santo,519,13
Paraopeba,519,8
Santa Rosa de Viterbo,519,5
Realeza,519,5
São Pedro da Água Branca,518,1
Santa Juliana,518,21
Sonora,517,5
Alto Parnaíba,517,4
Lago Verde,517,7
Tocantins,517,9
Dom Pedrito,517,5
Tibagi,517,17
Ibirá,516,13
Montes Altos,515,4
Governador Edison Lobão,514,7
Pires Ferreira,514,4
Itacajá,513,7
Cachoeira Paulista,513,18
Mundo Novo,512,6
Plácido de Castro,512,8
Araçariguama,512,10
Itapé,511,12
Morrinhos,511,10
Boa Esperança,511,18
São Francisco,511,18
Ascurra,510,2
Colorado,510,9
Castelo do Piauí,509,13
São José da Coroa Grande,509,22
Nova Timboteua,508,3
Terra Santa,508,14
Sales Oliveira,508,4
Goianápolis,506,13
Ipubi,506,25
Viçosa,506,9
Vera Cruz,505,22
Coronel Freitas,505,3
Formosa do Rio Preto,504,9
São Jorge d'Oeste,504,3
Delta,503,5
Anita Garibaldi,503,2
Serrolândia,502,2
Boa Esperança,502,20
Tijucas do Sul,502,17
Jeremoabo,501,8
Arenápolis,499,7
Lagoa do Barro do Piauí,499,1
Bom Jesus do Norte,499,10
Cajuru,499,14
Rio Piracicaba,499,3
Silva Jardim,499,9
Prudentópolis,499,6
Cedro de São João,498,10
Itaparica,498,14
Jaguaripe,498,3
Januária,498,14
Casserengue,497,7
Porto,497,11
Urânia,497,16
Nova Olinda,495,18
Feira Grande,494,7
São João do Rio do Peixe,494,8
Teofilândia,493,6
Jardim,492,18
Barro Alto,491,2
Porteiras,491,6
Bujari,491,8
Buritis,491,5
Corinto,491,15
Andirá,491,4
Itaipulândia,491,7
Itapejara d'Oeste,491,7
Remígio,490,9
São José do Campestre,490,11
São Félix do Araguaia,489,10
Riacho das Almas,489,11
Dianópolis,489,9
Lontras,489,2
Malhador,488,15
Conchas,488,14
Campinápolis,487,16
Rio Verde de Mato Grosso,487,21
Neópolis,487,19
Alto Paraíso,487,8
Escada,486,57
Gurinhém,486,9
São José do Norte,486,15
Bom Jesus dos Perdões,485,3
Bagre,483,10
Tabapuã,483,15
Terenos,482,14
Campinorte,481,8
Mulungu,480,10
Saboeiro,480,9
Sirinhaém,480,27
Una,480,15
Joselândia,479,0
São Domingos,479,0
Araruna,478,12
Coribe,478,6
Pinhão,478,11
Touros,477,23
Novo Repartimento,477,35
Itaú de Minas,477,5
Apuarema,476,7
Barra do Mendes,476,6
Barro,476,10
Cidreira,476,15
Bocaiúva do Sul,475,4
Mulungu do Morro,474,4
Lavínia,474,4
Matipó,474,10
Terezópolis de Goiás,472,6
Itapiranga,472,5
São João do Sul,472,5
Brasilândia de Minas,471,1
Palmeira,471,6
Juarez Távora,470,6
Apuí,470,5
Cidade Gaúcha,470,1
Quilombo,470,9
Morro do Chapéu do Piauí,469,2
Cravinhos,469,37
Itatiaiuçu,469,7
Uchoa,469,11
Faxinal,469,8
Batalha,467,11
Conceição da Barra,467,24
Cambará,467,9
Porto Murtinho,466,13
Caiçara,466,10
Timbiras,466,11
Passo de Torres,466,3
Itapissuma,464,33
Manoel Urbano,464,3
Santa Luzia,463,11
Triunfo,463,10
Aguiarnópolis,463,9
Campos de Júlio,462,6
Rubiataba,462,14
Tabaporã,462,7
Barro Duro,462,7
Itamonte,462,10
José Boiteux,462,5
Murici,461,23
São Félix,461,4
Rosário Oeste,460,16
Salgado de São Félix,460,6
Piçarra,460,3
Jacinto,460,4
Vera Cruz,460,7
Canguaretama,459,19
Monte Alegre do Piauí,459,8
Itapitanga,458,6
Santa Quitéria do Maranhão,458,16
Bom Jardim da Serra,458,2
Turvelândia,457,5
Curralinho,457,20
Entre-Ijuís,457,5
Porto Xavier,457,5
Caldeirão Grande,455,3
Raposos,455,8
Canhotinho,454,18
Flores,454,20
Cafelândia,454,13
Presidente Bernardes,454,11
São João do Oriente,454,13
Itapetim,453,11
Jaboticatubas,453,11
Matias Barbosa,453,8
Itauçu,452,9
Aveiro,452,5
Fronteira,452,12
Santa Vitória,452,3
Trombudo Central,452,5
Alto Araguaia,451,8
Alagoa Nova,451,10
Ereré,451,7
Ibateguara,451,10
Maranhãozinho,451,4
Wanderlândia,451,6
Itobi,451,6
Santo Antônio de Goiás,450,12
Martinópolis,450,15
Careiro da Várzea,449,6
Major Isidoro,448,9
Ribeiro Gonçalves,448,6
Jacutinga,448,14
Ilha de Itamaracá,447,16
São Félix do Coribe,447,8
Serra Negra,447,4
Jataúba,446,7
Ibiá,446,6
Salto do Lontra,446,9
Gaúcha do Norte,445,14
Carolina,445,6
Santa Rita do Passa Quatro,445,14
São José do Calçado,445,21
Caatiba,444,4
Piaçabuçu,444,14
Senador Alexandre Costa,444,1
Itirapina,444,8
Tabatinga,444,14
Aragoiânia,443,4
Nova Olinda,443,7
Darcinópolis,443,5
Muaná,443,19
São Lourenço do Oeste,443,10
Araçás,442,5
Pedra,442,9
São Sebastião da Boa Vista,442,11
Borda da Mata,442,18
Canápolis,442,12
Padre Paraíso,442,3
Ibicoara,441,8
Quebrangulo,441,4
Umburanas,441,1
Miraíma,440,10
Nova Brasilândia D'Oeste,440,5
Chapada dos Guimarães,439,21
Primavera,439,9
Mantenópolis,439,17
Palmares Paulista,439,15
Perdizes,439,5
Mogeiro,438,7
Cafarnaum,437,7
Pacujá,437,5
Paulista,437,3
Porto Real do Colégio,437,8
Laje do Muriaé,437,2
Wenceslau Braz,437,8
Águas Mornas,437,2
Divina Pastora,436,4
Japaratuba,436,27
Lagoa Grande,436,7
Massaranduba,436,8
Presidente Jânio Quadros,436,4
Pereira Barreto,436,10
Abel Figueiredo,435,2
Siriri,434,8
Tanquinho,434,7
Santa Adélia,434,6
Panelas,433,19
Itanhandu,433,17
Santa Margarida,433,8
Carutapera,432,18
Coremas,432,13
Lago dos Rodrigues,432,9
Goiás,431,18
Marcelândia,431,7
Iaçu,431,12
Itaquiraí,429,9
Cidelândia,429,1
Magalhães de Almeida,429,4
Babaçulândia,429,4
Floresta do Araguaia,429,6
Carmo do Paranaíba,429,10
Glória do Goitá,428,29
Campo Erê,428,1
Tupanatinga,427,5
Nonoai,427,6
Silvânia,426,1
Bacuri,426,4
Pendências,426,16
Baião,426,15
Santo Anastácio,426,14
Guia Lopes da Laguna,425,10
Pacaembu,425,10
Pilar do Sul,425,12
Cruzeiro do Sul,425,5
Florestópolis,425,10
Tangará,425,4
Indiara,424,13
Nioaque,424,6
Cuitegi,424,11
Floresta Azul,424,12
Tocantínia,424,5
Nova Aurora,424,6
Nova Crixás,423,7
Vila Rica,423,13
Felipe Guerra,423,8
Pirpirituba,423,6
São José dos Basílios,423,0
Quatipuru,423,10
Santa Leopoldina,423,13
Benedito Novo,423,4
Terra Boa,423,7
Timbé do Sul,423,9
Corumbaíba,422,7
Croatá,422,5
São João do Carú,422,5
Melgaço,422,11
Nova Ponte,422,11
Cajueiro da Praia,421,10
Capela do Alto,421,7
Lençóis,420,1
Quipapá,420,7
Jerônimo Monteiro,420,13
Edéia,419,8
Bom Jesus do Tocantins,419,4
São Domingos do Capim,419,9
Miraí,419,4
Campo Alegre,419,15
Parambu,418,25
Upanema,418,10
Natividade,418,2
Soure,418,13
Nova Veneza,417,9
Jupi,417,15
Conde,416,8
Grossos,416,5
Irauçuba,416,28
Laranjeiras,416,23
Inhuma,415,7
Codajás,415,10
Faro,415,0
Itapuí,415,5
Balsa Nova,415,9
Santa Bárbara do Sul,415,13
General Carneiro,414,12
Itarantim,414,10
Santa Bárbara de Goiás,413,6
Itapiúna,413,12
Potim,412,9
Entre Rios,412,5
Maruim,411,20
Bom Retiro do Sul,411,6
Sengés,411,8
Zortéa,411,4
Arauá,410,9
Catunda,410,7
Riachuelo,410,10
Salitre,410,9
Senador Sá,410,6
São José da Vitória,410,5
Campestre,410,6
Itatuba,409,5
São Jerônimo,409,26
Bonito,408,28
Pimenteiras,408,4
Água Branca,408,6
Ponte Serrada,407,12
Aliança,406,30
Angatuba,406,12
Água Doce do Norte,406,13
Luís Correia,405,14
Princesa Isabel,405,14
Charqueada,405,8
Ribeirão Bonito,405,9
Rio Acima,405,4
Álvares Machado,405,12
Iguatemi,404,4
Loreto,404,3
São Martinho,404,2
Tupanciretã,404,4
Jaicós,403,10
Santa Maria das Barreiras,403,2
Cristinápolis,402,21
Parnamirim,402,11
Campos Belos,401,8
Comodoro,401,6
Paulistana,401,8
Piraju,401,9
Capitão Leônidas Marques,401,4
Ipaporanga,400,1
Bonito,399,3
Alfredo Wagner,399,1
Araruna,399,10
São Joaquim do Monte,398,21
Santa Bárbara do Pará,398,13
Buri,398,11
Paraguaçu,398,7
Pirangi,398,16
Irani,398,1
Capinzal do Norte,397,3
Ibipitanga,397,5
São Martinho,397,6
Tapera,397,11
Alto Alegre do Maranhão,396,18
São Paulo do Potengi,396,19
Assaí,396,15
Praia Grande,396,4
Frei Miguelinho,395,13
Treviso,395,4
Alto Rio Novo,394,14
Encruzilhada,393,9
Normandia,393,18
Piratininga,393,11
Tuparendi,393,2
Jequiá da Praia,392,9
São Francisco do Guaporé,392,7
Alumínio,392,11
Carmópolis de Minas,392,9
Dois Córregos,392,4
Engenheiro Beltrão,392,2
Tamandaré,391,18
Buritizeiro,391,8
Ipaussu,390,4
Osvaldo Cruz,390,12
Riolândia,390,3
São João,390,4
Afrânio,389,4
Macaúbas,389,2
Caapiranga,389,9
Nova Ipixuna,388,10
Jitaúna,387,14
Guaranésia,387,9
Itaberá,387,5
Luís Antônio,387,10
Ouro Fino,387,7
Reserva,387,9
Santo Antônio do Leverger,386,19
Rosário,386,11
Santa Rosa do Purus,386,2
Bom Jardim,386,5
Cajueiro,385,16
Mineiros do Tietê,385,7
Nilo Peçanha,384,9
