Name,Accumulated cases,Accumulated deaths
Pitimbu,672,9
Ituberá,672,20
Estrela,671,7
Ibirapitanga,669,9
Batatais,669,21
Curitibanos,669,10
Passagem Franca,668,1
Valente,666,6
São Miguel do Iguaçu,666,7
São Ludgero,666,5
Irituia,665,11
Monsenhor Tabosa,663,13
Pedro Afonso,662,10
São Luís Gonzaga do Maranhão,662,9
Pombal,662,5
Mongaguá,661,19
Mata de São João,660,11
Padre Bernardo,660,13
Belo Oriente,658,11
Maracás,657,10
Bom Despacho,657,16
Cedro,656,5
Varre-Sai,656,2
Miranorte,655,14
Paço do Lumiar,654,82
Água Doce do Maranhão,652,6
Américo Brasiliense,651,12
Assis Brasil,650,9
Massaranduba,650,1
Aurora do Pará,649,8
Aquidabã,649,16
Nova Trento,649,3
Uruçuca,648,25
Santo Estêvão,647,10
Porciúncula,647,20
Tietê,647,19
Carangola,646,29
Senador Pompeu,645,14
Craíbas,645,11
Bujaru,644,23
Buriti,641,1
São Sebastião do Uatumã,640,6
Alto Alegre,640,16
Pindaré-Mirim,639,13
Boquim,639,16
Santaluz,639,10
Seara,639,3
Lauro Müller,638,10
Tabira,637,10
Fortaleza dos Nogueiras,635,3
Barão de Cocais,633,4
Cachoeiras de Macacu,633,32
Nova Veneza,633,7
Pescaria Brava,633,5
Ipixuna do Pará,632,23
Tonantins,631,16
Sumé,631,4
João Pinheiro,631,1
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Pará de Minas,630,12
Lagoa Santa,628,10
Iúna,628,23
Passira,627,28
Buriti Bravo,623,1
Rolante,623,7
Itinga do Maranhão,622,13
Trizidela do Vale,622,10
São Pedro,622,10
Marapanim,620,20
Valparaíso,620,18
Santo Antônio da Patrulha,620,31
Oeiras do Pará,619,24
Cutias,619,2
Cururupu,618,6
Riachão do Jacuípe,618,5
Araçoiaba da Serra,618,11
Santa Cruz do Piauí,617,10
Mantena,617,14
Messias,616,20
Senador José Porfírio,615,15
Nova Araçá,615,3
Vargem Grande Paulista,614,27
Cícero Dantas,613,9
Elias Fausto,612,17
São Francisco de Itabapoana,611,23
Piquet Carneiro,610,8
Uruoca,610,17
São Bento,608,6
São João do Soter,608,2
Conceição do Jacuípe,608,3
Salinas,608,12
Tapejara,608,6
Carpina,606,55
Coxim,606,10
Portão,605,13
Bom Jesus da Lapa,604,5
Pancas,603,11
Atalaia,601,19
Cachoeira do Sul,601,7
Mãe do Rio,600,27
Carnaubal,600,6
Conceição,600,7
Toritama,600,20
Abadia de Goiás,600,7
Caçu,600,8
Otacílio Costa,599,3
Lagoa da Confusão,597,5
São José do Egito,597,8
Natividade,597,5
Nerópolis,597,24
Marechal Thaumaturgo,592,1
Exu,592,12
Batalha,592,8
Quatro Barras,592,13
São Geraldo do Araguaia,591,18
Espigão D'Oeste,589,12
Baturité,589,31
Prata,588,18
Campo Magro,588,12
Pedro II,587,12
Presidente Epitácio,587,17
Santa Izabel do Pará,586,36
Araioses,586,10
Manhumirim,586,12
Juripiranga,585,11
Pirapora do Bom Jesus,584,6
Itapuranga,584,20
Agrestina,583,32
Dois Irmãos,583,10
Conceição da Feira,582,8
Ilhota,582,4
Santa Luzia do Paruá,581,4
Alcobaça,580,8
Palmeira das Missões,580,12
Curuá,579,4
Icapuí,578,12
Caetés,578,6
Potirendaba,578,12
Itamarati,577,6
Piracuruca,577,13
Chorozinho,577,17
Brejo do Cruz,577,9
Posse,577,9
Anajás,576,11
Três Pontas,575,10
Ibicuí,574,6
Nova Santa Rita,574,12
Monsenhor Gil,573,11
Tupaciguara,572,12
Igarapava,572,6
Ferreira Gomes,571,3
Ituporanga,571,7
Banabuiú,570,4
Araputanga,570,8
Ibiraçu,569,10
Goiatins,568,5
Paranavaí,568,15
São Gonçalo dos Campos,567,7
Sapucaia,567,28
Nova Xavantina,567,14
Itaqui,566,6
Cedro,565,12
Goianira,565,29
Juruá,564,7
Itupiranga,564,30
Conceição do Almeida,564,6
Flores da Cunha,563,5
Prainha,562,22
Iguape,562,13
Ipuã,562,20
Cruz do Espírito Santo,561,20
Pilar,561,15
Graça,560,13
Itararé,560,18
Rondon do Pará,558,33
Governador Dix-Sept Rosado,558,6
Porto Esperidião,558,28
Catende,557,36
Lagoa da Canoa,557,7
Junqueiro,556,18
Rio Paranaíba,556,7
Pedreira,555,8
Piracanjuba,555,12
Dário Meira,554,11
Riachão do Dantas,550,18
Nova Alvorada do Sul,550,8
Tracuateua,549,16
Salinópolis,547,33
Sant'Ana do Livramento,547,5
Diamantino,547,14
Cariús,546,11
Pedro Canário,546,19
Jaguarari,543,3
Jardim de Piranhas,541,13
São Caitano,541,20
Cocalzinho de Goiás,541,13
Araguanã,540,2
Igreja Nova,540,7
Crixás,540,7
Maraã,537,4
São Sebastião do Caí,537,8
Alcântaras,536,4
Taperoá,536,10
Rio Negrinho,536,3
Trindade,535,18
Japeri,535,32
Pontal do Paraná,535,14
Bonito,535,7
Extremoz,534,31
Vargem Alta,534,13
Camanducaia,533,10
Capanema,533,3
Canelinha,533,10
Belterra,532,14
Ourolândia,532,2
Buerarema,531,19
Capela,529,6
Ibirama,529,8
Fátima do Sul,529,12
Senador Guiomard,528,13
Alvorada,528,9
Olho d'Água das Cunhãs,528,6
Iconha,528,0
Encantado,527,11
Bálsamo,526,22
Araçagi,525,6
Cornélio Procópio,525,21
Quiterianópolis,524,7
Buíque,524,7
Feira Nova,524,22
Capinópolis,523,8
Cachoeira do Piriá,522,3
Itaipava do Grajaú,522,3
Goianinha,522,9
Presidente Médici,521,9
Brodowski,521,18
Porto Acre,520,15
Tururu,520,16
Lucena,520,8
Tejuçuoca,519,12
Dois Irmãos do Buriti,519,8
Brejetuba,518,1
Descalvado,518,7
Guaiçara,518,4
Assis Chateaubriand,518,7
Epitaciolândia,517,14
Pinheiral,517,17
Guará,517,19
Jataizinho,517,10
Retirolândia,516,0
Socorro,516,9
Jussara,515,9
São Caetano de Odivelas,514,18
Madalena,514,23
Areia,514,5
Limoeiro de Anadia,514,11
Fraiburgo,514,9
Pastos Bons,513,2
São Pedro da Água Branca,513,1
Baraúna,513,13
Campestre do Maranhão,512,10
Governador Newton Bello,512,4
Nossa Senhora dos Remédios,512,8
Mucambo,512,10
Lago Verde,511,5
Maracaçumé,511,3
Casa Nova,511,9
Queimadas,511,7
Santa Juliana,511,19
Vila Valério,511,11
Armação dos Búzios,511,15
Caçapava do Sul,510,12
Nova Andradina,510,14
Novo Airão,509,8
Ouricuri,509,17
Frei Paulo,509,18
Gravatal,509,9
Joaquim Gomes,508,14
Rio Real,508,17
Lajinha,508,12
Antonina,508,9
Santa Maria do Pará,507,19
Manaquiri,506,20
Brejo Grande do Araguaia,506,2
Vigia,506,32
Paraibano,506,5
Santa Cruz,506,14
Satuba,506,17
Cocal do Sul,506,18
Garuva,506,8
Cláudia,506,4
São José do Rio Claro,506,5
Mairinque,505,20
Nossa Senhora do Livramento,505,10
Morrinhos,504,10
Jucurutu,504,9
Altinho,503,10
Santa Bárbara,503,7
Estrela d'Oeste,502,10
Guararapes,502,6
Ibicuitinga,500,8
Caraúbas,500,5
Caarapó,500,3
Marco,499,15
Moraújo,499,8
Balneário Barra do Sul,499,8
São Vicente Férrer,498,17
Quissamã,498,17
Ipuaçu,497,3
Veranópolis,496,5
Poxoréu,496,15
Salvaterra,495,17
Duque Bacelar,495,8
Cumaru do Norte,494,5
Guamaré,494,17
Jucás,492,19
Monte Alegre de Minas,491,8
Jandaia do Sul,491,10
Iguaí,490,13
Alfredo Chaves,490,7
Guararema,490,26
Milagres,489,13
Guapó,488,7
Marcação,487,4
Itanhém,487,8
Ponte Nova,487,7
Rialma,487,11
São José de Piranhas,486,11
Antônio Prado,486,9
Ocara,485,21
Sangão,485,3
Lagoa Vermelha,485,9
Nobres,485,18
Porto,484,11
Igarapé,484,12
Silves,483,5
Maragogi,483,14
João Neiva,483,11
Miguelópolis,483,5
Inhambupe,482,10
Uauá,482,10
Minaçu,482,17
Anadia,481,7
Montividiu,481,7
Sertânia,480,13
Presidente Getúlio,480,5
Miracema,479,5
Acrelândia,478,10
Campos Sales,478,8
Belmonte,478,3
Macarani,478,5
Ortigueira,478,11
Maracaju,478,6
Poço Verde,477,16
Itápolis,477,11
Itapeva,476,14
São José do Vale do Rio Preto,476,19
Nova Bassano,476,4
Montes Altos,475,4
Capoeiras,475,8
Fátima,474,3
Presidente Venceslau,473,15
Aurora,472,17
Marilândia,472,5
Matões,471,10
Além Paraíba,471,15
Cajuru,471,11
Mandaguaçu,471,5
Morretes,471,10
Chapadão do Céu,471,6
Três Coroas,470,22
Placas,469,4
Novo Oriente,469,14
Porteirinha,469,15
Schroeder,469,2
Araguaçu,468,7
Nísia Floresta,468,7
Canindé de São Francisco,468,9
Pindorama,468,15
Santa Helena,468,10
Mojuí dos Campos,467,14
Pindoretama,466,18
Tacaratu,466,8
Espumoso,466,6
Juara,466,9
Sanharó,465,14
Itajobi,465,11
Itambé,464,6
Várzea da Palma,464,9
Goianápolis,463,10
Caiçara,462,10
Mafra,462,3
Ouro,462,2
Astorga,461,7
Carambeí,461,6
Arroio do Meio,461,1
Alto Santo,460,11
Casa Branca,460,6
Marialva,460,6
Garopaba,460,2
Feira Grande,459,7
Delta,458,4
Corrente,457,4
Prado,457,7
Rio Bananal,456,10
Ivoti,456,4
Castro Alves,455,9
Raposos,455,6
Paraguaçu Paulista,454,11
Itapiranga,454,5
Santa Quitéria do Maranhão,453,16
Japurá,452,1
Itagibá,452,9
Riacho das Almas,451,11
Pereiro,450,5
Resplendor,449,6
Gurinhém,448,9
Filadélfia,448,8
Rio Pardo,448,14
Canutama,447,1
Mulungu,447,10
Caeté,447,15
Paraí,447,5
Castilho,446,6
Jacupiranga,446,17
Balneário Arroio do Silva,446,7
Aveiro,445,5
Canhotinho,445,17
São Simão,445,9
Barra do Choça,444,6
Dumont,444,5
Sales Oliveira,444,4
Santiago,444,7
Nova Timboteua,443,2
Itacajá,443,7
Amargosa,443,14
Neópolis,442,17
Cachoeira,442,10
Porto Real,442,17
Mandirituba,442,11
Pau dos Ferros,441,3
Itapoá,441,11
Santa Rita do Sapucaí,440,17
São José do Norte,440,10
Joselândia,439,0
Abelardo Luz,438,5
Barro Duro,437,7
Bananeiras,437,2
Lagoa Formosa,437,12
Triunfo,437,18
Maurilândia,437,7
Ibiúna,436,25
Piracaia,436,5
Maranhãozinho,435,3
Escada,435,53
Piraí do Norte,434,3
Piumhi,434,10
Santa Terezinha de Itaipu,434,11
Campinápolis,434,15
Moreno,433,47
Ibateguara,433,9
Amélia Rodrigues,433,10
Rio Novo do Sul,433,13
Aparecida,433,11
Timbiras,432,3
Juarez Távora,432,5
Ituverava,432,22
Nova Petrópolis,432,1
Santa Rita de Cássia,430,6
Itapé,429,12
Sobradinho,429,11
Arcos,429,7
Itueta,429,1
Sananduva,429,6
Gonçalves Dias,428,4
Lago dos Rodrigues,428,9
Ipirá,428,8
Esmeraldas,428,17
Lajedo,427,29
Ribeirópolis,427,14
Barro Alto,427,3
Batalha,426,9
Jaguapitã,426,9
Carolina,425,2
Cedro de São João,425,10
Biritiba Mirim,425,29
Costa Rica,425,11
Nova Olímpia,425,14
Viçosa,424,3
São Pedro do Piauí,423,5
Boqueirão,423,7
Pau Brasil,423,17
Campos de Júlio,423,5
Nova Olinda,422,17
Miraíma,422,10
Murici,422,22
São Sebastião da Boa Vista,421,11
Aguiarnópolis,421,9
Conchal,420,15
Curralinho,419,17
Tambaú,419,9
Apuarema,418,5
Seabra,418,4
Sarzedo,418,10
Jarinu,418,23
Sete Barras,418,8
Plácido de Castro,417,8
Bacuri,417,3
São João do Rio do Peixe,417,5
Major Isidoro,417,8
Aurelino Leal,417,8
Touros,416,17
Casserengue,416,5
São João do Carú,415,5
Guaratinga,414,10
Irará,414,4
Palmital,414,4
Governador Edison Lobão,413,7
Ipubi,413,22
São Joaquim de Bicas,413,25
Cuitegi,412,10
Lapão,411,4
Siderópolis,411,7
Senador Sá,410,6
Cambuí,410,8
Pirapetinga,410,5
Pirajuí,410,9
Sirinhaém,409,24
Soure,408,13
Dianópolis,408,9
Dom Pedro,408,2
Hidrolândia,408,9
Igaraçu do Tietê,408,12
Faro,407,0
Amarante,407,8
Cabrobó,407,5
Entre Rios,407,3
Águia Branca,407,6
Itobi,407,3
Paranaíta,407,5
Rosário Oeste,407,12
Malhador,406,14
Jacarezinho,406,4
São Marcos,406,6
Nova Cruz,405,25
Terra Santa,404,9
Axixá do Tocantins,404,4
Canápolis,404,12
Magalhães de Almeida,403,4
Ouro Branco,403,5
Tabapuã,403,15
Tunápolis,403,0
Vera,403,6
Amajari,402,15
Alto do Rodrigues,402,18
Panelas,402,17
Maraú,401,7
Santa Vitória,401,3
Faxinal dos Guedes,401,4
Santo Antônio de Goiás,401,10
Juquiá,400,10
Rio Negro,400,13
Santa Vitória do Palmar,400,3
Quatipuru,399,10
Lavras,399,26
Vila Rica,399,11
Porteirão,399,2
Darcinópolis,398,5
Irauçuba,398,28
Porto Real do Colégio,398,6
Andradas,398,13
Cláudio,398,5
Viradouro,398,9
Turvo,398,3
Seberi,398,2
Itapaci,398,10
Bom Jesus do Tocantins,397,4
Balneário Rincão,397,10
Loreto,396,3
Picuí,396,3
Itatiaia,396,12
Tocantínia,395,5
Adamantina,395,11
Baião,394,13
Correntina,393,2
São Félix,393,4
Jutaí,392,16
Ipaba,392,15
Alegre,392,18
Arenápolis,392,6
Alto Alegre do Maranhão,391,12
Carutapera,391,17
São José da Coroa Grande,391,16
Santo Antônio do Monte,391,12
Melgaço,390,11
Chapada dos Guimarães,390,18
Antas,389,0
Pirangi,389,16
Alto Araguaia,389,5
Bujari,388,7
Bagre,388,10
Vera Cruz,388,19
Comodoro,388,6
Ribeiro Gonçalves,387,5
Riachuelo,387,7
Santa Maria da Vitória,387,6
Ubaitaba,386,18
São Lourenço,386,7
Boa Esperança,386,16
Holambra,386,3
Mirandópolis,386,9
Viçosa,385,9
Buritis,385,2
Santo Antônio do Jacinto,385,10
Muqui,385,11
Irati,385,10
Marcelândia,385,5
Pinhalzinho,384,1
Campinorte,384,8
Cujubim,383,7
Perdizes,383,4
Tenente Portela,383,4
Iracema,382,5
Capinzal do Norte,382,1
Boa Vista do Ramos,381,2
Cantanhede,381,4
São Miguel,381,3
Caravelas,380,4
Itacaré,380,10
Três Barras,380,3
Aragoiânia,380,4
Alto Paraíso,379,8
Rosário,379,11
Morro do Chapéu do Piauí,379,2
Pirpirituba,379,3
Aliança,379,28
Montanha,379,17
Juatuba,378,13
Mutum,378,6
Auriflama,378,10
Correia Pinto,378,9
Bom Princípio,378,3
Tupanatinga,377,3
Quebrangulo,377,2
Santo Antônio do Tauá,376,24
Independência,376,14
Siriri,376,6
Floresta Azul,376,11
Itaocara,376,25
Senador Alexandre Costa,375,1
Jequiá da Praia,375,9
Jeremoabo,375,6
Taió,375,5
Esplanada,374,7
Conceição da Barra,374,19
Cravinhos,374,32
Três de Maio,374,4
Santo Antônio,373,15
Tibau do Sul,373,3
Guaçuí,373,25
Canto do Buriti,372,7
Bocaiúva,372,5
São José da Lapa,372,9
Araçariguama,372,8
Cachoeira Paulista,372,14
Itaporã,372,7
São Manuel,371,10
Massaranduba,370,5
Tamandaré,370,15
Cardoso Moreira,370,2
Ibirá,370,9
Palmares Paulista,369,13
Nova Esperança,369,8
Madeiro,368,2
Ilha de Itamaracá,368,14
Gaúcha do Norte,368,14
Santa Rosa do Purus,367,2
Peritoró,367,3
Catunda,367,6
Passo de Camaragibe,367,11
Itaparica,367,10
São Francisco do Brejão,366,0
Bertolínia,366,4
Sento Sé,366,6
Ipiranga do Norte,366,2
Muaná,365,19
Novo Repartimento,365,32
Elesbão Veloso,365,8
Luís Correia,365,13
Tabatinga,365,9
Matinhos,365,18
Itatuba,364,5
Piaçabuçu,364,13
Jaboticatubas,364,7
Assaré,363,9
Alagoa Nova,363,9
Itagi,363,8
Monte Carmelo,363,9
Tremembé,363,3
Itapuã do Oeste,362,8
Ourém,362,4
Itapiúna,362,12
Caatiba,362,2
Atílio Vivacqua,362,8
Cordeiro,362,1
Pilõezinhos,361,3
Abel Figueiredo,360,2
Normandia,360,16
Pedra Branca,359,32
Italva,359,12
Ibaté,359,5
Lagoa do Barro do Piauí,358,1
Petrolândia,358,8
Almadina,358,6
São Bento do Tocantins,357,2
Itapissuma,357,33
Planalto,357,6
São Francisco,357,15
Uchoa,357,9
Capão do Leão,357,10
Primavera,356,9
Padre Paraíso,356,3
Zortéa,356,2
Itapitanga,355,2
Santa Luzia,355,4
Imbaú,355,5
Entre Rios,355,4
Matias Olímpio,354,6
Lagoa dos Gatos,354,6
Maribondo,354,12
General Carneiro,354,11
Palmeiras do Tocantins,352,5
Porteiras,352,4
Florestópolis,352,7
Pracuúba,351,6
Orobó,351,8
Quipapá,351,5
Santo Antônio da Platina,351,9
Babaçulândia,350,3
Centro do Guilherme,350,1
Cacimba de Dentro,350,7
Jaguaripe,350,3
Matozinhos,350,8
Corupá,350,5
Conde,349,7
São Joaquim,349,6
Bom Jesus dos Perdões,348,3
Santa Adélia,348,4
Guia Lopes da Laguna,348,9
Pires Ferreira,347,3
Tamboril,347,6
Paulista,347,2
Venturosa,347,12
São Domingos do Norte,347,8
Itapuí,347,4
Cidelândia,346,1
Mata Roma,346,10
João Câmara,346,5
Carlos Chagas,346,6
Palestina do Pará,345,4
Charqueada,345,8
Tasso Fragoso,344,0
Iguatemi,344,4
Alto Taquari,344,6
Santa Maria das Barreiras,343,2
Trairão,343,4
Mogeiro,343,6
Triunfo,343,8
Buritama,343,12
Jaci,343,4
Ivinhema,343,9
Anajatuba,342,9
Bonito,342,26
Borda da Mata,342,15
Santa Rita do Passa Quatro,342,10
Ananás,341,11
Jacutinga,341,9
Corbélia,341,7
Barreira,340,19
Santa Bárbara,340,4
Conceição do Castelo,340,6
São Félix do Araguaia,340,9
Sertãozinho,339,3
Cristinápolis,339,21
Itarantim,339,10
Cajueiro da Praia,338,9
Nova Hartz,338,5
Nova Brasilândia D'Oeste,337,3
Caapiranga,337,8
Japaratuba,337,21
Curaçá,337,3
Tanquinho,336,4
Juruena,336,3
Santa Bárbara do Pará,335,13
São Joaquim do Monte,335,19
Cândido Mota,335,6
Mauá da Serra,335,5
Nonoai,335,4
Sampaio,334,3
Pacujá,334,3
Barreiros,334,41
Cairu,334,5
Itaguara,334,4
Jaíba,334,6
Tabaporã,334,6
Choró,333,8
Bom Jesus do Norte,333,7
Governador Lindenberg,333,2
Una,332,9
São José do Calçado,332,15
Cantagalo,332,2
Riolândia,332,3
Riachão das Neves,331,11
Teolândia,331,1
Bonfinópolis,331,8
Campos Belos,331,7
Jacaraú,330,8
João Dourado,330,10
Joca Marques,329,1
Aimorés,329,6
União da Vitória,329,6
Floresta do Araguaia,328,6
Marcolândia,328,6
Caldas Brandão,328,2
Pompéu,328,2
Ilha Solteira,328,13
Itirapina,328,6
Colorado,328,7
São Miguel do Tocantins,327,7
Eldorado,327,6
São Felipe,326,3
Wanderlândia,325,5
Parambu,324,19
Salitre,324,8
Frei Miguelinho,324,12
Cajueiro,324,14
Nioaque,324,5
Caridade,323,17
Milhã,323,7
Ibaiti,323,11
Turilândia,322,5
Puxinanã,322,2
Capela do Alto,322,2
Remígio,321,5
Mandaguari,321,9
Itaubal,320,0
Teofilândia,320,2
José Boiteux,320,4
Banzaê,319,0
São José da Vitória,319,4
São Mateus do Sul,319,6
Mateus Leme,318,11
Imbituva,318,13
Casca,318,3
Manoel Urbano,317,2
Porto Walter,317,2
Ereré,317,4
Pendências,317,15
Flexeiras,317,7
Rosário do Catete,317,5
Águas Formosas,317,8
Aguaí,317,6
Quitandinha,317,8
Boa Esperança,316,15
Arauá,315,8
Urânia,315,12
Imbé,315,15
Rosário do Sul,315,2
Carapebus,314,4
Américo de Campos,314,10
Ribeirão Cascalheira,314,12
Jataúba,313,7
Pacatuba,313,11
Soledade,313,6
Sonora,313,5
Esperantina,312,6
Laranjeiras,312,20
Monte Alegre de Sergipe,312,6
Conselheiro Pena,312,4
Itatinga,312,7
Colniza,312,5
Vila Nova dos Martírios,311,0
Mutuípe,311,5
Eldorado do Carajás,310,7
Macau,310,20
Quilombo,310,8
Não-Me-Toque,310,5
São José dos Basílios,309,0
Coronel Freitas,309,2
Feliz,309,5
Itaquiraí,309,7
Terenos,309,11
Nova Soure,308,1
Nova Ipixuna,307,9
Miracatu,307,15
Santa Rosa do Sul,307,6
Costa Marques,306,6
Umirim,306,25
Pitangui,306,6
Rio Claro,306,15
Planalto,306,1
Cuité,305,3
Jitaúna,305,12
Muniz Freire,305,6
Antônio Carlos,305,11
Canguaretama,304,17
Fronteira,304,6
Itatiaiuçu,304,5
São Jerônimo,304,20
Breu Branco,303,21
Poço Branco,303,6
Várzea da Roça,303,2
Paulo Lopes,303,2
Edéia,303,5
Nova Crixás,303,6
Guaiúba,302,27
Pocinhos,302,5
Jupi,302,13
Ruy Barbosa,302,3
Laje do Muriaé,302,1
Cafelândia,302,7
Queluz,302,3
Brasnorte,302,1
São Francisco do Guaporé,301,3
Bom Lugar,301,2
Lagoa do Piauí,301,2
Jaguaribara,301,9
Santa Maria do Cambucá,301,10
Coração de Maria,301,3
Oliveira,301,6
São Luiz Gonzaga,301,10
Feliz Natal,301,7
São Domingos do Capim,300,9
Hugo Napoleão,300,3
Croatá,300,4
Felipe Guerra,300,5
Guaranésia,299,7
Nova Ubiratã,299,6
Silvânia,299,2
Alto Parnaíba,298,2
Nova Olinda do Maranhão,298,4
Maruim,298,18
Potiraguá,298,5
Taiobeiras,298,7
Cambará,298,7
Cachoeira do Arari,297,13
Clevelândia,297,16
Três Cachoeiras,297,7
Diamante,295,4
Monte Sião,295,6
Dois Córregos,295,4
São Pedro de Alcântara,295,1
Ipameri,295,8
Tijucas do Sul,294,7
Glória do Goitá,293,28
Nilo Peçanha,293,9
Brasilândia de Minas,293,1
Itaobim,293,7
Piratininga,293,10
João Lisboa,292,12
Jaguariaíva,292,9
Juscimeira,292,15
Pedra,291,8
Sapeaçu,291,3
Carmo do Paranaíba,291,7
Colina,291,10
Porecatu,291,2
Santo Antônio do Leverger,291,16
Itaguari,291,6
Terra Alta,290,10
Santa Rita,290,13
Monte Alegre do Piauí,290,5
Pacoti,290,7
Serra Redonda,290,3
Barra,290,6
Angatuba,290,9
Presidente Bernardes,290,8
Santa Luzia,289,9
Sertanópolis,289,5
Sambaíba,288,2
Carmópolis de Minas,288,8
Paraopeba,288,6
Taiúva,288,3
Terra Roxa,288,5
Assaí,288,11
Imaruí,288,3
Joaquim Nabuco,287,16
Conchas,287,7
Jandaia,287,9
São Sebastião de Lagoa de Roça,286,3
Cafelândia,286,1
Treze de Maio,286,0
Jerônimo Monteiro,285,10
Cosmorama,285,20
Taquarituba,285,4
São Sepé,285,6
Nova Veneza,285,7
Igarapé do Meio,284,9
Laranjeiras do Sul,284,2
Luiz Alves,284,1
Goiás,284,12
Beneditinos,283,8
São João do Piauí,283,5
Carmópolis,283,13
Buri,283,6
Osvaldo Cruz,283,10
Pereira Barreto,283,8
Indiara,283,10
Campos Lindos,282,2
Viana,282,14
Saboeiro,282,5
Palestina,282,2
Itamonte,282,5
Nova Ponte,282,10
Pau D'Arco,281,4
Itaíba,281,7
Jucuruçu,281,0
Monte Santo,281,6
Buritizeiro,281,7
Miguel Pereira,281,14
Armazém,281,5
Pontalina,281,6
Santa Fé do Araguaia,280,4
Jardim,280,11
Mineiros do Tietê,280,6
Monte Negro,279,4
Salgado de São Félix,279,2
São João do Arraial,278,1
Inhapim,278,14
Palmitos,278,5
São Domingos,278,0
Pontal do Araguaia,278,7
Upanema,277,9
Carnaíba,277,12
Ouroeste,277,5
Juazeirinho,276,2
São José do Sabugi,276,1
Maraial,276,6
Jandaíra,276,4
Nazaré Paulista,276,4
São Miguel Arcanjo,276,9
São Sebastião do Tocantins,275,1
Bodocó,275,8
Irupi,275,11
Potim,275,4
Turvelândia,275,6
Rio Acima,274,5
Faxinal,274,7
Altamira do Maranhão,273,5
Guanhães,273,3
Iacanga,273,5
Balneário Pinhal,273,4
Santa Bárbara de Goiás,273,4
Ubarana,272,4
Muçum,272,5
Wall Ferraz,271,1
Branquinha,271,6
São Fidélis,271,28
Ipaussu,271,2
Cerejeiras,270,6
Belágua,270,1
Pimenteiras,270,3
Serra Branca,270,9
Floresta,270,4
São Domingos,270,7
Manoel Vitorino,270,8
Jardim,270,7
Codajás,269,4
Davinópolis,269,9
Cachoeirinha,269,20
Parnamirim,269,4
Cafarnaum,269,4
Igrapiúna,269,7
Martinópolis,269,13
Itaiçaba,268,6
João Alfredo,268,22
Catiguá,268,8
Xexéu,267,15
Alto Garças,267,11
Alto Paraguai,267,9
Lajeado Novo,266,4
Piranhas,266,7
Ouro Fino,266,6
Ubaporanga,266,5
Duartina,266,5
Tacuru,266,2
Rubiataba,266,10
Ipaporanga,265,1
São José dos Ramos,265,1
Vicência,265,11
Ibititá,265,3
Santos Dumont,265,7
Luís Antônio,265,9
Cidade Gaúcha,265,1
Castelo do Piauí,264,7
Cacimbinhas,264,3
Santo Amaro das Brotas,264,8
Brazópolis,264,3
Teodoro Sampaio,264,6
Sítio Novo do Tocantins,263,5
Matinha,263,4
Araruna,263,8
Traipu,263,4
Bonito,262,9
Governador Archer,262,0
Presidente Médici,262,0
Jaqueira,262,8
Santa Luzia do Itanhy,262,4
Itaú de Minas,262,5
Santa Rosa de Viterbo,262,3
Lindóia do Sul,262,2
Pilar do Sul,261,4
Guaíra,261,4
Nina Rodrigues,260,4
São Pedro dos Crentes,260,2
Santana do Mundaú,260,5
Rio Piracicaba,260,2
Orindiúva,260,4
Rodeio,260,2
São Lourenço do Sul,260,8
Rio Formoso,259,22
Andirá,259,4
Colméia,258,8
Ilha Grande,258,4
Alumínio,258,8
Almeirim,257,18
Alegrete do Piauí,257,0
Laje,257,6
Nova Ibiá,257,7
Ribeirão Branco,257,6
Turiaçu,256,4
São Brás,256,0
Capixaba,255,8
Dormentes,255,1
Porto Xavier,255,2
São Roberto,254,2
Ipanguaçu,254,15
Lagoa Grande,254,6
Nazaré da Mata,254,28
Olindina,254,4
Medina,254,5
Iperó,254,4
Neves Paulista,254,6
Santa Cecília,254,6
São Paulo do Potengi,253,17
Ibotirama,253,7
Arapoti,252,1
Tibagi,252,13
Monte Carlo,252,5
Terra Nova do Norte,252,6
Pirapemas,251,3
Taquarana,251,3
Muritiba,251,4
Álvares Machado,251,8
Meleiro,251,5
Grossos,250,4
Barro Preto,250,6
Apuí,249,3
Apuiarés,249,11
Canavieiras,249,15
Espinosa,249,12
Aratuba,248,2
Catarina,248,5
Itamari,248,2
Nova Europa,248,2
Itambé,248,10
Ibiraiaras,248,10
Palmácia,247,7
Coqueiro Seco,247,6
Divina Pastora,247,4
Monte Azul,247,5
Guaraci,247,2
Água Clara,247,2
Paraúna,247,7
Santarém Novo,246,4
Itaju do Colônia,246,2
Macajuba,246,1
São Gonçalo do Rio Abaixo,246,4
Anita Garibaldi,246,1
Butiá,246,12
Entre-Ijuís,246,2
Itauçu,246,7
Buriti do Tocantins,245,0
Carrasco Bonito,245,0
Colônia Leopoldina,245,8
Formosa do Rio Preto,245,5
São Luiz,244,4
Piancó,244,9
Itanhandu,244,7
Santo Anastácio,244,10
Piranhas,244,15
Espera Feliz,243,14
Santa Leopoldina,243,12
Canguçu,243,7
Frei Inocêncio,242,7
Nova Glória,242,4
Simões,241,1
Presidente Jânio Quadros,241,2
Montes Claros de Goiás,241,0
Buritirana,240,6
Paripiranga,240,7
Serra Preta,240,10
Perdões,240,2
Divinópolis do Tocantins,239,0
Mataraca,239,7
Riachão do Bacamarte,239,0
Machados,239,6
Pintadas,239,1
Itaguaçu,239,2
