Name,Accumulated cases,Accumulated deaths
Lagoa Formosa,1537,37
São Domingos do Araguaia,1528,21
Santa Rita de Cássia,1527,16
Tuntum,1526,8
Aragarças,1525,29
Cambuí,1524,22
Itaporanga,1523,19
Cantagalo,1522,8
Canarana,1522,24
Bela Vista de Goiás,1522,31
Água Boa,1521,29
Itabaianinha,1519,42
Medeiros Neto,1518,37
Nova Andradina,1518,31
Sítio Novo,1517,16
Anamã,1512,4
Conceição de Macabu,1510,35
Nazaré,1507,20
Piraí do Sul,1507,25
São Miguel do Guaporé,1504,25
Anastácio,1501,43
Tupaciguara,1496,33
Pinheiros,1496,38
Sacramento,1495,29
Morro do Chapéu,1489,11
Vassouras,1488,31
Nova Hartz,1487,23
Caroebe,1486,15
União,1485,33
Igarapé,1484,31
Lagoa Seca,1482,28
Jucurutu,1481,22
Muritiba,1481,12
Esperantina,1478,37
Caraúbas,1478,17
Mari,1478,24
Várzea da Palma,1477,18
Igaratá,1476,12
Vitória do Xingu,1475,22
Areia Branca,1475,62
Rio das Pedras,1475,48
Loanda,1474,22
Juquitiba,1472,29
Aripuanã,1472,22
Girau do Ponciano,1470,25
Capanema,1470,9
Carmo do Paranaíba,1469,35
Granja,1468,45
Luiz Alves,1463,6
Barreirinhas,1461,29
Lavras da Mangabeira,1458,29
Cândido Sales,1458,36
Fátima do Sul,1457,34
Borba,1456,44
Coaraci,1455,34
Quissamã,1455,37
Farias Brito,1454,26
Miracema,1449,8
Vargem Alta,1447,24
Ibiúna,1441,41
Novo Aripuanã,1439,24
Igarapé-Açu,1434,34
Nova Trento,1434,5
Juatuba,1433,31
Horizontina,1433,11
Novo Progresso,1431,18
Dom Pedrito,1430,19
Rio Bananal,1429,17
Boca da Mata,1428,29
Taió,1428,13
São José do Belmonte,1427,26
Teotônio Vilela,1427,44
Ubatã,1424,26
Envira,1423,2
Araçoiaba da Serra,1423,31
Brejo da Madre de Deus,1422,38
Iracema,1421,18
Xambioá,1420,18
Presidente Kennedy,1419,30
São Gonçalo dos Campos,1417,20
Barra do Choça,1416,20
São José de Piranhas,1413,28
Uruará,1412,17
Itapajé,1411,78
Hidrolândia,1410,29
Codajás,1408,18
Aparecida,1407,37
Moju,1406,39
Potirendaba,1406,27
Jijoca de Jericoacoara,1404,14
Turvo,1403,10
Presidente Tancredo Neves,1401,26
Varjota,1400,19
Santos Dumont,1397,38
Hidrolândia,1396,11
Buíque,1395,22
Belém,1394,22
Pirapozinho,1393,34
São Mateus do Maranhão,1392,26
Feliz,1391,13
Aquidabã,1390,22
Ceará-Mirim,1389,62
Vespasiano,1388,68
Crixás,1387,15
Pindobaçu,1386,24
Cláudio,1385,19
Paraipaba,1384,33
Valença do Piauí,1380,32
Santa Bárbara,1379,13
Canindé de São Francisco,1375,15
Nova Viçosa,1375,28
Tapurah,1375,16
Ouricuri,1374,47
Capela,1374,29
Carira,1374,26
Araguatins,1371,38
Milagres,1370,31
União dos Palmares,1370,60
Balneário Arroio do Silva,1369,26
Morretes,1368,29
Boa Esperança,1366,39
Seropédica,1365,100
Rio Maria,1363,11
Santo Antônio de Posse,1363,17
Monte Sião,1362,15
São Sebastião do Uatumã,1361,17
Santana do Acaraú,1360,34
Porto União,1360,19
Chapadão do Céu,1358,10
Pompéu,1357,15
Pancas,1357,19
Pariquera-Açu,1357,29
Bodocó,1355,17
Mozarlândia,1354,13
Presidente Venceslau,1351,50
Miranorte,1350,23
Arroio do Meio,1350,13
Quixeré,1348,15
Amélia Rodrigues,1348,26
Matozinhos,1348,23
São Mateus do Sul,1345,24
Ibaiti,1344,32
Nova Bassano,1344,9
Ipameri,1344,38
Riachão,1343,13
Garuva,1343,19
Monção,1342,19
Caetité,1342,10
Manaquiri,1341,40
Palmeira,1341,25
Xique-Xique,1339,23
Tambaú,1338,23
Capitão Poço,1337,46
Capinópolis,1337,22
Santa Rita do Sapucaí,1337,29
Miguel Calmon,1336,12
Itaocara,1336,55
Sangão,1336,7
Jutaí,1335,32
Caaporã,1334,22
Ipirá,1333,24
São José do Vale do Rio Preto,1333,22
Santo Antônio do Monte,1332,21
Dom Eliseu,1331,12
Brodowski,1328,35
Itambé,1326,13
Wenceslau Guimarães,1326,15
Ubajara,1324,31
Boquim,1324,28
Paudalho,1322,53
São João Nepomuceno,1319,19
Águia Branca,1318,18
Alegre,1318,32
Costa Rica,1318,24
Jaguarari,1316,19
Carmo,1316,12
Pescaria Brava,1311,12
Guaraciaba do Norte,1308,23
Ilhota,1307,12
Pirapetinga,1306,9
Buritama,1306,36
Fonte Boa,1305,29
Poção de Pedras,1305,10
Itatira,1304,27
Campo do Brito,1303,15
Vargem Grande Paulista,1302,41
Realeza,1301,14
Guapiaçu,1299,37
Guajará,1297,21
Miguel Pereira,1297,32
Corupá,1297,21
São Miguel,1296,16
Esmeraldas,1295,48
Monte Aprazível,1294,28
Reriutaba,1290,21
Feira Nova do Maranhão,1288,5
Araporã,1288,17
Itaiópolis,1287,17
Carlos Chagas,1286,10
Piracanjuba,1286,30
Antônio Prado,1282,12
Nonoai,1280,32
Taquarituba,1279,20
Correntina,1278,9
São Joaquim,1276,22
Tomé-Açu,1275,49
Uruçuca,1274,37
Acreúna,1274,31
Quixelô,1273,22
Inhapim,1273,41
Palmitos,1271,24
Tremembé,1269,6
São José do Rio Claro,1269,10
Ibirapitanga,1268,20
Coronel Freitas,1268,17
Cariré,1267,24
Humberto de Campos,1264,7
Itapororoca,1262,13
São Francisco do Guaporé,1261,22
Ourolândia,1260,9
Itapaci,1260,34
Guanhães,1259,12
Ituberá,1256,37
Prata,1256,34
Miracema do Tocantins,1255,15
Alagoinha,1255,16
Engenheiro Coelho,1254,25
Colorado,1253,20
Três Barras,1253,25
Matupá,1253,12
Triunfo,1247,37
Amontada,1246,23
Raposos,1246,15
Prainha,1244,53
Casa Nova,1238,25
Presidente Getúlio,1238,15
São Bento do Una,1237,27
Silves,1235,21
São Roque do Canaã,1235,13
Taiobeiras,1233,10
Cupira,1232,35
Rio Real,1232,23
Itaguaçu,1232,13
Jataizinho,1232,19
Macaúbas,1229,4
Porteirinha,1228,31
Ibiraçu,1228,26
Itabela,1227,32
Pé de Serra,1225,5
Itapecuru Mirim,1224,23
Missão Velha,1224,14
Presidente Epitácio,1224,38
Sertanópolis,1223,12
Ilha Solteira,1222,40
Terra Santa,1220,43
Igarapé Grande,1217,11
Miguel Alves,1215,19
Olho d'Água das Flores,1215,20
Pirajuí,1214,20
Governador Lindenberg,1213,13
Conchal,1213,33
Poço Verde,1212,25
Sapeaçu,1210,12
Pitanga,1209,10
Itaporã,1209,20
São Desidério,1208,13
Viseu,1207,23
Aimorés,1207,30
Nísia Floresta,1205,17
Tibau do Sul,1205,9
Diamantino,1204,25
Mundo Novo,1202,11
Passagem Franca,1201,15
Águas Belas,1201,26
Resplendor,1201,20
Assis Brasil,1200,15
Mateus Leme,1200,28
São José do Rio Pardo,1200,44
Jardim de Piranhas,1199,26
Campos Sales,1198,19
Cândido Mota,1198,18
Icapuí,1197,17
Quitandinha,1197,20
Minaçu,1196,27
Santa Izabel do Pará,1195,46
São José da Lapa,1194,18
Mendes,1193,4
Valparaíso,1193,31
Clevelândia,1193,38
Porto de Moz,1191,27
Itapiranga,1191,10
Jaguaretama,1190,26
Ibiá,1190,21
Corbélia,1190,17
Massapê,1189,67
Ipanema,1189,20
Candelária,1189,22
Ipixuna do Pará,1186,31
Aguaí,1186,24
Amarante do Maranhão,1185,33
Porto Franco,1185,28
Lapão,1185,11
Manhumirim,1185,23
Jarinu,1185,29
Antônio Carlos,1184,17
Mutuípe,1183,9
Ananás,1181,19
Ferreira Gomes,1180,6
Rio Negro,1180,22
Brejo do Cruz,1179,14
Remanso,1179,33
Araputanga,1178,24
Jussara,1177,21
Nova Russas,1174,23
Matriz de Camaragibe,1174,26
Pedra Preta,1174,37
Garrafão do Norte,1173,7
Iraquara,1172,8
Floresta,1171,10
Cabrobó,1169,12
Maraú,1169,12
Nova Brasilândia D'Oeste,1168,11
Barra da Estiva,1166,8
Rio Paranaíba,1166,16
Brejetuba,1166,5
Vera Cruz,1166,11
Plácido de Castro,1164,12
Mongaguá,1163,42
Bom Conselho,1162,35
Anapu,1161,23
Nova Esperança,1161,26
Corrente,1158,11
Catanduvas,1156,8
Espumoso,1156,13
Aracoiaba,1155,20
Baturité,1155,38
Andirá,1155,31
Faxinal dos Guedes,1152,13
Barra,1149,17
Ortigueira,1149,16
Cuité,1147,7
Água Branca,1146,49
Princesa Isabel,1145,27
Nova Esperança do Piriá,1144,6
Cachoeira Paulista,1144,25
Água Preta,1141,51
Umbaúba,1139,27
Cafelândia,1139,6
Nerópolis,1139,50
Carnaíba,1138,22
Jacundá,1136,25
Piracuruca,1136,31
Salinas da Margarida,1136,9
Serra Negra,1136,21
Curuá,1135,9
Casa Branca,1135,17
Iguape,1132,31
Angatuba,1131,25
Goianinha,1128,13
Pradópolis,1126,24
Giruá,1126,28
Vigia,1124,38
Encantado,1124,30
Pouso Redondo,1122,16
Bela Vista do Paraíso,1120,26
Pedro Canário,1119,28
Tonantins,1118,33
Diamantina,1118,11
Novo Cruzeiro,1118,18
Porto Real,1117,27
Tibagi,1117,28
Tupanciretã,1116,19
Inhambupe,1113,16
Laranjeiras do Sul,1113,13
Quilombo,1113,28
Chupinguaia,1112,13
Retirolândia,1112,5
Amapá,1111,9
Severínia,1111,21
Pontalina,1111,18
Palmital,1110,15
Tocantins,1109,12
Carapebus,1108,6
Areia Branca,1107,23
Cerejeiras,1106,17
Salinas,1106,24
Igaraçu do Tietê,1105,18
Nova Santa Rita,1105,34
Tutóia,1103,24
Patu,1101,21
São Benedito do Rio Preto,1099,10
Jaguapitã,1099,17
Alto Alegre,1098,23
Cambará,1095,12
Getúlio Vargas,1095,16
Ouro Fino,1093,27
Tenente Portela,1092,18
Cruzeta,1089,8
Paraopeba,1089,12
Rodeio,1089,11
Marmeleiro,1087,16
Posse,1087,14
Ubaporanga,1086,31
São Francisco de Itabapoana,1086,35
Alcobaça,1085,16
Oeiras do Pará,1084,28
Monte Alegre de Minas,1084,21
Limoeiro do Ajuru,1082,31
Guapiara,1081,44
Ibirama,1081,21
Miracatu,1080,35
Prado,1079,23
Muqui,1079,18
Porteirão,1078,7
Raul Soares,1077,16
Buerarema,1073,33
Buriti Bravo,1071,10
Nossa Senhora das Dores,1071,31
Nova Alvorada do Sul,1070,14
Cícero Dantas,1069,17
Viradouro,1069,18
São João do Paraíso,1067,15
Uiramutã,1066,7
Anajás,1065,11
Santa Luzia do Pará,1065,15
Pombos,1064,29
Caçu,1064,19
Tamboril,1063,10
Ruy Barbosa,1060,10
Boqueirão,1059,16
Augustinópolis,1058,16
Bom Jardim,1058,31
Ipaba,1058,30
Chorozinho,1054,19
Valentim Gentil,1053,16
Uruburetama,1050,31
Itanhandu,1050,23
Buri,1049,20
Contenda,1049,8
Fortuna,1048,5
Terra Boa,1048,13
Condado,1046,28
Rio Grande da Serra,1046,46
Itaú de Minas,1045,6
São João da Baliza,1043,5
Paty do Alferes,1042,15
Itanhém,1041,24
Mojuí dos Campos,1040,22
Epitaciolândia,1038,23
Assaré,1036,22
Ituverava,1036,56
Balneário Barra do Sul,1035,18
Pirapora do Bom Jesus,1032,8
Canutama,1031,8
Baía da Traição,1031,9
Alto Paraíso,1030,19
Cujubim,1029,20
Esplanada,1029,18
Piquet Carneiro,1028,13
Jardim do Seridó,1028,9
Pitimbu,1028,10
Itapeva,1028,23
Colorado do Oeste,1027,11
Petrolândia,1027,21
Itiúba,1027,14
Rio Pardo,1025,34
Caeté,1024,32
Reserva,1024,20
Bocaiúva,1023,20
Bom Princípio,1022,15
Santa Maria da Vitória,1021,16
Itarana,1019,12
Brasnorte,1019,9
Itapejara d'Oeste,1018,19
Paraíso do Norte,1018,13
Ibititá,1017,13
Canarana,1016,20
Sarzedo,1016,32
Juquiá,1016,21
Trairi,1015,51
Coração de Maria,1015,8
Santa Rosa de Viterbo,1015,16
Teodoro Sampaio,1015,12
Tijucas do Sul,1015,37
Balneário Rincão,1013,23
Itapuã do Oeste,1012,14
Itapicuru,1012,13
Capelinha,1012,10
Montanha,1012,36
Jaguarão,1009,15
Pão de Açúcar,1008,18
Rio Novo do Sul,1007,16
Aurora,1006,25
Canelinha,1006,12
Brasil Novo,1005,22
Guaratinga,1004,27
Auriflama,1004,21
Terra Roxa,1004,11
Formosa da Serra Negra,1002,2
São José da Tapera,1001,22
Abelardo Luz,999,31
Mangueirinha,998,11
Santo Antônio dos Lopes,996,6
Monsenhor Tabosa,996,19
Castilho,996,17
Lagoa da Confusão,994,15
Ibiapina,994,16
Abadia de Goiás,994,14
Atílio Vivacqua,992,16
Groaíras,991,16
Itacaré,989,18
Sengés,989,18
Santa Maria do Pará,988,21
Conceição da Feira,988,13
Joaquim Pires,986,13
Bocaina,983,19
Trindade,982,33
Acrelândia,981,18
Amarante,980,19
São Sebastião,980,21
Pilar do Sul,980,23
Solonópole,979,20
Castro Alves,979,20
Taperoá,979,25
Arame,977,24
Pio XII,975,8
Santa Luzia,975,14
Aldeias Altas,973,11
Senador Pompeu,973,20
Alhandra,973,22
São Luís Gonzaga do Maranhão,972,11
Moraújo,971,9
Alto do Rodrigues,971,21
Igarapava,971,36
Júlio de Castilhos,969,9
Ouro,968,11
São José da Coroa Grande,966,28
Holambra,966,7
Serra Azul,966,8
Jenipapo dos Vieiras,965,14
Acará,964,16
Cachoeira,963,16
Tabatinga,963,29
Cachoeira Alta,963,13
Barrinha,961,37
Armazém,961,8
Capoeiras,960,15
Meruoca,959,22
Natividade,959,13
Tupi Paulista,959,22
Ibicuí,958,13
Queimadas,957,12
Bujaru,956,26
Lajedo,955,37
São Joaquim de Bicas,955,48
Três Marias,955,26
Padre Bernardo,955,23
Rialma,955,20
Mirandópolis,954,17
Comodoro,954,11
Pedro Afonso,953,17
Jacutinga,953,24
Mutum,953,18
Itirapina,953,22
Placas,952,15
São Caitano,952,31
Bom Jesus dos Perdões,951,10
Pereiro,950,12
Guará,950,37
Faxinal,949,22
Conceição do Castelo,947,15
Barro Alto,947,9
Entre Rios,944,14
Tapera,940,22
Itupiranga,939,37
Serra do Navio,939,4
Caravelas,939,7
Caetés,938,11
Capão do Leão,937,32
Ipuã,935,29
Turvo,934,3
Guamaré,933,29
Cedro,932,7
Irupi,931,25
Imbaú,931,13
Porto Acre,929,24
Água Azul do Norte,929,4
Dormentes,929,3
Cairu,929,9
Potim,927,17
Jeremoabo,924,16
Maragogi,923,26
Carmópolis de Minas,923,18
Planalto,922,15
Jequitinhonha,922,9
Pedra Azul,922,22
Nova Araçá,922,5
Irituia,921,15
Piatã,920,13
Luís Antônio,920,14
Paraí,919,6
Paulo Ramos,918,23
Piripá,917,6
Arenápolis,917,13
Guararema,916,41
Santa Cecília,916,12
Caririaçu,915,23
Espinosa,915,20
São Luís do Quitunde,914,21
Rio Claro,913,34
Prudentópolis,913,17
Toritama,911,23
Eldorado,910,11
Cariús,909,14
Itaipulândia,909,11
Itaberá,908,12
Faro,907,27
Machado,906,18
Iperó,906,9
Monte Negro,902,15
Vitória do Mearim,902,13
Buriti dos Lopes,902,14
Apuí,901,18
Balneário Gaivota,900,14
Santo Antônio do Sudoeste,899,5
Jacupiranga,898,29
Sales Oliveira,898,10
Matias Barbosa,896,20
Craíbas,894,14
Pinhão,894,18
São Bernardo,892,13
Bom Jardim,892,39
Osvaldo Cruz,892,28
Lima Campos,891,8
Monte Azul,891,17
Cravinhos,889,47
Adrianópolis,889,14
Poxoréu,889,21
Capistrano,888,17
Itambé,888,38
Feira Nova,887,28
Riachão do Dantas,886,20
Sobradinho,886,27
Itaguara,886,11
Tapejara,886,12
Siderópolis,886,22
Senador Guiomard,885,20
Carnaubal,885,10
Casca,885,11
Pintadas,884,7
Jaíba,884,15
Santa Rosa do Sul,884,14
Marechal Thaumaturgo,883,7
Rio Verde de Mato Grosso,883,30
Lagoa do Mato,882,2
Japeri,882,53
Porto Calvo,880,20
Cardoso Moreira,880,6
Alexandria,879,9
Santa Vitória,879,5
Wenceslau Braz,879,18
Forquilha,877,31
Porto da Folha,877,19
Cruzeiro do Sul,877,15
Filadélfia,876,21
João Dourado,876,14
Ubaitaba,876,31
Nobres,876,29
Irará,875,10
Januária,875,18
Jacinto Machado,875,16
Chapada dos Guimarães,875,31
São Gabriel,874,4
Santo Antônio do Tauá,873,25
Elias Fausto,873,22
Imaruí,873,8
Salto do Lontra,872,12
Mirador,871,7
Ascurra,871,4
Ribeirópolis,870,20
Cerqueira César,870,13
Guapó,870,9
Paulo Lopes,867,8
São Domingos,867,9
Sete Barras,866,17
Aurora do Pará,865,10
Itatinga,865,17
Nova Aurora,865,11
Cocalzinho de Goiás,865,18
Engenheiro Paulo de Frontin,864,19
Quiterianópolis,863,15
São Francisco de Assis,863,10
Barroquinha,862,20
Itajobi,862,21
Cerro Azul,862,21
Chaval,861,14
Jaboticatubas,861,19
Rio Piracicaba,859,11
Rio Pomba,858,11
São Miguel do Araguaia,856,19
Juruá,855,13
Vargem Grande,855,15
Agrestina,855,35
Correia Pinto,854,31
Padre Paraíso,853,15
Bálsamo,852,31
Conselheiro Pena,851,17
Parnarama,849,6
Areia,848,14
São José da Laje,847,14
Treze de Maio,844,5
Seringueiras,842,5
Santa Tereza do Oeste,839,13
Picuí,838,12
Belmonte,838,11
Iaçu,838,18
Riacho de Santana,838,7
Mãe do Rio,837,41
Viçosa,836,15
Baependi,836,10
Piraju,836,19
Guaraciaba,836,6
São Félix do Araguaia,836,16
Passira,835,38
Planalto,835,5
Silva Jardim,834,12
Meleiro,834,13
Juruena,834,13
Taguaí,832,5
Itaquiraí,832,13
Moita Bonita,831,10
Campanha,829,16
Araçariguama,829,23
Anapurus,827,10
Fortaleza dos Nogueiras,827,8
Ipiranga do Norte,827,6
Mairi,826,10
Conceição,825,12
Alvorada,824,11
Ibirá,824,16
Balsa Nova,824,12
Tunápolis,824,4
Vera,824,8
Pindoretama,823,28
Itapitanga,823,12
São Domingos do Norte,823,14
Edéia,823,15
Careiro da Várzea,822,13
Porteiras,822,12
Pereira Barreto,822,18
Anadia,821,15
Souto Soares,820,19
Fronteira,820,24
Alto Taquari,820,12
Carlinda,820,15
Astolfo Dutra,819,13
Irani,819,4
Monsenhor Gil,816,18
Cutias,815,3
Ibipeba,814,5
Itamonte,814,12
Boa Esperança,814,27
Sonora,814,7
Ituaçu,813,8
Mineiros do Tietê,813,12
Arroio Grande,813,17
Santo Cristo,812,7
Fernando Falcão,811,1
Cerro Largo,811,9
Salinópolis,810,50
Perdizes,809,7
Boa Vista do Ramos,807,11
São Caetano de Odivelas,807,21
Canavieiras,805,34
Santa Luzia,805,15
Grão Pará,805,5
Campinorte,805,15
Urupá,804,12
Várzea da Roça,804,4
Pacaembu,802,19
Itagibá,801,13
Cidreira,801,28
Borda da Mata,800,25
Lambari,800,16
Parelhas,799,5
Rondon do Pará,798,41
Antas,798,2
Guaranésia,798,12
Pindaré-Mirim,797,20
Capitão Leônidas Marques,791,7
Alto Araguaia,791,13
Moreno,790,66
Marco,789,18
Frei Paulo,788,20
Butiá,788,30
Silvânia,788,3
Itapagipe,785,15
Sobradinho,785,6
Estrela d'Oeste,784,17
Dois Irmãos do Buriti,784,14
Dumont,783,5
Missal,783,9
Iracema,782,12
Tabaporã,782,10
Lucena,781,11
Itaobim,781,21
Miguelópolis,780,38
São João,780,10
Jerônimo Monteiro,779,27
Montividiu,779,13
Araçagi,777,8
Alcântaras,776,6
Neópolis,776,26
Peabiru,775,12
Juripiranga,774,18
Presidente Dutra,774,2
Conceição da Barra,774,33
Bujari,773,8
Banabuiú,773,6
Campos Belos,773,11
Cocal,772,22
Laje,771,10
Macarani,771,14
Goiatins,769,8
Parambu,769,29
Caculé,769,9
Cacimba de Dentro,768,18
Buritis,768,9
Altônia,768,11
Nova Cruz,767,28
Álvares Machado,766,16
Conchas,766,19
Cruz do Espírito Santo,765,23
Amajari,764,17
Curaçá,764,13
Japurá,763,7
Uruoca,763,18
Vera Cruz,763,29
Itatiaia,763,23
Colina,763,24
Costa Marques,762,13
São Sepé,762,14
Atalaia,761,30
Teolândia,761,4
Marcelândia,761,11
Batalha,760,14
Biritiba Mirim,760,46
Porto Xavier,760,14
Nova Ipixuna,759,12
Jucuruçu,759,6
Laurentino,759,1
Aurelino Leal,758,20
Itariri,758,17
Maracajá,758,9
Marapanim,757,28
Bananeiras,757,4
Junqueirópolis,757,22
São Jerônimo,757,38
Itapuí,756,10
Dianópolis,754,12
Sanharó,753,21
Ataléia,753,6
Serra do Salitre,753,18
Cururupu,751,6
Tejuçuoca,751,15
Nova Ponte,751,12
Tapiratiba,751,8
Praia Grande,750,6
Bom Retiro do Sul,750,13
Matões,749,11
Pérola,749,12
Paço do Lumiar,748,107
Regeneração,748,14
Pitangui,748,18
São Gonçalo do Rio Abaixo,748,9
Cantagalo,748,6
Passo de Torres,748,11
Pindorama,747,25
Riolândia,747,9
Arroio do Tigre,747,6
Encruzilhada do Sul,747,14
Jardim,747,33
Nova Olímpia,747,26
Alumínio,746,21
Porto Esperidião,746,38
São Pedro do Piauí,745,10
Cidade Gaúcha,744,2
Água Clara,744,6
Santa Cruz do Piauí,743,13
Altinho,743,13
Monte Azul Paulista,743,6
São Vicente Férrer,742,19
Messias,742,23
Fartura,741,9
Ubiratã,740,21
Santa Bárbara,739,16
Mar de Espanha,739,19
Ibicuitinga,738,11
Banzaê,738,4
Muniz Ferreira,738,3
Natividade,737,6
Buriti,737,6
Teofilândia,737,6
Miraí,737,6
Três Barras do Paraná,737,13
Pau Brasil,735,18
Bocaiúva do Sul,735,4
Laranjeiras,734,30
São José do Cedro,734,6
Governador Nunes Freire,731,8
Itueta,731,3
Curiúva,731,11
Campos de Júlio,731,8
Pilar,730,19
Vila Rica,730,13
Caconde,729,6
Brejo,728,18
São Félix,728,6
Bom Jesus do Norte,728,17
Uchoa,728,14
Iguaí,727,24
São João do Soter,726,2
Santa Rita do Passa Quatro,725,19
Campo Novo de Rondônia,724,14
Dário Meira,724,11
Goiás,724,25
Itamarati,723,9
Itapiúna,723,14
Catende,723,41
Perdões,723,10
Manoel Ribas,723,9
São João do Sul,723,6
Ribas do Rio Pardo,723,10
Novo Oriente,722,15
Serrolândia,722,4
Martinópolis,722,24
Brejo Grande do Araguaia,721,5
Corinto,721,20
Santo Antônio,720,23
Ocara,719,23
Araruna,719,13
Saudades,719,3
Nossa Senhora do Livramento,719,17
Urânia,718,23
Constantina,718,4
Goianápolis,718,16
Flores,717,25
Paulistana,716,9
Nova Era,715,18
Cláudia,715,6
Ampére,714,17
São Bento,713,13
Santa Bárbara do Sul,713,24
Trombudo Central,712,7
Paraguaçu,711,12
Vila Pavão,711,10
Assaí,711,19
Umarizal,710,14
Satuba,710,21
Barracão,710,11
Campo Erê,710,7
Independência,709,20
Passa Quatro,709,14
Campo Alegre,709,22
Mondaí,708,3
Guadalupe,707,7
São João do Piauí,707,22
Pirangi,707,28
Santa Margarida,706,18
Entre-Ijuís,705,12
Tacaratu,704,19
Trizidela do Vale,703,17
Tavares,703,10
Sento Sé,703,22
Botuverá,703,5
Rio dos Cedros,703,13
Igreja Nova,702,9
Santa Rita do Itueto,702,4
Marcação,701,6
Junqueiro,701,24
Benedito Novo,701,8
Verê,700,11
Jucás,699,26
Itaí,699,11
Tangará,699,6
Santo Augusto,699,9
São Geraldo do Araguaia,698,20
Bom Jardim,698,15
Apiaí,698,20
Orindiúva,697,8
Baraúna,696,17
Fátima,696,9
Santa Adélia,696,15
Ibirapuã,695,11
Ibotirama,694,21
São Simão,694,16
Campestre do Maranhão,693,21
Paraibano,692,12
Barra do Ribeiro,692,35
São Bento do Tocantins,691,7
Cafarnaum,691,11
Novo Repartimento,690,39
Itinga do Maranhão,690,21
Santa Terezinha,690,19
Venturosa,690,17
Ribeirão Branco,690,15
Rosário Oeste,690,20
Canto do Buriti,689,22
Paranapanema,689,26
São Domingos,688,3
Centro Novo do Maranhão,687,7
Agudo,687,5
Joaquim Gomes,686,17
Tanhaçu,685,5
Nova Crixás,685,10
Limoeiro de Anadia,684,20
Tabapuã,684,21
Anita Garibaldi,684,4
Santa Luzia do Paruá,682,4
Tombos,682,8
Ipaussu,682,9
Águas de Lindóia,681,15
Monte Carlo,679,18
Corumbaíba,679,11
Bagre,678,11
Governador Dix-Sept Rosado,678,10
Lagoa Grande,678,11
Guaiçara,678,16
São Miguel Arcanjo,678,16
Tururu,677,20
Juruaia,677,11
Matipó,677,15
Madalena,675,25
Morrinhos,675,10
Triunfo,675,16
Brasilândia de Minas,675,7
Ibiraiaras,674,17
Salto do Jacuí,674,7
Piraí do Norte,673,7
Senador José Porfírio,672,15
Maiquinique,672,9
Esperantinópolis,670,17
Goioerê,670,18
Alto Alegre dos Parecis,669,17
Pastos Bons,667,6
Medina,667,15
São Jorge d'Oeste,667,10
São Francisco,666,20
Água Doce do Maranhão,665,7
Elói Mendes,665,10
Araguaçu,664,13
Cumaru do Norte,663,5
Jitaúna,663,19
Carandaí,663,11
Graça,662,16
Charqueada,662,10
Roseira,662,12
Iguatemi,661,10
Terenos,661,19
Coribe,660,11
Nova Canaã do Norte,660,11
Dionísio Cerqueira,659,17
Ronda Alta,658,14
Massaranduba,657,13
Parnamirim,657,20
Capela do Alto Alegre,657,9
Capela do Alto,657,11
Araricá,657,14
Queluz,656,6
Siqueira Campos,655,17
Maurilândia,655,14
Salvaterra,654,20
Palmital,654,12
Papagaios,653,2
Ponte Serrada,653,19
Durandé,652,5
Arroio do Sal,652,16
Murici,651,28
Muzambinho,651,4
Cedro de São João,650,13
Borborema,650,18
Floresta,650,8
Ipuaçu,650,6
Nova Veneza,650,11
Pirenópolis,650,18
Mirandiba,649,13
Abel Figueiredo,648,5
Alto Santo,648,16
Nova Olinda,647,24
Kaloré,647,7
Água Branca,646,8
Nazaré Paulista,646,8
Axixá do Tocantins,645,6
Mariluz,645,13
Porecatu,645,17
Jaguaripe,644,6
Tuparendi,644,8
Caiapônia,644,14
Santa Maria do Suaçuí,643,12
Terra Nova,642,8
Tenente Ananias,641,11
Palma Sola,641,7
Mascote,640,12
Bicas,640,20
Manoel Urbano,639,3
Alagoa Nova,639,13
Céu Azul,639,9
São Pedro do Sul,639,11
Jupi,638,16
Paraibuna,638,17
Ribeirão do Pinhal,638,16
Canguaretama,637,19
Itagi,637,15
Monte Santo,637,14
Caxambu,637,8
Engenheiro Beltrão,637,8
Brejinho,636,6
Aroeiras,636,4
Una,636,21
Nova Monte Verde,636,6
Santo Antônio do Jacinto,635,15
Torrinha,635,9
Jordânia,634,7
Santa Leopoldina,633,18
Iacanga,633,9
Catunda,631,8
Coremas,631,15
Santa Rita de Minas,631,11
Urucânia,631,13
Candói,631,7
Araguanã,630,4
Itapé,630,18
Agrolândia,630,6
Mucambo,629,13
Urandi,629,4
Itá,629,9
Caraí,628,10
Lontras,628,4
Vale do Anari,627,6
Floresta Azul,627,14
Nova Timboteua,626,5
Touros,626,23
Lagoa da Canoa,626,15
Itaparica,625,20
Macaparana,624,10
Capela,624,8
Simonésia,624,13
Palmares Paulista,623,22
Sabáudia,623,10
Florestópolis,622,11
Luzerna,622,3
Eldorado,622,10
Nova Resende,621,12
Duque Bacelar,620,10
Remígio,620,11
Manoel Vitorino,620,17
Campos Gerais,620,11
Glória do Goitá,618,30
Arauá,618,12
Gonçalves Dias,617,9
Nepomuceno,617,14
Campinápolis,617,18
Santa Luzia D'Oeste,616,6
Alto Parnaíba,616,5
Montes Altos,616,7
Nossa Senhora dos Remédios,616,9
Lençóis,616,4
Delta,616,7
Nioaque,616,12
Dom Pedro,615,8
Tarumã,615,12
Tupãssi,615,11
Buritirama,614,15
Araçuaí,614,16
