Name,Accumulated cases,Accumulated deaths
Buriti Bravo,1000,5
Envira,1000,2
Pedra Preta,999,35
Santa Luzia do Pará,999,13
Anicuns,998,17
Bom Jardim,998,29
Conceição do Almeida,998,9
Pontal do Paraná,997,21
Itabela,996,22
Sacramento,995,22
Guajará,994,16
Casa Nova,993,15
Tucano,993,12
São Miguel do Guaporé,992,17
Santa Cruz do Rio Pardo,991,12
Iracema,990,9
Pentecoste,987,35
Marilândia,987,9
Morretes,987,19
Conde,986,19
Xique-Xique,985,14
Luiz Alves,984,3
Ivoti,981,15
Amontada,980,20
Agudos,979,18
Tapurah,978,10
Nazaré,976,13
Vargem Alta,973,19
Jijoca de Jericoacoara,969,11
Fortuna,968,4
Nhamundá,967,16
Formosa da Serra Negra,964,2
Resplendor,964,10
Arroio do Meio,963,7
Cachoeiras de Macacu,962,42
Garrafão do Norte,961,6
Jardim de Piranhas,960,21
Buritis,959,12
João Neiva,959,17
Mandaguaçu,959,5
Pariquera-Açu,956,22
Arame,955,19
São Pedro,954,12
Pimenta Bueno,951,14
Novo Progresso,950,15
Antônio Prado,950,11
Assis Chateaubriand,950,10
Camamu,949,26
Igarapé-Açu,949,27
Mandirituba,948,16
Aldeias Altas,947,11
Limoeiro do Ajuru,947,26
Batatais,947,34
Condado,945,26
Ourolândia,945,4
Águas Belas,945,25
Urucará,945,15
Jenipapo dos Vieiras,943,13
Carangola,943,32
Quedas do Iguaçu,942,19
Pão de Açúcar,941,9
Garça,941,22
Pinheiral,941,22
Presidente Getúlio,941,10
Ibiraçu,940,17
Areia Branca,938,56
Pio XII,938,6
Nova Santa Rita,935,23
São Desidério,934,9
Canarana,932,17
Iúna,932,30
Solonópole,931,18
Bom Conselho,930,26
Milagres,929,25
Jacundá,929,24
Amambai,928,14
Solânea,926,9
Fátima do Sul,925,20
Sapucaia,925,36
Caraúbas,924,8
Engenheiro Coelho,924,21
Itaitinga,923,35
São José do Rio Pardo,923,27
Carpina,922,65
Taió,922,7
Santa Terezinha de Itaipu,920,21
Paraguaçu Paulista,918,20
Quissamã,918,28
Itapoá,918,23
Morro do Chapéu,916,5
Paulo Ramos,916,21
Guararapes,916,13
Poconé,914,32
Cristalina,913,33
Água Boa,913,20
Mata de São João,913,16
São Roque do Canaã,913,10
Amapá,912,6
Santo Antônio dos Lopes,910,5
Itanhém,908,17
Balneário Arroio do Silva,907,14
São João da Baliza,906,3
Aragarças,904,19
Brejo do Cruz,904,10
Borba,903,23
São José da Tapera,898,16
Porteirão,896,5
Baía da Traição,896,7
Miracema do Tocantins,896,11
Guaçuí,896,36
Sananduva,896,9
Aripuanã,895,15
Rio Bananal,895,14
Ibirama,894,16
Passagem Franca,893,6
Mairinque,892,21
Pirapetinga,892,7
Itararé,890,28
São Francisco de Itabapoana,890,23
Vila Valério,890,13
Nova Viçosa,886,22
Porto Franco,886,14
Uauá,886,15
Além Paraíba,885,22
Aracoiaba,883,16
Valentim Gentil,883,14
Nossa Senhora das Dores,881,27
Loanda,881,11
Itambé,880,7
Pinheiros,880,27
Ilhota,880,7
Anajás,879,11
Lajinha,878,20
São Luís do Quitunde,877,20
Novo Aripuanã,877,14
Pancas,877,15
Ferreira Gomes,875,4
Astorga,874,13
Juara,872,12
Ibirapitanga,872,12
Iraquara,871,0
Acará,871,16
Seara,870,4
Umbaúba,869,24
Nova Russas,868,20
São Bernardo,868,13
Tietê,868,28
Alcobaça,865,15
Areia Branca,865,20
Camanducaia,865,12
Nova Hartz,865,16
Piquet Carneiro,864,10
Ibiapina,863,14
São Sebastião,863,17
Ouro Branco,863,6
Jaguaretama,860,18
Cantagalo,860,4
Caçapava do Sul,860,19
Água Azul do Norte,859,0
Mirador,858,6
São Bento do Una,858,27
Inhapim,858,26
Ipirá,857,10
Ubaporanga,857,16
Santo Antônio da Platina,857,13
Rio das Pedras,855,39
Conceição do Mato Dentro,854,2
Icapuí,853,13
Retirolândia,852,2
Itaqui,851,9
Pitimbu,850,9
Nova Petrópolis,850,4
Monte Aprazível,848,22
Chopinzinho,847,8
Paudalho,846,44
São Marcos,846,10
Aurora,844,23
Ibicuí,844,9
Governador Lindenberg,844,5
Vazante,844,5
São Luiz Gonzaga,844,13
Assaré,843,13
Lagoa Seca,843,19
Socorro,842,11
Garuva,842,11
Mandaguari,839,13
Imbituva,837,19
Boqueirão,835,11
Pradópolis,835,22
Santa Bárbara,833,9
Cordeiro,831,2
Rio Grande da Serra,830,33
Alto Alegre,829,18
Arcos,829,16
Santo Antônio de Posse,829,12
Irituia,828,13
Miracema,828,5
São Lourenço do Sul,828,20
Ibititá,827,11
Vargem Grande,827,12
Espera Feliz,827,16
Caetés,826,8
Campo Magro,826,27
Pintadas,824,6
Barrinha,823,34
Chupinguaia,822,7
Chaval,821,14
Araçoiaba da Serra,819,17
Hidrolândia,818,10
Itapicuru,818,7
Salinas da Margarida,817,8
Getúlio Vargas,817,7
Barroquinha,816,20
Buriti dos Lopes,814,12
Carapebus,814,5
Pontalina,813,13
Quiterianópolis,813,14
Itaguaçu,813,5
Jandaia do Sul,812,11
Canelinha,811,12
Caririaçu,809,19
Coração de Maria,809,5
Cruzeiro do Oeste,809,10
Matupá,808,9
Canguçu,808,18
Groaíras,807,14
Guaratinga,807,15
Ouricuri,807,25
Santa Vitória do Palmar,807,5
Casa Branca,804,12
Poço Verde,803,21
Pedro Afonso,803,13
Uruburetama,802,22
Barra do Choça,801,7
São Joaquim,801,11
Porto Calvo,799,18
Itaiópolis,799,9
Anapurus,797,6
Vargem Grande Paulista,796,32
Conceição,795,9
Nísia Floresta,794,10
Matozinhos,794,13
Severínia,793,19
Corupá,793,8
Dormentes,792,3
Brasil Novo,792,16
Descalvado,792,8
Cachoeira Alta,791,11
Craíbas,790,13
Filadélfia,789,17
Bom Jardim,788,34
Pombos,788,29
São Miguel,788,7
Serra do Navio,788,4
Valparaíso,788,20
Canindé de São Francisco,787,11
Silves,787,7
Joaquim Pires,786,9
Remanso,786,14
Canutama,786,6
Miranorte,786,16
Igarapé,786,16
Ipixuna do Pará,785,27
Conchal,785,19
Pescaria Brava,785,8
São Mateus do Sul,785,7
Buíque,784,10
Conceição da Feira,783,8
Padre Bernardo,782,16
Aquidabã,782,18
Lapão,782,5
Fernando Falcão,781,1
Cícero Dantas,780,11
Matinhos,780,27
Santa Maria da Vitória,779,10
Alegre,779,22
Buritama,779,17
Soledade,779,14
Correntina,778,3
Lima Campos,778,8
Forquilha,777,28
Manhumirim,777,18
Encantado,777,15
Monsenhor Tabosa,776,15
Nova Andradina,775,18
Pompéu,775,4
Alhandra,774,19
Natividade,772,7
Rio Paranaíba,772,9
Goianinha,771,11
Não-Me-Toque,769,8
Pouso Redondo,769,9
Euclides da Cunha,768,7
Extremoz,768,33
Caçu,766,13
Itapuranga,765,24
São José de Piranhas,764,17
Uruçuca,764,29
Nova Xavantina,763,18
Augustinópolis,763,10
Boquim,755,21
Santaluz,755,14
Assis Brasil,755,9
Minaçu,754,21
Serra Azul,754,4
Abadia de Goiás,753,8
Prata,753,24
Amélia Rodrigues,752,14
Moita Bonita,751,9
Guaíra,751,6
Senador Pompeu,750,16
Itaocara,750,38
Tupaciguara,750,16
Oeiras do Pará,749,26
Diamantino,748,19
Piracanjuba,748,17
Várzea da Palma,748,10
Vitória do Mearim,747,6
Pirapora do Bom Jesus,746,8
Posse,745,11
Porto da Folha,745,17
Capoeiras,744,10
Capistrano,743,18
Santa Izabel do Pará,743,39
Potirendaba,743,12
Meruoca,742,20
Piracuruca,742,16
Itambé,741,37
Ituberá,741,27
Trairi,741,48
Cutias,741,2
Antônio Carlos,740,13
Toritama,739,21
Mãe do Rio,739,38
Balneário Barra do Sul,738,9
Amargosa,737,16
Passira,737,34
Jaguariaíva,737,14
Presidente Epitácio,736,24
Igarapava,735,31
Piripá,734,3
Seberi,733,3
Parnarama,731,4
Coronel Vivida,731,2
Jussara,730,13
Governador Nunes Freire,730,8
Itiúba,730,5
São Sebastião do Uatumã,730,8
Carambeí,729,8
São José da Laje,727,12
Cedro,726,14
São Felipe,726,3
Triunfo,726,19
Siderópolis,725,17
Bujaru,724,23
Santa Maria do Pará,724,19
Costa Rica,722,13
Paço do Lumiar,722,83
Prado,721,13
Lagoa da Confusão,721,13
Monsenhor Gil,720,15
Santa Cruz do Piauí,720,12
Brodowski,720,23
Novo Cruzeiro,720,9
Pedreira,720,11
Chorozinho,719,18
Juatuba,719,17
Nova Araçá,719,4
Iguape,718,17
Cocal,717,19
João Dourado,717,12
Tonantins,716,21
Capanema,716,5
Jucuruçu,715,3
Cedro,714,5
Capinópolis,714,8
Itapeva,714,17
Balneário Rincão,713,13
Lavras,712,32
Arapoti,711,5
Guamaré,710,20
Rio Novo do Sul,710,15
Nerópolis,709,30
Correia Pinto,708,18
Fortaleza dos Nogueiras,704,6
Imaruí,703,6
Baturité,702,33
Brejo,701,18
Buerarema,701,23
Carnaubal,701,6
São Caetano de Odivelas,701,18
Buriti,700,3
Manaquiri,700,23
Marechal Thaumaturgo,700,6
Presidente Venceslau,700,26
Castro Alves,699,16
Vigia,699,33
Itápolis,699,13
Bodocó,696,10
São José da Lapa,696,11
Aurora do Pará,693,8
Pedro Canário,693,20
Mendes,692,3
Muniz Freire,691,10
Nova Bassano,691,5
Tamboril,689,7
Nova Alvorada do Sul,688,8
Pindaré-Mirim,688,17
Ituverava,688,33
Presidente Dutra,687,2
Barra da Estiva,684,2
São Caitano,684,22
Elias Fausto,684,19
Treze de Maio,683,2
Chapadão do Céu,682,8
Canarana,681,8
São Bento,681,8
Itupiranga,681,31
São Luís Gonzaga do Maranhão,680,10
Espigão D'Oeste,680,12
Aparecida,680,19
Ortigueira,679,12
Cocalzinho de Goiás,678,15
São José do Rio Claro,678,5
Campos Sales,678,9
Castilho,678,12
Santa Rosa do Sul,677,9
São Geraldo do Araguaia,675,19
Cruz do Espírito Santo,674,20
Giruá,673,22
Três Barras,673,8
Ibipeba,671,4
Brejetuba,671,2
Japeri,671,46
Meleiro,671,10
Presidente Médici,670,14
Atílio Vivacqua,670,14
Pirajuí,670,10
Montividiu,669,12
Messias,669,21
Santa Luzia do Paruá,669,4
Inhambupe,668,13
Águia Branca,667,11
Espumoso,667,11
Santo Antônio do Monte,666,12
Nova Esperança,666,14
Rio Pardo,666,18
Caravelas,663,4
Lajedo,663,31
Auriflama,663,14
Caeté,662,23
Queimadas,661,7
Aimorés,661,10
Miguel Pereira,661,20
Santa Rita do Sapucaí,659,21
Poxoréu,658,18
Taperoá,657,14
Água Doce do Maranhão,657,6
Ipuã,657,24
Porto Acre,655,17
Balneário Gaivota,655,11
Contenda,655,4
Banzaê,654,4
Capão do Leão,654,21
Horizontina,654,4
Atalaia,653,24
Marapanim,652,20
Trizidela do Vale,651,11
Andradas,651,19
Porteirinha,651,18
Cairu,650,7
Itinga do Maranhão,650,17
Riachão do Dantas,649,18
Cambuí,649,9
Mirandópolis,649,10
Piracaia,649,6
Amarante,648,11
Juripiranga,648,13
São João do Soter,648,2
Ananás,647,14
Senador José Porfírio,645,15
Agrestina,644,33
Itueta,644,2
Crixás,642,9
Feliz,642,6
Tacaratu,641,14
Ipanema,641,8
Santa Cecília,641,10
Trindade,640,25
Grão Pará,640,4
Cururupu,639,6
Pindorama,639,17
Banabuiú,638,4
Iguaí,638,19
Jacinto Machado,638,11
Pastos Bons,636,3
Uruoca,636,17
Mojuí dos Campos,636,14
Piumhi,636,11
Muqui,635,12
Centro Novo do Maranhão,634,7
Rio Real,633,20
Esperantinópolis,632,17
Graça,632,15
Goiatins,632,6
Itarana,632,8
Catende,631,40
Mateus Leme,631,20
Cafelândia,630,6
Batalha,629,11
Sete Barras,629,14
Senador Guiomard,628,15
Alto do Rodrigues,627,19
São Bento do Tocantins,627,5
Monte Carmelo,627,12
Rialma,626,14
Rodeio,625,3
Cariús,624,11
Santa Rita do Itueto,624,2
Baraúna,623,15
Barra,623,9
Rondon do Pará,623,36
Ibirapuã,622,7
Guará,621,25
Barro Alto,620,7
Jataizinho,620,14
Pitanga,620,5
Cujubim,617,9
Belmonte,616,5
São Pedro do Piauí,616,6
Porto Real,615,24
Marmeleiro,615,10
Nobres,614,21
Matões,614,11
Tibau do Sul,614,5
Prainha,614,25
Dois Irmãos do Buriti,613,10
Pilar,613,16
Regeneração,613,10
São Miguel do Araguaia,612,15
Igreja Nova,612,8
Teolândia,612,3
Oliveira,612,9
Ibicuitinga,611,9
São João do Piauí,611,14
Abelardo Luz,611,13
Muniz Ferreira,610,3
Carmo,610,5
Esmeraldas,610,24
Teodoro Sampaio,610,7
Cacimba de Dentro,609,15
Moreno,608,59
Itamarati,608,7
Paulo Lopes,608,7
Joaquim Gomes,607,16
Lagoa Formosa,607,16
Araçagi,606,6
Araputanga,604,8
Pereiro,604,6
Sanharó,603,18
Macarani,601,8
Jaíba,601,10
Mutum,601,8
Porto Esperidião,600,32
Guararema,599,35
Mangueirinha,599,7
Guapó,598,8
Quitandinha,598,9
Vera,597,6
Canto do Buriti,597,18
Souto Soares,597,10
São Vicente Férrer,597,17
Bálsamo,597,27
Tremembé,597,4
Lagoa da Canoa,596,12
Planalto,595,8
Jacupiranga,595,19
Ouro,595,3
Rio Negro,595,17
Ipiranga do Norte,594,3
Feira Nova,594,24
Mutuípe,594,9
Salinópolis,594,37
Astolfo Dutra,594,9
Miguelópolis,594,21
Monte Alegre de Minas,594,13
Santos Dumont,594,16
Jaguapitã,594,11
Petrolândia,593,10
Altinho,592,11
Sapeaçu,592,7
Japurá,592,2
Ilha Solteira,590,18
Viradouro,590,10
Araioses,589,10
Tracuateua,589,16
Adamantina,589,16
Butiá,588,24
Epitaciolândia,587,16
Iracema,586,6
Curaçá,585,7
Junqueiro,585,20
Sobradinho,585,15
Boa Vista do Ramos,585,7
Placas,585,5
Tenente Portela,585,8
Pedra Azul,584,16
Frei Paulo,583,18
Dumont,583,5
São Domingos do Norte,583,10
Areia,582,6
Cuité,582,4
Estrela d'Oeste,582,14
Bom Princípio,582,6
Esplanada,581,8
Tasso Fragoso,581,1
Axixá do Tocantins,581,5
Guaiçara,581,8
Palmital,581,9
Jucás,580,21
Paraibano,580,9
Jarinu,580,25
Catanduvas,580,5
Cláudia,579,5
Carnaíba,579,17
Armazém,578,6
Palmitos,578,12
Governador Dix-Sept Rosado,577,8
Tejuçuoca,577,13
Juruá,577,8
Cardoso Moreira,577,4
Ibiúna,577,32
Tunápolis,577,1
Cruzeta,576,3
Jutaí,576,17
São Joaquim de Bicas,576,32
Caetité,575,5
Limoeiro de Anadia,575,16
Monte Azul,575,11
Pindoretama,574,19
Juquiá,574,14
Casca,574,8
Alcântaras,573,4
Aurelino Leal,573,13
Dário Meira,573,11
Nossa Senhora dos Remédios,573,8
Elesbão Veloso,572,19
Ibaiti,572,20
Amajari,571,16
Cabrobó,570,6
Cláudio,570,10
Taiobeiras,570,7
Araguanã,569,4
Duque Bacelar,569,9
Lucena,569,9
Alvorada,569,10
Rio Claro,568,24
Itacaré,566,12
Santa Maria do Suaçuí,566,9
Maracajá,566,8
Paraí,566,5
Maraú,565,8
Marcação,565,4
São Simão,564,11
Taquarituba,564,9
Santa Luzia,563,6
São Sepé,563,9
Piraí do Norte,562,3
Belterra,562,14
Bocaiúva,562,8
Nossa Senhora do Livramento,561,10
Itagibá,561,11
Ipuaçu,561,3
Novo Oriente,560,15
João Câmara,559,9
Brejo Grande do Araguaia,558,2
Ipaba,558,19
Governador Newton Bello,557,4
Patu,557,9
Clevelândia,557,19
Capela,556,7
Madalena,556,24
Pau Brasil,556,19
Ocara,555,22
Santa Bárbara,554,6
Eldorado,554,8
Imbaú,554,5
Sento Sé,553,15
Cumaru do Norte,553,5
Ibaté,553,6
Sarzedo,553,13
Porto União,553,7
Venturosa,552,13
Araguaçu,552,9
Maurilândia,551,12
Biritiba Mirim,551,33
Irupi,551,17
Campestre do Maranhão,550,16
Riachão das Neves,549,20
Itapuã do Oeste,549,9
Acrelândia,548,12
Engenheiro Paulo de Frontin,548,8
Ipameri,547,14
Itaporã,547,10
Igaraçu do Tietê,547,15
Gonçalves Dias,546,6
São João Nepomuceno,545,9
Mucambo,544,11
Ribeirópolis,543,17
Tururu,543,17
Bertolínia,542,6
Salvaterra,542,18
Montanha,542,18
São Domingos,541,2
Cachoeira do Piriá,541,3
Cândido Mota,541,6
Antas,540,0
Nova Cruz,540,25
Picuí,540,5
Carlos Chagas,540,6
Tambaú,540,12
Maracaçumé,539,4
Ibotirama,538,15
Ruy Barbosa,538,6
Taguaí,538,4
Santo Antônio do Tauá,536,25
Aparecida,535,7
Buritirama,534,8
Entre Rios,534,7
Olho d'Água das Cunhãs,533,9
Paranaíta,532,8
Floresta,532,4
Fátima,532,5
Mairi,532,4
Sertanópolis,532,5
Nova Olímpia,531,15
Laje,531,7
Maragogi,531,17
Ubaitaba,531,21
Itapaci,530,11
Ivinhema,530,12
São Gabriel,529,1
Independência,528,19
Umarizal,528,10
Itatiaia,527,14
Cachoeira,526,12
Dom Pedro,526,2
Santo Antônio,526,15
Itajobi,526,12
Pérola,526,7
Marco,524,16
Satuba,524,18
Santo Antônio do Jacinto,524,10
Faxinal dos Guedes,524,5
Anadia,523,9
Irará,523,6
Laurentino,523,0
Piraí do Sul,523,10
Itaipava do Grajaú,522,3
Ituaçu,522,5
Miracatu,522,20
São Pedro de Alcântara,522,3
Alto Taquari,521,6
Miguel Calmon,520,5
Moraújo,520,8
Santa Terezinha,518,14
São Pedro da Água Branca,518,1
Santa Juliana,518,21
Candelária,518,6
Alto Parnaíba,517,4
Bananeiras,517,2
Lago Verde,517,7
Sonora,516,5
Alto Santo,516,13
Itariri,516,11
Júlio de Castilhos,516,4
Laranjeiras do Sul,516,3
Capela do Alto Alegre,515,4
Montes Altos,515,4
Conceição do Castelo,515,9
Holambra,515,3
Governador Edison Lobão,514,7
Cachoeira Paulista,512,18
Itaobim,512,10
Tibagi,512,17
Itagi,511,11
Itapé,511,12
Morrinhos,511,10
Plácido de Castro,511,8
Corbélia,511,8
Santa Rosa de Viterbo,510,5
São Gonçalo do Rio Abaixo,509,5
Itacajá,508,7
Castelo do Piauí,507,13
Araçariguama,506,10
Pires Ferreira,505,4
Várzea da Roça,505,3
Nova Timboteua,505,3
São Manuel,504,12
Goianápolis,503,12
Vera Cruz,503,22
Ibirá,503,13
Sales Oliveira,503,4
Água Clara,502,3
Aguaí,502,10
São Francisco,502,17
Delta,501,5
Boa Esperança,500,17
Coronel Freitas,500,3
Terra Santa,499,14
Conselheiro Pena,499,6
Cajuru,498,14
Januária,498,13
Mundo Novo,497,6
Casserengue,497,7
Guanhães,497,4
Canavieiras,496,22
São José da Coroa Grande,495,21
Lagoa do Barro do Piauí,494,1
Porto,494,11
Nova Olinda,494,18
Silva Jardim,494,9
Ascurra,494,2
Arenápolis,493,7
Itaparica,493,14
Santa Rita de Minas,493,7
Colorado,493,9
Jaguaripe,492,3
Teofilândia,492,5
Três Marias,492,15
Anita Garibaldi,492,2
Ipubi,491,24
Muritiba,491,6
Bujari,491,8
Buritis,491,4
Jeremoabo,490,8
São João do Rio do Peixe,490,8
São Jorge d'Oeste,490,3
Cedro de São João,489,10
Bom Jesus do Norte,489,10
Feira Grande,488,7
Formosa do Rio Preto,488,9
Riacho das Almas,487,11
Itapejara d'Oeste,487,7
Campinápolis,486,16
Monte Sião,486,10
Andirá,486,4
Itaipulândia,486,6
Neópolis,485,19
São Félix do Araguaia,484,10
Dianópolis,484,9
Conchas,484,10
São José do Norte,484,14
Tijucas do Sul,484,17
Escada,483,57
Remígio,483,9
Viçosa,481,9
Una,480,15
Joselândia,479,0
Boa Esperança,479,20
Prudentópolis,479,6
São Domingos,479,0
Campinorte,478,7
Alto Paraíso,478,8
Bagre,478,10
Gurinhém,477,9
Malhador,477,15
Urânia,477,16
Apuarema,476,7
Araruna,476,12
Sirinhaém,476,27
Pinhão,476,10
Barro,475,10
Bocaiúva do Sul,475,4
Lontras,475,2
São Francisco de Assis,475,4
Mulungu,474,10
São José do Campestre,474,11
Novo Repartimento,474,34
Lavínia,474,4
Realeza,474,5
Terenos,473,14
Saboeiro,473,9
Corinto,473,13
Rio Piracicaba,473,3
Touros,472,24
Paraopeba,472,8
Itapiranga,472,5
Bom Jesus dos Perdões,471,3
Cidreira,471,14
Jardim,470,16
Terezópolis de Goiás,470,6
Juarez Távora,469,6
Tabapuã,469,15
Matipó,468,10
Morro do Chapéu do Piauí,467,2
Porteiras,467,6
Batalha,466,11
Caiçara,466,10
Timbiras,466,11
Uchoa,465,10
Barro Alto,464,2
Itapissuma,464,33
Cambará,463,9
Serrolândia,462,2
Rio Verde de Mato Grosso,461,18
Barra do Mendes,461,6
Aguiarnópolis,461,9
Rosário Oeste,460,16
Barro Duro,460,7
Murici,460,23
Piçarra,460,3
Cravinhos,460,36
Dom Pedrito,460,5
Campos de Júlio,459,6
Rubiataba,459,14
Tabaporã,458,6
Santa Quitéria do Maranhão,458,16
Manoel Urbano,458,3
Itatiaiuçu,458,7
Turvelândia,457,5
Salgado de São Félix,457,6
Bom Jardim da Serra,457,2
José Boiteux,457,5
Curralinho,456,20
Conceição da Barra,456,22
Jacinto,456,4
Porto Murtinho,455,11
São Félix,455,4
Raposos,455,8
Quilombo,455,9
Itapitanga,454,6
Canguaretama,453,18
Monte Alegre do Piauí,453,8
Passo de Torres,453,3
Itauçu,452,9
Coribe,452,6
Aveiro,452,5
Cafelândia,452,12
Itaú de Minas,452,5
Santo Antônio de Goiás,451,12
Maranhãozinho,451,4
Itobi,451,6
Porto Xavier,451,5
Canhotinho,450,18
Triunfo,450,10
Brasilândia de Minas,450,1
Santa Vitória,450,3
Faxinal,450,8
Vera Cruz,450,7
Alto Araguaia,449,8
Alagoa Nova,449,10
Wanderlândia,449,6
Itamonte,449,10
Trombudo Central,449,5
Ribeiro Gonçalves,448,6
Cidade Gaúcha,448,1
Flores,447,19
Ibateguara,447,9
Apuí,447,5
Tocantins,447,7
Major Isidoro,446,8
São Félix do Coribe,446,8
Martinópolis,446,15
Presidente Bernardes,446,11
Entre-Ijuís,446,5
Carolina,445,6
Palmeira,445,6
Gaúcha do Norte,444,14
Fronteira,444,11
Ilha de Itamaracá,443,16
Piaçabuçu,443,14
Darcinópolis,443,5
Itirapina,443,8
Nova Olinda,442,7
Muaná,442,19
São Sebastião da Boa Vista,442,11
Canápolis,442,12
Tabatinga,441,14
Aragoiânia,440,4
Caatiba,440,4
Pedra,440,9
Ibicoara,439,7
Itapetim,439,10
Jataúba,439,7
Miraíma,439,10
Primavera,439,9
Palmares Paulista,439,15
Quebrangulo,438,4
Perdizes,438,5
Águas Mornas,438,2
Mogeiro,437,7
Mulungu do Morro,437,4
Pacujá,437,5
São Lourenço do Oeste,437,9
Massaranduba,436,8
Borda da Mata,436,18
São João do Oriente,436,13
Senador Alexandre Costa,435,1
Abel Figueiredo,435,2
Mantenópolis,435,15
Porto Real do Colégio,434,8
São José do Calçado,434,21
Wenceslau Braz,434,8
Japaratuba,433,27
Jaboticatubas,433,10
Padre Paraíso,433,3
Lago dos Rodrigues,432,9
Panelas,432,19
Santa Luzia,432,10
Chapada dos Guimarães,431,21
Jacutinga,431,14
Goiás,430,18
Marcelândia,430,7
Caldeirão Grande,430,3
São João do Sul,430,5
Glória do Goitá,429,29
Babaçulândia,429,4
Nova Brasilândia D'Oeste,429,5
Carmo do Paranaíba,429,10
Santa Rita do Passa Quatro,429,14
Paulista,428,2
Pereira Barreto,428,10
Salto do Lontra,428,9
Araçás,427,5
Cidelândia,427,1
Coremas,427,12
Bacuri,426,4
Baião,426,15
Matias Barbosa,426,8
Cafarnaum,425,6
Cuitegi,425,11
Lagoa Grande,425,7
Tupanatinga,425,4
Felipe Guerra,424,9
Tanquinho,424,7
Tocantínia,424,5
Guia Lopes da Laguna,423,10
Indiara,423,12
Vila Rica,423,13
Divina Pastora,423,4
Magalhães de Almeida,423,4
Pirpirituba,423,6
Presidente Jânio Quadros,423,4
Siriri,423,7
São José dos Basílios,423,0
Melgaço,423,11
Florestópolis,423,10
Croatá,422,5
São João do Carú,422,5
Santa Adélia,422,5
Cajueiro da Praia,421,10
Carutapera,421,18
Quatipuru,421,10
Campo Erê,421,1
Nova Crixás,420,7
Pendências,420,16
Quipapá,420,7
Careiro da Várzea,420,6
Ibiá,420,5
Umburanas,419,1
Santa Leopoldina,419,13
Cruzeiro do Sul,419,5
Nova Aurora,419,6
Silvânia,418,1
Bom Jesus do Tocantins,418,4
Soure,418,13
Nonoai,418,6
Corumbaíba,417,7
Nova Veneza,417,9
Iaçu,417,11
Itaquiraí,416,8
Irauçuba,416,28
Capela do Alto,416,6
Serra Negra,416,4
Tangará,416,4
Floresta Azul,415,12
Floresta do Araguaia,415,6
Pilar do Sul,415,11
Nova Ponte,414,11
General Carneiro,412,12
Santa Bárbara de Goiás,412,6
Conde,412,8
Ereré,412,7
Itanhandu,412,17
Santo Anastácio,412,14
Timbé do Sul,411,7
Inhuma,410,7
Riachuelo,410,10
Salitre,410,9
Senador Sá,410,6
São José da Vitória,410,5
Benedito Novo,410,4
Campo Alegre,410,12
Entre Rios,410,5
Catunda,409,7
São Domingos do Capim,409,9
Jerônimo Monteiro,409,13
Santa Bárbara do Sul,409,13
Itapiúna,408,12
Codajás,408,10
Terra Boa,408,7
Zortéa,408,4
Nioaque,407,6
Jupi,407,15
Faro,407,0
Pacaembu,407,10
Bonito,406,28
Grossos,406,5
Itarantim,406,10
São Jerônimo,406,26
Aliança,405,30
Itatuba,405,5
Itapuí,405,5
Loreto,404,3
Luís Correia,404,14
Ribeirão Bonito,404,9
Pimenteiras,403,4
Natividade,403,2
Santa Maria das Barreiras,403,2
Angatuba,403,11
Ponte Serrada,402,11
Comodoro,401,6
Jaicós,401,10
Maruim,401,20
Charqueada,401,8
Edéia,400,8
Arauá,400,9
Laje do Muriaé,399,2
Cristinápolis,398,21
Alfredo Wagner,398,1
Campos Belos,397,8
Capinzal do Norte,397,3
Ipaporanga,397,1
Parambu,397,24
Campestre,397,6
Bom Retiro do Sul,397,6
Alto Alegre do Maranhão,396,18
Santa Bárbara do Pará,396,13
Pirangi,396,16
Frei Miguelinho,395,13
São Joaquim do Monte,395,21
Buri,395,11
Upanema,394,11
Sengés,394,8
Iguatemi,393,4
Parnamirim,393,11
Normandia,393,18
Alto Rio Novo,393,14
Álvares Machado,393,11
Assaí,393,15
Balsa Nova,393,9
Princesa Isabel,392,14
Carmópolis de Minas,392,9
Piratininga,392,11
Capitão Leônidas Marques,392,4
São Martinho,392,6
Ibipitanga,391,4
Jequiá da Praia,391,9
São Paulo do Potengi,391,19
Miraí,391,4
Piraju,391,9
Tamandaré,390,17
São Martinho,390,2
Bonito,389,2
Água Doce do Norte,389,12
Dois Córregos,388,4
Irani,388,1
Jitaúna,387,14
Caapiranga,387,9
Santa Rosa do Purus,387,2
Encruzilhada,386,8
Rosário,386,11
São Francisco do Guaporé,386,7
Buritizeiro,386,8
Riolândia,386,3
Araruna,385,10
Engenheiro Beltrão,385,2
Cajueiro,384,15
Lençóis,384,1
Nilo Peçanha,384,9
Nova Ipixuna,384,10
Palmeirante,384,5
Itaguari,383,8
Alumínio,383,11
Osvaldo Cruz,383,12
Praia Grande,383,4
Reserva,383,9
Treviso,383,3
Feliz Natal,382,8
Laranjeiras,382,23
Potim,382,9
Mauá da Serra,382,5
Bonfinópolis,381,10
Colniza,381,7
Afrânio,381,4
Almadina,381,7
Aracatu,381,6
Cantanhede,381,4
Passo de Camaragibe,381,11
Ipaussu,381,4
Jaci,381,7
Tapera,381,9
Tupanciretã,381,3
Santo Antônio do Leverger,380,19
Pedra Branca,380,33
Santa Margarida,379,8
Lagoa dos Gatos,378,6
Pilõezinhos,378,4
