Name,Accumulated cases,Accumulated deaths
Itapuranga,1289,27
Presidente Kennedy,1288,24
Jandaia do Sul,1288,20
São Mateus do Maranhão,1283,26
Itapajé,1280,73
Envira,1278,2
Solânea,1278,13
Nova Trento,1278,5
Ibicaraí,1274,36
Limoeiro,1273,69
Agudos,1273,20
Santo Antônio da Platina,1273,24
Monção,1271,17
São José do Vale do Rio Preto,1271,20
Feira Nova do Maranhão,1270,5
Guaíra,1270,13
Pentecoste,1269,36
Cristalina,1269,35
Fonte Boa,1265,27
Valença do Piauí,1264,26
Wenceslau Guimarães,1263,12
Capitão Poço,1262,45
Xique-Xique,1262,15
Belém,1261,19
Santo Amaro,1255,29
Fátima do Sul,1255,32
Morro do Chapéu,1253,10
Presidente Tancredo Neves,1253,20
Igarapé,1253,25
Camamu,1252,26
Santaluz,1252,16
Oliveira,1252,15
Espigão D'Oeste,1249,16
Loanda,1246,19
Coaraci,1245,31
Ibaté,1242,12
Caaporã,1241,19
Manaquiri,1240,31
Nhamundá,1240,23
Sangão,1240,6
Pinheiros,1239,35
Quixeré,1238,13
Vazante,1238,6
Hidrolândia,1236,28
Campo do Brito,1235,15
Paranaíta,1235,16
Araçoiaba da Serra,1234,24
Riachão,1232,13
Aquidabã,1232,20
Sacramento,1232,24
Astorga,1232,20
Luiz Alves,1229,5
Lagoa Seca,1228,23
União dos Palmares,1228,57
Seropédica,1228,94
Igaratá,1228,11
Araguatins,1227,32
Coronel Vivida,1227,11
Juatuba,1226,28
Pariquera-Açu,1225,23
Jaguarari,1224,15
Igarapé-Açu,1222,32
Esperantina,1222,34
Bodocó,1221,15
Várzea da Palma,1220,16
Caraúbas,1219,13
Itambé,1218,10
Tucano,1218,12
Borba,1217,37
Rio Maria,1217,10
Várzea Alegre,1217,41
Capela,1217,26
Itatira,1216,26
Santana do Acaraú,1216,31
Tomé-Açu,1215,46
Santos Dumont,1215,28
Hidrolândia,1214,11
Guapiaçu,1214,34
Conde,1213,22
Itápolis,1213,21
Brejo da Madre de Deus,1211,37
Ipirá,1207,17
Ubajara,1205,31
Morretes,1202,27
Nova Andradina,1199,28
Humberto de Campos,1198,7
Matozinhos,1197,22
Itapororoca,1196,13
Itapoá,1196,29
Ilhota,1195,9
Quixelô,1194,22
Dom Eliseu,1193,12
Xambioá,1192,17
Olho d'Água das Flores,1192,17
Anicuns,1191,21
Viseu,1189,23
Nazaré,1188,14
Santa Rita do Sapucaí,1188,27
Mozarlândia,1188,12
Santo Antônio do Monte,1187,19
Poconé,1187,34
Novo Aripuanã,1186,19
Cupira,1186,34
Piracaia,1186,8
Pirapetinga,1184,8
Taió,1184,10
Iracema,1182,13
Canindé de São Francisco,1180,12
Milagres,1179,30
Itaqui,1179,12
Bom Jesus de Goiás,1178,32
Reriutaba,1176,21
Amarante do Maranhão,1174,31
Tapurah,1172,15
Alagoinha,1171,16
Ivinhema,1168,19
Ourolândia,1167,7
Cedro,1166,16
Balneário Arroio do Silva,1166,19
Guaraciaba do Norte,1165,19
Matriz de Camaragibe,1165,24
Miguel Alves,1163,19
Igarapé Grande,1161,10
Pompéu,1160,11
Porto de Moz,1159,26
Missão Velha,1158,14
Inhapim,1158,36
Alegre,1158,26
Ibiraçu,1154,19
Batatais,1154,45
Cláudio,1153,13
Presidente Venceslau,1153,42
Buritama,1152,32
Pancas,1151,18
Miracema,1151,7
Presidente Médici,1149,17
Itaiópolis,1149,16
Ouricuri,1148,37
Areia Branca,1145,57
Carmo,1144,7
Nova Xavantina,1142,19
Cariré,1141,21
Miguel Calmon,1141,7
Sananduva,1141,12
São João Nepomuceno,1140,16
Anapu,1139,23
Boquim,1139,25
Acreúna,1139,28
Mongaguá,1138,37
Nova Esperança do Piriá,1133,6
Casa Nova,1133,19
Capanema,1133,6
Miracema do Tocantins,1131,13
Amargosa,1130,19
São Roque do Canaã,1130,12
Resplendor,1129,17
Novo Progresso,1128,16
Água Branca,1128,49
Piraí do Sul,1128,21
Arroio do Meio,1128,9
Chapadão do Céu,1127,10
Ceará-Mirim,1126,50
Ferreira Gomes,1125,6
Poção de Pedras,1125,6
Nova Viçosa,1125,25
São Felipe,1125,4
Manhumirim,1125,22
Caçapava do Sul,1124,22
Extremoz,1123,34
Guajará,1122,18
Pedra Preta,1122,36
Água Preta,1121,48
Itabela,1121,28
Miguel Pereira,1121,29
Garuva,1121,17
Garrafão do Norte,1120,6
Corrente,1119,11
Amontada,1118,21
Raposos,1117,10
Águas Belas,1116,26
São Mateus do Sul,1116,21
Aparecida,1114,27
Antônio Prado,1113,12
Pé de Serra,1112,2
São Bento do Una,1109,27
Salinas,1106,22
Não-Me-Toque,1106,15
Mendes,1105,3
Jijoca de Jericoacoara,1104,11
Santo Antônio de Posse,1103,15
Caetité,1100,6
Adamantina,1100,24
Itapecuru Mirim,1099,17
Araporã,1097,10
Rio Negro,1097,19
Brodowski,1096,26
Conchal,1094,30
Poço Verde,1089,24
Monte Carmelo,1089,15
Potirendaba,1089,19
Muritiba,1084,6
Corupá,1084,14
Massapê,1083,58
Nova Petrópolis,1082,12
São José do Rio Claro,1076,8
Miranorte,1075,18
Presidente Getúlio,1075,14
Esmeraldas,1074,40
Governador Lindenberg,1074,12
Buíque,1073,13
Tutóia,1072,23
Brejo do Cruz,1071,12
Itaocara,1070,47
Seara,1070,7
Itaguaçu,1069,11
Amapá,1067,7
Remanso,1067,24
Santa Bárbara,1066,11
Aimorés,1065,24
São Desidério,1064,10
Monte Sião,1062,10
Lapão,1061,6
Taiobeiras,1059,9
Novo Cruzeiro,1058,18
Ibirapitanga,1057,13
Barra da Estiva,1056,6
Monte Aprazível,1055,26
Santa Luzia do Pará,1054,13
Paudalho,1051,49
Chupinguaia,1050,10
São Sebastião do Uatumã,1049,12
Iraquara,1049,2
Guanhães,1048,10
Ibiá,1048,14
Andradas,1046,24
Seberi,1046,5
Ipixuna do Pará,1044,27
Umbaúba,1043,27
Pescaria Brava,1043,11
Curuá,1042,6
Engenheiro Coelho,1042,22
Presidente Epitácio,1041,27
Jardim de Piranhas,1039,23
Silves,1038,17
Uiramutã,1036,7
Areia Branca,1036,23
Uruçuca,1036,29
Nova Hartz,1036,17
Ubaporanga,1033,27
Icapuí,1031,14
Pitanga,1031,8
João Câmara,1030,11
Anajás,1028,11
São Benedito do Rio Preto,1028,10
São Miguel,1028,12
Porto Real,1028,26
Três Barras,1027,19
Amélia Rodrigues,1024,18
Ibiúna,1023,37
Nísia Floresta,1021,12
Buriti Bravo,1019,10
Nova Santa Rita,1019,28
Ibirama,1018,21
Nova Bassano,1014,7
Santa Izabel do Pará,1011,41
Ituberá,1011,29
Condado,1010,26
Correntina,1010,5
Bom Jardim,1009,29
Retirolândia,1006,5
Carapebus,1005,6
Vargem Grande Paulista,1005,38
Diamantino,1002,22
São José da Lapa,1000,15
São Francisco de Itabapoana,1000,26
Pradópolis,999,23
São José do Rio Pardo,999,32
Limoeiro do Ajuru,998,27
Cabrobó,998,9
Triunfo,998,32
Mateus Leme,996,26
Pombos,995,29
Iguape,994,24
Matupá,994,10
Piracanjuba,992,24
Ilha Solteira,991,29
Boa Esperança,990,30
Porteirão,990,7
Sapeaçu,987,9
Ouro Fino,986,16
Baía da Traição,985,8
Araputanga,985,18
Carnaíba,983,20
Itanhém,982,22
Sertanópolis,981,9
Posse,980,13
Fortuna,979,5
Barra do Choça,979,11
Casa Branca,979,14
Cafelândia,979,6
São João da Baliza,978,3
Itaporã,978,16
Formosa da Serra Negra,977,2
Pontalina,977,16
Piquet Carneiro,975,11
Porto Franco,974,16
Costa Rica,973,14
Bom Conselho,971,31
Crixás,971,12
Minaçu,971,26
Ortigueira,969,13
Salinas da Margarida,967,9
Pirajuí,967,11
Jaguaretama,965,23
São José de Piranhas,965,18
Nova Russas,964,22
Alcobaça,964,16
Ibaiti,964,28
Valentim Gentil,963,16
Pão de Açúcar,962,12
Assaré,961,20
Boqueirão,961,14
Aracoiaba,960,17
Nossa Senhora das Dores,960,31
Nerópolis,960,38
Arame,958,22
Passagem Franca,957,10
Joaquim Pires,957,12
Baturité,957,34
Cruzeta,957,7
Pitimbu,956,10
Porteirinha,956,19
São Joaquim,954,14
Rio Grande da Serra,952,38
Valparaíso,952,26
Oeiras do Pará,951,26
Solonópole,951,19
Brejetuba,951,3
Jacundá,949,24
Pio XII,949,6
Paraopeba,949,9
Jataizinho,949,18
Rio Paranaíba,948,10
Aldeias Altas,947,11
Aurora,947,24
Jenipapo dos Vieiras,946,14
Horizontina,945,8
São José da Tapera,944,18
Prado,943,19
Cândido Mota,942,8
Tamboril,939,10
Ipanema,939,16
Itanhandu,939,23
Itiúba,938,11
Tupaciguara,938,18
Santo Antônio dos Lopes,937,5
Encantado,937,20
Caeté,936,26
Ibititá,935,13
Tocantins,935,11
Plácido de Castro,933,11
Paty do Alferes,932,13
Jarinu,932,29
Taquarituba,932,12
Tambaú,929,13
Pouso Redondo,929,16
Coração de Maria,927,7
Águia Branca,927,14
Palmital,925,11
Jussara,924,14
Mutuípe,923,9
Balneário Barra do Sul,923,17
Aguaí,922,21
Conceição da Feira,921,12
Itapicuru,921,8
Assis Brasil,920,9
Alto Alegre,919,21
Augustinópolis,919,11
Barra,919,14
Paulo Ramos,917,22
Serra do Navio,915,4
Itacaré,915,13
Canelinha,915,12
Nova Esperança,914,23
Cícero Dantas,913,12
Pedro Canário,910,23
Campos Sales,909,14
Ibiapina,909,15
Petrolândia,909,18
Ituverava,909,45
Andirá,908,10
Ibicuí,907,10
Guaratinga,907,23
Corbélia,907,13
Balneário Rincão,907,22
Getúlio Vargas,907,9
Rubiataba,907,17
Uruburetama,906,26
Atílio Vivacqua,904,14
Pirapora do Bom Jesus,904,8
Candelária,904,21
Severínia,903,18
Colorado do Oeste,902,10
Chorozinho,902,19
São Luís do Quitunde,902,20
São Sebastião,902,19
Canarana,902,13
Mundo Novo,902,8
Monte Alegre de Minas,901,19
Giruá,901,27
Pedro Afonso,900,16
Goianinha,899,11
Dormentes,899,3
Carlos Chagas,899,7
Ipaba,899,25
Monsenhor Tabosa,895,17
Cuité,895,6
Prainha,892,32
Santa Maria da Vitória,892,11
Taperoá,891,16
Rio Novo do Sul,891,15
Acará,889,16
Barrinha,889,36
Igaraçu do Tietê,889,15
Serra Negra,889,10
Porto União,889,13
Dom Pedrito,889,9
Caetés,888,10
Buerarema,888,26
Água Azul do Norte,887,0
Patu,887,19
Conceição do Castelo,887,15
Irituia,883,14
Prata,883,27
Pereiro,882,8
Lagoa Formosa,880,17
Antônio Carlos,880,14
Tibau do Sul,879,6
Realeza,879,12
Caririaçu,877,22
Jutaí,875,24
São Bernardo,875,13
Canutama,874,8
Itupiranga,874,33
Sarzedo,873,27
Itapeva,872,21
Cerejeiras,871,13
Capinópolis,871,14
Piripá,869,3
Santa Maria do Pará,867,19
Pedra Azul,867,17
Montanha,867,30
Amarante,866,16
Santa Rosa de Viterbo,866,11
Castro Alves,864,17
Natividade,864,10
Nova Brasilândia D'Oeste,863,8
Pintadas,863,6
Igarapava,863,31
Filadélfia,861,17
Bujaru,860,25
Teodoro Sampaio,860,10
Tonantins,859,26
Ananás,859,17
Mirador,858,7
Tremembé,857,5
São Francisco de Assis,857,7
Laranjeiras do Sul,856,7
Nova Alvorada do Sul,856,11
Craíbas,854,14
Itaú de Minas,854,5
Cachoeira Alta,854,13
Epitaciolândia,853,22
Brasil Novo,853,17
Terra Santa,853,20
Toritama,853,23
Rio Pardo,853,28
Colorado,852,16
Japeri,850,49
Capão do Leão,850,31
São Caitano,849,27
Inhambupe,849,13
Muqui,849,14
Ipameri,847,21
Guamaré,846,23
Lima Campos,842,8
Contenda,842,8
Espumoso,840,11
Itapaci,839,14
Mangueirinha,837,10
Buriti dos Lopes,836,12
Chaval,836,14
Barroquinha,835,20
Quiterianópolis,835,16
Capoeiras,835,12
Guará,835,34
Feliz,835,7
Piracuruca,833,21
Eldorado,833,10
Juquiá,833,16
Trindade,832,30
Alhandra,831,19
Porto da Folha,831,18
Caravelas,831,7
Senador Pompeu,830,18
João Dourado,829,14
Padre Bernardo,829,21
Vargem Grande,828,13
Rio Claro,827,24
Castilho,827,15
Auriflama,826,19
Itambé,825,38
Anapurus,824,7
Groaíras,824,16
Esplanada,824,12
Cedro,823,5
São João do Paraíso,823,11
Cachoeira Paulista,823,22
Armazém,822,7
Rodeio,822,8
Nova Araçá,821,4
Marmeleiro,820,12
Irupi,819,21
Mutum,818,13
Elias Fausto,818,20
São Joaquim de Bicas,817,44
Miracatu,817,27
Imbaú,816,9
Conceição,815,12
Porto Calvo,815,18
Capistrano,814,17
Alto do Rodrigues,814,19
Lajedo,814,34
Cardoso Moreira,814,6
Ibipeba,813,5
Siderópolis,813,21
Ubaitaba,812,23
Abadia de Goiás,812,11
Cutias,810,3
Maraú,810,8
Prudentópolis,809,14
Bom Jardim,808,34
Queimadas,808,8
Caçu,808,17
Correia Pinto,806,25
Imaruí,806,6
Ruy Barbosa,805,7
Bom Princípio,805,11
Tibagi,804,24
Itirapina,803,15
Jacupiranga,803,24
Cujubim,802,10
Parnarama,801,6
Riachão do Dantas,801,19
Treze de Maio,801,4
Vigia,800,33
Lagoa da Confusão,800,15
Trairi,800,48
Moita Bonita,798,10
Cairu,798,8
Mirandópolis,796,14
Sete Barras,796,16
Porto Acre,794,21
Itarana,794,11
Poxoréu,793,18
Fortaleza dos Nogueiras,792,6
Terra Boa,791,10
Fernando Falcão,790,1
Passira,790,36
Três Marias,790,25
Souto Soares,789,13
Pinhão,789,17
Tenente Portela,789,14
Rio Piracicaba,787,8
Forquilha,786,31
São Luís Gonzaga do Maranhão,785,10
Jaguapitã,785,11
Abelardo Luz,784,19
Ipuã,783,26
Sobradinho,782,19
Apuí,780,15
Itapuã do Oeste,779,10
Pilar do Sul,779,19
Cariús,778,12
Catanduvas,778,7
Salinópolis,776,44
Balneário Gaivota,776,11
Meruoca,775,20
Princesa Isabel,775,22
Belmonte,774,8
Planalto,774,9
Engenheiro Paulo de Frontin,774,12
Bocaiúva,773,14
Serra Azul,773,6
Bom Jesus dos Perdões,772,6
Rialma,772,15
Juruá,770,9
São Gabriel,769,4
São Miguel do Araguaia,768,17
Cambará,766,11
Placas,764,6
Dois Irmãos do Buriti,764,13
Holambra,763,6
Comodoro,763,8
Mãe do Rio,762,39
Jeremoabo,762,12
Monsenhor Gil,761,16
Diamantina,761,9
Jaíba,761,10
Itaipulândia,760,9
São José da Coroa Grande,759,23
Bálsamo,759,30
Luís Antônio,759,11
Clevelândia,759,22
Santa Rosa do Sul,759,12
Rio Real,758,20
Faxinal,758,20
Jacinto Machado,758,13
Cocalzinho de Goiás,758,15
Agrestina,757,34
Frei Paulo,757,19
Paulo Lopes,756,7
Ribeirópolis,755,19
Butiá,753,26
Presidente Dutra,752,2
Viradouro,752,13
Nobres,751,24
Carnaubal,750,7
Astolfo Dutra,749,13
Rio Verde de Mato Grosso,749,26
Vitória do Mearim,748,7
Jucuruçu,748,6
Cocal,746,21
Santa Cecília,746,14
Entre Rios,744,9
Sales Oliveira,744,6
Moreno,743,63
Santa Cruz do Piauí,742,13
Guararema,741,39
Mairi,740,10
Turvo,740,0
Rondon do Pará,739,38
Júlio de Castilhos,739,6
Boa Vista do Ramos,738,11
Palmeira,738,9
Aurora do Pará,737,8
Rio Pomba,736,9
São Domingos do Norte,736,12
Brasnorte,736,7
São Caetano de Odivelas,735,20
São José da Laje,735,14
Ouro,734,6
Paço do Lumiar,732,93
Governador Nunes Freire,731,8
Cacimba de Dentro,728,17
Cruz do Espírito Santo,728,22
Ibirá,728,14
Mojuí dos Campos,726,14
Goiatins,726,8
Floresta,726,7
Arenápolis,725,9
Quitandinha,724,11
Jardim do Seridó,722,7
Salto do Lontra,722,11
Lucena,721,11
Jacutinga,721,17
Senador Guiomard,719,17
Meleiro,719,13
Marechal Thaumaturgo,718,6
Itueta,718,3
Aurelino Leal,717,16
Várzea da Roça,717,4
Ipiranga do Norte,717,4
Japurá,716,5
Pindaré-Mirim,716,17
Marapanim,715,24
Itatiaia,714,21
Estrela d'Oeste,714,14
Cachoeira,713,12
Matias Barbosa,713,13
Faxinal dos Guedes,712,7
Juripiranga,711,15
Banzaê,711,4
Casca,710,9
Barro Alto,710,8
Padre Paraíso,709,9
Santa Vitória,709,4
Brejo,708,18
São Pedro do Piauí,708,7
Montividiu,707,13
Buriti,706,5
Teolândia,706,4
Iracema,705,8
Matões,705,11
Machado,705,13
Sonora,705,7
Grão Pará,704,5
Uruoca,703,18
Dumont,703,5
Borda da Mata,701,20
Ituaçu,700,7
Osvaldo Cruz,700,23
São Bento,699,10
Irará,698,8
São Geraldo do Araguaia,697,20
Macarani,697,13
Bom Jesus do Norte,697,16
Monte Azul,696,14
Jaboticatubas,695,15
Natividade,694,5
Messias,694,21
Careiro da Várzea,693,7
Santo Antônio do Tauá,693,25
Banabuiú,692,4
Miguelópolis,692,32
Vera Cruz,692,8
Muniz Ferreira,691,3
Carmo do Paranaíba,691,15
Tunápolis,691,4
Catende,690,40
Iguaí,690,23
Lambari,690,8
Raul Soares,690,13
Antas,689,0
Taguaí,689,5
Jequitinhonha,688,7
Acrelândia,687,14
Cururupu,687,6
Tacaratu,687,19
Pereira Barreto,687,16
Trizidela do Vale,686,15
Ibicuitinga,686,10
Cravinhos,686,43
Pindorama,686,19
Planalto,686,2
Batalha,685,13
Porto Esperidião,685,34
Atalaia,684,27
Brejo Grande do Araguaia,683,4
Curaçá,683,10
Itariri,682,14
Flores,680,23
Sanharó,680,18
Araçariguama,680,17
Conselheiro Pena,679,11
Santa Luzia do Paruá,677,4
Nova Aurora,676,11
Regeneração,675,12
Alcântaras,675,4
Santa Luzia,675,8
Baependi,675,10
Coronel Freitas,675,5
Guapó,675,9
Alto Paraíso,674,10
Itinga do Maranhão,674,18
Porteiras,674,11
Araçagi,674,7
Areia,674,6
Água Clara,674,5
Vera,674,7
Tijucas do Sul,673,20
Cidreira,673,24
Feira Nova,672,25
Itaobim,672,18
Palmitos,672,12
Tejuçuoca,671,14
Pérola,669,12
Maracajá,669,9
Santa Rita do Itueto,667,4
Ibirapuã,666,11
Baraúna,665,17
Pilar,665,17
Altinho,665,12
Reserva,665,13
Santa Luzia,664,11
Itagibá,664,11
Nossa Senhora do Livramento,664,14
Dianópolis,663,9
São João do Piauí,663,21
São Vicente Férrer,663,18
São Sepé,663,12
Serrolândia,662,3
Canavieiras,660,27
Paraí,660,6
Água Doce do Maranhão,659,7
Igreja Nova,659,9
Cidade Gaúcha,659,1
Missal,658,6
Sengés,658,13
São Jerônimo,658,32
Edéia,657,11
Boa Esperança,656,23
Jardim,655,28
Joaquim Gomes,654,17
Santo Antônio do Sudoeste,654,4
São Bento do Tocantins,653,7
Sento Sé,653,16
Guaranésia,653,11
Bocaiúva do Sul,652,3
Maragogi,651,19
Alto Taquari,651,10
São Francisco do Guaporé,650,11
Senador José Porfírio,650,15
Alvorada,650,11
Cláudia,650,6
Amajari,649,16
Marco,649,16
São João do Soter,648,2
Anadia,648,11
Fátima,648,8
Canto do Buriti,647,18
Campanha,647,12
Silva Jardim,647,10
Itatinga,647,13
Pindoretama,646,19
Venturosa,646,17
Piatã,645,4
Jerônimo Monteiro,643,22
Fartura,643,5
Itapejara d'Oeste,642,10
Laurentino,642,1
Tupanciretã,642,5
Independência,641,20
Capelinha,641,5
Esperantinópolis,639,17
Neópolis,639,22
Bela Vista do Paraíso,639,15
Santa Bárbara,638,11
Santa Margarida,638,14
Pastos Bons,637,5
Itaguara,637,8
Capitão Leônidas Marques,637,5
Centro Novo do Maranhão,636,7
Itaberá,636,7
Mineiros do Tietê,635,8
Itapiranga,635,7
Graça,633,15
São Domingos,633,2
Piraju,633,17
Potim,633,12
Peabiru,633,12
Laje,632,10
Piraí do Norte,632,4
Santa Maria do Suaçuí,632,12
São Gonçalo do Rio Abaixo,632,8
Guaiçara,632,12
Cafarnaum,631,10
Ascurra,631,3
São Félix do Araguaia,631,11
Araguaçu,630,12
Vera Cruz,630,26
São João do Sul,630,6
Santa Rita do Passa Quatro,629,17
Araruna,628,12
Arroio Grande,628,8
São Simão,628,14
Conceição da Barra,627,30
Buri,627,12
Novo Repartimento,626,38
Santo Antônio do Jacinto,626,13
Porto Xavier,626,11
Iaçu,625,15
Januária,625,18
Nova Cruz,624,24
Limoeiro de Anadia,624,19
Campinorte,624,9
Jucás,623,22
Umarizal,623,12
Passa Quatro,622,14
Itamarati,621,7
Ocara,621,22
Marcação,621,5
Paraíso do Norte,621,10
Bananeiras,620,4
Axixá do Tocantins,619,5
Biritiba Mirim,619,43
Satuba,618,19
Itajobi,618,14
Salvaterra,617,19
Bom Jardim,617,5
Cedro de São João,616,11
Paraguaçu,615,11
Itaquiraí,615,11
Chapada dos Guimarães,615,23
Miraí,614,6
Junqueiro,613,22
Tabaporã,613,9
Lagoa da Canoa,612,13
Anita Garibaldi,612,3
Cumaru do Norte,609,5
Viçosa,609,10
Ibotirama,609,20
Riolândia,609,6
Governador Dix-Sept Rosado,608,10
Juruaia,608,11
Bocaina,608,8
Manoel Ribas,608,10
Praia Grande,608,6
Guadalupe,607,3
Dário Meira,607,11
Buritis,607,8
Conchas,607,15
Pacaembu,607,18
Paulistana,606,8
Triunfo,606,14
Capela do Alto Alegre,606,7
Alexandria,605,9
Corinto,603,18
Nova Olímpia,602,23
Maurilândia,602,12
Tasso Fragoso,601,1
Santo Antônio,601,20
São Francisco,601,19
Balsa Nova,601,11
São João,601,6
Duque Bacelar,600,10
Santa Rita de Minas,600,10
Iperó,600,8
Pau Brasil,598,18
São Félix,598,4
Novo Oriente,597,15
Picuí,597,10
Brasilândia de Minas,597,4
Madalena,596,25
Parambu,596,26
Urupá,594,8
Faro,594,16
Macaparana,594,8
Tracuateua,593,16
Fronteira,593,15
Martinópolis,593,21
Itamonte,592,11
Nova Era,592,15
Álvares Machado,592,15
Vila Rica,592,13
Itagi,591,13
Carmópolis de Minas,591,14
Tabapuã,591,20
Wenceslau Braz,590,11
Araioses,589,10
Riachão das Neves,589,21
Entre-Ijuís,589,8
Nova Timboteua,588,4
Ipuaçu,587,4
Bagre,585,11
Mucambo,585,12
Massaranduba,585,10
Buritirama,585,14
Campos de Júlio,585,8
Elesbão Veloso,584,19
Alto Santo,584,14
Balneário Pinhal,584,15
Aparecida,582,8
Adrianópolis,582,9
Botuverá,582,3
Coribe,581,11
Matipó,581,13
Quilombo,581,11
Ribas do Rio Pardo,581,7
Montes Altos,580,5
Paraibano,580,10
Torrinha,580,8
Tururu,579,18
Itapitanga,579,6
Alto Parnaíba,578,5
Campo Alegre,578,21
Campestre do Maranhão,577,17
Capela,577,8
Nossa Senhora dos Remédios,576,8
Trombudo Central,576,7
Rosário Oeste,576,18
Bertolínia,575,6
Tombos,575,8
Uchoa,575,14
Urânia,575,19
Queluz,574,3
Guaraciaba,574,2
Tapera,574,17
Campo Novo de Rondônia,573,8
Nova Ipixuna,573,11
Araguanã,573,4
Malhador,573,16
Medina,573,10
Alumínio,573,19
Governador Edison Lobão,571,8
Laranjeiras,571,25
Ipaussu,571,7
Monte Negro,570,8
Espinosa,570,15
Itacajá,569,8
Pires Ferreira,569,4
Itapé,569,12
Marcelândia,569,8
Goianápolis,568,15
Goiás,567,21
Governador Newton Bello,566,4
Lagoa Grande,566,8
Belterra,565,14
Itabirinha,565,14
Pirangi,565,22
Caconde,564,3
Macaúbas,563,3
Parnamirim,562,17
Ataléia,561,4
Goioerê,561,16
Iguatemi,561,5
Água Branca,560,8
Orindiúva,560,6
Nova Canaã do Norte,560,10
Itaparica,559,15
Alto Araguaia,558,9
Santa Leopoldina,557,17
Ipubi,556,28
Barro Alto,556,4
Dom Basílio,556,5
Terenos,556,16
Jupi,555,15
Gonçalves Dias,554,8
Remígio,554,11
Moraújo,553,8
Jacinto,553,4
Santa Juliana,553,22
Cerqueira César,553,10
Benedito Novo,553,5
Santa Terezinha,552,15
Teofilândia,552,6
Una,552,15
Passo de Torres,552,6
Nonoai,552,7
Monte Azul Paulista,551,3
Formosa do Rio Preto,550,12
Casserengue,549,7
Afrânio,549,9
Simonésia,549,10
Terra Roxa,549,6
Seringueiras,548,2
Nova Crixás,548,8
Jaguaripe,547,3
Angatuba,547,18
Barra do Mendes,546,6
Caraí,546,7
Itapissuma,545,34
Wanderlândia,544,6
Papagaios,544,1
Castelo do Piauí,543,14
Lagoa do Barro do Piauí,543,1
Itatiaiuçu,543,8
Palmares Paulista,543,17
Assaí,543,18
Porecatu,543,13
Ubiratã,543,18
Lontras,543,4
Cachoeira do Piriá,542,3
Manoel Vitorino,542,13
Engenheiro Beltrão,542,7
Terra Nova,541,7
Arauá,541,12
Nepomuceno,541,9
Rio Acima,541,11
Sobradinho,541,4
Maracaçumé,540,6
Coromandel,539,10
Itapuí,539,7
Alfredo Wagner,539,1
Porto Murtinho,539,16
São José do Campestre,538,12
São João do Rio do Peixe,538,8
Perdões,538,5
São José do Calçado,538,30
Pimenteiras,537,10
Campo Erê,537,4
Delta,536,5
Jaguarão,536,6
Silvânia,536,2
Alto Alegre dos Parecis,535,14
Olho d'Água das Cunhãs,535,11
Tabatinga,535,17
Cruzeiro do Sul,535,7
Campinápolis,535,17
Santa Adélia,534,10
São Miguel Arcanjo,534,11
Glória do Goitá,533,29
Monte Santo,533,9
Caxambu,533,6
Cajuru,533,17
Sabáudia,533,9
São Pedro de Alcântara,533,4
Jaicós,532,14
Brejinho,532,5
Itapecerica,532,10
Águas de Lindóia,532,8
Irani,532,2
Santa Fé do Araguaia,531,6
Itapetim,531,11
Floresta Azul,531,14
Jordânia,531,5
Presidente Bernardes,531,13
Manoel Urbano,530,3
Batalha,530,14
Riacho das Almas,530,12
Cerro Azul,530,15
Paraibuna,529,14
Ampére,529,12
Santa Bárbara do Sul,529,16
Tuparendi,529,6
Dom Pedro,528,4
Itapiúna,528,12
Juru,528,11
Águas Formosas,528,12
Capela do Alto,528,9
Salgado de São Félix,527,9
Charqueada,527,9
Parelhas,526,5
Maiquinique,526,4
Buritizeiro,526,14
Altônia,526,5
Bujari,525,8
Gurinhém,525,11
Escada,525,64
São Domingos,524,2
Itaipava do Grajaú,523,5
Canápolis,522,12
Tangará,522,5
Nova Olinda,521,19
Saboeiro,520,9
Maruim,520,25
Campestre,520,6
Constantina,520,3
Araruna,519,15
Dois Córregos,519,7
Bom Retiro do Sul,519,8
São Pedro da Água Branca,518,1
Florestópolis,518,11
Lago Verde,517,7
Cerro Largo,517,4
Morrinhos,516,10
Murici,516,24
Mulungu do Morro,516,4
Perdizes,516,5
Barro,515,11
São Jorge d'Oeste,515,7
Luzerna,515,3
Santo Antônio de Goiás,515,14
Lençóis,514,3
Junqueirópolis,514,16
Abel Figueiredo,513,3
Divinópolis do Tocantins,513,2
Touros,513,23
Siriri,513,10
Caldeirão Grande,513,4
Carandaí,513,6
Corumbaíba,513,7
Monte Alegre do Piauí,512,8
Quebrangulo,512,7
Ribeirão do Pinhal,512,12
Canguaretama,511,19
Alagoa Nova,511,11
Céu Azul,511,6
Agrolândia,511,6
São Pedro do Sul,511,9
Nioaque,511,11
Andaraí,510,3
Riacho de Santana,510,3
Ajuricaba,510,4
Feira Grande,509,7
Malacacheta,509,3
Salete,509,5
Nova União,508,4
Nazaré Paulista,508,7
Paulista,507,3
Presidente Jânio Quadros,507,5
Cafelândia,507,14
Roseira,507,5
Tapejara,507,7
Santo Augusto,507,6
Araçuaí,506,14
Dores de Campos,506,6
Siqueira Campos,506,15
Caapiranga,505,17
Divina Pastora,505,4
Apuarema,505,7
Vila Pavão,505,7
Iacanga,505,6
Santo Anastácio,505,14
Águas Mornas,505,3
Ereré,504,7
Jardim,504,21
Feliz Natal,504,11
Juruena,504,7
Porto,503,11
