Name,Accumulated cases,Accumulated deaths
Formoso do Araguaia,1648,28
Bela Vista de Goiás,1648,36
Pedras de Fogo,1647,41
Codajás,1645,18
Novo Aripuanã,1645,24
Augusto Corrêa,1642,29
Tupaciguara,1641,41
Ibaiti,1641,47
Coromandel,1640,75
Vargem Grande do Sul,1636,28
Matelândia,1635,22
Água Boa,1635,33
Aripuanã,1635,28
Itapajé,1633,83
São José do Egito,1633,21
Nazaré,1633,25
Pancas,1628,23
Rio das Pedras,1628,49
Capanema,1626,17
Crixás,1623,33
Aparecida,1622,43
Várzea da Palma,1621,20
Marilândia,1619,21
Limoeiro,1618,79
São Miguel do Guaporé,1616,27
Paudalho,1611,58
Palmeira,1607,34
Dom Pedrito,1607,24
Santo Antônio do Monte,1606,21
Juatuba,1605,33
Quissamã,1605,37
Igarapé,1604,34
Cruzeiro do Oeste,1603,35
Miranorte,1600,27
Sacramento,1600,33
Luiz Alves,1600,6
Maragogipe,1594,31
Piraí do Sul,1594,28
Cantagalo,1593,8
Ceará-Mirim,1592,70
Itabaianinha,1592,43
Medeiros Neto,1592,38
Coelho Neto,1591,40
Hidrolândia,1589,42
Lagoa Formosa,1588,40
Conceição de Macabu,1588,37
Itaporanga,1586,21
São Domingos do Araguaia,1585,23
Cláudio,1584,18
Envira,1580,2
São José de Piranhas,1579,33
Aragarças,1578,34
Sítio Novo,1576,17
Santos Dumont,1575,44
Presidente Dutra,1574,12
Tuntum,1574,8
Vargem Alta,1567,26
Costa Rica,1566,29
Miracema,1564,8
Barra do Choça,1562,21
Águia Branca,1562,24
Araçoiaba da Serra,1559,33
Calçoene,1558,9
Feliz,1557,17
Areia Branca,1555,65
Vassouras,1555,31
Muritiba,1554,14
Lagoa Seca,1552,30
Horizontina,1550,15
Vera Cruz,1548,19
Anamã,1547,4
Amélia Rodrigues,1546,30
Taió,1544,14
Igaratá,1542,15
Santa Rita de Cássia,1541,16
Matozinhos,1539,24
Potirendaba,1539,31
Chapadão do Céu,1539,10
São Joaquim,1536,34
Caraúbas,1535,18
Mari,1535,24
União,1533,35
Tapurah,1533,17
Realeza,1531,15
Jijoca de Jericoacoara,1530,14
Buíque,1530,25
Ouricuri,1529,53
Anastácio,1527,46
Caroebe,1520,15
Girau do Ponciano,1519,27
Fátima do Sul,1517,34
Varjota,1516,20
Rio Bananal,1514,19
Borba,1513,44
Nova Trento,1513,6
Jucurutu,1508,22
Cândido Sales,1507,40
Ubatã,1506,27
Xambioá,1505,18
Lavras da Mangabeira,1505,29
Porto União,1505,24
Vitória do Xingu,1504,22
Pirapetinga,1504,9
Loanda,1504,22
Turvo,1504,10
Paraipaba,1500,35
Capela,1500,29
Farias Brito,1499,25
Juquitiba,1499,32
São José do Belmonte,1497,29
Santa Rita do Sapucaí,1496,31
Seropédica,1496,117
Pompéu,1495,19
Caetité,1494,13
Rio Maria,1493,12
Milagres,1493,34
Moju,1492,40
Colorado,1492,30
Santo Antônio de Posse,1491,18
São Gonçalo dos Campos,1490,20
Coaraci,1489,35
Guanhães,1481,15
Igarapé-Açu,1479,37
Canindé de São Francisco,1479,18
Presidente Kennedy,1478,34
Hidrolândia,1477,11
Macaúbas,1477,7
Balneário Arroio do Silva,1476,31
Barreirinhas,1474,29
Carlos Chagas,1474,12
Nova Viçosa,1473,29
São Mateus do Maranhão,1471,26
Diamantino,1471,26
Pirapozinho,1469,37
Ipameri,1469,48
Brejo da Madre de Deus,1467,39
São Francisco do Guaporé,1466,28
Monte Sião,1466,16
Tambaú,1465,26
Matupá,1464,21
Araguatins,1463,41
Taquarituba,1462,20
Monte Aprazível,1461,34
Jutaí,1460,32
Itapiranga,1459,11
Iracema,1457,18
Itaocara,1453,60
Belém,1452,28
Prata,1452,42
Triunfo,1451,50
Boca da Mata,1449,32
Presidente Venceslau,1448,54
Morretes,1448,31
Capinópolis,1447,25
Esmeraldas,1445,57
Presidente Epitácio,1445,46
Presidente Tancredo Neves,1443,26
Garuva,1442,21
Teotônio Vilela,1440,45
Vargem Grande Paulista,1440,45
Jaguarari,1439,20
Sertanópolis,1438,15
Capitão Poço,1437,46
Alegre,1437,33
Aquidabã,1436,24
Itaiópolis,1436,20
Carira,1435,29
Quixeré,1433,16
São Mateus do Sul,1433,24
Uruará,1431,18
Brodowski,1431,36
Valença do Piauí,1428,35
Miguel Calmon,1427,15
União dos Palmares,1425,63
Rio Real,1420,30
Miguel Pereira,1419,35
Santa Izabel do Pará,1418,53
Cariré,1417,24
Poção de Pedras,1412,11
São José da Lapa,1412,21
Ilhota,1412,14
Nova Bassano,1412,10
Encantado,1411,37
Itapecuru Mirim,1410,29
Correntina,1410,14
Taiobeiras,1410,10
Clevelândia,1409,57
Sangão,1409,7
Reriutaba,1408,21
Ubajara,1407,31
Santana do Acaraú,1406,37
Antônio Prado,1406,13
Carmo,1405,15
Pariquera-Açu,1404,33
Ipanema,1402,25
Bodocó,1400,19
São Sebastião do Uatumã,1397,18
Amontada,1397,24
Itambé,1396,16
Piracanjuba,1395,33
Xique-Xique,1394,28
Tupanciretã,1393,29
Mozarlândia,1393,14
Buritama,1392,38
Miracema do Tocantins,1391,17
Uruçuca,1391,39
Dom Eliseu,1389,15
Pindobaçu,1389,24
Nova Russas,1388,26
Vespasiano,1388,71
Boquim,1387,30
Pescaria Brava,1385,15
Ipirá,1384,25
Riachão,1383,15
Nonoai,1381,34
Monção,1379,21
Araporã,1376,18
Itapaci,1376,35
Candelária,1374,28
Guajará,1373,21
Guaraciaba do Norte,1372,23
Campo do Brito,1371,16
São José do Vale do Rio Preto,1371,23
Palmitos,1369,27
São João Nepomuceno,1363,20
Tremembé,1363,6
Cerejeiras,1357,22
Manaquiri,1356,40
Muqui,1356,22
Aimorés,1355,32
Caaporã,1352,22
Valparaíso,1351,32
Cândido Mota,1349,24
Wenceslau Guimarães,1348,15
Raul Soares,1348,19
Três Barras,1348,29
Aguaí,1347,28
Inhapim,1343,41
São José do Rio Claro,1343,15
Guapiaçu,1341,39
Pirajuí,1341,23
Tomé-Açu,1340,50
Ilha Solteira,1339,42
Serra Negra,1339,23
Vigia,1336,51
Cambará,1335,13
Itatira,1334,27
Antônio Carlos,1334,17
Igarapé Grande,1333,12
Massapê,1333,67
Corupá,1333,22
Piracuruca,1329,32
São Miguel,1329,18
Getúlio Vargas,1329,17
Fonte Boa,1328,29
Ourolândia,1328,9
Porteirinha,1328,33
Baturité,1326,40
Prainha,1325,58
Porto Franco,1325,33
Mutuípe,1325,13
São Roque do Canaã,1325,13
Buri,1323,23
Bela Vista do Paraíso,1318,34
Aracoiaba,1314,21
Quixelô,1313,22
Jataizinho,1313,20
Quitandinha,1313,27
Assis Brasil,1310,16
Humberto de Campos,1310,8
Viseu,1308,23
Presidente Getúlio,1307,17
Itaguaçu,1306,13
Ibirapitanga,1304,24
Raposos,1304,16
Icapuí,1302,19
Ituberá,1302,38
Tocantins,1302,13
Pitanga,1301,10
Itapororoca,1299,13
Angatuba,1298,32
Cachoeira Paulista,1298,26
Guapiara,1297,57
Jarinu,1297,30
São Desidério,1296,14
Mundo Novo,1295,13
São Bento do Una,1293,28
Acreúna,1290,30
Feira Nova do Maranhão,1289,6
Missão Velha,1288,15
Coronel Freitas,1288,21
Jaguarão,1285,21
Nova Brasilândia D'Oeste,1284,15
Ipixuna do Pará,1283,31
Alagoinha,1282,16
Mateus Leme,1282,30
Miguel Alves,1281,19
Itaporã,1281,20
Diamantina,1278,12
Governador Lindenberg,1275,14
Campos Sales,1274,21
Resplendor,1274,21
Princesa Isabel,1273,30
Poço Verde,1272,29
Jaguaretama,1267,27
Jaguapitã,1267,22
Plácido de Castro,1265,12
Catanduvas,1265,11
Itabela,1264,35
Silves,1263,22
Ibiá,1263,22
Ibiraçu,1263,26
Barra,1262,22
Terra Boa,1260,14
Conchal,1258,34
Ananás,1253,19
Brejetuba,1253,7
Mendes,1253,4
Nísia Floresta,1252,20
Casa Nova,1251,30
Pilar do Sul,1251,25
Nova Esperança,1249,32
Tibagi,1249,33
Goianinha,1247,13
Cupira,1247,35
Faxinal dos Guedes,1246,19
Olho d'Água das Flores,1245,23
Passagem Franca,1244,23
Casa Branca,1244,24
Terra Santa,1242,44
Araputanga,1240,30
Pé de Serra,1239,5
Sapeaçu,1237,12
São José do Rio Pardo,1237,49
Maraú,1236,12
Amarante do Maranhão,1234,39
Iraquara,1234,8
Floresta,1233,10
Lapão,1231,12
Jardim de Piranhas,1229,27
Águas Belas,1228,26
Andirá,1227,42
Tibau do Sul,1224,9
Alto Paraíso,1222,25
Cafelândia,1222,8
Ferreira Gomes,1218,6
Umbaúba,1217,27
Rio Paranaíba,1216,16
Nerópolis,1216,52
Brejo do Cruz,1215,17
Rodeio,1215,15
Cabrobó,1214,12
Minaçu,1214,27
Uruburetama,1213,34
Pedro Canário,1213,30
Iperó,1211,12
Corbélia,1210,21
Ortigueira,1210,16
Curuá,1209,14
Remanso,1209,35
Bocaiúva,1208,27
Manhumirim,1208,23
Porto de Moz,1207,28
Pedra Preta,1207,43
Barra da Estiva,1205,8
Cuité,1203,11
Pouso Redondo,1203,16
Jussara,1202,24
Anapu,1199,26
Itanhandu,1199,25
Pontalina,1198,19
Inhambupe,1197,19
Tijucas do Sul,1196,42
Salinas da Margarida,1195,9
Ouro Fino,1195,29
Contenda,1194,9
Palmital,1192,16
Mongaguá,1190,43
Limoeiro do Ajuru,1189,33
Matriz de Camaragibe,1189,27
Novo Cruzeiro,1189,18
Pradópolis,1189,25
Marmeleiro,1189,20
Espumoso,1189,19
Carnaíba,1188,22
Itaú de Minas,1188,9
Cujubim,1187,25
Auriflama,1187,24
Valentim Gentil,1187,23
Bom Conselho,1185,37
Laranjeiras do Sul,1185,13
Rio Negro,1185,23
Chorozinho,1184,20
Giruá,1184,28
Capelinha,1177,16
Garrafão do Norte,1176,8
Igaraçu do Tietê,1176,20
Tonantins,1175,33
Paty do Alferes,1175,19
Quilombo,1175,33
Nova Alvorada do Sul,1173,14
Paraopeba,1170,12
Nova Esperança do Piriá,1168,6
Jacundá,1167,27
Água Branca,1166,50
Corrente,1165,13
Severínia,1163,23
Tenente Portela,1162,19
Bom Princípio,1161,19
Reserva,1160,23
Água Preta,1159,51
Prado,1159,23
Itapejara d'Oeste,1159,27
Acrelândia,1157,21
Retirolândia,1156,5
Caçu,1156,19
Carapebus,1155,6
Chupinguaia,1154,14
Amapá,1154,9
Ipaba,1153,31
Iguape,1153,39
Oeiras do Pará,1152,29
Trairi,1150,54
Pirapora do Bom Jesus,1150,9
Porteirão,1150,7
São João do Paraíso,1149,18
Tamboril,1148,16
Areia Branca,1147,25
Brasnorte,1145,17
Uiramutã,1144,7
Itarana,1143,16
Colorado do Oeste,1140,11
Meruoca,1140,22
Tabatinga,1140,33
Terra Roxa,1140,17
Cícero Dantas,1139,20
Sarzedo,1137,31
Nova Santa Rita,1135,42
Esplanada,1133,20
Ruy Barbosa,1131,14
Anajás,1130,13
Augustinópolis,1127,16
Alto Alegre,1126,23
Rio Grande da Serra,1126,50
Buerarema,1125,34
Porto Real,1125,27
São Benedito do Rio Preto,1124,10
Tutóia,1121,27
Ibirama,1121,21
Patu,1120,22
Caeté,1120,32
Monte Negro,1118,18
Moraújo,1117,9
Cruzeta,1117,9
Alcobaça,1117,16
Nossa Senhora das Dores,1115,32
Posse,1115,16
Armazém,1114,10
Miracatu,1112,38
Lagoa da Confusão,1109,15
São Francisco de Itabapoana,1109,37
Paraíso do Norte,1109,14
Itiúba,1106,19
Monte Alegre de Minas,1106,24
Salinas,1106,24
Jaíba,1105,15
Ubaporanga,1105,31
Fortuna,1104,5
Santa Maria da Vitória,1104,19
Senador Pompeu,1103,29
Santa Luzia,1101,15
Pombos,1101,32
Jardim do Seridó,1100,11
Viradouro,1095,18
Rio Novo do Sul,1094,16
Santa Rosa de Viterbo,1093,16
Tupi Paulista,1093,28
Santo Antônio do Tauá,1092,29
Itapuã do Oeste,1091,17
Mangueirinha,1090,13
Mojuí dos Campos,1089,23
Itanhém,1089,24
Bom Jardim,1088,36
Jacutinga,1088,27
Balneário Barra do Sul,1088,20
Rialma,1088,27
Holambra,1087,8
Juquiá,1087,22
Sengés,1086,20
Pitimbu,1084,10
Boqueirão,1082,20
Piquet Carneiro,1081,14
Itapeva,1081,24
Mirandópolis,1081,19
Buriti Bravo,1080,10
Condado,1080,29
Balneário Rincão,1080,24
Epitaciolândia,1079,23
Monsenhor Tabosa,1076,23
Abadia de Goiás,1076,17
Itapicuru,1075,14
Brasil Novo,1073,23
Teodoro Sampaio,1071,13
Padre Bernardo,1071,25
Santa Luzia do Pará,1067,15
Castilho,1067,19
Baía da Traição,1063,9
São José da Tapera,1063,22
São João da Baliza,1062,6
Pio XII,1062,11
Coração de Maria,1062,9
Santa Maria do Pará,1061,21
São Joaquim de Bicas,1061,49
Atílio Vivacqua,1061,17
Rio Pardo,1061,39
Barro Alto,1061,10
Petrolândia,1060,24
Júlio de Castilhos,1060,10
Abelardo Luz,1059,35
Alhandra,1058,22
Assaré,1057,24
Canelinha,1057,13
Canutama,1056,8
Maragogi,1053,26
Montanha,1053,36
Pitangui,1051,21
Formosa da Serra Negra,1049,2
Aurora,1048,25
Carmópolis de Minas,1048,19
Cachoeira,1047,17
Groaíras,1046,16
Jaboticatubas,1046,21
Machado,1046,19
Matias Barbosa,1046,22
Amarante,1042,21
Ituverava,1042,57
Conceição da Feira,1039,13
Três Marias,1038,23
Ibiapina,1036,19
Trindade,1035,35
Tapera,1035,25
Faxinal,1034,23
Porto Acre,1033,27
Alto do Rodrigues,1033,22
Sales Oliveira,1033,11
Januária,1032,19
Santo Antônio dos Lopes,1031,7
Guaratinga,1026,31
São Luís Gonzaga do Maranhão,1025,11
Ibititá,1025,13
Tapejara,1025,17
Canarana,1024,21
Lajedo,1021,42
Potim,1021,19
Jeremoabo,1020,18
Caravelas,1019,7
Itacaré,1019,19
Bocaina,1019,21
Comodoro,1019,12
Pão de Açúcar,1018,19
Wenceslau Braz,1018,36
São Sebastião,1017,21
Bom Jesus dos Perdões,1017,10
Guará,1017,40
Acará,1016,20
Barrinha,1016,38
São José da Coroa Grande,1015,28
Castro Alves,1015,21
Mutum,1015,19
Cedro,1013,10
Queimadas,1012,14
Rio Verde de Mato Grosso,1012,33
Guamaré,1011,31
Apuí,1010,19
Solonópole,1009,20
Itaberá,1008,14
Engenheiro Paulo de Frontin,1006,24
Carlinda,1005,19
Bujaru,1004,27
Itirapina,1004,23
Guaraciaba,1003,10
Natividade,1002,13
Espinosa,1001,25
Guararema,1001,44
São Caitano,1000,33
Entre Rios,1000,15
São Miguel do Araguaia,1000,23
Osvaldo Cruz,999,29
Ouro,998,11
Paraí,997,7
Irupi,996,27
Cariús,994,14
Marechal Thaumaturgo,993,8
Santo Antônio do Sudoeste,993,6
Buriti dos Lopes,992,16
Riacho de Santana,992,13
Bálsamo,992,32
Arenápolis,992,14
Pedro Afonso,991,17
Joaquim Pires,991,14
Taperoá,991,25
Cruzeiro do Sul,991,27
Carnaubal,989,10
Vitória do Mearim,988,14
Conceição do Castelo,988,15
Jacupiranga,986,30
Balneário Gaivota,986,16
Ibicuí,983,14
Prudentópolis,983,18
Jenipapo dos Vieiras,982,14
Piatã,982,15
Itamonte,982,16
Turvo,982,5
Placas,981,15
Capoeiras,980,16
Chapada dos Guimarães,980,40
Arame,979,26
Cachoeira Alta,979,13
Guapó,979,13
Igarapava,978,37
Pereiro,977,12
Ipuã,975,29
Serra Azul,975,9
Nobres,974,32
Aldeias Altas,973,11
Capistrano,973,19
Planalto,973,16
Areia,972,17
Cairu,971,9
Itaipulândia,970,11
Itajobi,969,23
Santa Cecília,969,13
Santo Cristo,969,15
Ribeirópolis,968,22
Adrianópolis,968,19
São José do Cedro,967,10
Monte Azul,966,18
Cururupu,965,8
Água Azul do Norte,964,4
Feira Nova,964,29
Santa Rosa do Sul,963,15
Caetés,959,11
Irituia,958,15
Lagoa do Mato,958,2
Luís Antônio,958,15
Faro,956,27
Eldorado,956,13
Jequitinhonha,955,9
Capão do Leão,955,37
Nova Araçá,954,7
Santa Vitória,953,7
Sobradinho,952,28
Rio Claro,951,36
Serra do Navio,950,4
Iaçu,949,21
Itatinga,949,17
Imbaú,949,15
São Luís do Quitunde,948,22
Itupiranga,947,37
Toritama,947,24
Porto Calvo,947,23
Cravinhos,944,51
Juruena,944,21
Siderópolis,943,28
Itaquiraí,943,15
Senador Guiomard,942,25
Cerro Largo,942,13
Irará,941,10
Silvânia,941,6
Dormentes,940,4
Pedra Azul,937,22
São Félix do Araguaia,937,19
Cerqueira César,936,16
Alexandria,935,10
Balsa Nova,935,15
Caculé,934,9
Paulo Lopes,934,9
São Gabriel,932,5
Pinhão,931,19
Itapagipe,929,19
Cidreira,929,36
Picuí,928,13
Jacinto Machado,928,16
Caririaçu,927,23
Poxoréu,927,24
Forquilha,923,32
Sete Barras,923,17
Taguaí,923,6
Imaruí,923,11
Piripá,922,6
Pindoretama,921,29
Paulo Ramos,919,23
Cardoso Moreira,919,7
Ascurra,919,5
Craíbas,918,14
Rio Pomba,918,13
São Domingos,918,15
Itaguara,917,17
Bom Jardim,916,39
Itambé,916,38
Pereira Barreto,916,22
Edéia,916,15
Urupá,915,17
Alvorada,915,13
Agrestina,915,36
Cerro Azul,915,27
São Bernardo,913,13
Rio Piracicaba,913,11
Riachão do Dantas,912,21
Fronteira,912,25
Piraju,912,26
Elias Fausto,911,24
Casca,911,11
Cocalzinho de Goiás,911,19
Conchas,910,23
Correia Pinto,909,34
Porto da Folha,908,21
Salto do Lontra,908,13
Viçosa,907,16
Sobradinho,905,12
Bujari,901,10
Chaval,901,15
Junqueirópolis,901,33
Nova Aurora,901,15
Planalto,901,7
Campinorte,901,17
Aurora do Pará,900,11
Seringueiras,898,9
Quiterianópolis,897,18
Anadia,897,17
Conselheiro Pena,897,18
Encruzilhada do Sul,897,20
Araçariguama,895,25
Pintadas,894,7
Monte Azul Paulista,894,7
Treze de Maio,894,7
Lima Campos,891,8
Itagibá,891,13
Japeri,891,56
Alto Taquari,891,14
Cláudia,891,12
Marco,890,18
Antas,890,3
Ubaitaba,889,33
Capitão Leônidas Marques,889,13
Costa Marques,887,16
Parelhas,887,10
Baependi,887,10
João Dourado,886,14
Filadélfia,884,22
Mairi,884,10
Álvares Machado,884,19
Moreno,883,69
Irani,883,8
Barroquinha,881,21
Mirador,879,7
São José da Laje,879,16
Laranjeiras,879,33
Boa Esperança,879,28
Santa Tereza do Oeste,879,15
Mãe do Rio,878,42
Porteiras,878,14
Dumont,878,8
Sonora,877,10
Padre Paraíso,875,16
Tunápolis,874,4
Moita Bonita,873,10
Assaí,873,23
Água Clara,873,7
Buritis,872,11
Campos Belos,872,14
São Caetano de Odivelas,871,21
Campanha,871,19
Perdões,871,10
Alto Araguaia,871,15
Frei Paulo,870,20
Meleiro,870,13
Parnarama,867,7
São Domingos do Norte,867,16
São Francisco de Assis,865,11
Porto Xavier,864,18
Juruá,863,13
Guadalupe,863,10
Três Barras do Paraná,863,23
Silva Jardim,862,13
Vera,862,11
Ituaçu,861,8
Ibirá,860,16
Praia Grande,860,7
Careiro da Várzea,859,19
Lambari,858,16
Itaí,858,16
São João,858,12
Neópolis,856,27
Perdizes,856,11
Grão Pará,856,5
Ipiranga do Norte,856,7
Tabaporã,856,11
Vargem Grande,855,15
Canavieiras,855,40
Passo de Torres,854,14
Marcelândia,854,14
Monsenhor Gil,853,21
Tejuçuoca,853,15
Passira,852,38
Astolfo Dutra,852,13
Itaobim,852,23
Mineiros do Tietê,851,16
Belmonte,850,13
Dianópolis,849,17
Dionísio Cerqueira,849,19
Salinópolis,848,52
Itapitanga,848,14
Vila Pavão,848,10
Santa Luzia,847,17
Pacaembu,847,19
Uruoca,845,19
Vila Rica,845,14
Fortaleza dos Nogueiras,844,8
Missal,844,10
Tanhaçu,842,5
Nova Ponte,841,15
Souto Soares,840,19
Alumínio,840,23
Campo Novo de Rondônia,839,17
Borda da Mata,839,25
Jerônimo Monteiro,836,29
Alcântaras,835,5
Sanharó,835,21
São Gonçalo do Rio Abaixo,834,9
Várzea da Roça,833,6
Pindaré-Mirim,831,21
Santo Antônio,831,26
Conceição da Barra,831,34
Barra do Ribeiro,831,39
São Vicente Férrer,828,19
Ataléia,828,6
Nova Era,828,20
Arroio Grande,828,20
Pirenópolis,828,18
Anapurus,827,10
Atalaia,827,31
Pirangi,827,29
Parambu,826,43
Ibipeba,826,5
Estrela d'Oeste,826,20
Rio dos Cedros,826,17
Arroio do Tigre,826,10
Conceição,825,12
Maracajá,825,11
Fernando Falcão,824,1
Manoel Ribas,824,11
Araçagi,823,8
Vera Cruz,823,31
Elói Mendes,822,11
Cutias,820,4
Laje,820,11
Biritiba Mirim,819,50
Tapiratiba,819,8
Apiacás,819,5
Guaranésia,818,12
São Sepé,818,18
Cantagalo,817,6
Araricá,817,19
Rondon do Pará,816,42
Itapiúna,816,15
Nova Cruz,816,31
Laurentino,816,2
Boa Vista do Ramos,815,11
São João do Piauí,812,22
Itatiaia,811,25
Urânia,811,25
Montividiu,811,13
Nova Crixás,811,10
Bananeiras,810,7
Juripiranga,809,18
Butiá,809,33
Iracema,808,12
Palmares Paulista,808,23
Santa Adélia,808,23
Trombudo Central,808,9
Macarani,807,16
Bocaiúva do Sul,806,4
Bom Retiro do Sul,805,16
Amajari,804,18
Curaçá,804,15
Serra do Salitre,803,20
Peabiru,803,14
Mondaí,802,4
Guaiçara,801,17
Ribeirão Branco,801,17
Altônia,801,13
Constantina,800,7
Dois Irmãos do Buriti,799,14
Goianápolis,799,19
Regeneração,798,14
Teofilândia,798,6
Teolândia,797,5
Santa Rita do Passa Quatro,797,19
Cacimba de Dentro,796,19
Cruz do Espírito Santo,796,23
Lucena,796,11
Paranapanema,796,30
Benedito Novo,796,11
Ubiratã,795,23
Nossa Senhora do Livramento,795,24
Ibicuitinga,794,11
Itapuí,794,13
São Jerônimo,794,49
Banabuiú,793,7
Ampére,792,20
Ribas do Rio Pardo,792,12
Porto Esperidião,792,38
Morrinhos,790,12
Araruna,790,13
Cidade Gaúcha,789,2
Cocal,788,25
Barracão,788,17
Goioerê,788,19
Apiaí,787,28
Campos de Júlio,787,8
Miguelópolis,786,40
Itariri,785,20
Curiúva,785,13
Santa Bárbara do Sul,784,29
Paulistana,782,10
São Pedro do Piauí,782,10
Fartura,781,11
Pindorama,781,25
Nova Olímpia,780,27
Santa Bárbara,779,16
Passa Quatro,779,15
Batalha,778,15
Jucuruçu,778,7
Banzaê,777,4
Presidente Dutra,777,2
Colina,777,26
Martinópolis,777,30
Agudo,777,7
Goiatins,776,8
Ipaussu,776,12
Japurá,775,7
Itueta,775,3
Ocara,772,23
Santo Augusto,772,16
São João do Soter,771,2
Novo Oriente,771,17
Altinho,771,15
Aurelino Leal,771,21
Entre-Ijuís,771,13
Marapanim,770,28
Riolândia,770,11
Pérola,770,13
Nova Ipixuna,768,12
Coremas,768,18
Pilar,768,19
Carandaí,768,13
Ipuiúna,768,11
Miraí,768,6
Goiás,768,28
Saudades,767,4
Eldorado,766,11
Natividade,764,8
Junqueiro,764,27
São João do Sul,764,6
Messias,763,23
Nazaré Paulista,762,8
Jardim,762,33
Campestre do Maranhão,761,26
Brejo,760,18
Capela do Alto,760,11
Matões,759,11
Satuba,759,24
Mar de Espanha,759,19
Nova Canaã do Norte,759,13
São Miguel Arcanjo,758,17
Campo Alegre,758,23
Catende,757,44
Roseira,757,12
Águas de Lindóia,756,16
Cesário Lange,755,18
Manoel Urbano,753,7
Paço do Lumiar,752,111
Trizidela do Vale,752,17
Independência,752,21
Muniz Ferreira,752,3
Caconde,752,6
Jucás,751,28
São Félix,751,6
Corinto,751,20
Paraguaçu,751,14
Uchoa,751,16
Verê,751,12
Fortim,750,9
Iguaí,749,26
Tabapuã,749,23
Bom Jesus do Norte,747,17
Monte Carlo,747,21
Pau Brasil,745,18
Tangará,745,8
Centro Novo do Maranhão,744,7
Santa Cruz do Piauí,743,13
Murici,743,34
São Jorge d'Oeste,743,14
Ibirapuã,742,12
Orindiúva,742,8
Palmital,742,14
Arroio do Sal,742,21
Buriti,741,6
Governador Nunes Freire,741,8
Jordânia,741,7
Campo Erê,741,7
Tavares,740,11
Botuverá,739,7
Igreja Nova,738,10
Serrolândia,738,4
Novo Repartimento,737,50
Dário Meira,737,11
Alto Alegre dos Parecis,736,17
Tururu,736,20
Flores,735,26
Candói,735,12
Corumbaíba,735,13
Caridade,734,25
Lagoa Grande,734,12
Itamarati,733,9
Ronda Alta,733,15
Salto do Jacuí,733,7
Limoeiro de Anadia,731,21
Jaguaripe,731,8
Canto do Buriti,730,23
Piancó,730,17
Medina,730,17
Maruim,729,31
Muzambinho,729,5
Charqueada,729,13
Bagre,728,11
Aroeiras,728,4
Colniza,727,25
Ervália,726,11
Neves Paulista,724,17
São Geraldo do Araguaia,723,20
Itamarandiba,723,8
Caiapônia,723,18
Bom Jardim,722,17
São Simão,721,19
Brejo Grande do Araguaia,720,4
Sento Sé,720,24
Divinolândia,720,27
Floresta,720,8
Coronel Domingos Soares,718,1
Ibotirama,717,21
Lontras,717,7
Dom Pedro,715,9
São Bento,715,15
Baraúna,715,17
Fátima,715,9
Santa Margarida,715,18
Anita Garibaldi,715,5
Belterra,714,17
Madalena,714,25
Governador Dix-Sept Rosado,714,10
Mucambo,713,13
Santa Rita do Itueto,713,4
Ibiraiaras,713,19
Catunda,712,8
Venturosa,711,17
Campos Gerais,711,13
Marcação,710,6
Ponte Serrada,709,24
Gonçalves Dias,708,11
Graça,708,16
Tacaratu,708,19
Durandé,707,5
Ipuaçu,707,7
Cafarnaum,706,12
Céu Azul,706,10
Iguatemi,706,10
Umarizal,705,15
Macaparana,705,11
Tombos,705,8
Lucélia,705,20
São Domingos,704,3
Santa Terezinha,703,20
Matipó,703,15
Aragoiânia,703,6
Itapetim,702,11
Parnamirim,702,22
Bicas,702,21
Esperantinópolis,700,17
Rosana,700,12
Itinga do Maranhão,699,21
Juruaia,699,11
Siqueira Campos,699,17
Bambuí,698,5
Nova Olinda,697,25
São Bento do Tocantins,697,7
Ibipitanga,697,8
Borborema,697,22
Terenos,696,20
Terra Nova,695,8
Engenheiro Beltrão,694,9
Santa Fé,694,24
Salvaterra,693,20
Joaquim Gomes,693,17
Paraibano,692,12
Santa Luzia do Paruá,692,4
Brasilândia de Minas,692,7
Rosário Oeste,692,20
São Francisco,691,23
Maracaí,691,11
Agrolândia,690,7
Mirante da Serra,689,4
Axixá do Tocantins,688,10
Araguaçu,687,14
Triunfo,687,16
Itaparica,687,20
Araçuaí,687,16
Paraibuna,687,17
Porecatu,687,18
Maurilândia,687,14
Glória do Goitá,686,31
Canguaretama,685,19
Santa Leopoldina,685,18
Jitaúna,684,20
Santa Maria do Suaçuí,684,12
Nazaré da Mata,683,47
Maiquinique,682,9
São João do Rio do Peixe,681,14
Massaranduba,681,13
Vale do Anari,680,8
Malhador,680,16
Piraí do Norte,680,7
Abaeté,680,16
Kaloré,680,7
Iacanga,679,9
Governador Mangabeira,678,8
Urandi,678,4
Papagaios,678,2
São Pedro do Sul,678,13
Mariluz,677,18
Campinápolis,677,20
Remígio,676,13
Palma Sola,676,11
Alto Santo,675,18
Coribe,675,11
Serro,675,7
Tuparendi,675,9
Canápolis,674,13
Senador José Porfírio,673,15
Queluz,673,6
Pires Ferreira,672,5
Cedro de São João,672,13
Trindade do Sul,671,13
Nioaque,671,13
Barreira,670,24
Tenente Ananias,670,12
Itapecerica,670,12
Pastos Bons,669,6
Batalha,668,21
Nepomuceno,668,14
Turmalina,668,6
Itá,668,10
Abel Figueiredo,667,5
Alagoa Nova,667,13
Água Doce do Maranhão,666,7
Touros,665,24
Santa Luzia D'Oeste,664,7
