Name,Accumulated cases,Accumulated deaths
Vespasiano,1388,61
Guararapes,1387,21
Itápolis,1386,25
Granja,1385,43
Vila Valério,1384,17
Guaíra,1384,18
Bela Vista de Goiás,1383,25
Vargem Alta,1381,22
Vitória do Xingu,1380,22
Santo Amaro,1376,35
Aripuanã,1376,20
Itapoá,1375,30
Santaluz,1372,22
Quissamã,1372,37
Pindobaçu,1371,21
Piracaia,1370,8
Pentecoste,1369,36
Rio das Pedras,1369,44
Fátima do Sul,1369,33
Conde,1368,22
São Marcos,1368,15
Rubiataba,1366,23
Varjota,1362,19
Coaraci,1360,31
Igarapé,1358,27
São José do Belmonte,1357,26
Santo Antônio da Platina,1357,25
Rio Bananal,1356,17
Boca da Mata,1355,27
Caraúbas,1354,15
Astorga,1354,20
Presidente Médici,1353,19
Lagoa Seca,1353,28
Ubatã,1350,25
Tucano,1347,15
Nova Andradina,1344,31
Presidente Kennedy,1341,25
Aquidabã,1340,21
Andradas,1340,31
Borba,1339,43
Envira,1338,2
João Câmara,1335,14
Carira,1334,26
Pirapozinho,1334,31
Poconé,1334,36
São Gonçalo dos Campos,1331,17
Iracema,1329,14
Sacramento,1329,25
Paraipaba,1328,33
Turvo,1328,10
Uruará,1325,17
Riachão,1325,13
Morro do Chapéu,1325,10
Presidente Tancredo Neves,1324,22
Xique-Xique,1324,18
Belém,1323,19
São Mateus do Maranhão,1322,26
Nazaré,1322,18
Itaqui,1322,13
Itapajé,1320,73
Loanda,1320,20
Igarapé-Açu,1319,32
Juatuba,1319,30
Araguatins,1316,35
Nova Trento,1314,5
Valença do Piauí,1313,27
Pinheiros,1312,37
Pariquera-Açu,1309,24
Esperantina,1307,34
Areia Branca,1307,60
Rio Maria,1306,11
Araçoiaba da Serra,1306,26
Santos Dumont,1304,32
Luiz Alves,1301,6
Cláudio,1300,16
São José do Vale do Rio Preto,1300,20
Monção,1298,17
Várzea da Palma,1296,17
Anicuns,1296,24
Igaratá,1295,11
Hidrolândia,1295,29
Quixeré,1293,14
União dos Palmares,1292,58
Brejo da Madre de Deus,1291,37
Taió,1290,11
Hidrolândia,1289,11
Capitão Poço,1287,45
Feira Nova do Maranhão,1285,5
Caaporã,1284,20
Fonte Boa,1283,29
Bodocó,1281,16
Piraí do Sul,1280,23
Não-Me-Toque,1279,19
Wenceslau Guimarães,1278,14
Canindé de São Francisco,1275,13
Ipirá,1275,23
Seropédica,1275,96
Mozarlândia,1275,12
Extremoz,1274,36
Coromandel,1274,35
Campo do Brito,1272,15
Itambé,1272,11
Adamantina,1272,35
Xambioá,1271,18
Muritiba,1270,9
Sangão,1270,6
Ubajara,1268,31
Capela,1266,28
Novo Aripuanã,1262,22
Itatira,1262,27
Lagoa Formosa,1260,20
Santa Rita do Sapucaí,1259,28
Milagres,1257,30
Santana do Acaraú,1256,31
Carmo,1253,10
São Sebastião do Uatumã,1251,17
Guapiaçu,1251,35
Ilhota,1251,11
Dom Eliseu,1250,12
Acreúna,1250,30
Jijoca de Jericoacoara,1249,11
Matozinhos,1249,22
Chapadão do Céu,1249,10
Ouricuri,1248,41
Jaguarari,1248,16
Santo Antônio do Monte,1246,20
Morretes,1246,29
Seara,1245,11
Balneário Arroio do Silva,1243,20
Alegre,1241,28
São João Nepomuceno,1239,16
Boquim,1235,27
Miracema,1235,7
Tomé-Açu,1234,48
Buritama,1229,35
Inhapim,1227,39
Reriutaba,1226,21
Miguel Calmon,1226,8
Itapororoca,1225,13
Pompéu,1225,15
Presidente Venceslau,1225,41
Santo Antônio de Posse,1225,16
Quixelô,1223,22
Raposos,1223,13
São Mateus do Sul,1223,22
Alagoinha,1222,16
Sananduva,1222,16
Bom Jesus de Goiás,1222,34
Caçapava do Sul,1221,23
Pirapetinga,1220,8
Guaraciaba do Norte,1218,21
Itaiópolis,1217,16
Garuva,1215,17
Tapurah,1210,15
Capanema,1207,8
Buíque,1205,17
Nova Viçosa,1205,26
Olho d'Água das Flores,1204,17
Cariré,1202,22
Ceará-Mirim,1202,54
Esmeraldas,1201,41
Arroio do Meio,1200,9
Potirendaba,1199,23
Humberto de Campos,1198,7
Cupira,1198,34
Ibiraçu,1198,24
Novo Progresso,1196,18
São Miguel,1196,15
Vargem Grande Paulista,1194,38
Viseu,1193,23
Caetité,1190,8
Santa Bárbara,1187,11
Miracema do Tocantins,1185,15
Miguel Pereira,1185,31
São José do Rio Claro,1185,9
Casa Nova,1184,19
Brodowski,1183,28
Missão Velha,1182,14
Ourolândia,1182,8
Porto de Moz,1179,27
Amélia Rodrigues,1179,20
Corupá,1178,15
Guajará,1177,19
Amarante do Maranhão,1177,31
Miguel Alves,1177,19
São Bento do Una,1175,27
Pancas,1175,19
São Roque do Canaã,1174,13
Aparecida,1173,33
Amontada,1172,22
Itabela,1172,29
Itaocara,1172,56
Ibiúna,1172,38
Igarapé Grande,1171,10
Matriz de Camaragibe,1169,25
Miranorte,1166,21
Poço Verde,1163,25
Ibirapitanga,1161,14
Garrafão do Norte,1159,6
Águas Belas,1159,26
Barra do Choça,1159,13
Monte Sião,1159,14
Ituberá,1158,30
Ferreira Gomes,1157,6
Conchal,1156,32
Antônio Prado,1156,12
Araporã,1151,10
Manhumirim,1151,23
Mendes,1151,3
Pedra Preta,1149,37
Rio Negro,1148,22
Silves,1147,21
Correntina,1146,5
Resplendor,1146,19
Crixás,1146,14
Mongaguá,1145,38
Uruçuca,1144,31
Itaguaçu,1143,11
Nova Esperança do Piriá,1142,6
Brejo do Cruz,1141,13
Tambaú,1140,17
Anapu,1139,23
Guanhães,1139,10
São José de Piranhas,1137,23
São Desidério,1136,13
Itapecuru Mirim,1135,19
Governador Lindenberg,1135,13
Paudalho,1134,51
Água Branca,1132,49
Pé de Serra,1131,2
Presidente Getúlio,1130,14
Água Preta,1128,50
Ibiá,1127,19
Monte Aprazível,1127,28
Pescaria Brava,1127,11
Horizontina,1126,9
Nova Hartz,1126,20
Poção de Pedras,1125,6
Corrente,1125,11
Remanso,1125,29
Aimorés,1115,29
Seberi,1115,6
Itaporã,1115,18
Massapê,1114,58
Boa Esperança,1114,32
Carlos Chagas,1113,7
Jardim de Piranhas,1112,25
Ilha Solteira,1112,37
Icapuí,1109,14
Nova Bassano,1108,8
Piracanjuba,1108,27
Iguape,1107,26
Salinas,1106,24
Araputanga,1105,19
Sapeaçu,1104,10
Jaguaretama,1103,24
Iraquara,1103,5
Lapão,1099,8
Curuá,1097,7
Taiobeiras,1097,10
Três Barras,1096,22
Porto União,1093,15
Nova Petrópolis,1093,15
Barra da Estiva,1092,8
Tupaciguara,1092,19
Tibau do Sul,1091,7
Porteirinha,1091,27
São José da Lapa,1089,16
São José do Rio Pardo,1086,36
Pitanga,1086,9
Cabrobó,1085,11
Carnaíba,1085,21
Engenheiro Coelho,1085,23
Passagem Franca,1084,14
Chupinguaia,1083,11
Diamantino,1083,24
Nísia Floresta,1082,14
Mateus Leme,1081,27
Oeiras do Pará,1079,28
Presidente Epitácio,1079,29
Umbaúba,1076,27
Ipameri,1076,30
Ipixuna do Pará,1074,30
Tutóia,1074,23
Amapá,1073,7
Prainha,1072,40
Retirolândia,1071,5
Sertanópolis,1071,10
Barra,1069,17
Novo Cruzeiro,1068,18
Corbélia,1068,13
Ibaiti,1068,29
Areia Branca,1065,23
Ubaporanga,1065,29
Jutaí,1063,27
Águia Branca,1063,15
Costa Rica,1063,16
Uiramutã,1062,7
Cruzeta,1061,7
Cândido Mota,1061,12
Capinópolis,1060,17
Nova Santa Rita,1060,31
Floresta,1059,10
Santa Luzia do Pará,1058,13
Matupá,1058,10
Santa Izabel do Pará,1057,45
Nova Russas,1054,23
Porto Real,1054,27
Andirá,1054,17
São Joaquim,1054,18
Carapebus,1053,6
Jarinu,1053,29
Pradópolis,1053,24
Triunfo,1053,32
Anajás,1052,11
São Benedito do Rio Preto,1052,10
Pirajuí,1051,15
São Francisco de Itabapoana,1047,30
Ibirama,1046,21
Assis Brasil,1044,12
Dom Pedrito,1043,12
Itapaci,1043,22
Campos Sales,1042,17
Porto Franco,1040,20
Ouro Fino,1038,26
Rio Paranaíba,1038,14
Tonantins,1037,30
Baturité,1036,37
Ortigueira,1036,13
Jataizinho,1035,18
Brejetuba,1034,3
Cafelândia,1032,6
Salinas da Margarida,1030,9
Bom Jardim,1029,30
Cuité,1029,7
Itanhém,1028,22
Mundo Novo,1027,9
São João da Baliza,1026,3
Taquarituba,1026,13
Porteirão,1026,7
Mutuípe,1025,9
Plácido de Castro,1024,11
Monte Alegre de Minas,1023,19
Aguaí,1023,21
Condado,1022,26
Valparaíso,1022,30
Posse,1022,14
Patu,1021,18
Nerópolis,1021,41
Terra Santa,1020,37
Pombos,1020,29
Buriti Bravo,1019,10
Nossa Senhora das Dores,1018,31
Pontalina,1018,16
Prado,1015,19
Casa Branca,1015,15
Maraú,1011,10
Realeza,1011,12
Assaré,1010,21
Tremembé,1009,5
Fortuna,1007,5
Boqueirão,1007,16
Ibititá,1007,13
Rio Grande da Serra,1007,41
Serra Negra,1007,13
Paraopeba,1005,11
Colorado,1005,19
Pitimbu,1004,10
Limoeiro do Ajuru,1003,30
Goianinha,1003,11
Piquet Carneiro,1002,11
Baía da Traição,1002,8
Itanhandu,1001,23
Cícero Dantas,1000,12
Coronel Freitas,999,5
Ituverava,997,51
Alto Alegre,996,21
Giruá,996,27
Pão de Açúcar,995,14
Alcobaça,995,16
Epitaciolândia,994,22
Minaçu,993,27
Aracoiaba,990,19
Tamboril,988,10
Pedro Canário,988,25
Formosa da Serra Negra,987,2
Ipanema,987,17
Palmital,987,11
Balneário Barra do Sul,986,18
Caeté,985,30
Jussara,984,14
Vigia,983,33
Buerarema,982,30
Miracatu,982,31
Igaraçu do Tietê,981,18
Nova Brasilândia D'Oeste,980,9
Bom Conselho,980,34
Encantado,980,21
Prata,978,31
Uruburetama,977,27
Pirapora do Bom Jesus,977,8
Tocantins,976,12
São José da Tapera,975,21
Ananás,974,18
Aurora,974,25
Canarana,974,16
Aldeias Altas,973,11
Valentim Gentil,973,16
Candelária,973,21
Canutama,972,8
Petrolândia,971,20
Severínia,971,17
Nova Esperança,969,25
Joaquim Pires,968,12
Cachoeira Paulista,968,23
Antônio Carlos,968,14
Coração de Maria,966,7
Princesa Isabel,965,23
Canelinha,965,12
Inhambupe,964,13
Pouso Redondo,964,16
Jenipapo dos Vieiras,963,14
Santo Antônio dos Lopes,963,5
Guaratinga,963,24
Feliz,963,8
Solonópole,961,19
Itiúba,961,11
Santa Rosa de Viterbo,961,12
Augustinópolis,959,13
Arame,958,22
Espumoso,958,12
Jacundá,952,25
Montanha,952,33
Itacaré,951,17
Pio XII,950,6
Paty do Alferes,948,14
Colorado do Oeste,947,11
Monsenhor Tabosa,947,17
Rio Novo do Sul,947,16
Itapicuru,946,9
Taperoá,945,20
Atílio Vivacqua,944,16
Nova Alvorada do Sul,943,12
São João do Paraíso,941,14
Laranjeiras do Sul,941,9
Conceição da Feira,940,12
Ibiapina,938,15
São Sebastião,938,21
Carmo do Paranaíba,936,18
Cerejeiras,935,17
Balneário Rincão,935,22
Chorozinho,934,19
Diamantina,934,10
Itapeva,934,22
Teodoro Sampaio,933,12
Ipaba,932,29
Sarzedo,932,29
Itaú de Minas,931,6
Serra Azul,931,8
Getúlio Vargas,931,10
Serra do Navio,930,4
Capão do Leão,930,32
Palmeira,929,12
Pereiro,928,8
Mojuí dos Campos,925,17
Alhandra,925,20
Conceição do Castelo,924,15
Ibicuí,922,10
Santa Maria da Vitória,921,12
Cachoeira Alta,919,13
Palmitos,918,15
Pedro Afonso,917,16
Paulo Ramos,917,22
Igarapava,917,34
Acará,915,16
Caetés,913,10
Castro Alves,911,18
Dormentes,910,3
São Luís do Quitunde,910,20
Juquiá,910,16
Amarante,909,17
Senador Pompeu,908,18
Guará,908,35
Contenda,908,8
Barrinha,907,36
Santa Maria do Pará,906,20
Alto do Rodrigues,906,20
Piripá,904,4
Ruy Barbosa,904,9
Castilho,904,16
Trindade,903,31
Catanduvas,903,7
Água Azul do Norte,901,2
Capoeiras,901,13
Itupiranga,899,37
Esplanada,899,14
Tenente Portela,899,16
Pedra Azul,898,22
Mangueirinha,898,10
Caririaçu,897,22
Groaíras,897,16
Brasil Novo,896,19
Natividade,896,11
Quitandinha,896,12
Bujaru,895,26
Jardim do Seridó,895,9
Itirapina,894,21
São Caitano,893,27
Jacupiranga,892,28
Prudentópolis,890,16
Três Marias,889,26
Guamaré,888,26
Itapuã do Oeste,886,14
São José da Coroa Grande,885,27
Irituia,883,14
Viradouro,883,17
Cujubim,882,14
São Luís Gonzaga do Maranhão,882,10
Muqui,882,15
São Bernardo,881,13
Toritama,881,23
Marmeleiro,880,13
Rio Pardo,880,29
Cairu,879,8
Irupi,879,23
Imbaú,879,11
Auriflama,878,19
Tibagi,878,25
Eldorado,877,11
Craíbas,874,14
Caravelas,874,7
Cedro,872,6
Bom Jesus dos Perdões,872,6
Abadia de Goiás,871,12
Padre Bernardo,871,20
Queimadas,869,10
Quilombo,868,11
Lima Campos,867,8
Piracuruca,867,22
Filadélfia,867,19
Pintadas,867,7
Rio Real,867,21
São Joaquim de Bicas,867,46
Trairi,866,49
Cambará,866,12
Mirador,862,7
Japeri,861,51
Lagoa da Confusão,860,15
Bocaiúva,860,18
Bom Princípio,860,12
Lajedo,859,35
Rodeio,859,9
São Francisco de Assis,859,9
Mutum,858,14
Abelardo Luz,858,21
Porto da Folha,856,18
Riachão do Dantas,856,19
Rio Claro,855,25
Jaguapitã,855,12
Itambé,854,38
Luís Antônio,854,11
Terra Boa,854,11
Barroquinha,853,20
Itarana,850,11
Buriti dos Lopes,849,12
Capistrano,849,17
Bocaina,849,14
Armazém,849,8
Comodoro,849,10
Apuí,848,17
Chaval,848,14
Holambra,848,7
Faxinal dos Guedes,847,8
Brasnorte,846,8
João Dourado,845,14
Elias Fausto,845,20
Pilar do Sul,845,20
Cariús,844,12
Planalto,843,11
Ubaitaba,843,28
Faxinal,842,20
Bom Jardim,840,37
Rialma,840,17
Sobradinho,839,23
Quiterianópolis,838,15
Machado,838,17
Rio Piracicaba,838,10
Vitória do Mearim,837,9
Porto Calvo,837,18
Entre Rios,837,11
Reserva,835,17
Mirandópolis,834,15
Siderópolis,834,21
Parnarama,833,6
Poxoréu,833,19
Maragogi,832,23
Vargem Grande,830,14
Pinhão,829,17
Nova Araçá,829,4
Santa Luzia,828,12
Arenápolis,828,11
Anapurus,827,10
Cardoso Moreira,826,6
Ipuã,826,26
Imaruí,826,7
Porto Acre,825,21
Placas,825,12
Ouro,825,9
Itaipulândia,824,10
Forquilha,823,31
Acrelândia,822,16
Correia Pinto,822,26
Conceição,821,12
Caçu,820,19
Faro,819,26
Alexandria,817,9
Sete Barras,817,17
Nobres,817,25
Nonoai,816,10
Jeremoabo,815,14
São Gabriel,815,4
Treze de Maio,815,4
Capelinha,814,8
Cutias,813,3
Passira,813,37
Ibipeba,813,5
Meruoca,812,20
Jacutinga,812,22
Moita Bonita,811,10
Jaíba,811,12
Clevelândia,811,22
Balneário Gaivota,811,11
Sales Oliveira,810,8
Jacinto Machado,809,13
São Francisco do Guaporé,808,14
Juruá,808,13
Belmonte,806,9
Turvo,806,1
Salinópolis,803,49
Buri,801,18
Fortaleza dos Nogueiras,800,7
Rio Pomba,800,11
Engenheiro Paulo de Frontin,799,14
Potim,799,15
Ribeirópolis,797,19
Monte Azul,797,15
Moraújo,796,8
Souto Soares,796,17
Bela Vista do Paraíso,795,16
Fernando Falcão,793,1
Santa Cecília,793,13
Guararema,792,41
São Miguel do Araguaia,792,19
Padre Paraíso,791,9
Vera Cruz,791,8
Cocalzinho de Goiás,791,16
Aurora do Pará,790,9
Paraíso do Norte,789,11
Rio Verde de Mato Grosso,789,27
Monsenhor Gil,788,17
Astolfo Dutra,788,13
Silva Jardim,787,11
Carnaubal,786,8
Itapejara d'Oeste,786,11
Paulo Lopes,786,7
Mãe do Rio,785,40
Cachoeira,783,15
Piatã,783,6
Cravinhos,781,44
Arroio Grande,781,11
Boa Vista do Ramos,780,11
Raul Soares,780,14
Júlio de Castilhos,780,8
Bálsamo,779,31
Marechal Thaumaturgo,778,6
Matias Barbosa,777,17
Barro Alto,776,8
Montividiu,776,13
Salto do Lontra,775,11
Santa Rosa do Sul,775,13
Irará,774,9
Tijucas do Sul,774,22
Santa Vitória,773,4
Dois Irmãos do Buriti,773,13
Santo Antônio do Tauá,772,25
Agrestina,772,34
Senador Guiomard,771,20
Ibirá,771,16
Itatinga,771,15
Moreno,770,63
Baependi,770,10
São Domingos do Norte,770,12
Butiá,770,26
Frei Paulo,769,20
Mairi,769,10
Jaboticatubas,769,16
Campanha,768,12
Sengés,768,14
Porteiras,765,11
Borda da Mata,764,23
Presidente Dutra,763,2
Osvaldo Cruz,762,27
Piraju,762,18
Itapiranga,762,8
Alto Paraíso,760,12
Rondon do Pará,760,40
São José da Laje,759,14
Várzea da Roça,759,4
Cacimba de Dentro,757,18
Meleiro,757,13
Ituaçu,755,8
Araçariguama,755,19
Iracema,754,9
Macarani,754,13
Pereira Barreto,754,17
Cocal,753,22
Lucena,753,11
Carmópolis de Minas,753,15
Casca,752,9
Nova Aurora,751,11
Goiatins,750,8
Japurá,749,7
Jucuruçu,748,6
Conselheiro Pena,747,14
Jequitinhonha,747,9
Sonora,747,7
Careiro da Várzea,746,10
São Caetano de Odivelas,746,21
Macaúbas,746,3
Estrela d'Oeste,744,17
Pacaembu,744,18
Guapó,744,9
Santa Cruz do Piauí,743,13
Pindoretama,743,19
Planalto,742,2
Juripiranga,741,17
Itaobim,741,20
Miguelópolis,740,36
Tupanciretã,740,6
Itatiaia,739,23
Cerqueira César,739,12
Itaberá,739,11
Marapanim,738,27
Paço do Lumiar,738,99
Cruz do Espírito Santo,738,22
Guaranésia,738,12
Mineiros do Tietê,738,9
Matões,736,11
Banabuiú,736,5
Dumont,735,5
Paraí,735,6
Parambu,734,26
Areia,734,10
Taguaí,733,5
Teolândia,732,4
Governador Nunes Freire,731,8
Grão Pará,731,5
Lambari,730,10
Aurelino Leal,729,18
Alcântaras,728,5
Edéia,728,14
São Pedro do Piauí,727,7
Atalaia,727,30
Anadia,726,13
Antas,726,0
Terra Roxa,726,8
Pindaré-Mirim,724,18
Pitangui,724,14
Curaçá,722,10
Vera,722,7
Campinorte,722,9
Iperó,721,8
Itueta,720,3
Ipiranga do Norte,720,4
Jerônimo Monteiro,719,25
Natividade,718,5
Buriti,717,5
Angatuba,717,21
Santo Antônio do Sudoeste,717,5
Banzaê,716,4
Itariri,716,14
Messias,715,23
Muniz Ferreira,715,3
Tunápolis,715,4
Cidreira,715,26
Porto Esperidião,714,37
Araçagi,713,8
Itaguara,713,9
Alto Taquari,713,11
Cururupu,712,6
Uruoca,712,18
Canavieiras,712,29
São Jerônimo,712,32
São Bento,711,11
Pindorama,711,21
Itaquiraí,711,12
São Félix do Araguaia,711,14
Miraí,709,6
Bom Jesus do Norte,709,16
Brejo,708,18
Sanharó,708,21
Amajari,707,16
Marco,706,17
Catende,706,40
Januária,706,18
Pérola,706,12
Iguaí,705,24
Jardim,705,30
Biritiba Mirim,704,45
Brejo Grande do Araguaia,703,5
Ibicuitinga,702,10
Flores,702,24
Itagibá,702,12
Boa Esperança,702,24
Missal,702,7
Água Clara,702,5
Itapitanga,701,6
Batalha,700,13
Conceição da Barra,700,32
Chapada dos Guimarães,700,27
São João do Piauí,699,21
Cidade Gaúcha,699,1
Wenceslau Braz,699,15
Maracajá,699,9
Tapera,699,19
Nova Olímpia,698,25
São Geraldo do Araguaia,697,20
Pilar,695,17
Viçosa,695,11
Alvorada,694,11
Independência,694,20
Feira Nova,694,26
Tacaratu,693,19
Laje,693,10
Fronteira,693,21
Guaraciaba,692,4
Dianópolis,690,11
Trizidela do Vale,690,15
Tejuçuoca,690,14
Neópolis,690,23
Itajobi,690,16
Peabiru,690,12
Ascurra,689,3
São Sepé,689,13
Nova Ipixuna,688,12
Cerro Azul,688,17
Nossa Senhora do Livramento,688,16
Umarizal,687,14
Riolândia,686,7
Adrianópolis,686,9
Altinho,685,12
Fartura,684,6
Monte Negro,683,11
Guadalupe,683,6
Nova Cruz,683,27
Iaçu,682,16
Santa Luzia,682,10
Itinga do Maranhão,681,18
Santa Luzia do Paruá,681,4
Baraúna,681,17
Santa Bárbara,681,12
Igreja Nova,680,9
Santa Rita do Itueto,680,4
Capitão Leônidas Marques,680,5
Picuí,679,10
Santa Margarida,679,15
Tabatinga,679,19
Tabaporã,679,11
Itamarati,678,8
Bananeiras,678,4
Joaquim Gomes,677,17
Regeneração,676,13
Venturosa,676,17
Vera Cruz,676,29
Caconde,676,5
São Bento do Tocantins,674,7
Passa Quatro,674,14
Bocaiúva do Sul,674,3
São João do Soter,673,2
São Gonçalo do Rio Abaixo,673,8
Seringueiras,672,3
Urupá,672,11
Serrolândia,672,3
Espinosa,672,20
Campo Alegre,672,21
Ocara,671,22
Cafarnaum,671,10
Sento Sé,671,18
Laurentino,671,1
Marcação,670,5
São Vicente Férrer,670,18
Ibirapuã,669,11
Satuba,667,19
Fátima,667,9
Santa Rita do Passa Quatro,667,18
Canto do Buriti,666,18
Bom Jardim,666,15
Uchoa,666,14
Pastos Bons,665,6
Buritis,664,8
Itapuí,664,10
Cláudia,664,6
São Domingos,663,2
São Simão,663,14
Campos de Júlio,661,8
Corinto,660,18
Álvares Machado,660,15
Água Doce do Maranhão,659,7
Martinópolis,659,21
Praia Grande,659,6
Paraibano,658,11
Novo Oriente,658,15
Balsa Nova,658,11
Porto Xavier,658,13
Ibotirama,657,20
Araruna,657,13
Tupi Paulista,656,9
Jucás,655,24
Manoel Ribas,655,11
Alto Araguaia,655,11
Costa Marques,654,10
Junqueiro,654,22
Conchas,654,17
Pau Brasil,653,18
Senador José Porfírio,652,15
Itamonte,652,12
Paraguaçu,651,11
Ribas do Rio Pardo,651,9
Triunfo,650,15
Limoeiro de Anadia,650,19
Parelhas,649,5
Dário Meira,649,11
São João do Sul,649,6
Governador Dix-Sept Rosado,648,10
Novo Repartimento,647,38
Piraí do Norte,647,6
Centro Novo do Maranhão,646,7
Santo Antônio,645,21
Laranjeiras,645,27
São Félix,645,4
Araguaçu,644,12
Alumínio,644,21
Paulistana,643,8
Juruaia,643,11
Santa Maria do Suaçuí,643,12
Guaiçara,643,14
Tabapuã,642,21
Altônia,642,5
São João,642,6
Graça,641,15
Esperantinópolis,640,17
Brasilândia de Minas,639,7
Ataléia,638,5
São Francisco,638,19
Campo Novo de Rondônia,636,12
Curiúva,634,10
Anita Garibaldi,634,3
Madalena,633,25
Rosário Oeste,632,19
Cedro de São João,631,11
Vila Rica,629,13
Salvaterra,628,20
Alto Santo,628,14
Santo Antônio do Jacinto,628,14
Axixá do Tocantins,627,5
Massaranduba,627,12
Nova Era,627,16
Tombos,626,8
Guapiara,626,23
Monte Azul Paulista,626,5
Bagre,625,11
Botuverá,625,3
Jaguarão,625,6
Lagoa da Canoa,623,14
Itapiúna,622,13
Capela do Alto Alegre,622,8
Serra do Salitre,622,12
Irani,622,2
Santa Rita de Minas,621,10
Urânia,621,19
Cerro Largo,621,7
Marcelândia,621,9
Silvânia,619,2
Cumaru do Norte,618,5
Mar de Espanha,618,18
Águas de Lindóia,618,11
Tapiratiba,618,6
Santa Terezinha,617,19
Queluz,617,6
Maurilândia,617,12
Tururu,616,20
Lagoa Grande,615,10
Ipuaçu,615,4
Cruzeiro do Sul,615,7
Perdizes,614,5
Orindiúva,614,6
Pirangi,614,22
Duque Bacelar,612,10
Teofilândia,612,6
Tapejara,612,9
Parnamirim,611,19
Torrinha,611,9
Iguatemi,611,6
Matipó,610,14
Nova Timboteua,609,5
Coribe,609,11
Jitaúna,609,16
Campo Erê,609,5
Caraí,608,10
Juruena,608,11
Itagi,607,13
Itapé,607,14
Medina,607,14
Trombudo Central,607,7
Entre-Ijuís,607,9
Mucambo,606,12
Água Branca,606,8
Capela,606,8
São Domingos,606,3
Goiás,606,23
Codajás,605,15
Campestre do Maranhão,605,19
Nova Canaã do Norte,605,11
Alto Parnaíba,604,5
Tasso Fragoso,603,2
Terenos,603,17
São Miguel Arcanjo,602,12
Nossa Senhora dos Remédios,601,8
Alto Alegre dos Parecis,600,16
Carandaí,600,7
Capela do Alto,600,9
Nova Crixás,600,8
Goianápolis,598,15
Goioerê,597,18
Benedito Novo,597,7
Santo Augusto,597,8
Montes Altos,596,5
Buritirama,596,15
Perdões,596,5
Ribeirão Branco,596,14
Una,595,16
Porecatu,595,16
Santa Tereza do Oeste,595,6
Morrinhos,594,10
Brejinho,594,5
Malhador,594,16
Riacho de Santana,594,5
Tracuateua,593,16
Aparecida,592,8
Ampére,592,14
Ipaussu,591,7
Paraibuna,591,16
Monte Santo,590,13
Santa Juliana,590,24
Balneário Pinhal,590,17
Sobradinho,590,5
Nova Monte Verde,590,5
Araioses,589,10
Elesbão Veloso,589,19
Riachão das Neves,588,22
Bujari,587,8
Araguanã,587,4
Tavares,587,8
Macaparana,587,8
Lençóis,587,3
Caxambu,587,7
Santa Adélia,587,12
Bom Retiro do Sul,587,9
Pires Ferreira,586,4
Remígio,586,11
Passo de Torres,586,7
Santa Leopoldina,585,18
Roseira,585,7
Itacajá,584,8
Canguaretama,584,19
Terra Nova,584,8
Itabirinha,583,17
São Jorge d'Oeste,583,8
Manoel Vitorino,582,15
Junqueirópolis,582,17
Governador Newton Bello,581,4
Bertolínia,581,6
Arauá,580,12
Nepomuceno,580,14
Papagaios,580,1
Simonésia,580,13
Urucânia,579,13
Constantina,579,3
Jupi,577,16
Caculé,577,8
Itaparica,577,16
Jaguaripe,576,4
Nova Ponte,576,12
Porto Murtinho,576,17
Nova Resende,575,11
Nioaque,575,12
Alagoa Nova,574,12
Mirandiba,574,12
Palmares Paulista,574,21
Floresta Azul,573,14
São João do Rio do Peixe,572,9
Presidente Bernardes,572,13
Engenheiro Beltrão,572,8
Governador Edison Lobão,571,8
Castelo do Piauí,571,15
Jaicós,571,14
Casserengue,571,7
Santa Bárbara do Sul,571,18
Tuparendi,571,7
Lagoa do Mato,570,0
Wanderlândia,569,7
Colina,569,20
Campinápolis,569,17
Pimenteiras,568,11
Dom Basílio,568,7
Ubiratã,568,20
Corumbaíba,568,9
Nova União,567,4
Ipubi,567,30
Apiaí,567,20
Assaí,567,18
Sabáudia,567,9
Belterra,566,14
Batalha,566,16
Itapetim,566,11
São José do Campestre,565,13
Touros,565,22
Canápolis,565,12
Jacinto,565,5
Rio Acima,565,14
Vila Pavão,565,8
Vale do Anari,564,5
Itatiaiuçu,564,9
Barra de Santa Rosa,563,3
Kaloré,563,7
Luzerna,563,3
Itapissuma,562,34
Barro Alto,562,4
Buritizeiro,562,16
São José do Calçado,562,31
Nazaré Paulista,561,7
Rondon,561,5
Juru,560,12
Formosa do Rio Preto,560,12
Charqueada,560,10
Gonçalves Dias,559,8
Lagoa do Barro do Piauí,559,1
Maiquinique,559,5
Águas Formosas,559,15
Araçuaí,559,15
Lontras,559,4
Tangará,559,5
Carlinda,559,13
Barracão,558,7
Manoel Urbano,557,3
Olho d'Água das Cunhãs,557,12
Afrânio,557,9
Tenente Ananias,556,9
Campestre,556,7
Delta,556,6
Aragoiânia,556,6
Salgado de São Félix,555,9
Glória do Goitá,554,29
Ribeirão do Pinhal,554,14
Ponte Serrada,554,16
Florestópolis,553,11
Maruim,552,26
Itapecerica,551,10
Borborema,551,13
Siqueira Campos,551,16
Agrolândia,551,6
Catunda,550,8
Escada,550,66
Mariluz,550,13
Cássia,549,9
Cantagalo,549,6
Arroio do Tigre,549,5
Jordânia,548,5
Céu Azul,548,7
Barra do Mendes,547,7
Durandé,547,4
Conde,546,8
Caiapônia,546,9
Santa Maria da Boa Vista,545,7
Iacanga,545,6
