Name,Accumulated cases,Accumulated deaths
Pedro Afonso,692,10
Passagem Franca,692,1
Padre Bernardo,689,15
Pombal,687,6
Valente,687,6
Estrela,687,7
Pedra Preta,687,22
Serra do Navio,684,4
Parnarama,684,4
Pimenta Bueno,683,13
Alhandra,683,18
Varre-Sai,681,2
Pitimbu,680,9
Américo Brasiliense,680,12
Vitória do Mearim,679,6
Senador Pompeu,679,14
Mata de São João,679,13
Augustinópolis,678,8
Batatais,677,21
Irituia,674,12
Monsenhor Tabosa,674,13
Ibirapitanga,673,9
Ituberá,673,20
Massaranduba,672,1
Curitibanos,671,10
Belo Oriente,669,11
Pará de Minas,668,12
Cedro,667,5
Oeiras do Pará,666,24
Aquidabã,665,16
Mongaguá,665,20
São Ludgero,665,5
São Luís Gonzaga do Maranhão,663,9
Cícero Dantas,662,9
Santo Estêvão,662,10
Miranorte,661,14
Paço do Lumiar,661,82
Barão de Cocais,661,4
Alto Alegre,660,17
Piquet Carneiro,657,9
Rolante,657,9
Porciúncula,656,21
Tabira,655,10
Uruçuca,655,25
Lauro Müller,655,10
Nova Trento,655,3
Santo Antônio da Patrulha,655,31
Aurora do Pará,652,8
Água Doce do Maranhão,652,6
Sumé,652,4
Goianira,652,30
Craíbas,651,11
Tietê,651,22
Caçu,651,8
Santaluz,650,11
Carangola,650,30
Seara,647,3
Buriti,646,1
Fortaleza dos Nogueiras,646,3
Bujaru,644,23
Cachoeiras de Macacu,644,34
Pescaria Brava,644,5
Boquim,642,16
São Sebastião do Uatumã,641,7
São Pedro,640,10
Pindaré-Mirim,639,13
Portão,639,14
Carpina,638,55
Lagoa Santa,638,10
Nova Veneza,638,7
Buriti Bravo,637,2
Valparaíso,637,19
João Pinheiro,634,1
Ipixuna do Pará,633,23
Riachão do Jacuípe,632,6
Tonantins,631,16
Salinas,631,13
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Iúna,628,23
Itinga do Maranhão,627,13
Santa Cruz do Piauí,627,10
Passira,625,29
Conceição do Jacuípe,624,3
Araçoiaba da Serra,624,11
Otacílio Costa,624,3
Nova Santa Rita,624,14
Nerópolis,624,24
São José do Egito,623,8
Messias,623,20
Bom Jesus da Lapa,623,6
Vargem Grande Paulista,623,27
Trizidela do Vale,622,10
Cururupu,621,6
Mantena,621,14
Marapanim,620,20
Cutias,620,2
Santa Luzia do Paruá,620,4
Posse,620,9
Três Pontas,619,12
Cachoeira do Sul,618,7
Marechal Thaumaturgo,617,2
Nova Araçá,617,3
Coxim,617,11
Senador José Porfírio,615,15
São Bento,614,6
São Francisco de Itabapoana,614,23
Elias Fausto,614,17
Itapuranga,614,21
Tapejara,612,6
Abadia de Goiás,612,7
São João do Soter,611,2
Uruoca,611,17
Piracuruca,609,14
Prata,608,18
Mãe do Rio,606,27
Lagoa da Confusão,604,5
Jardim de Piranhas,604,16
Atalaia,604,19
Pancas,604,11
Igarapava,604,13
Conceição,602,7
Tupaciguara,602,12
Carnaubal,601,6
Toritama,601,20
Natividade,601,5
Presidente Epitácio,601,19
Quatro Barras,601,14
Exu,599,13
Monsenhor Gil,598,11
Espigão D'Oeste,597,12
Banabuiú,596,4
Dois Irmãos,596,10
Baturité,594,31
Santa Cruz,594,16
Juripiranga,594,11
Itaqui,594,7
São Geraldo do Araguaia,593,18
Caetés,593,6
Batalha,593,8
Santa Izabel do Pará,592,38
Itararé,592,19
Campo Magro,591,13
Palmeira das Missões,591,13
Chorozinho,590,17
Manhumirim,590,12
Diamantino,590,16
Ibicuí,588,6
Pirapora do Bom Jesus,588,6
Ilhota,588,4
Agrestina,587,32
Alcobaça,587,8
Potirendaba,587,12
Araioses,586,10
Curuá,584,4
Icapuí,584,12
Conceição da Feira,584,8
Brejo do Cruz,583,9
Nova Xavantina,582,14
Itamarati,581,6
São Gonçalo dos Campos,581,9
Piracanjuba,581,12
Jucurutu,580,11
Paranavaí,579,15
Ituporanga,578,7
Anajás,576,11
Sapucaia,575,29
Iguape,575,13
Cedro,574,12
Cruz do Espírito Santo,574,20
Ibiraçu,574,10
Ipuã,574,20
Ferreira Gomes,573,3
Rio Paranaíba,573,8
Flores da Cunha,573,5
Goiatins,572,5
Araputanga,572,7
Goianinha,570,8
Sant'Ana do Livramento,570,5
Conceição do Almeida,569,6
Itupiranga,568,30
Prainha,568,23
São Sebastião do Caí,568,8
Juruá,564,7
Rondon do Pará,564,33
Graça,563,13
Nova Alvorada do Sul,562,8
Extremoz,561,32
Pilar,561,15
Crixás,561,8
Catende,560,37
Dário Meira,560,11
Jaguarari,560,3
Nísia Floresta,559,8
Lagoa da Canoa,559,8
Porto Esperidião,559,28
Junqueiro,558,18
Iconha,558,0
Pedreira,558,9
Retirolândia,557,0
Descalvado,556,7
Camanducaia,555,10
Riachão do Dantas,553,18
Vargem Alta,553,13
Cocalzinho de Goiás,551,13
Japeri,550,35
Bonito,550,7
Tracuateua,549,16
Cariús,548,11
São Caitano,548,20
Salinópolis,547,33
São José de Piranhas,547,11
Pedro Canário,547,19
Caraúbas,546,5
Caçapava do Sul,546,12
Alcântaras,545,4
Trindade,544,19
Igreja Nova,544,7
Pontal do Paraná,544,15
Ibirama,544,8
Rio Negrinho,543,3
Maraã,542,4
Araguanã,540,2
Governador Dix-Sept Rosado,540,7
Buíque,540,7
Jussara,540,9
Bálsamo,539,22
Cocal do Sul,539,18
Belterra,538,14
Buerarema,537,20
Feira Nova,536,22
Taperoá,536,10
Alvorada,535,9
Brodowski,535,21
Fátima do Sul,535,12
Ourolândia,534,3
Capanema,533,3
Canelinha,533,10
Nova Andradina,533,14
Cornélio Procópio,532,21
Presidente Médici,531,9
Capela,531,6
Casa Nova,531,9
Senador Guiomard,530,13
Araçagi,530,6
Socorro,530,9
Assis Chateaubriand,530,7
Queimadas,529,7
Guará,529,19
Encantado,529,11
Olho d'Água das Cunhãs,528,6
Tururu,528,16
Ouricuri,528,17
Poço Verde,528,17
Pastos Bons,527,2
Quiterianópolis,527,7
Capinópolis,527,8
Baraúna,526,14
Manaquiri,525,20
Cachoeira do Piriá,525,3
Nossa Senhora dos Remédios,525,8
Porteirinha,525,15
Gravatal,525,9
Santa Bárbara,524,7
Armação dos Búzios,524,16
Pinheiral,523,17
Caarapó,523,3
Itaipava do Grajaú,522,3
Guararapes,522,6
Mairinque,522,20
Epitaciolândia,521,14
São José do Rio Claro,521,5
Porto Acre,520,16
Tejuçuoca,520,13
Guaiçara,520,4
Jataizinho,520,10
Fraiburgo,520,9
Dois Irmãos do Buriti,520,8
Campestre do Maranhão,519,10
Quissamã,519,20
Lucena,518,9
Rio Real,518,18
Santa Rita de Cássia,518,6
Brejetuba,518,1
Limoeiro de Anadia,516,12
Novo Airão,515,8
Frei Paulo,515,18
São Caetano de Odivelas,514,18
Vigia,514,32
Joaquim Gomes,514,14
Veranópolis,514,5
São Pedro da Água Branca,513,1
Areia,513,5
Governador Newton Bello,512,4
Lago Verde,512,5
Maracaçumé,512,3
Mucambo,512,10
Capoeiras,512,8
Ponte Nova,512,8
Santa Juliana,512,19
Antonina,512,12
Brejo Grande do Araguaia,511,2
Milagres,511,13
Vila Valério,511,11
Nossa Senhora do Livramento,511,10
Garuva,510,8
Santa Maria do Pará,509,19
Duque Bacelar,509,8
Iguaí,508,13
Lajinha,508,13
Cláudia,508,4
Paraguaçu Paulista,507,15
Paraibano,506,6
Madalena,506,23
São Vicente Férrer,506,17
Satuba,506,17
Campos Sales,505,8
Morrinhos,505,10
Inhambupe,505,10
Ibicuitinga,504,8
Altinho,504,10
Estrela d'Oeste,504,10
Lagoa Vermelha,504,10
Marco,503,15
Barro Alto,503,4
Guapó,503,7
Minaçu,503,17
Moraújo,502,8
Balneário Barra do Sul,502,8
Sertânia,501,13
Itambé,501,6
Ipuaçu,501,3
Maracaju,501,7
Poxoréu,501,15
Montividiu,500,8
Silves,499,5
Marcação,499,4
Igarapé,499,13
Sangão,499,3
Aurora,498,19
Antônio Prado,497,9
Jucás,496,19
Monte Alegre de Minas,496,9
Alfredo Chaves,496,7
Três Coroas,496,22
Salvaterra,495,17
Guararema,495,29
Jandaia do Sul,495,10
Rialma,495,11
Cumaru do Norte,494,5
Itápolis,494,11
Marialva,494,6
Miguelópolis,493,5
Corrente,491,4
Itanhém,490,8
João Neiva,490,10
Presidente Venceslau,490,17
Nobres,489,18
Guamaré,488,17
Pau Brasil,488,17
Mandaguaçu,488,5
Ocara,487,21
Uauá,487,10
Carambeí,487,7
Novo Oriente,486,14
Itapeva,486,14
Miracema,486,5
Ortigueira,486,12
Placas,485,4
Porto,485,11
Anadia,485,7
Várzea da Palma,485,8
Mafra,485,3
Araguaçu,484,7
Morretes,484,11
Montes Altos,483,4
Nova Cruz,483,23
Maragogi,483,14
São José do Vale do Rio Preto,483,19
Chapadão do Céu,483,7
Além Paraíba,482,15
Nova Bassano,482,4
Pindorama,481,15
Santiago,481,7
Acrelândia,480,10
Amélia Rodrigues,480,10
Belmonte,480,3
Presidente Getúlio,480,5
Matões,479,10
Fátima,479,3
Macarani,478,5
Garopaba,478,2
Pindoretama,476,18
Pau dos Ferros,476,3
Marilândia,476,5
Castilho,476,8
Cajuru,475,12
Santa Helena,473,10
Schroeder,473,2
Juara,473,9
Arroio do Meio,472,1
Espumoso,472,6
Goianápolis,472,10
Canindé de São Francisco,471,9
Astorga,471,7
Delta,470,4
Santa Rita do Sapucaí,470,19
Ouro,470,2
Ivoti,470,4
Mojuí dos Campos,469,14
Sanharó,469,14
Castro Alves,469,10
Resplendor,469,6
Casa Branca,469,8
Ituverava,469,22
Tacaratu,467,8
Itajobi,467,11
Boqueirão,466,7
Lagoa Formosa,466,15
Porteirão,466,2
Filadélfia,465,8
Feira Grande,463,7
Itagibá,463,9
Canutama,462,1
Pereiro,462,5
Caiçara,462,10
Alto Santo,461,11
Rio Bananal,460,10
Prado,459,7
Balneário Arroio do Silva,459,7
Itacajá,457,7
Caeté,457,16
Japurá,456,1
Conchal,456,15
Jacupiranga,456,16
Riacho das Almas,455,11
Amargosa,455,14
Barra do Choça,455,6
Raposos,455,6
Rio Pardo,455,14
Triunfo,455,18
Maurilândia,455,7
Santa Quitéria do Maranhão,454,16
Aparecida,454,11
Dumont,454,5
Paraí,454,5
Dom Pedro,453,2
Seabra,453,5
Itapiranga,453,5
Palmital,452,4
Sales Oliveira,452,4
Mandirituba,452,11
Joselândia,451,0
Neópolis,451,17
São Simão,451,9
Porto Real,450,17
Gurinhém,449,9
Cachoeira,449,10
Itapoá,449,12
Mulungu,447,10
Canhotinho,446,17
Aveiro,445,5
Sobradinho,445,11
Viçosa,445,3
Costa Rica,445,11
Nova Timboteua,444,2
Piracaia,444,6
Bananeiras,443,2
Ipirá,443,9
Piumhi,443,10
Pirajuí,443,9
Abelardo Luz,443,6
Guaratinga,442,10
São José do Norte,442,10
Moreno,440,48
Nova Petrópolis,440,1
Campinápolis,440,15
Barro Duro,439,7
Itueta,439,1
Ibiúna,438,25
Santa Terezinha de Itaipu,438,11
Nova Olímpia,437,14
Escada,436,56
Ibateguara,436,9
Rio Novo do Sul,436,13
Jaguapitã,436,9
Maranhãozinho,435,3
São Pedro do Piauí,435,5
Piraí do Norte,435,3
Jarinu,435,24
Biritiba Mirim,434,29
Sananduva,434,6
Amarante,433,8
Timbiras,432,3
Juarez Távora,432,5
Itapé,432,12
Gonçalves Dias,431,4
Três de Maio,431,4
Amajari,430,16
Touros,430,19
Ribeirópolis,430,14
Esmeraldas,430,17
Tambaú,430,10
Carolina,429,2
Lajedo,429,29
Arcos,429,9
Cláudio,429,5
Lago dos Rodrigues,428,9
Batalha,427,9
Cedro de São João,427,10
Aurelino Leal,427,8
Sarzedo,427,11
Itobi,426,4
Campos de Júlio,426,6
Murici,424,22
Ouro Branco,424,5
São Sebastião da Boa Vista,423,11
São João do Rio do Peixe,423,7
Santa Maria da Vitória,423,6
Sete Barras,423,8
Curralinho,422,19
Hidrolândia,422,9
Miraíma,422,10
Siderópolis,422,7
Aguiarnópolis,421,9
Nova Olinda,421,17
Pirapetinga,421,6
Ipubi,420,23
Apuarema,420,5
São Joaquim de Bicas,419,28
Rio Negro,419,13
Plácido de Castro,418,8
Correntina,418,2
Irará,418,4
Andradas,418,13
Bacuri,417,3
São João do Carú,417,5
Casserengue,417,5
Major Isidoro,417,8
São Félix,417,4
Tabapuã,417,15
Jacarezinho,417,4
Entre Rios,416,3
São Marcos,416,6
Paranaíta,416,6
Lavras,415,26
Igaraçu do Tietê,415,12
Viradouro,415,9
Rosário Oeste,414,13
Governador Edison Lobão,413,7
Alto do Rodrigues,413,18
Adamantina,413,11
Seberi,413,2
Cuitegi,412,10
Sirinhaém,412,24
Lapão,412,4
Santo Antônio do Monte,412,13
Dianópolis,411,9
Senador Sá,411,6
Cabrobó,411,5
Águia Branca,411,6
Itatiaia,411,12
Axixá do Tocantins,410,4
Cambuí,410,8
Maraú,409,7
Ipaba,409,15
Santa Vitória,409,3
Tunápolis,409,0
Itapaci,409,10
Soure,408,13
Vera,408,6
Faro,407,0
Malhador,406,14
Canápolis,406,12
Iracema,405,5
Irauçuba,405,28
São Lourenço,405,7
Imbé,405,15
Terra Santa,404,9
Panelas,404,18
Auriflama,404,11
Campinorte,404,8
Magalhães de Almeida,403,4
Juquiá,403,10
Faxinal dos Guedes,403,4
Santa Vitória do Palmar,403,3
Correia Pinto,402,9
Turvo,402,3
Santo Antônio de Goiás,402,10
Darcinópolis,401,5
Bom Jesus do Tocantins,400,4
Tibau do Sul,400,4
Picuí,400,3
Balneário Rincão,400,10
Cujubim,399,7
Quatipuru,399,10
Elesbão Veloso,399,8
Caravelas,399,4
Holambra,399,3
Arenápolis,399,6
Vila Rica,399,11
Tocantínia,398,5
Loreto,398,3
Porto Real do Colégio,398,8
Bocaiúva,398,6
Alegre,397,18
Baião,396,13
Independência,396,14
São José da Coroa Grande,395,16
Pinhalzinho,395,1
Alto Araguaia,395,6
Ribeiro Gonçalves,394,5
Vera Cruz,394,20
Bertolínia,393,4
Juatuba,393,13
Bujari,392,7
Jutaí,392,16
Bagre,392,10
Antas,392,0
Ubaitaba,392,18
Pirangi,392,16
Irati,392,10
Comodoro,392,6
Alto Alegre do Maranhão,391,12
Carutapera,391,17
Canto do Buriti,391,7
Viçosa,391,9
Buritis,391,2
Mirandópolis,391,10
Três Barras,391,3
Chapada dos Guimarães,391,19
Melgaço,390,11
Perdizes,390,4
Tenente Portela,389,4
Marcelândia,389,6
Riachuelo,388,9
Boa Esperança,388,16
Santo Antônio do Jacinto,387,10
Muqui,387,11
Bom Princípio,387,3
Boa Vista do Ramos,386,2
Matozinhos,386,8
Montanha,386,17
Aragoiânia,386,4
Morro do Chapéu do Piauí,384,2
Assaré,384,9
Santo Antônio,384,14
Cachoeira Paulista,384,15
Siriri,383,6
Caatiba,383,2
Cravinhos,383,32
Capinzal do Norte,382,1
Itaocara,382,27
Cantanhede,381,4
Felipe Guerra,381,6
Itacaré,381,10
Sento Sé,381,6
Araçariguama,381,8
Pirpirituba,380,4
Aliança,380,29
Quebrangulo,380,2
Floresta Azul,380,11
Ibirá,380,9
São Félix do Araguaia,380,9
Rosário,379,11
Tupanatinga,379,3
Jeremoabo,379,6
Mutum,379,6
Nova Esperança,379,8
Ipiranga do Norte,379,2
Alto Paraíso,378,8
Santo Antônio do Tauá,378,24
João Câmara,378,7
Esplanada,378,7
Santa Luzia,378,4
Uchoa,378,9
Conceição da Barra,377,20
São Manuel,377,10
Taió,377,5
Lagoa do Barro do Piauí,376,1
Massaranduba,376,6
Ibaté,376,5
Tremembé,376,3
Matinhos,376,18
Senador Alexandre Costa,375,1
Jequiá da Praia,374,9
São José da Lapa,374,9
Lavínia,374,1
Passo de Camaragibe,373,11
Curaçá,373,3
Guaçuí,373,26
Cardoso Moreira,373,2
Itaporã,373,8
Abel Figueiredo,371,2
Novo Repartimento,371,32
Tamandaré,371,15
Buritama,371,12
Palmares Paulista,371,13
Tabatinga,371,9
Gaúcha do Norte,371,14
Itagi,370,8
Itaparica,370,10
Planalto,370,6
Cordeiro,370,1
General Carneiro,370,11
Goiás,370,13
Catunda,369,6
Ilha de Itamaracá,369,14
Itapitanga,369,2
Padre Paraíso,369,3
Atílio Vivacqua,369,8
Capão do Leão,369,11
Nova Hartz,369,5
Madeiro,368,2
Santa Rosa do Purus,367,2
Peritoró,367,3
Luís Correia,367,13
Ilha Solteira,367,13
Trairão,366,4
São Francisco do Brejão,366,0
Imbaú,366,5
Normandia,365,16
Muaná,365,19
Alagoa Nova,365,9
Itatuba,365,5
Jaíba,365,6
Jaboticatubas,365,7
São Francisco,365,16
Itapiúna,364,12
Piaçabuçu,364,13
Jaguaripe,364,3
Babaçulândia,363,3
São Miguel,363,3
Conde,363,7
Monte Carmelo,363,9
Itapuã do Oeste,362,8
Ourém,362,4
Pendências,362,16
Pilõezinhos,361,3
Petrolândia,361,8
Zortéa,361,2
Pedra Branca,360,32
Italva,360,12
Santa Adélia,360,4
Ivinhema,360,9
Riachão das Neves,359,11
Teolândia,359,1
Santa Rita do Passa Quatro,359,10
São Mateus do Sul,359,6
Almadina,358,6
Entre Rios,358,4
São Bento do Tocantins,357,3
Paulista,357,2
Itapissuma,357,33
Venturosa,357,12
Carlos Chagas,357,6
Primavera,356,9
Cidelândia,356,1
Quipapá,356,5
São Domingos do Norte,356,8
Palmeiras do Tocantins,355,5
Tasso Fragoso,355,1
Corupá,355,5
São Joaquim,355,6
Santa Maria das Barreiras,354,2
Matias Olímpio,354,6
Cacimba de Dentro,354,8
Lagoa dos Gatos,354,6
Maribondo,354,13
Itapuí,354,5
Jaci,353,4
Florestópolis,353,7
Guia Lopes da Laguna,353,9
Ananás,352,11
Pires Ferreira,352,3
Porteiras,352,4
Cairu,352,5
Cândido Mota,352,6
Pracuúba,351,6
Tamboril,351,6
Santa Bárbara,351,4
Santo Antônio da Platina,351,9
Centro do Guilherme,350,1
Cajueiro da Praia,350,10
Orobó,350,8
Borda da Mata,350,16
Bom Jesus dos Perdões,350,3
Rosário do Sul,350,2
Triunfo,349,8
Charqueada,349,8
Cantagalo,347,2
Alto Taquari,347,6
Palestina do Pará,346,4
Mata Roma,346,10
Mogeiro,346,6
Bonito,346,26
Macau,345,23
Conceição do Castelo,344,6
Corbélia,344,7
Iguatemi,344,4
Tabaporã,344,6
Barreira,343,19
Banzaê,343,1
Mutuípe,343,7
Una,343,9
Jacutinga,343,11
Anajatuba,342,9
Cristinápolis,341,21
Itarantim,341,10
Floresta do Araguaia,339,6
Santa Bárbara do Pará,339,13
Sertãozinho,339,3
Boa Esperança,339,16
Casca,339,3
Caapiranga,338,8
São Joaquim do Monte,338,19
Fronteira,338,6
Nova Brasilândia D'Oeste,337,3
Japaratuba,337,22
Tanquinho,337,4
Colorado,337,8
Nonoai,337,5
Juruena,337,3
Barreiros,336,41
Bom Jesus do Norte,336,7
Mauá da Serra,336,5
Sampaio,335,3
Choró,335,7
Croatá,335,4
Pacujá,335,3
Salitre,335,8
Governador Lindenberg,335,2
Itaguara,334,4
Riolândia,334,3
Mandaguari,334,10
Milhã,333,7
João Dourado,333,10
Teofilândia,333,2
Pompéu,333,2
São José do Calçado,333,15
Eldorado,333,6
Taquarituba,333,8
União da Vitória,333,6
Bonfinópolis,333,8
Feliz,332,5
Campos Belos,332,7
Joca Marques,331,1
Cajueiro,331,14
Marcolândia,330,6
Jacaraú,330,9
São Felipe,330,3
Aimorés,330,6
Caldas Brandão,329,2
Remígio,329,5
Itirapina,329,6
Capela do Alto,328,4
Ibaiti,328,11
São Miguel do Tocantins,327,7
Águas Formosas,327,8
Nova Crixás,327,6
Mateus Leme,326,11
Ribeirão Cascalheira,326,12
Parambu,325,19
Nioaque,325,5
Wanderlândia,324,5
Ereré,324,4
José Boiteux,324,4
Soledade,324,6
Caridade,323,17
Frei Miguelinho,323,12
Ouroeste,323,5
São Luiz Gonzaga,323,10
Turilândia,322,5
Canguaretama,322,17
Puxinanã,322,2
Itatiaiuçu,322,6
Carapebus,322,4
Aguaí,322,7
Quitandinha,321,8
Itaubal,320,0
Pocinhos,320,5
São José da Vitória,320,4
Arauá,319,8
Presidente Bernardes,319,9
Imbituva,319,13
Porto Walter,318,2
Manoel Urbano,318,2
Urânia,318,12
Antônio Carlos,318,11
Santa Rosa do Sul,318,6
Edéia,318,5
Flexeiras,317,7
Rosário do Catete,317,5
Conselheiro Pena,317,4
Américo de Campos,317,11
Não-Me-Toque,317,5
Paraopeba,316,5
Coronel Freitas,316,2
Colniza,316,5
Nova Ipixuna,315,9
Monte Alegre do Piauí,315,5
Laranjeiras,315,20
Monte Alegre de Sergipe,315,6
Pacatuba,315,11
Sonora,315,5
Vila Nova dos Martírios,314,0
Umirim,314,25
Jataúba,314,7
Barra,314,6
Itatinga,314,7
Turvelândia,314,6
Planalto,313,1
Paulo Lopes,313,3
Esperantina,312,6
Upanema,312,8
Itaquiraí,312,7
Eldorado do Carajás,311,7
Alto Parnaíba,311,2
Igarapé do Meio,311,9
Castelo do Piauí,311,8
Nova Soure,311,1
Taiobeiras,311,7
Muniz Freire,311,6
Cambará,311,7
Terenos,311,11
Indiara,311,10
Costa Marques,310,6
São Domingos do Capim,310,9
São José dos Basílios,310,0
Miracatu,310,16
Quilombo,310,8
Pontalina,310,6
Porecatu,309,3
Guaiúba,308,27
Três Cachoeiras,308,7
Jardim,308,8
Hugo Napoleão,307,3
Cuité,307,3
Jupi,307,13
Ruy Barbosa,307,3
Rio Claro,307,15
Cafelândia,307,7
Assaí,307,11
Coração de Maria,306,3
Oliveira,306,6
Pitangui,306,6
São Jerônimo,306,20
Brasnorte,306,1
Feliz Natal,306,7
Itaguari,306,6
Bom Lugar,305,2
Nova Olinda do Maranhão,305,4
Jitaúna,305,12
São Francisco do Guaporé,304,3
Várzea da Roça,304,2
Brasilândia de Minas,304,1
Piratininga,304,10
Breu Branco,303,21
Lagoa do Piauí,303,2
Laje do Muriaé,303,1
Queluz,303,3
Jaguaribara,302,9
Poço Branco,302,5
Guaranésia,302,7
Colina,302,13
Santa Maria do Cambucá,301,10
Imaruí,301,3
Silvânia,301,2
Cachoeira do Arari,300,13
São João do Piauí,300,5
Saboeiro,300,5
Carnaíba,300,12
Monte Sião,300,6
Nova Ponte,300,11
Palmitos,300,5
São Pedro de Alcântara,300,2
Nova Ubiratã,300,6
Maruim,299,18
Jaguariaíva,299,9
Sertanópolis,299,5
Diamante,298,4
Potiraguá,298,5
Clevelândia,298,17
Tijucas do Sul,298,7
Treze de Maio,298,0
Ipameri,298,8
Pimenteiras,297,3
Serra Redonda,297,3
Glória do Goitá,297,28
Dois Córregos,297,4
Santa Rita,296,13
Carmópolis de Minas,296,8
Pereira Barreto,296,9
São Sepé,296,6
Santo Antônio do Leverger,296,16
Nova Veneza,296,7
Pedra,295,8
Carmo do Paranaíba,295,7
Angatuba,295,9
Nilo Peçanha,294,9
Buritizeiro,294,7
Itaobim,294,7
Luiz Alves,294,1
Juscimeira,294,15
João Lisboa,293,12
Jardim,293,12
Pacoti,292,7
Santa Luzia,292,9
Itaíba,292,7
Sapeaçu,292,3
Terra Roxa,292,5
Terra Alta,291,10
Ipaporanga,291,1
Carmópolis,291,13
Conchas,291,7
Mineiros do Tietê,290,7
Taiúva,290,3
Sambaíba,289,2
Beneditinos,289,8
Jerônimo Monteiro,289,10
Martinópolis,289,13
Potim,289,4
São Sebastião de Lagoa de Roça,288,4
Floresta,288,4
Cosmorama,288,20
Cafelândia,288,1
Laranjeiras do Sul,288,2
Pau D'Arco,287,4
Joaquim Nabuco,287,16
Palestina,287,2
Catiguá,287,8
Ipaussu,287,4
Jandaia,287,9
Campos Lindos,286,2
Miguel Pereira,286,16
Buri,286,6
Osvaldo Cruz,286,10
Tacuru,285,2
Itamonte,284,5
Medina,284,5
Armazém,284,5
Rio Piracicaba,283,2
Viana,282,14
Jucuruçu,282,0
Monte Santo,282,6
Bodocó,281,8
Inhapim,281,15
Luís Antônio,281,9
Nazaré Paulista,281,5
Pontal do Araguaia,281,7
Monte Negro,280,4
Santa Fé do Araguaia,280,4
São João do Arraial,280,1
Salgado de São Félix,280,3
Ibititá,280,3
Santa Bárbara de Goiás,280,4
Juazeirinho,279,2
Irupi,279,11
Santa Rosa de Viterbo,279,3
Faxinal,279,7
Iacanga,278,5
Ubarana,278,4
São Domingos,278,0
São José do Sabugi,277,1
São Domingos,277,7
Orindiúva,277,4
Maraial,276,6
Jandaíra,276,4
Rio Acima,276,5
São Miguel Arcanjo,276,9
Balneário Pinhal,276,4
São Sebastião do Tocantins,275,1
Cafarnaum,275,4
Muçum,275,5
Alto Garças,275,11
Altamira do Maranhão,274,6
Guanhães,274,3
Codajás,273,4
Davinópolis,273,9
Cachoeirinha,273,20
Manoel Vitorino,273,8
São Fidélis,273,30
Rubiataba,273,10
Wall Ferraz,272,1
Parnamirim,272,4
Piranhas,272,7
Alto Paraguai,272,9
Cerejeiras,271,6
Serra Branca,271,9
Xexéu,271,15
Branquinha,271,6
Igrapiúna,271,7
Belágua,270,1
Ouro Fino,270,6
Cidade Gaúcha,270,1
Sítio Novo do Tocantins,269,5
Itaiçaba,269,6
João Alfredo,269,22
Santos Dumont,269,8
Porto Xavier,269,2
São Pedro dos Crentes,268,2
Santo Amaro das Brotas,268,8
Brazópolis,268,3
Pilar do Sul,268,5
Lajeado Novo,267,5
Vicência,267,11
Alumínio,267,8
Duartina,267,5
Butiá,267,13
Cacimbinhas,266,3
Traipu,266,4
Divina Pastora,266,4
Laje,266,6
Muritiba,266,4
Ubaporanga,266,5
Itaguaçu,266,2
Álvares Machado,266,8
Teodoro Sampaio,266,6
Terezópolis de Goiás,266,6
Ipanguaçu,265,12
São Paulo do Potengi,265,15
São José dos Ramos,265,1
Lagoa Grande,265,6
Santa Luzia do Itanhy,265,4
Itaú de Minas,265,5
Rodeio,265,3
São Lourenço do Sul,265,8
Itauçu,265,7
Matinha,264,4
Rio Formoso,264,22
Ibotirama,264,7
Andirá,264,4
Itaiópolis,264,6
Colméia,263,8
Araruna,263,8
Itamari,263,2
Arapoti,263,1
Guaíra,263,4
São Jorge d'Oeste,263,2
Bonito,262,9
Governador Archer,262,0
Presidente Médici,262,0
Palmácia,262,7
Dormentes,262,1
Jaqueira,262,8
Santana do Mundaú,262,6
Lindóia do Sul,262,2
Alegrete do Piauí,261,0
Regeneração,261,7
Matipó,261,6
Nina Rodrigues,260,4
Grossos,260,4
Terra Nova do Norte,260,6
Santa Leopoldina,259,12
Iperó,259,4
Ilha Grande,258,4
São Brás,258,0
Nova Ibiá,258,7
Ribeirão Branco,258,6
Almeirim,257,18
Nova Europa,257,2
Santa Cecília,257,6
Turiaçu,256,4
Canavieiras,256,15
Olindina,256,4
Capixaba,255,8
Nazaré da Mata,255,28
Formosa do Rio Preto,255,5
São Gonçalo do Rio Abaixo,255,5
Neves Paulista,255,6
Meleiro,255,5
São Roberto,254,2
Piancó,254,9
Barro Preto,254,6
Pintadas,254,1
Santo Anastácio,254,12
Entre-Ijuís,254,2
Água Clara,254,2
Catarina,253,5
Itaju do Colônia,253,2
Itanhandu,253,7
Itariri,253,5
Tibagi,253,13
Carrasco Bonito,252,0
Pirapemas,252,3
Coqueiro Seco,252,6
Taquarana,252,3
Monte Azul,252,5
Monte Carlo,252,5
Amambai,252,5
São Luiz,251,4
Guaraci,251,3
Taguaí,251,2
Três Fronteiras,251,9
Buriti do Tocantins,250,0
Inhuma,250,2
Coromandel,250,5
Espinosa,250,12
Pacaembu,250,7
Ibiraiaras,250,10
Apuí,249,3
Três Marias,249,6
Mendes,249,3
Anita Garibaldi,249,1
Canguçu,249,7
Aratuba,248,2
Colônia Leopoldina,248,8
Ribeirão Bonito,248,2
Itambé,248,10
Paraúna,248,8
Apuiarés,247,11
