Name,Accumulated cases,Accumulated deaths
Pombal,811,7
Riachão do Jacuípe,810,8
Dois Irmãos,810,12
Batatais,808,23
Barroquinha,803,20
Buriti dos Lopes,802,12
Irituia,802,13
Pradópolis,802,23
Groaíras,801,14
Iracema,799,8
Santo Estêvão,799,11
Água Azul do Norte,799,0
Barrinha,798,32
Sant'Ana do Livramento,798,7
Chupinguaia,797,7
Maragogipe,796,20
Curitibanos,796,12
Porto Calvo,795,17
Campo do Brito,793,12
Mirador,793,4
Salinas da Margarida,793,7
Cocal do Sul,792,19
Areia Branca,791,19
Vazante,791,5
Santo Antônio de Posse,790,11
Rosário do Sul,789,6
Caririaçu,787,18
Massaranduba,787,1
Solânea,786,9
Brasil Novo,786,16
Miracema do Tocantins,785,11
Matupá,784,8
Nova Viçosa,784,17
Cachoeiras de Macacu,784,39
Garça,784,21
São Pedro,784,9
Quatro Barras,784,19
Casa Nova,781,12
Conceição do Mato Dentro,781,2
Severínia,780,19
Cachoeira Alta,778,11
Rolante,778,13
Joaquim Pires,777,9
Lima Campos,777,7
São Lourenço,776,12
Rio das Pedras,775,38
Carpina,774,62
Fernando Falcão,774,0
Itapicuru,773,5
São Bento do Una,772,26
Uruburetama,772,21
Anapurus,771,6
Valente,771,10
Portão,771,16
São Sebastião do Caí,771,14
Corrente,770,6
Paudalho,768,42
Pinheiros,768,26
Jaguarari,767,9
Passagem Franca,767,2
Pedro Afonso,764,12
Ituporanga,764,10
Pedra Preta,763,28
Santa Cruz,763,18
São Gonçalo dos Campos,762,11
Canutama,762,5
Antônio Prado,761,11
Rio Grande da Serra,759,28
Forquilha,758,28
Ibicuí,758,6
Cornélio Procópio,758,23
Pombos,755,28
Exu,754,14
Monte Aprazível,754,18
Borba,753,23
Ibiraçu,753,13
Seara,753,3
Caçu,752,12
Mata de São João,749,15
Pitimbu,749,9
Alto Alegre,749,17
Sapucaia,749,31
Lagoa Seca,748,17
Tapurah,745,10
Pescaria Brava,745,5
Alcobaça,744,13
Caetés,744,8
Mafra,742,6
Iconha,739,2
Moita Bonita,737,9
Caarapó,736,4
Bom Jardim,735,32
Senador Pompeu,733,16
Assis Brasil,731,9
Serra Azul,731,4
Cícero Dantas,730,11
Governador Nunes Freire,730,7
Boqueirão,729,8
Parnarama,729,4
Marialva,729,11
Augustinópolis,728,10
Lagoa Vermelha,728,13
Meruoca,727,19
Porto da Folha,726,17
Capistrano,725,15
Carangola,725,30
Tietê,725,25
Trairi,724,45
Paraguaçu Paulista,724,16
Vargem Alta,724,14
Flores da Cunha,724,8
Aquidabã,723,17
Alhandra,722,19
Paço do Lumiar,722,83
Pimenta Bueno,720,13
Padre Bernardo,719,14
Caçapava do Sul,719,18
São José da Laje,718,10
Ibirapitanga,717,12
Itambé,717,36
Vitória do Mearim,716,6
Pinhalzinho,716,3
Uruçuca,715,29
Craíbas,714,12
Sangão,714,4
Santa Cruz do Piauí,713,10
Itapuranga,712,24
Ipixuna do Pará,712,25
Mãe do Rio,711,35
Valparaíso,710,20
Cocal,709,18
Prata,708,25
Turvo,708,6
Maracaju,707,8
Serra do Navio,707,4
Igarapava,707,23
Natividade,706,6
Porteirão,705,2
Caraúbas,705,6
Monsenhor Tabosa,704,15
São José de Piranhas,704,16
Oeiras do Pará,704,26
Tupaciguara,704,16
Guararapes,702,9
Itaqui,701,7
Vargem Grande Paulista,700,28
Brejo,699,18
Alfredo Chaves,699,7
Salinas,699,14
Ilhota,699,6
Ituberá,698,26
Abadia de Goiás,697,7
Miranorte,697,16
Iúna,697,25
Rio Negrinho,697,4
Itararé,693,22
Araçoiaba da Serra,692,14
Coxim,691,15
Conceição do Almeida,691,8
Sumé,691,4
Monsenhor Gil,690,14
Piracuruca,690,15
Viçosa,690,4
Retirolândia,689,1
Ibirama,689,10
Três de Maio,689,5
Santa Bárbara,686,9
Nova Xavantina,685,17
Cedro,685,5
Encantado,684,13
Poço Verde,683,19
Sertânia,683,15
Schroeder,683,3
Passira,682,32
Quiterianópolis,682,12
Aurora do Pará,682,8
Marechal Thaumaturgo,682,6
Garopaba,681,4
Diamantino,680,17
Buriti,680,2
Capoeiras,680,9
Xique-Xique,680,7
Arroio do Meio,679,2
Conceição,678,8
Socorro,678,12
Santa Terezinha de Itaipu,678,17
Boquim,677,19
Jucurutu,677,12
Santaluz,677,12
Jussara,676,10
São Bento,676,6
Camanducaia,676,11
Bujaru,675,23
Lagoa da Confusão,675,6
Bonito,672,9
São Luís Gonzaga do Maranhão,672,10
São Francisco de Itabapoana,672,23
Ivoti,671,8
Maraã,670,4
Itanhém,669,9
Pirajuí,669,10
Morretes,668,14
Mandaguaçu,666,5
Livramento de Nossa Senhora,665,3
São Sebastião do Uatumã,665,7
Posse,664,10
Fortaleza dos Nogueiras,664,5
Potirendaba,664,12
Icapuí,663,12
Anajás,663,11
Piracanjuba,662,15
Toritama,661,20
São Geraldo do Araguaia,661,18
Veranópolis,661,5
Pirapora do Bom Jesus,660,7
Pancas,656,13
Ouricuri,655,18
Chorozinho,654,17
Água Doce do Maranhão,654,6
Santa Izabel do Pará,654,38
Silves,654,5
Descalvado,654,7
Nova Araçá,654,3
Nerópolis,652,29
Iguape,652,15
Rio Paranaíba,652,9
Tonantins,651,16
Campo Magro,650,14
Cruz do Espírito Santo,649,20
Correntina,646,2
Pindaré-Mirim,646,17
Capinópolis,646,8
Mairinque,646,21
Minaçu,645,20
Itinga do Maranhão,645,15
Messias,645,21
Santa Luzia do Paruá,644,4
Brodowski,643,22
Lajinha,643,17
Senador José Porfírio,642,15
Quissamã,642,21
Elias Fausto,641,18
Pinheiral,641,18
Itupiranga,640,31
Três Coroas,640,25
Montividiu,638,10
São José do Rio Claro,637,5
Brejo do Cruz,637,9
Santa Maria da Vitória,637,10
Trizidela do Vale,637,10
Ituverava,637,31
Nova Hartz,637,13
Santa Helena,637,10
Conceição da Feira,636,8
Seabra,634,5
São João do Soter,634,2
Castro Alves,633,14
Cururupu,633,6
Ourolândia,633,3
Ouro Branco,633,5
Assis Chateaubriand,633,8
Atalaia,632,23
Baturité,632,32
João Neiva,632,14
Centro Novo do Maranhão,631,7
Manhumirim,631,14
Esperantinópolis,630,16
Cutias,629,2
Ferreira Gomes,629,3
São Mateus do Sul,629,6
Juara,628,9
Aurora,628,20
Carnaubal,628,6
Juripiranga,628,12
Uruoca,628,17
Marapanim,628,20
Canelinha,627,11
Manaquiri,626,21
Espigão D'Oeste,625,12
Vila Valério,625,12
Presidente Epitácio,624,20
Nova Petrópolis,624,3
Japeri,623,43
Cedro,622,12
Guaratinga,622,11
Milagres,619,17
Goiatins,619,5
Filadélfia,618,12
Batalha,617,11
Goianinha,617,8
Amélia Rodrigues,616,12
Coração de Maria,615,5
Novo Airão,615,10
Buíque,613,9
Além Paraíba,613,19
Pedreira,613,9
Pindorama,613,15
Conchal,612,16
Mandirituba,612,13
São Caitano,609,21
Arcos,609,14
Itamarati,608,7
Porteirinha,608,16
Jandaia do Sul,606,10
Agrestina,604,33
Marilândia,603,6
Jardim de Piranhas,602,18
Itapeva,602,15
Mirandópolis,602,11
Banabuiú,601,4
Aparecida,601,18
Igarapé,601,17
Cocalzinho de Goiás,600,14
Pirapetinga,600,6
Balneário Arroio do Silva,600,8
Armação dos Búzios,599,18
Ipuã,599,23
Nísia Floresta,598,8
Prainha,598,25
Resplendor,597,8
Vigia,596,33
Nova Andradina,595,16
Catende,595,38
Nova Alvorada do Sul,593,8
Porto Esperidião,593,29
Presidente Médici,592,13
São Marcos,592,7
Santa Maria do Pará,591,19
Pedro Canário,591,19
Várzea da Palma,591,9
Queimadas,590,7
Santo Antônio da Platina,590,10
Araioses,589,10
Barro Alto,588,7
Campos Sales,588,8
Lagoa da Canoa,587,10
Araputanga,586,7
Extremoz,586,32
Pilar,586,16
Pontalina,585,10
Miguelópolis,585,16
Banzaê,584,2
Pastos Bons,583,2
Rondon do Pará,583,34
Brejetuba,583,1
Miracema,583,5
Graça,582,15
Castilho,581,11
Assaré,580,8
Cariús,580,11
Riachão do Dantas,580,18
Presidente Getúlio,580,6
Fátima do Sul,579,14
Trindade,579,23
Senador Guiomard,579,13
Inhambupe,578,11
Garuva,578,9
Capanema,577,4
Guará,576,25
Seberi,576,3
Crixás,575,8
Buerarema,575,23
Junqueiro,575,20
Antônio Carlos,575,12
Igreja Nova,574,7
Rio Real,574,19
Juruá,574,8
Salinópolis,574,35
Iguaí,573,18
Uauá,572,13
Itápolis,572,12
Rio Bananal,572,11
Taió,572,5
Poxoréu,570,17
Taperoá,570,11
Lavras,570,32
Bálsamo,568,26
Dário Meira,566,11
Joaquim Gomes,566,16
Astorga,566,9
Ortigueira,565,12
Barra do Choça,564,6
Tracuateua,564,16
Itapoá,564,13
Araçagi,562,6
Canindé de São Francisco,561,11
Belterra,560,14
Guaiçara,560,6
Pontal do Paraná,559,15
Itambé,558,6
Monte Alegre de Minas,557,9
Feira Nova,556,23
Ipirá,556,10
Casa Branca,556,11
Canto do Buriti,555,16
Guararema,555,30
Viradouro,555,9
São Luiz Gonzaga,555,13
Governador Dix-Sept Rosado,554,8
Caeté,554,20
Monte Carmelo,554,12
São José do Vale do Rio Preto,554,19
Matinhos,554,22
Nossa Senhora dos Remédios,553,8
São Caetano de Odivelas,553,18
Jataizinho,553,13
Sananduva,553,6
Duque Bacelar,552,9
Alvorada,552,10
Alcântaras,551,4
Triunfo,551,18
Hidrolândia,550,10
Lucena,550,9
São Miguel,550,5
Porto Acre,550,16
Guapó,549,7
Nossa Senhora do Livramento,549,10
Araguanã,549,2
Baraúna,549,14
Pau Brasil,549,19
São Vicente Férrer,549,17
Mandaguari,549,12
Estrela d'Oeste,548,15
Itaiópolis,547,8
Limoeiro de Anadia,546,15
Amargosa,545,15
Lagoa Formosa,545,16
Novo Oriente,543,15
Epitaciolândia,543,14
Presidente Venceslau,543,24
Auriflama,542,14
Campestre do Maranhão,541,16
Andradas,541,18
Espumoso,541,6
Cláudia,540,5
Amarante,539,9
Nova Esperança,539,9
Areia,538,5
Araguaçu,538,9
Altinho,537,11
Cachoeira do Piriá,537,3
Ipuaçu,537,3
Capela,536,7
Frei Paulo,536,18
Ibicuitinga,536,8
Jucás,536,19
Prado,536,9
Itueta,535,1
Palmas,535,6
Siderópolis,535,8
Olho d'Água das Cunhãs,532,8
Riachão das Neves,532,19
Cumaru do Norte,532,5
Tremembé,532,3
Chapadão do Céu,531,7
Dois Irmãos do Buriti,531,9
Rialma,531,13
Mucambo,531,10
Placas,531,5
Jaíba,530,9
Tejuçuoca,529,13
Gonçalves Dias,528,6
Cujubim,528,8
Jacupiranga,527,18
Balneário Barra do Sul,527,8
Carambeí,527,7
Panambi,527,8
Alto do Rodrigues,526,18
Marcação,525,4
Tururu,525,17
Governador Newton Bello,524,4
Piracaia,524,6
Rio Novo do Sul,524,14
Santa Vitória do Palmar,524,4
Axixá do Tocantins,523,4
Rio Pardo,523,17
Maurilândia,522,9
São Simão,522,11
Elesbão Veloso,522,17
Itaipava do Grajaú,522,3
Pereiro,522,5
Sanharó,522,15
São Pedro do Piauí,521,5
Guaçuí,521,27
Jaguapitã,521,9
Itagibá,520,11
Correia Pinto,520,13
Não-Me-Toque,520,6
Dom Pedro,519,2
Matões,519,11
Nova Bassano,519,4
Maracaçumé,518,4
São Pedro da Água Branca,518,1
Santa Rita do Sapucaí,518,19
Brejo Grande do Araguaia,517,2
Japurá,517,1
Nobres,516,18
Bertolínia,516,6
Lago Verde,516,6
Madalena,515,24
Santa Juliana,515,19
Matozinhos,514,10
Paraí,514,5
Dormentes,513,2
Sobradinho,513,14
Salvaterra,513,18
Lapão,512,5
Ocara,512,22
Biritiba Mirim,512,32
Anadia,510,8
Marco,510,15
Satuba,510,18
Amajari,510,16
Belmonte,509,4
Fátima,509,5
Alegre,509,21
Ipaba,509,17
Piumhi,509,11
Guamaré,508,18
Paraibano,508,8
Imaruí,508,4
Macarani,507,8
Moraújo,507,8
Mojuí dos Campos,507,14
Palmital,507,7
Porto Real,507,18
Capão do Leão,507,14
Ipiranga do Norte,506,3
Morrinhos,506,10
Adamantina,506,13
Itaocara,506,33
Taquarituba,506,8
Cláudio,505,8
Piraí do Norte,503,3
Acrelândia,503,11
Abelardo Luz,503,7
Ouro,503,2
Buritama,502,15
Maragogi,501,16
Montes Altos,500,4
Moreno,500,54
Tasso Fragoso,500,1
Itaguaçu,500,4
Costa Rica,497,12
Morro do Chapéu,497,4
João Dourado,496,10
Pindoretama,496,18
Mutum,496,7
Santo Antônio do Monte,496,11
Regeneração,495,9
Cajuru,495,14
Boa Vista do Ramos,493,5
Itajobi,492,11
Balneário Rincão,492,10
São Joaquim,492,7
Vera,491,6
Cairu,491,6
Goianápolis,490,11
Itacajá,490,7
Cantagalo,490,3
Tambaú,490,11
Aurelino Leal,488,11
Porto,488,11
Luiz Alves,488,2
Independência,487,18
Iracema,487,6
Águia Branca,485,8
Alto Santo,484,13
Curaçá,484,5
Nova Cruz,484,23
Delta,484,5
Rio Negro,484,16
Soledade,484,7
Lajedo,483,30
Sete Barras,483,9
Mutuípe,482,8
Santa Luzia,482,6
Ibiúna,482,29
Tacaratu,479,8
Teolândia,479,2
Bocaiúva,479,7
Cardoso Moreira,479,3
Dumont,479,5
Juatuba,479,15
Sarzedo,479,11
Paranaíta,478,7
Bananeiras,478,2
Cachoeira,478,11
Joselândia,478,0
Carapebus,478,4
Feira Grande,477,7
São Sepé,477,8
União da Vitória,477,7
Entre Rios,476,6
Tamboril,476,7
Jarinu,476,24
Tibau do Sul,475,4
Ilha Solteira,475,17
Caravelas,474,4
Picuí,474,4
Sento Sé,474,7
Sales Oliveira,474,4
São Joaquim de Bicas,474,30
Maraú,472,8
Esmeraldas,472,18
Santa Rosa do Sul,472,8
Novo Repartimento,470,33
Santo Antônio do Tauá,470,25
São José do Norte,470,11
Campinápolis,469,15
Nova Olímpia,469,16
Cordeiro,468,2
Jaguariaíva,468,10
Itapaci,466,11
Apuarema,465,7
Ibititá,465,7
São João do Rio do Peixe,465,8
Gurinhém,464,9
Aimorés,464,8
Juquiá,464,12
Itapiranga,463,6
Neópolis,462,19
Jutaí,462,16
Escada,461,57
Santa Bárbara,461,6
Nova Timboteua,461,2
Barro Duro,459,7
Riacho das Almas,459,11
São João do Piauí,459,7
Quitandinha,459,8
Santa Cecília,459,8
Caiçara,458,10
Ubaitaba,458,21
Imbaú,458,5
Plácido de Castro,457,8
Casca,457,4
Antas,456,0
Mulungu,456,10
Santa Quitéria do Maranhão,456,16
Cambuí,456,9
Irará,455,4
Raposos,455,6
Três Barras,455,4
Touros,454,23
Ananás,454,11
Itatiaia,454,12
Ribeirópolis,453,14
Cedro de São João,452,10
Ipubi,452,24
Curralinho,451,20
Carlos Chagas,451,6
Muqui,451,11
São Roque do Canaã,451,7
Canhotinho,450,18
Juarez Távora,450,6
Nova Olinda,450,18
Holambra,450,3
Tunápolis,450,0
Timbiras,449,4
Igaraçu do Tietê,449,15
Barra,447,8
Itapé,447,12
São José da Coroa Grande,447,17
Aveiro,447,5
Tenente Portela,447,6
Batalha,446,10
Cabrobó,446,5
Itobi,446,6
Rosário Oeste,445,16
Tabapuã,445,15
Ibateguara,444,9
Jaguaripe,444,3
São Félix,444,4
São Lourenço do Sul,444,9
Maranhãozinho,442,4
Paulo Lopes,442,5
Terezópolis de Goiás,441,6
São Sebastião da Boa Vista,441,11
Araçariguama,441,9
Montanha,441,18
Bom Princípio,440,5
Carolina,439,3
Governador Edison Lobão,439,7
Aguiarnópolis,439,9
Bagre,439,10
Faxinal dos Guedes,439,5
São Domingos do Norte,438,8
São José da Lapa,438,10
Arenápolis,437,6
Corupá,437,5
Alto Araguaia,436,8
João Câmara,436,7
Campos de Júlio,435,6
São Félix do Araguaia,435,9
Buritis,435,3
Canarana,434,5
Itaparica,434,12
Lago dos Rodrigues,432,9
Morro do Chapéu do Piauí,432,2
Murici,432,23
Viçosa,432,9
Dianópolis,432,9
Gaúcha do Norte,431,14
Sirinhaém,431,27
Pires Ferreira,430,3
Planalto,429,8
Vera Cruz,429,20
Boa Esperança,429,20
Mateus Leme,429,13
Santo Antônio de Goiás,428,11
Itagi,428,11
Santa Terezinha,428,10
Bujari,428,7
Cachoeira Paulista,428,16
Feliz,428,5
Cravinhos,427,33
Carnaíba,426,14
Major Isidoro,426,8
Canápolis,426,12
Lavínia,426,2
Santo Antônio do Jacinto,426,10
Bacuri,425,3
Castelo do Piauí,425,11
Ibirá,425,11
Malhador,424,14
Miraíma,424,10
Ribeiro Gonçalves,424,6
Santa Vitória,424,3
Uchoa,424,10
Fronteira,423,10
Ibaté,423,6
Itapissuma,422,33
Darcinópolis,422,5
Campinorte,421,7
Barro,420,9
Panelas,420,18
São João do Carú,420,5
Tocantínia,420,5
Itariri,420,9
Palmitos,420,9
Remanso,419,9
Cândido Mota,419,6
Governador Lindenberg,419,2
Babaçulândia,418,4
Baião,418,15
Coronel Freitas,418,2
Chapada dos Guimarães,417,21
Vila Rica,417,13
Soure,417,13
Boa Esperança,417,16
Alto Taquari,416,6
Casserengue,416,5
Jeremoabo,416,8
Santo Antônio,416,15
Eldorado,416,7
Perdizes,416,5
Caatiba,415,3
Lagoa do Barro do Piauí,415,1
Porto Real do Colégio,415,8
Santa Rosa de Viterbo,415,4
Butiá,415,20
Pirpirituba,414,6
São Bento do Tocantins,414,3
Aragoiânia,413,4
Alagoa Nova,412,10
Massaranduba,412,7
Itaporã,411,9
Cuitegi,411,10
Irauçuba,411,28
Indiara,410,12
Mogeiro,410,6
Senador Sá,410,6
Quatipuru,410,10
Terra Santa,410,9
Abel Figueiredo,409,2
Cafelândia,409,12
Conceição do Castelo,409,7
Jucuruçu,408,1
Bom Jesus do Tocantins,408,4
Itapuã do Oeste,408,8
Melgaço,408,11
Aparecida,407,6
Quipapá,407,5
Faro,407,0
São Francisco,407,16
Marcelândia,406,7
Petrolândia,406,8
Teofilândia,406,2
Venturosa,406,13
Imbituva,406,13
Itacaré,405,11
Senador Alexandre Costa,405,1
Una,405,11
Borda da Mata,405,18
Conceição da Barra,405,22
Itarana,405,3
Cidelândia,404,1
Remígio,404,5
São Félix do Coribe,404,7
Palmares Paulista,404,15
Presidente Bernardes,404,12
Ibaiti,404,14
São Pedro de Alcântara,404,2
Goiás,403,17
Croatá,403,5
Magalhães de Almeida,403,4
Quebrangulo,403,2
Saboeiro,403,7
Atílio Vivacqua,403,9
Oliveira,403,9
Teodoro Sampaio,403,7
Primavera,402,9
Matipó,402,7
São Manuel,402,11
Aliança,401,30
Felipe Guerra,401,7
Itapitanga,401,6
Loreto,401,3
Santa Adélia,401,5
Armazém,401,5
Esplanada,400,8
Paulista,400,2
Alto Paraíso,400,8
Santa Rita do Passa Quatro,400,13
Comodoro,399,6
Ivinhema,399,9
Laje,399,7
Arapoti,399,2
Itaipulândia,399,4
Carutapera,398,18
Riachuelo,398,9
Siriri,398,6
Muniz Freire,398,7
Pompéu,398,2
Cacimba de Dentro,397,9
Floresta,397,4
Januária,397,10
Pendências,396,16
Ilha de Itamaracá,395,14
General Carneiro,394,12
Alto Parnaíba,394,4
Itamonte,394,8
Pirangi,394,16
Tupanatinga,393,4
Ipameri,392,11
Alto Alegre do Maranhão,392,13
Capinzal do Norte,392,2
Floresta Azul,392,12
Rio Piracicaba,392,2
Zortéa,392,2
Conde,391,8
Sapeaçu,391,5
Bom Jesus dos Perdões,391,3
Padre Paraíso,391,3
Pereira Barreto,391,9
Meleiro,391,5
Pérola,391,4
Cafelândia,390,2
Luís Correia,388,14
Miracatu,388,17
Buritirama,387,8
Itirapina,387,6
Muaná,386,19
Conselheiro Pena,386,4
Guaíra,386,5
Porteiras,385,4
Santa Maria das Barreiras,385,2
Jaboticatubas,385,10
Balneário Gaivota,385,8
Tabaporã,384,6
Jequiá da Praia,384,9
Wanderlândia,384,5
Nova Crixás,383,7
Monte Alegre do Piauí,383,7
Triunfo,383,10
Florestópolis,383,8
São Jerônimo,383,22
Cajueiro da Praia,382,10
Rosário,382,11
Silvânia,381,1
Cantanhede,381,4
Jacutinga,381,13
Treze de Maio,381,1
Nova Olinda,380,6
Normandia,380,16
Itatiaiuçu,380,6
Tabatinga,380,13
Entre Rios,380,4
Palmeirante,379,4
Itapuí,379,5
Passo de Camaragibe,378,11
Tamandaré,378,15
Pacaembu,378,9
Sertanópolis,378,5
Pimenteiras,377,4
Bonfinópolis,376,9
Bonito,376,28
Manoel Urbano,376,2
Aguaí,376,7
Pedra Branca,375,33
Pilõezinhos,375,4
Giruá,375,11
Laranjeiras do Sul,375,2
Lagoa dos Gatos,374,6
Caapiranga,374,9
Inhapim,374,19
Nova Ponte,374,12
Rio Claro,374,17
Terenos,373,12
Turvelândia,373,5
Cristinápolis,373,21
Pedra,373,9
Paraopeba,373,7
Pouso Redondo,373,5
Peritoró,372,3
Itaguara,372,5
Cajueiro,371,15
Ereré,371,7
Salitre,371,9
São Francisco do Brejão,371,0
Colorado,371,8
Edéia,370,7
Tanquinho,370,7
Corbélia,370,7
Amambai,369,7
Guia Lopes da Laguna,369,10
Catunda,369,7
Itapiúna,369,12
São Felipe,369,3
Bom Jesus do Norte,369,8
Madeiro,368,2
Piaçabuçu,368,14
Santa Rosa do Purus,368,2
Assaí,368,12
Colniza,367,7
Rubiataba,367,12
Almadina,367,7
Itatuba,366,5
São Joaquim do Monte,366,20
São José dos Basílios,366,0
Santa Bárbara do Pará,366,13
Trairão,366,4
Charqueada,366,8
Italva,366,12
Contenda,366,3
Salgado de São Félix,365,4
Jaci,365,6
Canguçu,365,12
Entre-Ijuís,365,3
Júlio de Castilhos,365,3
Feliz Natal,364,8
Santa Bárbara de Goiás,364,6
Ourém,364,4
Brasilândia de Minas,364,1
Capela do Alto,364,5
São José do Calçado,364,18
Mauá da Serra,364,5
Canavieiras,363,20
Cuité,363,4
Patu,363,8
Floresta do Araguaia,363,6
Palmeiras do Tocantins,363,5
Silva Jardim,363,9
Jacinto Machado,363,5
Campos Belos,362,7
Ruy Barbosa,362,5
Tijucas do Sul,362,11
Águas Mornas,362,2
Lagoa Grande,361,6
Maracanã,361,16
Riolândia,360,3
Porto Murtinho,359,11
Macau,359,22
Orobó,359,9
Santo Anastácio,359,12
Nonoai,359,5
Frei Miguelinho,358,13
Maribondo,358,13
Martinópolis,358,14
Nova Ipixuna,357,10
Ribeirão Bonito,357,5
Nova Veneza,356,7
Ribeirão Cascalheira,356,13
Coremas,356,9
Matias Olímpio,356,6
Várzea da Roça,356,2
Careiro da Várzea,356,6
São Domingos do Capim,356,9
Barreira,355,19
Nova Brasilândia D'Oeste,355,4
Laje do Muriaé,355,2
Piratininga,355,10
Cidreira,355,11
Quilombo,355,8
Sonora,354,5
Divina Pastora,354,4
Formosa do Rio Preto,354,7
Taiobeiras,354,7
José Boiteux,354,4
Pitanga,354,2
Itaquiraí,353,8
Jardim,353,11
Choró,353,7
Ibirapuã,353,3
Dois Córregos,353,4
Ipaporanga,352,1
Iguatemi,351,4
Centro do Guilherme,351,3
Itarantim,351,10
Pracuúba,351,6
Milhã,350,9
Umirim,350,25
Angatuba,350,9
Tibagi,350,14
Nioaque,349,5
Anajatuba,349,10
Jacaraú,349,10
Muritiba,349,6
Palestina do Pará,349,4
Clevelândia,347,17
Barreiros,346,41
Glória do Goitá,346,28
Laranjeiras,346,23
Mata Roma,346,10
Miguel Pereira,346,16
Rodeio,346,3
Natividade,345,2
Reserva,345,9
Parambu,344,19
São José da Vitória,344,5
Carmo do Paranaíba,344,9
Ouroeste,344,6
Queluz,344,3
Taguaí,344,3
Japaratuba,343,22
Sertãozinho,343,3
São Gonçalo do Rio Abaixo,343,5
Urânia,343,13
Santo Antônio do Leverger,342,19
Esperantina,342,8
Monte Sião,342,8
Santa Leopoldina,342,12
Upanema,341,9
Costa Marques,341,7
Sampaio,341,3
Juruena,340,5
Pacujá,340,5
Buritizeiro,340,7
Ipaussu,340,4
Santos Dumont,340,11
Cambará,340,8
Caetité,339,5
Presidente Dutra,339,1
Rosário do Catete,339,6
Américo de Campos,339,12
Guaranésia,339,7
Coronel Vivida,339,2
Porecatu,339,7
São Francisco de Assis,339,2
Pocinhos,338,6
Apuí,338,4
São Francisco do Guaporé,338,4
Itatinga,338,7
Caldas Brandão,337,2
Marcolândia,337,6
Carmópolis de Minas,337,9
Osvaldo Cruz,337,11
Bodocó,336,8
Jataúba,336,7
São Miguel do Tocantins,336,8
Luís Antônio,336,10
Andirá,336,4
São Jorge d'Oeste,336,2
Conchas,335,8
Itaguari,334,8
Itauçu,334,8
Caridade,334,17
Águas Formosas,334,8
Planalto,334,1
Santa Bárbara do Sul,334,8
Jitaúna,333,12
Nova Soure,333,1
Frei Inocêncio,333,9
Potim,333,8
Alegrete do Piauí,332,3
Ibotirama,332,13
Brasnorte,331,1
Beneditinos,331,10
Joca Marques,331,1
Itapejara d'Oeste,331,4
Canguaretama,330,19
Jaicós,330,9
Lagoa do Piauí,330,2
Puxinanã,330,3
Figueirópolis,330,7
Itaú de Minas,330,5
Ubaporanga,330,6
Arauá,329,9
Pacatuba,329,12
Flexeiras,327,7
Hugo Napoleão,327,3
Itanhandu,327,9
Planura,327,6
São Gabriel,326,1
Pau D'Arco,326,4
Ipanema,326,8
Jandaia,325,11
Inhuma,325,7
Breu Branco,325,21
Itaubal,325,0
Guaiúba,324,27
Palmácia,324,7
Eldorado do Carajás,324,7
Colina,324,15
Três Marias,324,12
Três Cachoeiras,324,8
Alto Paraíso de Goiás,323,0
João Lisboa,323,15
Turilândia,323,5
Tapes,323,13
Campo Grande do Piauí,322,4
Buri,322,10
Marmeleiro,322,6
Alto Paraguai,321,9
Nova Ubiratã,321,7
Jupi,321,13
Maruim,321,20
Parnamirim,321,6
Pintadas,321,1
Cachoeira do Arari,321,13
Porto Walter,321,2
Nova Europa,321,3
Pilar do Sul,321,7
Balneário Pinhal,321,5
Getúlio Vargas,321,4
Tacuru,320,2
Amaraji,320,24
Monte Alegre de Sergipe,320,6
Nilo Peçanha,320,9
Santa Luzia,320,9
Mendes,320,3
Porto Xavier,320,3
Poço Branco,319,5
Vila Nova dos Martírios,319,1
Guanhães,319,3
Terra Alta,318,10
Jerônimo Monteiro,318,11
São Lourenço do Oeste,318,4
Santa Rita do Itueto,317,2
Piraí do Sul,317,8
Iaçu,316,9
Nova Olinda do Maranhão,316,5
Potiraguá,316,6
São João Nepomuceno,316,8
Santa Rita,315,14
Irupi,315,14
Euclides da Cunha,314,7
Joaquim Nabuco,314,18
Serra Redonda,314,3
Igarapé do Meio,313,10
Catanduvas,313,3
Orindiúva,312,5
Bom Jardim da Serra,312,1
Jardim,311,14
Mineiros do Tietê,310,7
Tarumã,310,6
Irani,310,1
Itaíba,309,7
Borborema,309,10
Anita Garibaldi,309,1
Cafarnaum,308,5
Rio Formoso,308,22
Ibiraiaras,308,12
Orizona,307,3
Água Clara,307,3
Santa Maria do Cambucá,307,10
São João do Sul,307,3
Aiquara,306,4
Coqueiro Seco,306,6
Jaguaribara,306,9
Cosmorama,306,21
Medina,306,5
Pitangui,306,7
Bom Lugar,305,3
Mundo Novo,304,4
Aparecida d'Oeste,304,8
Taiúva,304,3
Palestina,303,3
Itaobim,303,7
Ajuricaba,303,2
Cidade Gaúcha,303,1
São João d'Aliança,302,7
Diamante,302,4
Itamari,302,6
Manoel Vitorino,302,8
Codajás,302,7
Astolfo Dutra,302,4
Terra Roxa,302,6
Faxinal,302,7
São Domingos,302,0
Espera Feliz,301,15
Álvares Machado,301,9
Cacimbinhas,300,3
Encruzilhada,300,8
Wall Ferraz,300,2
Catiguá,300,8
Iacanga,300,5
Juscimeira,299,17
Grossos,299,4
Pacoti,299,7
Alumínio,299,9
Ubarana,299,4
Pontal do Araguaia,298,8
