Name,Accumulated cases,Accumulated deaths
Conceição do Almeida,969,8
Santa Cruz do Rio Pardo,968,11
Fortuna,966,4
Pentecoste,966,35
Nhamundá,966,16
Salinas,966,15
Maragogipe,965,23
Mongaguá,962,27
São José do Vale do Rio Preto,962,20
Xique-Xique,961,13
Garrafão do Norte,961,6
Barão de Cocais,961,7
Jijoca de Jericoacoara,960,11
Nazaré,958,13
Morretes,956,19
Anicuns,954,18
Arame,954,17
Novo Airão,953,12
Veranópolis,953,7
Jardim de Piranhas,952,21
Pariquera-Açu,952,22
Formosa da Serra Negra,951,2
Pé de Serra,950,1
Coxim,948,18
Aldeias Altas,947,11
Limoeiro do Ajuru,946,26
Luiz Alves,946,3
Condado,944,26
Jenipapo dos Vieiras,943,13
Vargem Alta,943,17
Agudos,942,18
União da Vitória,942,9
Camamu,940,26
Cachoeiras de Macacu,940,42
Urucará,939,15
Ivoti,939,14
Pio XII,938,6
Arroio do Meio,938,7
Pão de Açúcar,937,8
Tapurah,936,10
Bonito,932,10
Águas Belas,930,25
Antônio Prado,929,11
Areia Branca,927,55
Solonópole,925,18
Jacundá,924,24
Novo Progresso,924,14
Batatais,924,34
Engenheiro Coelho,923,21
Solânea,922,9
São Desidério,922,8
Mandaguaçu,921,5
Nova Santa Rita,921,21
Igarapé-Açu,919,27
Milagres,918,24
Sumé,918,4
Paulo Ramos,916,21
São Pedro,916,12
Buritis,915,11
Itaitinga,912,35
Marilândia,911,9
Ourolândia,910,4
Canarana,907,17
Carpina,906,65
Carangola,906,32
João Neiva,906,16
Mata de São João,905,15
Resplendor,905,10
São João da Baliza,904,3
Cristalina,903,33
Poconé,902,31
Bom Conselho,902,26
Ibiraçu,901,17
Mandirituba,901,14
Santo Antônio dos Lopes,899,5
Amapá,899,4
Garça,896,22
São José da Tapera,895,16
Baía da Traição,894,7
Presidente Getúlio,894,9
Fátima do Sul,893,16
São José do Rio Pardo,892,27
Itanhém,889,15
Passagem Franca,889,6
Aripuanã,888,15
Porteirão,888,5
Borba,888,23
Sapucaia,887,35
Água Boa,886,20
Porto Franco,886,10
Guararapes,885,13
Santa Terezinha de Itaipu,885,21
Aracoiaba,881,16
Taió,881,7
Aragarças,880,19
Caraúbas,880,8
Iúna,880,29
Assis Chateaubriand,880,10
Valentim Gentil,877,14
São Luís do Quitunde,876,20
Miracema do Tocantins,874,11
Ibirama,874,14
Balneário Arroio do Silva,872,13
Pirapetinga,871,7
Acará,870,16
Paraguaçu Paulista,870,19
Pimenta Bueno,869,14
São Bernardo,867,13
Brejo do Cruz,866,11
Pinheiral,866,21
Nova Russas,865,20
Nova Viçosa,865,20
Camanducaia,865,12
Nossa Senhora das Dores,863,27
Alcobaça,862,14
Quissamã,862,26
Itapoá,862,21
São Sebastião,861,17
Ibiapina,860,14
Pinheiros,860,26
Umbaúba,859,24
Jaguaretama,858,18
Mirador,858,6
Piquet Carneiro,858,10
Rio Bananal,858,12
São Roque do Canaã,858,10
Seara,857,4
Ilhota,854,7
Ferreira Gomes,853,4
Tietê,852,27
Novo Aripuanã,850,14
Retirolândia,847,2
Mairinque,847,21
Quedas do Iguaçu,845,16
Água Azul do Norte,844,0
Nova Hartz,844,16
Anajás,843,11
São Bento do Una,842,26
Conceição do Mato Dentro,842,2
Areia Branca,840,20
Ibirapitanga,840,11
Loanda,839,11
Além Paraíba,838,21
Inhapim,838,20
Paudalho,837,44
Monte Aprazível,836,21
Boqueirão,835,11
Pancas,835,14
Socorro,835,11
Lajinha,834,20
Ibicuí,833,9
Itararé,833,26
Morro do Chapéu,832,5
Vila Valério,832,13
Icapuí,829,13
Assaré,828,13
Vazante,828,5
Vargem Grande,827,12
Pradópolis,826,22
Aurora,825,22
Ipirá,825,10
Pitimbu,825,9
Alto Alegre,825,18
Ouro Branco,825,5
Santo Antônio da Platina,825,13
Caetés,824,8
Irituia,824,13
Itaqui,824,9
Sananduva,824,8
Rio das Pedras,823,39
Caçapava do Sul,823,19
Chaval,821,14
Barrinha,821,34
Garuva,820,10
Chupinguaia,819,7
Rio Grande da Serra,819,32
Santo Antônio de Posse,819,12
Salinas da Margarida,817,7
Juara,816,12
Barroquinha,816,20
Itapicuru,815,7
Buriti dos Lopes,814,12
Iraquara,812,0
Quiterianópolis,812,14
Araçoiaba da Serra,811,16
Itambé,810,7
São Francisco de Itabapoana,810,23
Amambai,809,12
Astorga,809,13
Matupá,808,9
Caririaçu,808,19
Groaíras,807,14
Uauá,807,14
Ubaporanga,806,6
Nova Petrópolis,805,4
São Marcos,805,10
Lagoa Seca,804,19
Guaratinga,802,15
Miracema,802,5
Porto Calvo,798,18
Uruburetama,798,22
Pedro Afonso,798,13
Guaçuí,798,34
Ouricuri,795,23
Conceição,794,8
Coração de Maria,794,5
Pintadas,794,3
São Luiz Gonzaga,792,13
Brasil Novo,791,16
Governador Lindenberg,791,5
Cachoeira Alta,790,11
Anapurus,790,6
Itaguaçu,789,5
Canelinha,789,12
Joaquim Pires,785,9
São Joaquim,784,8
Severínia,783,19
Bom Jardim,782,34
Ibititá,782,11
Serra do Navio,782,4
Arcos,781,16
Cantagalo,781,4
Pescaria Brava,781,8
Padre Bernardo,780,16
Fernando Falcão,780,1
Mandaguari,780,13
Craíbas,779,13
Cícero Dantas,779,11
Aquidabã,778,17
Pombos,778,29
Lima Campos,777,7
Ipixuna do Pará,777,26
Vargem Grande Paulista,776,32
Corupá,776,8
Forquilha,775,28
Monsenhor Tabosa,775,15
Canutama,775,6
Conceição da Feira,774,8
São Lourenço do Sul,774,18
Alhandra,773,19
Correntina,773,3
Poço Verde,773,20
Carapebus,773,5
Miranorte,772,16
Silves,772,7
Natividade,772,7
Pontalina,771,13
Filadélfia,771,17
Santa Bárbara,770,9
Jandaia do Sul,768,11
Caçu,765,13
Nísia Floresta,765,10
Descalvado,765,7
Valparaíso,765,20
Chopinzinho,765,6
Lapão,762,5
Itapuranga,761,24
Campo Magro,761,25
Encantado,760,14
Uruçuca,759,29
Dormentes,757,3
Casa Branca,757,12
Rio Paranaíba,757,9
São Mateus do Sul,755,7
Barra do Choça,754,7
São José de Piranhas,754,17
Manhumirim,754,18
Cruzeiro do Oeste,754,10
Itaiópolis,754,9
Minaçu,753,21
Augustinópolis,753,10
Goianinha,752,11
Canindé de São Francisco,751,11
Moita Bonita,750,9
Abadia de Goiás,748,8
Buíque,748,9
Santa Maria da Vitória,748,10
Senador Pompeu,748,16
Santaluz,747,14
Vitória do Mearim,747,6
Assis Brasil,747,9
Prata,745,24
Serra Azul,744,4
Pouso Redondo,744,9
Nova Andradina,743,17
Capistrano,740,16
Itambé,740,36
Trairi,740,48
Posse,739,11
Boquim,739,21
Porto da Folha,739,17
Matozinhos,739,12
Capoeiras,738,10
Piracuruca,737,16
São Miguel,737,7
Mãe do Rio,737,37
Santa Izabel do Pará,737,39
Alegre,737,22
Antônio Carlos,737,13
Meruoca,736,20
Cutias,736,2
Conchal,736,19
Tupaciguara,736,16
Getúlio Vargas,735,7
Pirapora do Bom Jesus,734,8
Piracanjuba,733,16
Oeiras do Pará,732,26
Buritama,732,16
Santa Vitória do Palmar,732,5
Parnarama,731,4
Igarapé,731,16
Diamantino,730,19
Governador Nunes Freire,730,8
Hidrolândia,729,10
Toritama,729,21
Amélia Rodrigues,727,14
Ituberá,727,26
Potirendaba,727,12
São José da Laje,726,12
Passira,725,33
Igarapava,725,30
Soledade,724,11
Nova Xavantina,723,18
Paço do Lumiar,722,83
Matinhos,720,25
Santa Cruz do Piauí,719,12
Nova Araçá,719,4
Não-Me-Toque,719,7
Jussara,717,13
Chorozinho,717,18
Bujaru,717,23
Cocal,716,19
João Dourado,716,12
São Sebastião do Uatumã,715,8
Monsenhor Gil,714,15
Remanso,713,13
Lagoa da Confusão,713,13
Pompéu,713,4
Jucuruçu,712,3
Iguape,709,17
Itaocara,709,33
Presidente Epitácio,709,22
Nerópolis,708,29
Brodowski,708,23
Jaguariaíva,707,13
Várzea da Palma,706,10
Siderópolis,706,16
Extremoz,705,32
Capinópolis,704,8
Cedro,703,5
Guaíra,703,6
Pedreira,702,11
Brejo,701,18
Carnaubal,701,6
São Caetano de Odivelas,701,18
Buriti,700,3
Espera Feliz,700,16
Fortaleza dos Nogueiras,699,6
Novo Cruzeiro,699,9
Correia Pinto,697,18
Canguçu,696,16
Marechal Thaumaturgo,695,6
Itapeva,695,17
Triunfo,694,19
Amargosa,693,15
Aurora do Pará,693,8
Presidente Venceslau,693,26
Castro Alves,692,15
Balneário Rincão,692,13
Balneário Barra do Sul,691,9
Cedro,690,14
Prado,690,13
Santa Maria do Pará,690,19
Pindaré-Mirim,688,17
São Caitano,686,22
Pirajuí,686,10
Baturité,685,33
Coronel Vivida,685,2
Seberi,685,3
Manaquiri,684,23
Imbituva,684,18
Itupiranga,681,31
Vigia,681,33
Ituverava,681,31
Nova Alvorada do Sul,680,8
São Luís Gonzaga do Maranhão,680,10
Tonantins,680,19
Guamaré,679,20
Elias Fausto,679,19
Lavras,678,32
Buerarema,677,23
Piripá,677,3
São Bento,677,6
Campos Sales,674,9
Cruz do Espírito Santo,673,20
Aparecida,672,19
Rio Novo do Sul,672,15
Imaruí,672,5
Itápolis,671,12
Cocalzinho de Goiás,669,14
São José do Rio Claro,669,5
Espigão D'Oeste,669,12
Montividiu,668,12
Santa Luzia do Paruá,668,4
Japeri,668,46
Costa Rica,667,13
Messias,667,21
Presidente Dutra,667,2
Cordeiro,667,2
Pedro Canário,667,20
Ortigueira,667,12
São Felipe,666,3
São Geraldo do Araguaia,664,19
Canarana,662,8
Castilho,662,12
Tamboril,661,7
Presidente Médici,661,14
Mendes,661,3
Euclides da Cunha,657,7
Água Doce do Maranhão,657,6
Carambeí,657,8
Atalaia,653,24
Nova Esperança,652,12
Trizidela do Vale,651,11
Porteirinha,651,18
Ibipeba,650,3
Itinga do Maranhão,650,17
Queimadas,650,7
Banzaê,648,4
São João do Soter,648,2
Arapoti,648,5
Chapadão do Céu,647,7
Capanema,647,5
Inhambupe,646,13
Marapanim,646,20
Giruá,646,22
Lajedo,645,30
Senador José Porfírio,645,15
Nova Bassano,645,4
Rio Pardo,645,18
Juripiranga,644,13
Águia Branca,644,11
Meleiro,644,10
Treze de Maio,644,1
Três Barras,642,8
Ipuã,641,23
Poxoréu,640,18
Itueta,640,2
Agrestina,639,33
Cururupu,639,6
Muniz Freire,639,10
Pindorama,639,17
Brejetuba,638,2
Balneário Gaivota,637,11
Taperoá,636,14
Santa Rita do Sapucaí,636,21
Pastos Bons,635,2
Tacaratu,635,14
Uruoca,635,17
Banabuiú,634,4
Centro Novo do Maranhão,634,7
Riachão do Dantas,634,18
Contenda,634,4
Juatuba,633,15
Mirandópolis,633,10
Santa Rosa do Sul,633,9
Esperantinópolis,632,17
Graça,632,15
Goiatins,631,6
Santa Cecília,630,9
Catende,629,40
Atílio Vivacqua,629,12
Rio Real,628,20
Andradas,628,19
Auriflama,628,14
Caeté,628,23
Batalha,627,11
Caravelas,627,4
Santo Antônio do Monte,627,12
Iguaí,626,19
Rialma,625,14
Trindade,625,25
Crixás,624,9
Amarante,623,11
Ananás,623,13
Aimorés,623,10
Grão Pará,623,4
Cariús,622,11
Rodeio,622,3
Jacinto Machado,621,9
Rondon do Pará,619,36
Guará,619,25
Barro Alto,618,7
Baraúna,618,15
Barra da Estiva,616,2
Espumoso,615,11
Cairu,614,7
Monte Carmelo,614,12
Prainha,611,25
Piracaia,611,6
Alto do Rodrigues,610,19
Ibirapuã,610,7
Porto Real,610,24
São José da Lapa,610,11
Capão do Leão,610,18
São Miguel do Araguaia,609,15
São João do Piauí,609,14
Itarana,609,8
Itamarati,608,7
Senador Guiomard,608,14
São Pedro do Piauí,607,6
São Bento do Tocantins,607,4
Sete Barras,606,12
Matões,604,11
Nobres,603,20
Abelardo Luz,603,12
Araputanga,602,7
Dois Irmãos do Buriti,602,9
Pilar,602,16
Mojuí dos Campos,602,14
Piumhi,602,11
Horizontina,602,4
Joaquim Gomes,601,16
Teolândia,601,3
Santa Rita do Itueto,601,2
Jataizinho,601,14
Porto Esperidião,600,32
Lagoa Formosa,600,16
Barra,599,9
Igreja Nova,599,7
Belmonte,598,4
Araçagi,597,6
Ibicuitinga,597,9
Canto do Buriti,596,17
Lagoa da Canoa,596,12
Sanharó,596,17
Feliz,596,6
Porto Acre,595,16
Bálsamo,595,26
Feira Nova,594,24
Monte Alegre de Minas,594,11
Rio Negro,594,17
Macarani,593,8
Guararema,593,35
Pereiro,592,6
Japurá,592,2
Salinópolis,592,37
Ipanema,592,8
Miguelópolis,591,20
Esmeraldas,590,22
Jaíba,590,9
Paulo Lopes,590,7
Altinho,589,11
Araioses,589,10
Cujubim,589,9
Tracuateua,589,16
Cambuí,589,9
Muqui,589,12
Guapó,586,8
São Vicente Férrer,586,17
Junqueiro,585,20
Teodoro Sampaio,585,7
Moreno,584,58
Quitandinha,583,8
Vera,581,6
Tremembé,581,4
Viradouro,581,10
Jucás,580,21
Paraibano,580,9
Dumont,580,5
Guaiçara,580,6
Mateus Leme,580,16
Mutum,580,8
Marmeleiro,579,9
Areia,578,6
Tibau do Sul,578,5
Mutuípe,577,9
Juruá,577,8
Jacupiranga,577,19
Curaçá,575,6
Boa Vista do Ramos,574,7
Placas,574,5
Jarinu,574,25
Jaguapitã,574,10
Ouro,574,3
Governador Dix-Sept Rosado,573,8
Alcântaras,572,4
Esplanada,572,8
Nossa Senhora dos Remédios,572,8
Miguel Pereira,572,18
Dário Meira,571,11
Sobradinho,571,15
Tejuçuoca,571,13
Estrela d'Oeste,571,15
Ipiranga do Norte,570,3
Axixá do Tocantins,570,5
Adamantina,570,15
Catanduvas,570,5
Araguanã,569,4
Elesbão Veloso,569,19
Frei Paulo,569,18
Limoeiro de Anadia,569,16
Muniz Ferreira,569,3
Iracema,569,6
Palmitos,569,12
Planalto,568,8
Sapeaçu,568,6
Epitaciolândia,568,16
Palmital,568,9
Butiá,568,23
Tenente Portela,567,7
Carmo,566,5
Marcação,565,4
Armazém,565,6
Cláudia,564,5
Pindoretama,564,19
Oliveira,564,10
Tasso Fragoso,563,1
Ilha Solteira,563,17
Cafelândia,563,5
Caetité,562,5
Duque Bacelar,562,9
Alvorada,562,10
Belterra,562,14
Lucena,561,9
Piraí do Norte,561,3
Regeneração,561,10
Cláudio,561,10
Nossa Senhora do Livramento,560,10
Novo Oriente,560,15
Mangueirinha,560,7
Aurelino Leal,559,12
Cacimba de Dentro,558,15
Ipaba,558,19
Cardoso Moreira,557,4
Amajari,556,16
Jutaí,556,16
Astolfo Dutra,556,7
Ipuaçu,556,3
São Sepé,555,9
São Simão,554,11
Capela,554,7
Ocara,554,22
Pau Brasil,554,19
Madalena,553,24
Ibiúna,553,32
Juquiá,553,14
São Domingos do Norte,553,10
Paraí,553,5
Governador Newton Bello,552,4
Itagibá,552,11
Araguaçu,552,9
Pitanga,552,4
Maurilândia,551,12
Santa Bárbara,551,6
Cumaru do Norte,551,5
São Joaquim de Bicas,551,32
Casca,550,7
Campestre do Maranhão,549,16
Riachão das Neves,549,20
Biritiba Mirim,549,33
Brejo Grande do Araguaia,548,2
Taquarituba,548,9
Gonçalves Dias,546,6
Santa Luzia,546,6
Bocaiúva,546,7
Imbaú,546,5
Mucambo,545,11
Maraú,543,8
Igaraçu do Tietê,543,15
Bertolínia,542,6
Sento Sé,542,14
Cachoeira do Piriá,541,3
Tururu,540,17
Sarzedo,540,12
Bom Princípio,538,5
Cuité,536,4
Ipameri,535,12
Picuí,535,5
Ibaiti,535,19
Maracajá,535,8
Santa Maria do Suaçuí,534,8
Tambaú,534,12
Porto União,534,7
Nova Cruz,533,24
Olho d'Água das Cunhãs,533,9
Tunápolis,533,0
Carnaíba,532,16
Fátima,532,5
Maracaçumé,532,4
João Câmara,531,9
Nova Olímpia,530,15
Ibotirama,530,13
Entre Rios,529,7
Ribeirópolis,529,16
Acrelândia,528,11
Itapuã do Oeste,528,9
Antas,527,0
Salvaterra,527,18
Eldorado,527,8
Dom Pedro,526,2
Ibaté,526,6
Venturosa,525,13
Carlos Chagas,525,6
Maragogi,524,16
Clevelândia,524,19
Cabrobó,522,6
Itaipava do Grajaú,522,3
Marco,522,16
Ubaitaba,522,21
Santo Antônio do Tauá,521,25
Santos Dumont,521,15
Anadia,520,9
Itajobi,520,12
Montanha,520,18
Pedra Azul,520,12
Itapaci,519,11
Petrolândia,519,10
Independência,518,19
Satuba,518,18
São Pedro da Água Branca,518,1
Santa Juliana,518,20
Pérola,518,6
Cachoeira,517,12
Lago Verde,517,6
Santa Terezinha,517,14
Souto Soares,517,8
Alto Parnaíba,516,4
Umarizal,516,9
Cândido Mota,516,6
Alto Santo,515,13
São Domingos,515,2
São Pedro de Alcântara,515,3
Bananeiras,514,2
Governador Edison Lobão,514,7
Irará,514,6
Itacaré,513,12
Mairi,513,4
Montes Altos,513,4
Moraújo,513,8
Ruy Barbosa,513,6
Santo Antônio do Jacinto,513,10
Floresta,512,4
Morrinhos,511,10
Taiobeiras,511,7
Laurentino,511,0
Itaporã,510,10
Aparecida,510,7
Alto Taquari,509,6
Buritirama,509,8
Irupi,509,15
Laje,508,7
Santo Antônio,508,15
Taguaí,508,4
Faxinal dos Guedes,508,5
Cachoeira Paulista,507,18
Itatiaia,507,13
Itapé,506,12
Paranaíta,505,7
Cruzeta,505,3
Itariri,505,10
Itacajá,504,7
Plácido de Castro,504,8
Itagi,503,11
São Gabriel,503,1
Goianápolis,501,12
Delta,501,5
Monte Azul,501,9
São João Nepomuceno,501,9
Castelo do Piauí,500,13
Nova Timboteua,500,3
Sertanópolis,500,5
Cajuru,498,14
Araçariguama,497,10
Holambra,497,3
Sales Oliveira,497,4
Tibagi,497,17
Patu,496,9
Conceição do Castelo,495,9
Rio Claro,495,23
Porto,493,11
Casserengue,492,7
Jaguaripe,492,3
Três Marias,492,14
Coronel Freitas,492,3
São João do Rio do Peixe,490,8
Anita Garibaldi,490,2
Januária,489,13
Ituaçu,488,5
Lagoa do Barro do Piauí,488,1
São José da Coroa Grande,488,21
Ivinhema,487,12
Várzea da Roça,487,2
Ibirá,487,13
Cedro de São João,486,10
Santa Rosa de Viterbo,486,5
Itaparica,485,14
São Gonçalo do Rio Abaixo,485,5
Campinápolis,484,16
Boa Esperança,484,17
Buritis,484,3
Silva Jardim,484,9
Feira Grande,483,7
Pires Ferreira,483,4
Bujari,483,8
Terra Santa,483,14
São Francisco,483,17
Arenápolis,482,7
Capela do Alto Alegre,482,4
Muritiba,482,6
Itaipulândia,482,6
Ipubi,481,24
Nova Olinda,480,18
Tijucas do Sul,480,16
Canavieiras,479,21
Escada,479,57
Joselândia,479,0
São Félix do Araguaia,478,11
Formosa do Rio Preto,478,9
Remígio,478,9
Vera Cruz,478,22
Bagre,478,10
Conselheiro Pena,478,5
São José do Norte,478,14
Gurinhém,477,9
Riacho das Almas,477,11
Monte Sião,477,9
Neópolis,476,19
Colorado,476,9
Apuarema,475,7
Una,475,15
Miracatu,475,20
São Domingos,475,0
Teofilândia,474,5
Lavínia,474,4
São Francisco de Assis,473,4
Novo Repartimento,472,34
São Jorge d'Oeste,472,2
Itiúba,471,4
Malhador,471,15
Mulungu,471,10
Saboeiro,471,9
Barro,470,10
Sirinhaém,470,27
Itapiranga,470,5
Araruna,469,11
Juarez Távora,469,6
Viçosa,469,9
Boa Esperança,469,20
Laranjeiras do Sul,469,3
Sonora,468,5
Piraí do Sul,468,8
Dianópolis,467,9
Touros,466,24
Aguaí,466,10
Conchas,466,10
Júlio de Castilhos,466,4
Timbiras,465,11
Tabapuã,465,15
Andirá,465,4
Bom Jesus dos Perdões,464,3
Guanhães,464,4
Matipó,464,9
Corbélia,464,8
Jeremoabo,463,8
Alto Paraíso,463,8
Uchoa,462,10
Mundo Novo,460,5
Barro Duro,460,7
Batalha,460,11
Caiçara,460,10
Porteiras,460,5
Cidreira,460,13
Itapissuma,459,33
Aguiarnópolis,459,9
Murici,457,23
Santa Quitéria do Maranhão,457,16
Bocaiúva do Sul,457,3
Água Clara,456,3
Curralinho,456,20
Bom Jesus do Norte,456,9
Jardim,455,15
Rosário Oeste,455,16
Cravinhos,455,36
Raposos,455,7
Itapejara d'Oeste,455,7
Morro do Chapéu do Piauí,454,2
São Félix,454,4
Rio Piracicaba,454,3
Urânia,454,16
Campinorte,453,7
Campos de Júlio,453,6
Terezópolis de Goiás,453,6
Terenos,452,14
Salgado de São Félix,452,6
Aveiro,452,5
Lontras,452,2
Santo Antônio de Goiás,451,12
Maranhãozinho,451,4
Manoel Urbano,451,3
Itatiaiuçu,451,7
Itobi,451,6
Canhotinho,450,18
São José do Campestre,450,11
Alto Araguaia,449,8
Turvelândia,449,5
Corinto,449,12
Itamonte,448,10
Santa Rita de Minas,448,4
Rubiataba,447,14
Ribeiro Gonçalves,447,6
Cafelândia,447,12
Tabaporã,446,6
Major Isidoro,446,8
Conceição da Barra,446,22
José Boiteux,446,5
Carolina,445,6
Ibateguara,445,9
Monte Alegre do Piauí,445,8
Santa Vitória,445,3
Bom Jardim da Serra,445,2
Fronteira,444,10
Quilombo,444,9
Canguaretama,443,18
Trombudo Central,443,4
Alagoa Nova,442,10
Muaná,442,19
São Sebastião da Boa Vista,442,11
Wanderlândia,442,6
Canápolis,442,12
Martinópolis,442,15
Entre-Ijuís,442,4
Darcinópolis,441,5
Itapitanga,440,6
Miguel Calmon,440,5
Nova Olinda,440,7
Miraíma,439,10
Coribe,438,6
Palmares Paulista,438,15
Perdizes,438,5
Presidente Bernardes,438,11
Caatiba,437,3
Pacujá,437,5
Gaúcha do Norte,436,14
Porto Murtinho,435,11
Senador Alexandre Costa,435,1
São Félix do Coribe,435,8
Realeza,435,5
Massaranduba,434,8
Mogeiro,434,6
Porto Real do Colégio,434,8
Borda da Mata,434,18
Engenheiro Paulo de Frontin,434,7
Ilha de Itamaracá,433,16
Piaçabuçu,433,14
Primavera,433,9
Brasilândia de Minas,433,1
São Lourenço do Oeste,433,9
Lago dos Rodrigues,432,9
Tabatinga,432,14
Cidade Gaúcha,432,1
Águas Mornas,432,2
Itauçu,431,9
Bodocó,431,9
Itaobim,431,9
Aragoiânia,430,4
Chapada dos Guimarães,430,21
Ibicoara,430,7
Japaratuba,430,26
Marcelândia,429,7
Babaçulândia,429,4
Panelas,428,19
Ascurra,428,2
Goiás,427,18
Barra do Mendes,427,3
Quebrangulo,427,4
Paraopeba,427,8
São Manuel,427,13
Bacuri,426,4
Triunfo,426,10
Padre Paraíso,426,3
Cambará,426,8
Araçás,425,5
Caldeirão Grande,425,3
Itaú de Minas,425,5
Candelária,425,5
Porto Xavier,425,4
Prudentópolis,425,5
Cuitegi,424,11
Pedra,424,9
Serrolândia,424,2
Tocantínia,424,5
São José do Calçado,424,19
Vila Rica,423,13
Magalhães de Almeida,423,4
Pirpirituba,423,6
Baião,423,15
Passo de Torres,423,2
Indiara,422,12
Divina Pastora,422,4
Felipe Guerra,422,9
São João do Carú,422,5
Melgaço,422,11
Cidelândia,421,1
Croatá,421,5
Tanquinho,421,7
Itirapina,421,8
Mantenópolis,421,14
Rio Verde de Mato Grosso,420,16
Jataúba,420,7
Quipapá,420,7
Quatipuru,420,10
Itapetim,419,9
Carmo do Paranaíba,419,10
Jaboticatubas,419,10
São João do Oriente,419,13
Palmeira,419,6
Coremas,418,12
Paulista,418,2
Cafarnaum,417,6
Irauçuba,417,28
Soure,417,13
Santa Adélia,417,5
Nova Veneza,416,9
Glória do Goitá,416,29
Pendências,416,16
Santa Luzia,416,10
Bom Jesus do Tocantins,416,4
Careiro da Várzea,416,6
Pereira Barreto,416,10
Santa Rita do Passa Quatro,416,14
Florestópolis,415,10
Guia Lopes da Laguna,414,10
Siriri,414,7
Floresta do Araguaia,414,6
Nova Brasilândia D'Oeste,414,5
Pinhão,414,8
Jacutinga,413,14
Faxinal,413,8
Silvânia,412,1
Ereré,412,7
Presidente Jânio Quadros,412,4
Abel Figueiredo,412,2
Capela do Alto,412,6
Santa Bárbara de Goiás,411,6
Conde,411,8
São José dos Basílios,411,0
Tupanatinga,411,4
Nova Ponte,411,11
São João do Sul,411,5
Catunda,410,7
Senador Sá,410,6
Itaquiraí,408,8
Nova Crixás,408,7
Riachuelo,408,10
Itanhandu,408,17
Flores,407,18
Floresta Azul,407,12
Lagoa Grande,407,7
Salitre,407,9
Faro,407,0
General Carneiro,406,12
Jacinto,406,4
Santa Leopoldina,406,13
Santo Anastácio,406,13
Entre Rios,406,5
São Jerônimo,406,26
Nioaque,405,6
Aliança,405,30
São Domingos do Capim,405,9
Pilar do Sul,405,11
Loreto,404,3
Vera Cruz,404,7
Itarantim,403,10
Dom Pedrito,403,5
Tangará,403,4
Itapiúna,402,12
São José da Vitória,402,5
Pacaembu,402,10
Nonoai,402,6
Zortéa,402,4
Comodoro,401,6
Bonito,401,28
Cajueiro da Praia,401,10
Luís Correia,401,14
Wenceslau Braz,401,8
Campo Erê,400,1
Carutapera,399,18
Iaçu,399,11
Natividade,399,2
Ribeirão Bonito,399,9
Santa Bárbara do Sul,399,13
Itapuí,398,5
Tocantins,398,7
Capinzal do Norte,397,3
Mulungu do Morro,397,2
Campos Belos,396,8
Alto Alegre do Maranhão,396,18
Itatuba,396,5
Jupi,396,15
Maruim,396,20
Piçarra,396,3
Angatuba,396,10
Pirangi,395,16
Cristinápolis,394,21
Inhuma,394,7
São Joaquim do Monte,394,21
Benedito Novo,394,3
Timbé do Sul,394,6
Frei Miguelinho,393,13
Grossos,393,5
Ipaporanga,393,1
Arauá,392,9
Pimenteiras,392,4
Santa Bárbara do Pará,392,13
Carmópolis de Minas,392,9
Laje do Muriaé,392,2
Ponte Serrada,392,10
Corumbaíba,391,7
Normandia,391,18
Jaicós,390,10
Jequiá da Praia,390,9
Cruzeiro do Sul,390,5
Salto do Lontra,389,9
Edéia,388,8
Tamandaré,388,17
Dois Córregos,387,4
Piratininga,387,11
Rosário,385,11
Apuí,385,4
Santa Maria das Barreiras,385,2
Ibiá,385,5
Assaí,385,15
Terra Boa,385,7
São Paulo do Potengi,384,19
Umburanas,384,1
Caapiranga,384,9
Nova Ipixuna,384,10
Palmeirante,384,5
Buri,384,11
Itaguari,383,8
Jitaúna,383,14
Parambu,383,24
Serra Negra,383,3
Alfredo Wagner,383,1
Upanema,382,11
Codajás,382,9
Nova Aurora,382,6
Bonfinópolis,381,10
Cantanhede,381,4
Passo de Camaragibe,381,11
Feliz Natal,380,8
Almadina,380,7
Cajueiro,380,15
Campestre,380,6
Jaci,380,7
Jerônimo Monteiro,380,11
Mauá da Serra,380,5
Pedra Branca,379,33
São Francisco do Guaporé,379,6
Charqueada,379,8
Riolândia,379,3
Colniza,378,7
Barro Alto,378,2
Lagoa dos Gatos,378,6
Pilõezinhos,378,4
Santa Rosa do Purus,377,2
Potim,377,9
Laranjeiras,376,23
Matias Barbosa,376,8
Bonito,375,2
Orobó,375,9
Piraju,375,9
Balsa Nova,375,8
São Martinho,375,2
Encruzilhada,374,9
Princesa Isabel,374,14
Umirim,374,27
Américo de Campos,374,12
Ipaussu,374,4
Iguatemi,373,4
Macau,373,23
São Francisco do Brejão,373,0
Buritizeiro,373,7
Irani,373,1
Peritoró,372,5
Breu Branco,372,21
Itaguara,372,5
Italva,372,12
Reserva,372,9
Jacaraú,371,11
Nilo Peçanha,371,9
Maracanã,371,17
Trairão,371,4
Engenheiro Beltrão,371,2
Praia Grande,371,4
Alto Rio Novo,370,13
Osvaldo Cruz,370,11
Santo Antônio do Leverger,369,19
Parnamirim,369,9
Ourém,369,4
Ouroeste,369,6
Alto Paraíso de Goiás,368,0
Orizona,368,3
Madeiro,368,2
Alumínio,368,10
Santa Margarida,368,6
Barreira,367,21
Jardim,367,15
Sampaio,367,3
Guaranésia,367,8
