Name,Accumulated cases,Accumulated deaths
Engenheiro Coelho,1895,34
Taquarituba,1895,32
Espera Feliz,1891,25
Baturité,1890,49
Buri,1885,39
Lauro Müller,1885,32
Sananduva,1884,25
Itapajé,1883,98
Maraã,1879,18
Sumé,1878,21
Pirapetinga,1878,12
Água Boa,1877,38
Camamu,1876,37
Rio das Pedras,1873,58
Juatuba,1869,43
Guanhães,1868,24
Novo Aripuanã,1867,28
Porciúncula,1867,58
Araçoiaba da Serra,1866,40
Baixa Grande do Ribeiro,1861,19
Tupanciretã,1861,34
São Raimundo das Mangabeiras,1856,18
Tartarugalzinho,1851,10
Hidrolândia,1847,60
Quixeré,1846,19
Conceição do Almeida,1846,16
Santa Cruz Cabrália,1846,20
Caraúbas,1840,26
Pedras de Fogo,1839,44
Morro do Chapéu,1839,16
Porangatu,1839,70
Cantagalo,1838,11
São Miguel do Guaporé,1837,33
Salinas,1835,25
Ipueiras,1833,37
Areia Branca,1825,76
Anori,1821,31
Jutaí,1818,32
Sertânia,1818,23
Guaçuí,1815,78
Tocantinópolis,1811,30
São Domingos do Maranhão,1811,13
Caetité,1807,13
Santa Rita do Sapucaí,1806,35
Itapecuru Mirim,1804,45
Presidente Venceslau,1798,63
Santa Helena,1797,14
Carmo do Paranaíba,1797,69
Ibicaraí,1793,47
Medeiros Neto,1793,39
Santo Antônio de Posse,1793,20
São José do Egito,1792,30
Marilândia,1792,22
São João dos Patos,1791,20
Mâncio Lima,1789,21
Xambioá,1789,21
Nazaré,1789,28
Miracema,1788,14
Seberi,1786,25
Orós,1785,54
Taió,1785,15
Jijoca de Jericoacoara,1782,17
Paraipaba,1782,49
Rio Bananal,1781,22
Limoeiro,1780,83
Tapurah,1778,18
Augusto Corrêa,1777,30
São Domingos do Araguaia,1777,29
Piraí do Sul,1775,35
Raul Soares,1768,37
Matelândia,1767,29
Santo Antônio do Içá,1766,42
Cantá,1766,25
Presidente Epitácio,1765,57
Vassouras,1763,37
Uarini,1762,23
Itabaianinha,1762,47
Nova Russas,1760,33
Nhamundá,1758,34
Águia Branca,1757,50
São José da Lapa,1756,25
Matupá,1756,41
Capanema,1754,21
Pacajá,1750,22
Varre-Sai,1749,5
Ouricuri,1746,60
Santana do Acaraú,1744,41
Correntina,1738,16
Luiz Alves,1738,10
São Francisco do Guaporé,1736,39
Rio Maria,1736,13
Tocantins,1736,27
Aguaí,1733,42
Aragarças,1731,39
Conceição de Macabu,1730,56
Cambará,1730,28
Jucurutu,1728,29
Sertanópolis,1728,20
Amontada,1726,32
Alto Alegre do Pindaré,1725,35
Espumoso,1725,29
Itaporanga,1722,21
Fátima do Sul,1719,41
Potirendaba,1718,42
Seropédica,1717,128
Cachoeira Paulista,1717,28
Tambaú,1717,30
Igarapé-Açu,1716,49
Urbano Santos,1716,17
Amélia Rodrigues,1715,35
Miguel Pereira,1713,44
Cariré,1712,28
São José de Piranhas,1712,39
São Gonçalo dos Campos,1712,21
Jaguarão,1711,38
Muritiba,1710,16
Tapauá,1709,20
Sacramento,1706,40
Vargem Alta,1703,33
Cruzeiro do Oeste,1701,41
Esmeraldas,1698,75
Porto Grande,1696,20
Coromandel,1694,84
Igaratá,1693,21
Realeza,1693,25
Hidrolândia,1692,15
Santa Izabel do Pará,1689,66
Severínia,1688,34
Colorado,1688,36
Lagoa Seca,1687,33
Miguel Calmon,1685,16
Feliz,1685,18
Maragogipe,1682,34
Itaiópolis,1682,29
Buritama,1679,46
Barra do Choça,1678,26
Milagres,1676,44
Macaúbas,1675,15
Tibagi,1675,51
Tuntum,1674,9
União,1674,40
Prata,1672,60
Buíque,1671,32
Alegre,1667,39
Lagoa Formosa,1665,52
Muqui,1663,44
Tremembé,1663,8
Horizontina,1663,18
Anamã,1660,8
Ipanema,1660,35
Piracuruca,1656,49
Uruará,1655,33
Miguel Alves,1653,27
Belém,1651,30
Nova Viçosa,1645,33
Ilha Solteira,1644,57
Xique-Xique,1643,32
Jarinu,1641,39
Monte Aprazível,1640,48
Barreirinhas,1638,31
Sítio Novo,1637,22
Carmo,1636,25
Brodowski,1636,43
Borba,1633,50
Vitória do Xingu,1633,22
Araguatins,1633,45
Mateus Leme,1630,43
Turvo,1629,14
Inhapim,1628,47
Varjota,1627,21
Pirapozinho,1625,44
Bocaiúva,1621,36
Canindé de São Francisco,1620,30
Osvaldo Cruz,1620,48
Itaocara,1618,64
Brejo da Madre de Deus,1617,43
Coaraci,1616,40
Anastácio,1615,50
Balneário Arroio do Silva,1613,34
Jaguarari,1612,29
Rio Real,1612,30
Farias Brito,1608,31
São José do Belmonte,1608,35
Ipameri,1607,58
Guaraciaba do Norte,1606,33
Capela,1605,32
Vargem Grande Paulista,1605,54
Antônio Prado,1605,16
Lavras da Mangabeira,1603,30
Guapiara,1601,66
Mari,1596,26
Aimorés,1596,40
Nova Trento,1595,9
Presidente Kennedy,1592,36
Iperó,1592,18
Coelho Neto,1591,40
Carira,1591,35
Garuva,1591,26
Santa Rita de Cássia,1590,18
Triunfo,1588,64
Capitão Poço,1587,52
Curuá,1587,14
Ipixuna do Pará,1587,34
Girau do Ponciano,1587,31
Itapiranga,1587,14
Massapê,1586,71
Calçoene,1585,9
Brasnorte,1585,22
Moju,1584,45
Clevelândia,1581,70
Loanda,1580,25
Ubatã,1579,30
Pariquera-Açu,1579,41
Caroebe,1578,17
Uruçuca,1576,54
Presidente Dutra,1575,13
Aquidabã,1575,27
Cândido Sales,1572,42
Siqueira Campos,1571,22
Piracanjuba,1571,45
Serra Negra,1569,29
São Mateus do Maranhão,1568,29
Capinópolis,1566,29
Capelinha,1566,22
Terra Boa,1566,18
Miracema do Tocantins,1565,31
Juquitiba,1565,42
Boquim,1562,34
Pilar do Sul,1556,40
Rio Grande da Serra,1555,59
São Mateus do Sul,1554,40
Iracema,1552,20
Morretes,1552,31
Valparaíso,1550,42
Dom Eliseu,1547,19
Getúlio Vargas,1545,23
Reriutaba,1543,23
Diamantina,1543,16
Ipirá,1539,29
Jaguapitã,1537,30
Valença do Piauí,1536,48
São Bento do Una,1535,43
Pedro Canário,1533,38
São Miguel,1532,19
Prainha,1530,60
São Roque do Canaã,1527,14
Resplendor,1525,31
União dos Palmares,1523,70
Nova Brasilândia D'Oeste,1522,21
Boca da Mata,1522,37
Bela Vista do Paraíso,1522,47
Nonoai,1522,40
Guajará,1520,23
Itanhandu,1519,36
Itapaci,1519,39
Pirajuí,1518,36
Januária,1517,38
Ilhota,1516,21
Alto Paraíso,1515,34
Riachão,1512,21
Santo Antônio do Tauá,1510,41
Araporã,1509,18
Icapuí,1506,21
Goianinha,1505,25
Sangão,1505,10
Mozarlândia,1504,14
São Desidério,1503,21
Teotônio Vilela,1501,52
Pedra Preta,1501,52
Porteirinha,1499,40
Uruburetama,1498,42
Três Marias,1498,36
Ubajara,1497,37
Auriflama,1497,47
Bodocó,1492,22
Cujubim,1491,29
Raposos,1489,22
Presidente Tancredo Neves,1488,31
Ipaba,1487,35
Princesa Isabel,1484,35
Itambé,1483,17
Guapiaçu,1482,44
São José do Rio Claro,1482,21
Itatira,1481,28
Ruy Barbosa,1474,16
Nova Bassano,1474,11
Campo do Brito,1471,18
Pitanga,1470,13
Pescaria Brava,1467,21
Palmital,1466,23
Casa Branca,1465,33
Campos Sales,1462,23
Minaçu,1461,27
Caaporã,1458,25
São João Nepomuceno,1458,22
Pitangui,1457,60
Mutuípe,1455,17
Ouro Fino,1453,40
Sarzedo,1451,38
São José do Vale do Rio Preto,1450,35
Tomé-Açu,1448,53
Porto Franco,1448,40
Barra,1446,26
Nova Esperança,1446,47
Casa Nova,1445,37
Monção,1444,23
Fonte Boa,1443,32
Nísia Floresta,1442,27
Três Barras,1441,37
Poção de Pedras,1440,15
Jaíba,1437,19
Chorozinho,1434,22
Machado,1434,23
Reserva,1434,26
Missão Velha,1431,19
Quixelô,1431,25
Butiá,1431,45
Água Clara,1431,20
Antônio Carlos,1430,20
Palmitos,1430,31
Marmeleiro,1428,31
Laranjeiras do Sul,1426,24
Umbaúba,1425,31
Governador Lindenberg,1424,18
São Sebastião do Uatumã,1423,18
Iguape,1423,51
Floresta,1416,13
Corupá,1416,27
Itaporã,1415,25
Igarapé Grande,1414,13
Araputanga,1411,32
Conchal,1409,43
Wenceslau Guimarães,1408,18
Lapão,1406,14
Mendes,1406,9
Ourolândia,1405,11
Presidente Getúlio,1405,21
Catanduvas,1404,19
Itapejara d'Oeste,1403,29
Mirandópolis,1402,57
Acrelândia,1401,25
Contenda,1401,20
Nova Alvorada do Sul,1401,21
Plácido de Castro,1400,13
Jataizinho,1399,25
Pindobaçu,1398,27
Quitandinha,1398,36
Itaguaçu,1396,17
Viseu,1395,23
Itaú de Minas,1395,15
Jaguaretama,1393,30
Ibirapitanga,1389,28
Ibiraçu,1389,28
Posse,1387,21
Acreúna,1386,38
Bom Jesus dos Perdões,1384,21
Itabela,1383,47
Colorado do Oeste,1382,19
Andirá,1375,49
Coronel Freitas,1375,24
Manaquiri,1373,42
Assis Brasil,1372,19
Rio Pardo,1371,64
Santa Rosa de Viterbo,1370,20
Ituberá,1368,41
Ortigueira,1364,21
Amarante do Maranhão,1363,49
Humberto de Campos,1362,9
Itapororoca,1362,14
Brejetuba,1360,12
Mundo Novo,1360,19
Caeté,1359,37
Santa Maria da Vitória,1358,24
Paty do Alferes,1356,30
São José do Rio Pardo,1354,57
Ibiá,1353,25
Ferreira Gomes,1348,6
Pontalina,1348,27
Novo Cruzeiro,1347,24
Itaberá,1347,19
Ananás,1346,20
Poço Verde,1344,31
Cabrobó,1341,15
Moraújo,1340,19
Esplanada,1340,22
Castilho,1335,29
Faxinal dos Guedes,1334,21
Jussara,1333,31
Tibau do Sul,1330,9
Tijucas do Sul,1329,58
Iraquara,1328,10
Feira Nova do Maranhão,1327,7
Trairi,1327,60
Tabatinga,1327,42
Meruoca,1326,30
Alagoinha,1326,21
Pouso Redondo,1325,17
Limoeiro do Ajuru,1322,35
Padre Bernardo,1322,31
Inhambupe,1317,23
Conchas,1317,35
Pé de Serra,1315,6
Porteirão,1315,8
Paraopeba,1313,12
Silves,1312,22
Cupira,1312,35
Jardim de Piranhas,1311,28
Rodeio,1310,20
Cuité,1308,18
Jacutinga,1307,30
Valentim Gentil,1307,38
Santa Luzia,1306,19
Itamonte,1305,25
Igaraçu do Tietê,1305,25
Rio Verde de Mato Grosso,1305,43
Tamboril,1303,38
Remanso,1303,42
São Joaquim de Bicas,1303,74
Monte Negro,1300,22
Jaboticatubas,1300,26
Alhandra,1299,24
Cafelândia,1299,9
Barra da Estiva,1296,9
São João do Paraíso,1296,16
Terra Roxa,1296,22
Maraú,1295,13
Manhumirim,1294,28
Carnaíba,1291,25
Olho d'Água das Flores,1289,27
Guará,1288,62
Giruá,1287,30
Águas Belas,1284,28
Paraíso do Norte,1281,18
Bom Princípio,1281,23
Augustinópolis,1278,19
Areia Branca,1277,29
Potim,1277,26
Rio Paranaíba,1276,17
Cícero Dantas,1275,21
Mongaguá,1275,48
Armazém,1275,24
Lagoa da Confusão,1274,18
Capistrano,1273,25
Nossa Senhora das Dores,1272,33
Porto Acre,1271,30
Terra Santa,1271,46
Sapeaçu,1271,13
Matias Barbosa,1271,30
Pradópolis,1269,25
Anapu,1268,29
Itapeva,1268,26
Pirapora do Bom Jesus,1267,14
Holambra,1266,9
Chapada dos Guimarães,1266,59
Anajás,1264,14
Itiúba,1264,26
São Miguel do Araguaia,1263,33
Brasil Novo,1262,24
Alto do Rodrigues,1262,25
Prado,1262,25
Tupi Paulista,1261,39
Itarana,1260,19
São Francisco de Itabapoana,1260,58
Wenceslau Braz,1259,53
Jeremoabo,1258,30
Itaquiraí,1258,20
Alto Taquari,1258,22
Canutama,1256,8
Nerópolis,1256,53
Santa Maria do Pará,1255,22
Jardim do Seridó,1253,16
Placas,1252,18
Carapebus,1251,8
Oeiras do Pará,1247,33
Corbélia,1247,24
Tonantins,1245,33
Passagem Franca,1244,25
Corrente,1244,15
Pombos,1244,33
Senador Pompeu,1243,33
Rio Novo do Sul,1242,19
Cruzeta,1240,10
Patu,1240,23
Jacundá,1237,28
Tenente Portela,1237,21
Porto de Moz,1236,28
Pitimbu,1235,13
Matriz de Camaragibe,1234,28
Salinas da Margarida,1232,11
Teodoro Sampaio,1232,22
Brejo do Cruz,1231,19
Pereira Barreto,1231,32
Juquiá,1230,28
Retirolândia,1229,8
Carmópolis de Minas,1228,24
Sengés,1228,21
Trindade,1227,39
Nova Era,1227,27
Garrafão do Norte,1226,8
Água Branca,1226,55
Sales Oliveira,1225,12
Ibirama,1225,24
Carlinda,1224,27
Chupinguaia,1222,16
Álvares Machado,1222,35
Atílio Vivacqua,1221,19
Mangueirinha,1219,18
Quilombo,1218,35
Água Preta,1215,52
Bom Conselho,1215,41
Caculé,1215,11
Bujaru,1213,31
Porto Real,1213,28
Nova Esperança do Piriá,1212,7
Ubaporanga,1212,33
Engenheiro Paulo de Frontin,1211,38
Amapá,1208,10
Buerarema,1204,36
Itaí,1204,28
Itapuã do Oeste,1203,17
Júlio de Castilhos,1202,17
Guamaré,1201,39
Boqueirão,1201,22
Balneário Barra do Sul,1201,24
Fortuna,1200,5
Prudentópolis,1200,27
Ipuã,1198,37
Cariús,1197,15
Abadia de Goiás,1197,19
Mojuí dos Campos,1196,25
Amarante,1196,27
Groaíras,1196,23
Iaçu,1196,25
Ibititá,1196,14
Pio XII,1192,17
Pindoretama,1191,34
Nova Santa Rita,1191,60
Balneário Rincão,1190,32
Bálsamo,1189,45
Itatinga,1189,21
Rio Negro,1188,27
Faxinal,1186,34
Montanha,1182,47
Itapiúna,1181,20
Epitaciolândia,1178,25
Lajedo,1176,45
Alto Alegre,1175,26
Abelardo Luz,1174,38
Lagoa do Mato,1173,5
São Benedito do Rio Preto,1173,12
Alcobaça,1173,17
São Gabriel,1173,9
Monte Sião,1173,21
Cravinhos,1172,62
Monsenhor Tabosa,1171,25
Condado,1171,30
São Sebastião,1169,21
Rialma,1169,31
Buritis,1167,19
Barrinha,1164,45
Coração de Maria,1163,9
Barro Alto,1162,13
Monte Alegre de Minas,1161,26
Arenápolis,1161,19
Caçu,1160,24
Riacho de Santana,1159,26
Viradouro,1157,22
Pinhão,1156,31
Piquet Carneiro,1153,16
Santo Antônio do Sudoeste,1152,10
Turvo,1152,5
Pirenópolis,1149,25
Guaraciaba,1148,12
Assaré,1147,24
Rio Piracicaba,1147,20
Guararema,1147,49
Comodoro,1147,16
Uiramutã,1146,9
Tutóia,1146,28
São José da Tapera,1145,26
Apuí,1143,24
Miracatu,1143,44
Espinosa,1141,26
Tapera,1141,29
Buriti Bravo,1140,11
Cururupu,1140,18
São José da Coroa Grande,1140,33
Quaraí,1140,11
Cláudia,1139,21
Cachoeira,1136,17
Irupi,1136,29
Aurora,1135,28
São José do Cedro,1131,12
Itanhém,1130,25
Laranjeiras,1129,43
Nobres,1128,39
Santa Luzia do Pará,1127,15
Maragogi,1127,32
Conceição da Feira,1126,20
Cedro,1125,11
Canelinha,1125,13
Carnaubal,1124,10
Perdões,1121,18
Guapó,1121,24
Ituverava,1120,70
Juruena,1120,31
Costa Marques,1119,21
Taguaí,1119,14
Fortim,1118,16
Parelhas,1118,15
Planalto,1118,21
Itajobi,1118,26
Petrolândia,1117,25
Junqueirópolis,1117,48
Pedro Afonso,1116,18
Bom Jardim,1116,39
Santo Antônio dos Lopes,1115,10
Mutum,1115,21
Ibiapina,1113,25
Itapicuru,1111,15
Santa Vitória,1111,9
Guaratinga,1110,34
Silvânia,1110,10
Ocara,1109,24
Ribas do Rio Pardo,1107,22
Vitória do Mearim,1104,20
São Caitano,1104,37
Entre Rios,1103,18
Tapejara,1103,22
Buriti dos Lopes,1102,22
Itupiranga,1101,42
Rio Claro,1101,41
Tabaporã,1100,16
Conceição do Castelo,1099,16
Baía da Traição,1098,10
Caravelas,1098,9
São Luís Gonzaga do Maranhão,1097,14
Ribeirópolis,1097,25
Queimadas,1097,23
Paraí,1097,13
Castro Alves,1096,24
Piraúba,1096,10
Rio Pomba,1095,18
Itapagipe,1094,32
Pirangi,1094,43
Cocalzinho de Goiás,1093,27
Marco,1092,24
Itaipulândia,1091,12
Santo Cristo,1091,19
Viçosa,1090,23
Conselheiro Pena,1090,19
Casca,1090,17
São Félix do Araguaia,1090,23
Itambé,1089,41
Irará,1089,14
Canarana,1085,23
Arroio Grande,1085,42
Belterra,1084,21
Santo Antônio,1084,32
Cerqueira César,1084,23
Itirapina,1084,24
Poxoréu,1084,32
Itaguara,1083,26
Balsa Nova,1083,20
Sobradinho,1083,19
Formosa da Serra Negra,1082,2
São João da Baliza,1081,6
Monte Azul Paulista,1080,9
Edéia,1080,16
Agrestina,1078,40
Bocaina,1076,24
Imbaú,1075,16
Acará,1074,24
Monte Azul,1074,18
Cesário Lange,1074,33
Cidreira,1074,55
Cruzeiro do Sul,1073,31
Chaval,1072,16
Cachoeira Alta,1072,14
Rondon do Pará,1071,43
Marcelândia,1069,24
Solonópole,1068,20
Ouro,1068,13
Encruzilhada do Sul,1068,33
Picuí,1066,18
Ipaussu,1066,13
Luís Antônio,1065,18
Marechal Thaumaturgo,1063,8
Uruoca,1063,22
Itacaré,1063,22
Assaí,1063,32
Serra do Navio,1062,5
Alcântaras,1060,11
Joaquim Pires,1059,16
Balneário Gaivota,1059,22
Campinorte,1057,22
Monsenhor Gil,1056,25
Igarapava,1056,38
Sobradinho,1055,31
Piraju,1055,34
Jacupiranga,1054,35
Jacinto Machado,1054,20
Pereiro,1053,12
Toritama,1051,27
São Vicente Férrer,1050,20
Paulo Lopes,1050,13
Araçuaí,1048,19
Alumínio,1048,33
Cerro Largo,1047,17
Araçariguama,1046,31
Frei Paulo,1044,22
Sete Barras,1043,22
Conceição da Barra,1040,39
Botelhos,1038,7
Adrianópolis,1038,21
Santa Cecília,1038,16
Piatã,1037,17
São Luís do Quitunde,1034,22
Tanhaçu,1034,11
São Gonçalo do Rio Abaixo,1034,18
Siderópolis,1034,36
Caetés,1033,13
Jequitinhonha,1032,13
Guaiçara,1032,19
Aurora do Pará,1031,12
Feira Nova,1031,33
Natividade,1031,15
Bujari,1030,12
Pão de Açúcar,1029,19
Irani,1029,11
Irituia,1028,15
Salto do Lontra,1028,18
Nova Monte Verde,1026,11
Senador Guiomard,1025,31
Pedra Azul,1025,26
Passa Quatro,1023,18
Itatiaia,1023,35
Capitão Leônidas Marques,1022,17
Santa Rosa do Sul,1022,18
Jenipapo dos Vieiras,1020,16
Porteiras,1020,19
Fronteira,1019,35
Alto Alegre dos Parecis,1018,21
Anadia,1018,20
Carandaí,1018,25
São Domingos do Norte,1018,17
Capão do Leão,1018,49
Vila Rica,1018,16
Manoel Ribas,1017,19
Forquilha,1016,42
Alexandria,1016,12
Itaobim,1016,32
Ribeirão Branco,1015,28
Montividiu,1015,15
Urupá,1014,26
Porto da Folha,1014,24
Guadalupe,1013,15
Manga,1013,10
Água Azul do Norte,1012,6
Sonora,1012,13
Ibicuí,1011,15
Elói Mendes,1011,16
Taperoá,1010,29
Boa Esperança,1010,32
Campos Belos,1009,15
Guaranésia,1006,16
Antas,1005,5
Capoeiras,1004,17
Areia,1002,20
Eldorado,1002,15
Trairão,1001,12
Moreno,1001,75
Campanha,1001,21
Ervália,1000,19
Três Barras do Paraná,1000,29
Arame,999,30
Cairu,999,9
Porto Calvo,997,25
Itapuí,997,14
João Dourado,996,14
Porto Xavier,995,22
Ituaçu,993,12
Campo Novo de Rondônia,990,21
Borda da Mata,990,28
Capela do Alto,989,13
Ibirá,989,21
Serra Azul,989,10
Cerro Azul,986,34
Eldorado,986,31
Colina,985,29
Astolfo Dutra,984,15
Dionísio Cerqueira,984,23
Piancó,983,19
Bom Jardim,983,45
Cardoso Moreira,983,9
São Caetano de Odivelas,982,23
Dianópolis,981,21
Baependi,981,10
Juscimeira,981,26
Seringueiras,980,10
Tejuçuoca,980,19
Santa Bárbara do Sul,980,36
Nazaré Paulista,978,9
Bocaiúva do Sul,978,8
Santa Rita do Passa Quatro,977,23
Caririaçu,976,24
Faro,975,27
Alvorada,975,17
Aldeias Altas,975,13
Paranapanema,974,41
Goioerê,974,25
Ataléia,972,7
Ascurra,971,7
Itagibá,970,14
Planalto,970,11
Treze de Maio,970,7
Feliz Natal,969,23
Parambu,968,42
Joaquim Távora,968,10
Craíbas,967,16
Grão Pará,967,7
Passo de Torres,967,19
Nova Araçá,967,7
Pindaré-Mirim,964,21
Muzambinho,963,13
Elias Fausto,962,25
Ipuiúna,961,31
Vargem Grande,960,21
Dormentes,960,5
Imaruí,960,17
Quiterianópolis,959,24
Neópolis,959,31
Alto Araguaia,959,19
Nova Crixás,958,11
Atalaia,957,39
Meleiro,955,14
Praia Grande,954,9
Jerônimo Monteiro,953,32
São Miguel Arcanjo,953,26
São João,953,16
Mãe do Rio,952,45
Dumont,952,11
Ipiranga do Norte,952,11
Nova Olímpia,952,36
Axixá do Tocantins,951,15
São José da Laje,950,19
Bambuí,950,10
Nova Ponte,950,17
Vila Pavão,950,16
São Domingos,950,17
Coremas,949,21
Águas de Lindóia,948,23
Morrinhos,947,18
Laje,946,16
Correia Pinto,945,37
São Sepé,944,26
Nova Aurora,943,18
Santo Augusto,943,23
Itamarandiba,942,10
Lambari,941,17
Trombudo Central,941,15
Vera Cruz,940,41
Padre Paraíso,940,19
Agudo,940,12
Rosário Oeste,940,31
Passira,939,39
Vera,939,17
Riachão do Dantas,938,23
Nova Canaã do Norte,938,16
São Bernardo,937,15
Silva Jardim,937,15
Parnarama,935,8
Ibicuitinga,935,12
Canavieiras,935,48
Piripá,934,6
Santa Adélia,933,34
São Pedro do Piauí,931,15
Tunápolis,931,6
Parnamirim,928,26
Independência,926,23
Martinópolis,925,41
Barra do Ribeiro,925,45
Banabuiú,924,7
Araruna,924,18
Paulo Ramos,923,26
São João do Piauí,923,23
Nova Cruz,923,36
Perdizes,923,17
Estrela d'Oeste,923,21
Mineiros do Tietê,923,16
Curiúva,923,15
Lima Campos,922,8
Riolândia,922,13
Jardim,921,35
Japeri,920,58
Araçagi,919,12
Filadélfia,919,23
Paraguaçu,918,18
Santa Tereza do Oeste,917,18
Arroio do Tigre,917,17
Deodápolis,916,11
Moita Bonita,915,11
Apiacás,915,9
Fortaleza dos Nogueiras,914,10
Barroquinha,914,23
Ubaitaba,913,33
Charqueada,913,24
Itariri,913,26
Nossa Senhora do Livramento,909,32
Biritiba Mirim,908,59
Mairi,907,10
Trizidela do Vale,906,18
Barreira,906,28
Careiro da Várzea,905,23
Palmares Paulista,905,24
Pintadas,904,7
Missal,904,12
Caridade,903,34
Paulistana,902,10
Itapecerica,902,20
Araricá,902,24
Macaparana,901,17
Apiaí,901,39
Tururu,898,27
Corinto,898,29
Urânia,898,29
Ampére,898,26
Luís Correia,897,35
Pacaembu,897,19
Sanharó,896,21
Santa Luzia,895,20
Goiás,895,32
Fartura,894,18
Barracão,894,24
Laurentino,894,4
Juruá,892,14
Juripiranga,892,18
Roseira,892,13
Coronel Domingos Soares,892,6
Mirador,891,7
Bom Jardim,891,22
Maracajá,891,15
Cantagalo,888,17
Salinópolis,887,57
Uchoa,887,18
Porto Esperidião,887,39
Rio dos Cedros,886,21
Caconde,885,10
Benedito Novo,884,13
Novo Repartimento,883,51
Curaçá,883,18
Entre-Ijuís,883,17
Guaiúba,882,38
Bananeiras,882,11
Tapiratiba,881,11
Bom Retiro do Sul,881,21
Ribeirão Cascalheira,879,28
Goianápolis,877,20
Campo Alegre,876,27
Ibipeba,875,7
Orindiúva,875,12
Cruz do Espírito Santo,874,24
Lagoa Grande,874,17
Várzea da Roça,874,7
Itueta,874,3
Maracaí,874,17
São Francisco de Assis,874,20
Belmonte,871,15
Souto Soares,871,19
Iracema,870,13
Arroio do Sal,870,27
Agrolândia,869,11
Serra do Salitre,868,23
Caiapônia,868,27
Vicentinópolis,868,15
São Francisco,867,24
Itapetim,866,18
Altinho,864,17
Bicas,864,24
Serro,864,11
Ronda Alta,864,18
Dois Irmãos do Buriti,863,25
Mondaí,862,8
Constantina,862,8
Nepomuceno,861,14
Sumidouro,861,37
Itamarati,860,9
Mar de Espanha,859,21
Ponte Serrada,858,27
Cutias,857,4
Madalena,857,28
Tabapuã,857,29
Manoel Urbano,855,9
Abaeté,855,18
Neves Paulista,855,29
Itapitanga,854,16
Peabiru,854,16
Campos de Júlio,853,8
Campos Gerais,852,17
Tarumã,852,18
Lucélia,851,30
Terenos,851,28
Regeneração,850,14
Batalha,849,15
Novo Oriente,848,17
Jucás,847,29
Itaporanga,846,26
Ibipitanga,845,13
Ubiratã,845,29
Murici,844,41
Dom Pedro,843,15
Catende,843,45
Teolândia,843,5
Presidente Dutra,842,4
Rosana,842,19
Salto do Jacuí,842,10
Salitre,841,14
Tangará,841,12
Durandé,840,5
Matipó,840,20
Rio Pardo de Minas,840,4
Borborema,840,26
São Simão,840,26
Divinolândia,838,35
Cidade Gaúcha,838,3
Matões,837,12
Macarani,837,21
Campestre do Maranhão,836,35
Fernando Falcão,836,1
Florânia,836,8
Natividade,835,10
Mucambo,835,14
Lucena,834,12
Engenheiro Beltrão,834,11
Pilar,833,20
Teofilândia,833,13
Lontras,833,11
Monte Carlo,833,25
Santa Leopoldina,832,20
Paraibuna,832,24
Cacimba de Dentro,831,22
Conceição,831,12
Verê,831,13
Gonçalves Dias,830,17
Jordânia,830,9
Pindorama,830,35
Nova Ipixuna,829,14
Catunda,829,11
Piên,829,10
Anapurus,828,11
Junqueiro,828,30
Buritizeiro,828,22
Ouroeste,828,15
Marapanim,827,36
Salvaterra,827,21
Governador Dix-Sept Rosado,827,13
São Jerônimo,827,60
Altônia,826,14
Terra Nova do Norte,826,31
Floresta,825,12
Santa Bárbara,824,17
Brasilândia de Minas,824,9
São João do Sul,824,9
Amajari,823,18
Maruim,823,34
Utinga,823,9
Boa Vista do Ramos,822,11
Medina,822,19
Palmital,822,17
Aragoiânia,821,10
Aroeiras,819,5
Cocal,818,25
Miguelópolis,818,44
Divino,817,16
Malacacheta,817,7
Flórida Paulista,817,16
São Luís do Curu,816,21
Paratinga,816,12
Bom Jesus do Norte,816,20
Santo Antônio do Leverger,814,41
Canguaretama,813,23
Batalha,812,28
Aratuba,812,5
Ribeirão do Pinhal,812,25
Corumbaíba,812,21
Mirante da Serra,811,5
Silvanópolis,811,21
Satuba,811,27
Rio Casca,811,21
São João do Soter,810,4
Abre Campo,810,10
Campinápolis,810,21
Messias,809,23
Simplício Mendes,808,17
Nova Timboteua,807,8
Remígio,806,17
São Jorge d'Oeste,806,17
Anita Garibaldi,806,6
Saudades,806,5
Joviânia,806,8
Canto do Buriti,805,28
Guaraniaçu,805,7
Santa Bárbara do Pará,804,18
Banzaê,803,7
Tuparendi,803,14
Serrolândia,802,5
São Félix,801,7
Jucuruçu,800,8
Ipuaçu,800,9
Bagre,799,11
Ibirapuã,799,14
Pérola,799,15
Alvorada D'Oeste,798,20
Centro Novo do Maranhão,797,8
Macau,797,29
Jaguaripe,797,12
Paraisópolis,797,26
Candói,797,17
Porecatu,797,20
Colniza,797,45
Goiatins,796,8
Aurelino Leal,795,22
Planura,795,16
Nova Veneza,795,11
Graça,794,19
Serrita,794,18
Caraí,794,13
Santo Anastácio,794,19
Iguaí,793,26
Palhano,790,17
Delta,790,10
Turmalina,789,11
Japurá,788,7
São Geraldo do Araguaia,788,24
Flores,786,27
Botuverá,786,8
Igreja Nova,785,10
Maurilândia,785,18
Vale do Anari,784,13
Paço do Lumiar,784,132
Limoeiro de Anadia,784,22
Florestópolis,783,19
São João do Rio do Peixe,782,18
Raposa,779,24
Santa Rita do Itueto,779,4
Arauá,778,13
Rio Acima,777,21
Abel Figueiredo,776,6
Eugenópolis,775,11
Iacanga,774,12
