Name,Accumulated cases,Accumulated deaths
Agrestina,554,31
Tietê,554,13
Valença,553,16
Massaranduba,553,2
Carazinho,553,13
São Francisco de Itabapoana,552,22
Igrejinha,552,19
Catende,551,35
Conceição da Feira,551,7
Solonópole,550,15
Carpina,550,50
Ferreira Gomes,549,3
Mongaguá,549,16
Tracuateua,548,16
Aquidabã,546,14
Ivaiporã,546,14
Estrela,546,6
Batalha,545,7
Salinas,545,11
Vazante,545,3
Pancas,545,11
Agudos,545,11
Pederneiras,544,13
Banabuiú,541,4
Nazaré,541,10
Esperança,539,8
Natividade,539,4
Matão,539,13
Ilhota,539,3
Junqueiro,538,15
Dário Meira,537,10
Lagoa Santa,535,8
Alegrete,535,15
Ibiraçu,534,10
São João da Boa Vista,534,15
Manhumirim,533,11
Salinópolis,532,34
Amapá,532,4
Conceição do Almeida,532,6
Belo Oriente,532,9
Parnarama,531,0
Graça,531,9
Itaúna,531,7
Pirapora do Bom Jesus,531,5
Padre Bernardo,531,9
Anastácio,530,17
Goianira,530,22
Araguanã,529,2
Juripiranga,529,10
Exu,529,10
Itaporanga,528,13
Miracema do Tocantins,527,7
Tapejara,527,6
Tramandaí,526,14
Araputanga,524,7
Curuá,523,4
Pedro Leopoldo,522,15
Jaboticabal,521,35
Cristalina,521,24
Taperoá,520,9
Itapeva,520,7
Toritama,519,17
Oeiras do Pará,518,23
Passira,518,27
Cícero Dantas,518,6
Otacílio Costa,517,3
São Geraldo do Araguaia,516,15
Jardim de Piranhas,516,13
Lauro Müller,515,7
Palmeira das Missões,515,9
Chorozinho,514,17
Extremoz,514,31
Santa Teresa,514,9
Canoinhas,514,9
Riachão do Dantas,513,17
João Pinheiro,513,1
Seara,513,2
Nova Prata,513,5
São Caetano de Odivelas,512,17
Capela,512,6
Pedro Afonso,511,7
Cachoeira do Sul,511,5
Juruá,510,7
São Gonçalo dos Campos,510,6
Maravilha,510,9
Cururupu,509,7
Pilar,509,12
Tabira,509,9
Cândido Sales,509,8
Capanema,509,3
Senador Guiomard,508,12
Quatro Barras,508,12
Olho d'Água das Cunhãs,507,4
Porto Acre,505,15
Espigão D'Oeste,504,10
Araçagi,504,5
Maracaçumé,503,3
Brejo do Cruz,502,8
Potirendaba,502,9
Mucambo,501,10
Cachoeira do Piriá,499,3
Lago Verde,499,4
Senador Pompeu,499,8
Baraúna,499,13
Canelinha,499,8
Tupaciguara,498,10
Valparaíso,498,14
Araporã,497,6
Feira Nova,496,22
Américo Brasiliense,496,10
Guanambi,494,1
Santaluz,493,9
Epitaciolândia,492,13
Maraã,492,4
Bom Despacho,492,12
Pedro Canário,492,18
Iguape,492,10
Moraújo,491,8
Alvorada,490,7
Santo Antônio de Posse,490,5
Salvaterra,489,17
Areia,488,5
Igaratá,488,7
Morrinhos,487,10
Tejuçuoca,487,11
Rolante,487,5
Rondon do Pará,485,30
Goianinha,485,7
Ibicuí,485,5
Santa Juliana,485,16
Prainha,484,16
Porto Esperidião,484,26
São Caitano,483,20
Igreja Nova,483,6
Cerquilho,483,12
Garuva,483,7
Sant'Ana do Livramento,483,4
Abadia de Goiás,483,6
Valente,482,5
Monsenhor Gil,481,8
Santa Cruz do Piauí,481,7
Caetés,481,5
Vargem Grande Paulista,481,22
Dois Irmãos,481,7
Paranaíba,481,11
Porto,480,11
Ipuã,480,15
Jardinópolis,480,39
Cariús,479,9
Itaipava do Grajaú,478,3
Elias Fausto,477,11
Passagem Franca,476,0
Pedreira,476,7
Tururu,475,16
Presidente Epitácio,475,13
Campo Magro,475,9
Governador Newton Bello,473,4
Altinho,473,9
Satuba,473,17
Coxim,473,6
Nossa Senhora do Livramento,473,9
Manaquiri,472,19
Guaiçara,472,4
Santo Antônio da Patrulha,472,28
Vargem Alta,471,11
Buerarema,470,15
São Pedro,470,9
Coaraci,468,10
Balneário Barra do Sul,468,4
Miranorte,467,6
São Bento,467,6
Lucena,467,6
Cláudia,467,4
Limoeiro de Anadia,466,11
Iguaí,466,13
Pinheiral,466,15
Iconha,465,0
Vila Valério,465,10
Flores da Cunha,465,2
Cassilândia,465,12
Alcântaras,464,4
Ipuaçu,464,3
Alcobaça,463,5
Vigia,462,34
Tacaratu,462,8
São Sebastião do Paraíso,462,8
Itupiranga,461,22
Anadia,461,7
Camanducaia,461,9
Marcação,460,4
Maragogi,460,11
Icapuí,458,12
Riachão do Jacuípe,458,5
Ituporanga,458,7
Nossa Senhora dos Remédios,457,8
Madalena,457,23
Santa Cruz,456,12
Brodowski,456,17
Alfredo Chaves,455,7
Santa Luzia do Paruá,454,4
Ibicuitinga,454,6
Quissamã,454,17
Pontal do Paraná,454,12
Bonito,454,6
Presidente Médici,453,8
São Miguel do Iguaçu,453,4
Guamaré,452,16
Maracás,452,6
Paranavaí,452,14
Casa Nova,451,8
Caçapava do Sul,451,10
Guararapes,450,5
Aripuanã,450,13
Caiçara,449,8
Pará de Minas,448,7
Brejetuba,448,0
Acreúna,448,12
Rio Paranaíba,447,6
São José do Vale do Rio Preto,447,17
Rio Negrinho,447,3
Acrelândia,446,9
Belmonte,446,3
Itanhém,446,7
Uauá,446,9
Presidente Getúlio,446,5
Piracanjuba,446,7
Sertânia,445,13
Trindade,445,12
Santa Quitéria do Maranhão,444,15
Marco,444,13
Riacho das Almas,444,11
Barão de Cocais,444,3
Ocara,443,21
Gurinhém,443,8
Assis Chateaubriand,443,6
Fraiburgo,443,8
Araguaçu,442,7
Queimadas,442,7
Fátima do Sul,442,11
Cocalzinho de Goiás,441,11
Japurá,440,1
Campestre do Maranhão,440,6
Itapiranga,440,5
Nova Timboteua,439,2
Jucás,439,17
Feira Grande,438,6
Frei Paulo,438,17
Jaguarari,437,2
Macarani,436,5
Cajuru,436,9
Placas,435,4
Veranópolis,435,5
Lagoa da Confusão,434,4
Ouricuri,434,15
Rio Real,434,4
Cornélio Procópio,434,19
Ouro,433,2
Goiatins,432,5
Pastos Bons,432,2
Marechal Cândido Rondon,432,2
Juarez Távora,431,5
Vargem Grande do Sul,430,6
Cedro,429,11
São Pedro da Água Branca,428,1
São Vicente Férrer,428,14
Nova Alvorada do Sul,427,5
Cachoeira,426,9
Joselândia,425,0
Maranhãozinho,424,3
São José do Egito,424,6
Miracema,423,3
Aveiro,422,5
Mulungu,422,10
Armação dos Búzios,422,13
Itapuranga,422,9
Piracuruca,421,12
Neópolis,421,17
Socorro,421,9
Jandaia do Sul,421,7
Escada,420,45
João Neiva,420,9
Sangão,420,2
Encantado,420,8
Mojuí dos Campos,419,13
Iracema,419,3
Pindoretama,419,18
Mairinque,419,15
Novo Airão,418,7
Joaquim Gomes,418,14
Antônio Prado,418,7
Capinópolis,417,6
Igarapé,417,11
Lavras da Mangabeira,416,12
Gravatal,416,6
Bacuri,415,3
Itaqui,414,4
Cumaru do Norte,413,4
Buriti Bravo,413,1
Murici,413,21
Guararema,413,22
Sanharó,412,12
Montes Altos,411,4
Ibateguara,411,9
Itapé,410,6
Lajinha,410,6
Ribeirópolis,409,12
Morretes,409,4
Plácido de Castro,408,8
Sobradinho,408,11
Poxoréu,408,9
Piraí do Norte,407,3
Jataizinho,407,5
Faro,406,0
Aguiarnópolis,406,8
Matões,406,8
Bananeiras,406,2
Jaguapitã,406,7
Alto Santo,405,7
Soure,404,15
Nova Xavantina,404,11
Marechal Thaumaturgo,403,1
Novo Oriente,403,11
Senador Sá,403,5
Touros,403,17
Rio Bananal,403,8
Nova Olinda,402,14
Nísia Floresta,402,6
Ortigueira,401,9
Batalha,400,8
Miraíma,400,10
Boqueirão,400,7
Itapoá,400,8
Dois Irmãos do Buriti,400,8
Nobres,400,17
Magalhães de Almeida,399,4
São João do Carú,399,5
Barro Duro,399,6
Bálsamo,399,15
Nova Andradina,399,11
Caçu,399,7
Quatipuru,398,10
Major Isidoro,398,8
Caarapó,398,2
Duque Bacelar,397,8
Panelas,397,16
Moreno,397,44
Lagoa da Canoa,397,7
Três Coroas,397,19
Jucurutu,396,7
Igarapava,396,4
Presidente Venceslau,396,13
Cocal do Sul,396,15
Canhotinho,395,14
Lajedo,395,21
Lago dos Rodrigues,394,8
Ibiúna,394,20
Capoeiras,393,8
Malhador,393,13
Aurelino Leal,393,6
Barra do Choça,393,5
Retirolândia,393,0
Marilândia,393,3
Guará,393,14
Casserengue,392,5
Além Paraíba,392,12
Ibirama,392,8
Santa Maria do Pará,391,18
Campinápolis,391,14
Brejo Grande do Araguaia,390,2
Cuitegi,390,9
Sirinhaém,390,22
Esmeraldas,390,14
Cedro de São João,389,10
Castro Alves,389,5
Balneário Arroio do Silva,389,6
Canutama,387,0
Resplendor,387,4
São Sebastião da Boa Vista,386,11
Nova Cruz,386,24
Irará,386,3
Itápolis,386,9
Santa Helena,386,8
Japeri,385,27
Portão,385,10
Curralinho,384,9
Guaratinga,384,5
Sapucaia,384,23
Maracaju,384,5
Porteirinha,383,8
Guapó,383,4
Buíque,382,6
Jarinu,382,22
Terra Santa,381,8
Cantanhede,381,3
Ipubi,381,21
Riachuelo,380,6
Mandirituba,380,10
Rosário,379,11
Arroio do Meio,379,1
Triunfo,379,17
Rio Novo do Sul,378,12
Miguelópolis,378,4
Filadélfia,377,5
Prado,377,6
Pindorama,377,11
Mandaguaçu,377,4
São Simão,377,7
Monte Alegre de Minas,376,8
Jacupiranga,376,9
Nova Olímpia,376,14
Santa Bárbara,375,5
Darcinópolis,374,4
Mafra,374,3
Schroeder,374,1
Turvo,374,2
Paraí,374,5
Envira,373,1
Bagre,373,10
Tocantínia,373,5
Paraibano,373,4
São João do Rio do Peixe,373,4
Cabrobó,373,4
Tupanatinga,373,3
Ipirá,373,6
Piracaia,373,4
Crixás,373,4
Porto Real do Colégio,372,3
Raposos,372,4
Bujari,371,7
Casa Branca,371,7
Gonçalves Dias,370,4
Itagibá,370,8
Faxinal dos Guedes,370,4
Vila Rica,370,11
Jutaí,369,16
Carolina,369,1
Itajobi,369,7
Tabapuã,369,13
Rio Pardo,369,14
Caraúbas,368,5
Jequiá da Praia,368,9
Estrela d'Oeste,368,10
Santo Antônio do Tauá,367,23
Ivoti,367,2
Campos de Júlio,367,5
Irauçuba,366,28
Porto Real,366,13
Biritiba Mirim,366,21
Baião,365,14
Madeiro,365,2
Santo Antônio,365,15
Amélia Rodrigues,365,4
Itacaré,365,9
Prata,365,11
Sarzedo,365,10
Águia Branca,365,5
Astorga,365,5
Nova Bassano,365,4
Alto do Rodrigues,364,17
Tamandaré,364,14
Vera Cruz,364,15
Caeté,364,8
Santiago,364,5
Rialma,364,8
Capinzal do Norte,363,1
São Pedro do Piauí,363,5
Sananduva,363,5
Muaná,362,18
Canindé de São Francisco,362,8
Santa Terezinha de Itaipu,362,7
Taió,362,5
Nova Santa Rita,362,10
Ourém,361,4
Aliança,361,27
Poço Verde,360,14
Delta,360,4
Ponte Nova,360,4
São Sebastião do Caí,360,5
Garopaba,359,1
Balneário Rincão,359,9
São José do Norte,359,10
Diamantino,359,8
Carutapera,358,17
Senador Alexandre Costa,358,1
Dumont,358,3
Descalvado,357,5
Itararé,357,14
Tambaú,357,8
Bom Jesus do Tocantins,356,2
Nova Petrópolis,356,1
Alto Alegre do Maranhão,354,12
Quiterianópolis,354,6
Itapuã do Oeste,353,6
Primavera,353,9
Lagoa dos Gatos,353,6
Passo de Camaragibe,353,10
Silves,352,5
Novo Repartimento,352,28
Timbiras,352,3
Cruz do Espírito Santo,352,20
Itapeva,352,12
São Joaquim de Bicas,352,23
Três Pontas,352,6
Itatiaia,352,11
Rio Negro,352,10
Pracuúba,351,6
Luís Correia,351,13
Maribondo,351,11
Costa Rica,351,7
São José da Coroa Grande,350,15
Dom Pedro,349,2
Itatuba,349,3
Loreto,348,3
Pedro II,348,10
Campos Sales,348,7
Pilõezinhos,348,3
Jaboticatubas,348,8
Muqui,348,11
Igaraçu do Tietê,348,7
São José do Rio Claro,348,4
Abel Figueiredo,347,1
Massaranduba,347,5
Itapissuma,347,30
Maraú,346,6
Montividiu,346,4
Alto Paraíso,345,7
Mata Roma,345,10
Monsenhor Tabosa,345,10
Ilha de Itamaracá,345,14
Sento Sé,345,5
Boa Esperança,345,15
Cardoso Moreira,345,1
Centro do Guilherme,344,1
Matias Olímpio,343,5
Piaçabuçu,343,11
Viçosa,343,9
Amargosa,343,9
Inhambupe,343,5
Piumhi,343,9
Italva,343,6
Itaocara,343,23
Antonina,343,6
Três Barras,343,2
Quipapá,342,4
Comodoro,342,6
Alagoa Nova,341,9
Morro do Chapéu do Piauí,340,2
Sumé,340,2
Esplanada,340,5
Ubaitaba,340,15
São Francisco do Brejão,339,0
Aparecida,339,10
Conchal,339,11
Peritoró,338,3
Ouro Branco,338,4
Pirangi,338,13
Cacimba de Dentro,337,7
Quebrangulo,337,2
Siriri,337,5
Itaparica,337,10
Fátima,336,0
Santa Rosa do Purus,335,2
Boa Vista do Ramos,335,2
Dianópolis,335,8
Itapiúna,335,11
Itambé,335,5
Espumoso,335,5
Chapada dos Guimarães,335,17
Amajari,334,8
Guaçuí,334,19
Arenápolis,334,4
Santo Antônio de Goiás,333,10
Anajatuba,332,8
Cravinhos,332,29
São José do Rio Pardo,332,18
Catunda,331,5
Conceição da Barra,331,15
Iguatemi,331,4
Alegre,330,17
São Marcos,330,2
Melgaço,329,11
Cristinápolis,329,17
Almadina,329,6
Bom Jesus da Lapa,329,2
Mutum,329,6
Floresta Azul,328,6
Cambuí,328,6
Pinhalzinho,328,1
Itaporã,328,6
Joca Marques,327,1
Normandia,326,9
Guia Lopes da Laguna,326,7
Governador Edison Lobão,325,5
Tanquinho,325,4
Corupá,325,5
Santa Bárbara do Pará,324,13
Cláudio,324,3
Itobi,324,3
Nova Esperança,324,6
Zortéa,324,2
Vera,324,6
Milagres,323,9
Pirpirituba,323,3
Barreiros,323,40
Canápolis,323,9
Pirapetinga,323,4
Mirandópolis,323,8
Barreira,322,19
Pirajuí,322,9
Bom Princípio,322,1
Ipiranga do Norte,322,2
Juara,322,7
Itacajá,321,7
Bonito,321,25
Juquiá,321,9
Imbaú,321,4
Abelardo Luz,321,5
Goianápolis,320,8
Piquet Carneiro,319,3
Sertãozinho,319,3
Atílio Vivacqua,319,5
Amarante,318,6
João Câmara,318,5
Arcos,318,5
Lagoa do Barro do Piauí,317,1
Choró,317,6
Pereiro,317,2
Porteiras,317,4
Caldas Brandão,317,2
Petrolândia,317,8
Ourolândia,317,1
Araçariguama,317,8
Auriflama,317,8
Palmares Paulista,317,11
Cujubim,316,7
Tibau do Sul,316,2
Jacaraú,316,7
Juatuba,316,10
São José da Lapa,316,9
Matinhos,316,10
Assaré,315,8
Entre Rios,315,3
Viçosa,315,2
Sales Oliveira,315,3
Rosário Oeste,315,10
Turilândia,314,5
Itagi,314,4
Paraguaçu Paulista,314,9
Caridade,313,15
São Domingos do Norte,313,8
Santo Antônio da Platina,313,7
Bertolínia,312,4
Arauá,312,8
Itueta,312,1
Jacarezinho,312,3
Santa Maria das Barreiras,311,2
Rosário do Catete,311,5
Buritis,311,2
Ipaba,311,12
Maurilândia,311,5
Caravelas,310,4
Jeremoabo,310,4
Adamantina,310,9
Pescaria Brava,310,3
Pedra Branca,309,20
Tunápolis,309,0
Juruena,309,2
Picuí,308,3
Cachoeira Paulista,308,8
Sete Barras,308,6
Jaraguá,308,19
Japaratuba,307,19
Axixá do Tocantins,306,3
São Miguel do Tocantins,306,7
Viradouro,306,7
General Carneiro,306,8
Cidelândia,305,1
Curaçá,305,2
Jacutinga,305,7
Riolândia,305,2
Paranaíta,305,4
Entre Rios,304,4
Nioaque,304,5
Nova Brasilândia D'Oeste,303,2
Várzea da Roça,303,2
São José do Calçado,303,7
Holambra,303,3
Marcelândia,303,4
Sampaio,302,3
São Joaquim do Monte,302,18
Tenente Portela,302,2
Alto Araguaia,302,3
Conde,301,7
Itarantim,301,7
Florestópolis,301,5
Chapadão do Céu,301,3
Breu Branco,300,20
Bom Jesus do Norte,300,6
Charqueada,300,7
Caapiranga,299,7
Palestina do Pará,299,3
Canguaretama,299,17
Frei Miguelinho,299,11
Santa Bárbara,299,3
Santa Luzia,299,3
Correia Pinto,299,6
Puxinanã,298,2
Aimorés,298,6
José Boiteux,298,4
Vila Nova dos Martírios,297,0
Corrente,297,3
Macau,297,18
Quitandinha,297,6
Jussara,297,6
Nova Ipixuna,296,9
São Bento do Tocantins,296,2
Santo Antônio do Monte,296,6
União da Vitória,296,5
Porto Walter,295,2
Jupi,295,12
Santa Adélia,295,4
Seberi,295,2
Elesbão Veloso,294,8
Nova Soure,294,0
Matozinhos,294,6
Trairão,293,3
Várzea da Palma,293,5
São Félix do Araguaia,293,4
Campinorte,293,7
Itaubal,292,0
Ribeiro Gonçalves,292,5
Águas Formosas,292,7
Iracema,291,4
Cajueiro da Praia,291,8
Irati,291,9
Aurora,290,15
Cuité,290,2
Maruim,290,18
Seabra,290,4
Perdizes,290,2
Uchoa,290,9
Lagoa Vermelha,290,6
Belterra,289,11
Canto do Buriti,289,6
Hugo Napoleão,289,2
Paulista,289,2
Triunfo,289,6
Cajueiro,289,12
Monte Alegre de Sergipe,289,6
Colorado,289,7
Itatinga,288,6
Itaquiraí,288,6
Terenos,288,8
Terra Alta,287,10
Jataúba,287,7
Orobó,287,8
Pau Brasil,287,10
Santo Antônio do Jacinto,287,7
Nonoai,287,4
Floresta do Araguaia,286,2
Salitre,286,6
Rio Claro,286,13
Itapuí,286,3
Corbélia,286,6
Apuarema,285,5
Una,285,9
Urânia,285,11
Umirim,284,24
Nilo Peçanha,284,8
Flexeiras,283,7
Laranjeiras,283,19
Padre Paraíso,283,1
São Francisco,283,12
Paulo Lopes,283,2
Siderópolis,283,7
Eldorado do Carajás,282,7
Palmeiras do Tocantins,282,3
Guaranésia,282,7
Pompéu,282,2
Governador Lindenberg,282,1
Quilombo,282,7
Manoel Urbano,281,2
Cachoeira do Arari,281,12
Viana,281,13
Correntina,281,1
Ibaté,281,3
Mauá da Serra,281,2
Nova Ubiratã,281,5
Wanderlândia,280,5
Guaiúba,280,27
Venturosa,280,10
Carapebus,280,4
Montanha,279,10
São Manuel,279,9
Minaçu,279,12
Itaobim,278,7
São Lourenço,278,4
Angatuba,278,6
Ibaiti,278,8
Santa Rosa do Sul,278,5
Nova Olinda do Maranhão,277,4
Lagoa do Piauí,276,2
Milhã,276,7
Eldorado,276,5
Miracatu,276,14
São Pedro de Alcântara,276,1
Costa Marques,275,5
Pendências,275,15
Carlos Chagas,275,6
Marialva,275,3
Rosário do Sul,275,2
Glória do Goitá,274,27
Carmópolis,274,13
Potiraguá,274,5
Itaguara,274,1
Três Cachoeiras,274,7
Sambaíba,273,2
Aguaí,273,6
Américo de Campos,273,8
Antônio Carlos,273,11
Santa Luzia,272,7
Serra Redonda,272,2
Planalto,272,3
Lavras,272,22
Carambeí,272,5
Gaúcha do Norte,272,11
Esperantina,271,6
Santa Rita,271,13
Mogeiro,271,5
Remígio,271,3
Sapeaçu,271,2
Alto Parnaíba,270,2
Altamira do Maranhão,270,5
Pacoti,270,7
São Felipe,270,1
Andradas,270,9
Maraial,269,5
Santa Vitória,269,1
Cachoeirinha,268,19
Pacatuba,268,10
Itatiaiuçu,268,4
Barro Alto,268,2
Marcolândia,267,6
Jaguaribara,267,9
Salgado de São Félix,267,2
Bom Jesus dos Perdões,267,1
Buritama,267,10
Castilho,267,3
Brasnorte,267,1
Feliz Natal,267,6
Bocaiúva,266,2
Muniz Freire,266,6
Posse,266,6
São José da Vitória,265,4
Cosmorama,265,13
Jaci,265,4
Imbituva,265,9
Juscimeira,265,13
São Sebastião do Tocantins,264,1
São José do Sabugi,264,1
São Sebastião de Lagoa de Roça,264,3
Ruy Barbosa,264,2
Ibirá,264,5
Santa Fé do Araguaia,262,4
Governador Archer,262,0
João Lisboa,262,11
Conceição do Castelo,262,4
Sonora,262,3
Davinópolis,261,7
Matinha,261,3
São Miguel,261,2
Coração de Maria,261,3
Lapão,261,3
São Miguel Arcanjo,261,8
Igarapé do Meio,260,9
Jitaúna,260,10
Teofilândia,260,1
Pitangui,260,4
Queluz,260,3
Nerópolis,260,19
Diamante,259,3
São José dos Ramos,259,1
Branquinha,259,6
Itaiçaba,258,6
São Domingos,258,6
Jaguaripe,258,3
Teolândia,258,1
Ituverava,258,3
São Jerônimo,258,18
Bom Lugar,257,1
Jandaíra,257,3
Buri,257,5
Palmital,257,2
Almeirim,256,18
Lindóia do Sul,256,2
Parambu,255,18
João Alfredo,255,20
Joaquim Nabuco,255,16
Pedra,255,8
Cidade Gaúcha,255,1
São João do Arraial,254,1
Cacimbinhas,254,3
Carmo do Paranaíba,254,5
Tremembé,254,2
Assaí,254,11
Hidrolândia,253,8
Vicência,253,10
São Domingos,253,0
Bonito,252,7
Ilha Grande,252,4
Brazópolis,252,3
Carmópolis de Minas,252,6
Taiobeiras,252,4
Laranjeiras do Sul,252,1
Santa Maria do Cambucá,251,10
Mateus Leme,251,8
Miguel Pereira,251,12
Tijucas do Sul,251,5
Ipanguaçu,250,15
Poço Branco,250,6
Araruna,250,8
Cândido Mota,250,3
Nazaré Paulista,250,4
Planalto,250,1
Pirapemas,249,3
Santo Amaro das Brotas,249,6
Armazém,249,5
Imbé,249,12
Aragoiânia,249,3
Capixaba,248,7
Pau D'Arco,248,4
Tasso Fragoso,248,0
Juazeirinho,248,2
Borda da Mata,248,14
Cafelândia,248,2
Clevelândia,248,10
Monte Carlo,248,5
Feliz,248,1
Codajás,247,4
Belágua,247,1
Jaqueira,247,7
Guanhães,247,2
Não-Me-Toque,247,4
Itapaci,247,8
Itaguari,247,3
São Roberto,246,2
São Paulo do Potengi,246,16
Irupi,246,8
São Luiz Gonzaga,246,9
São Domingos do Capim,245,5
Caatiba,245,0
Igrapiúna,245,7
Inhapim,245,6
Monte Sião,245,3
São Fidélis,245,23
Itambé,245,10
São José dos Basílios,244,0
Beneditinos,244,8
Manoel Vitorino,244,7
Palmitos,244,5
Monte Negro,243,4
Tamboril,243,4
Lagoa Grande,243,6
Macajuba,243,0
Monte Santo,243,6
Ipaussu,243,2
Terra Roxa,243,3
Campos Lindos,242,2
Grossos,242,4
Piratininga,242,9
Upanema,241,9
João Dourado,241,6
Santa Rita do Passa Quatro,241,8
Tabatinga,241,5
Casca,241,1
Santarém Novo,240,3
Xexéu,240,15
Palestina,240,2
Taquarana,240,3
Rio Acima,240,2
São Joaquim,240,6
Ivinhema,240,4
São João do Piauí,239,2
São José de Piranhas,239,3
Santa Luzia do Itanhy,239,4
Ibotirama,239,7
Nova Ibiá,239,7
Conselheiro Pena,239,4
Oliveira,239,3
Paraopeba,239,4
Anita Garibaldi,239,1
Edéia,239,3
Traipu,238,4
Laje do Muriaé,238,1
Taiúva,238,3
Sítio Novo do Tocantins,237,4
Turiaçu,237,4
Aratuba,237,2
Independência,237,11
Dormentes,237,1
Rio Formoso,237,22
Colônia Leopoldina,237,8
São Brás,237,0
Brasilândia de Minas,237,1
Potim,237,2
Buritirana,236,6
Riachão do Bacamarte,236,0
Piranhas,236,5
Santa Rita de Cássia,236,6
Capela do Alto,236,2
Alto Garças,236,10
Pontal do Araguaia,236,5
Tabaporã,236,5
Presidente Médici,235,0
Bodocó,235,8
Wall Ferraz,234,1
Nazaré da Mata,234,28
Muritiba,234,3
Jerônimo Monteiro,234,8
Conchas,234,5
Ipameri,234,7
Colina,233,9
Mandaguari,233,7
Rodeio,233,2
Santa Cecília,233,5
Soledade,233,4
Bequimão,232,11
Lago do Junco,232,1
Campo Redondo,232,3
Felipe Guerra,232,4
Parnamirim,232,4
Espinosa,232,11
Ubaporanga,232,4
Pereira Barreto,232,7
Jandaia,232,6
Palmácia,231,7
Andirá,231,3
Cerejeiras,230,6
Barro Preto,230,4
Ananás,229,6
São Mateus do Sul,229,5
Paraúna,229,4
Macaparana,228,8
Riachão das Neves,228,8
Iacanga,228,4
Pacujá,227,3
Monte Carmelo,227,6
Ribeirão Cascalheira,226,11
Santo Antônio do Leverger,226,13
Arara,225,6
Duartina,225,2
Luís Antônio,225,9
Terra Nova do Norte,225,4
Antas,224,0
Ilha Solteira,224,8
Guaíra,224,3
Coronel Freitas,224,1
Alto Taquari,224,5
Penalva,223,5
Paripiranga,223,5
Malacacheta,223,2
Orindiúva,223,4
Teodoro Sampaio,223,6
Muçum,223,5
Bom Jesus de Goiás,223,11
Matões do Norte,222,1
Ubarana,222,3
Pires Ferreira,221,2
Banzaê,221,0
Piraju,221,7
Catarina,220,4
Itamonte,220,4
Medina,220,5
Martinópolis,220,13
Carrasco Bonito,219,0
Itaíba,219,6
Buritirama,219,5
Jacinto,219,3
Monte Azul,219,5
Coronel Domingos Soares,219,0
Luiz Alves,219,1
Campos Belos,219,4
Guimarães,218,4
Ereré,218,4
Aroeiras,218,1
Gameleira,218,16
Laje,218,5
Pilar do Sul,218,3
Ribeirão do Pinhal,218,11
Tibagi,218,9
Faina,218,0
Pocinhos,217,2
Telha,217,2
Rafael Jambeiro,217,2
Buritizeiro,217,5
Dois Córregos,217,3
Sertanópolis,217,4
Treze de Maio,217,0
Nova Hartz,217,3
São Luiz,216,2
Simões,216,1
Arês,216,9
Mataraca,216,7
Santana do São Francisco,216,7
Mantenópolis,216,7
Icatu,215,6
Santa Leopoldina,215,11
Piranhas,215,11
Nova Europa,214,1
Sapucaia,213,4
Ferreiros,213,9
São João de Pirabas,212,18
Nina Rodrigues,212,4
Iperó,212,4
Buriti Alegre,212,5
Apuiarés,211,11
Santa Luzia do Norte,211,5
Arapoti,211,1
Jaguariaíva,211,6
Serra Branca,210,4
Itariri,210,5
Nova Veneza,210,7
Antônio Almeida,209,1
Balsa Nova,209,5
Apuí,208,0
Senador La Rocque,208,8
Jucati,208,2
Jaíba,208,4
Três Fronteiras,208,9
Cabeceiras do Piauí,207,4
Iraquara,207,0
Santa Brígida,207,3
Capão do Leão,207,5
Porteirão,207,1
Santos Dumont,206,6
Altinópolis,206,7
Getulina,206,1
Mineiros do Tietê,206,4
Ribeirão,205,47
Tacaimbó,205,3
Serra Preta,205,7
Nova Ponte,205,9
Rio Piracicaba,205,1
Juti,205,0
Ilha das Flores,204,9
Cairu,204,5
Umburanas,204,1
Piratuba,204,0
Barro,203,9
Soledade,203,1
Igaci,203,0
Ouro Fino,203,5
Ribeirão Branco,203,4
São Lourenço da Serra,203,6
São Lourenço do Sul,203,7
Tacuru,203,2
Colniza,203,3
Babaçulândia,202,2
Buriti do Tocantins,202,0
Monte Alegre,202,4
Lagoa de Itaenga,202,9
Urandi,202,3
Brejo de Areia,201,1
São Vicente Ferrer,201,1
Custódia,201,12
Mutuípe,201,2
Nova Glória,201,4
Governador Eugênio Barros,200,0
Camocim de São Félix,200,7
Remanso,200,4
Osvaldo Cruz,200,7
Santana do Mundaú,199,5
Canavieiras,199,11
Cachoeira de Pajeú,199,2
Itaipulândia,199,1
Meleiro,199,1
Alto Paraguai,199,5
Rubiataba,199,7
Silvânia,199,1
Piçarra,198,2
Bandeira,198,1
Três de Maio,198,2
Apicum-Açu,197,3
Arari,197,9
Araripe,197,2
Itaporanga,197,4
Bocaiúva do Sul,197,2
São Martinho,197,1
Bonfinópolis,197,6
Inhuma,196,2
Itajá,196,2
Itamari,196,2
São Roque do Canaã,196,7
Neves Paulista,196,3
Cafelândia,196,1
Porecatu,196,1
Jacinto Machado,196,3
São Lourenço do Oeste,196,3
Serrano do Maranhão,195,2
Jaçanã,195,1
Formosa do Rio Preto,195,3
Santa Maria da Vitória,195,3
Nova Crixás,195,4
Piancó,194,6
Coronel João Sá,194,1
Presidente Jânio Quadros,194,2
Tapejara,194,5
Bom Retiro do Sul,194,3
Cruzeiro do Sul,194,5
Olinda Nova do Maranhão,193,7
Campo Largo do Piauí,193,4
Palmeirais,193,4
Olindina,193,3
Serra dos Aimorés,193,4
