Name,Accumulated cases,Accumulated deaths
Vargem Grande do Sul,1487,25
Cristalina,1487,40
Santa Gertrudes,1486,28
Sananduva,1485,17
Lagoa Formosa,1484,34
Seara,1483,15
Cambuí,1481,20
São Miguel do Guaporé,1479,25
Vassouras,1479,31
Caroebe,1478,14
União,1475,33
Vila Valério,1473,17
Formoso do Araguaia,1472,26
Itaporanga,1472,19
Água Boa,1472,29
Mari,1471,24
Jucurutu,1470,21
Bela Vista de Goiás,1468,29
Conde,1464,22
Conceição de Macabu,1463,31
Piraí do Sul,1462,25
Juquitiba,1461,28
Nova Andradina,1461,31
Sacramento,1459,27
Lavras da Mangabeira,1453,29
Lagoa Seca,1452,28
Itabaianinha,1450,42
Barreirinhas,1445,28
Granja,1445,44
Farias Brito,1444,26
Aripuanã,1444,21
Loanda,1443,20
Caraúbas,1442,17
Fátima do Sul,1441,33
Nazaré,1440,19
Girau do Ponciano,1438,25
Muritiba,1436,11
Igarapé-Açu,1432,32
Vitória do Xingu,1432,22
Coaraci,1430,33
Borba,1429,43
Carmo do Paranaíba,1428,30
Areia Branca,1427,62
Rio das Pedras,1427,46
Vargem Alta,1425,22
Teotônio Vilela,1424,42
Morro do Chapéu,1424,11
Quissamã,1424,37
Seberi,1424,8
Cândido Sales,1423,36
Igarapé,1419,30
Brejo da Madre de Deus,1416,38
Várzea da Palma,1410,18
Boca da Mata,1407,29
Esperantina,1406,36
Rio Bananal,1406,17
São José do Belmonte,1405,26
Pinheiros,1405,38
Ubatã,1404,26
Nova Petrópolis,1403,17
Uruará,1402,17
Iracema,1402,18
Moju,1401,39
Presidente Kennedy,1400,26
Envira,1398,2
Juatuba,1397,30
Xambioá,1396,18
Araçoiaba da Serra,1394,29
Igaratá,1394,12
Luiz Alves,1391,6
Jijoca de Jericoacoara,1390,12
Vespasiano,1388,67
Varjota,1387,19
São Gonçalo dos Campos,1386,20
Cláudio,1385,18
Pindobaçu,1383,24
Presidente Tancredo Neves,1382,26
Itapajé,1375,73
Hidrolândia,1374,11
Aquidabã,1374,22
Nova Trento,1374,5
Belém,1373,21
Buíque,1373,22
Santos Dumont,1373,36
Miracema,1373,8
Pirapozinho,1373,33
Novo Aripuanã,1371,24
Tupaciguara,1371,28
São Mateus do Maranhão,1370,26
Taió,1370,12
Capanema,1368,9
Paraipaba,1367,33
Horizontina,1362,11
Araguatins,1360,37
Turvo,1360,10
Valença do Piauí,1359,29
Potirendaba,1357,27
Hidrolândia,1354,29
Capela,1353,28
Carira,1352,26
Chapadão do Céu,1351,10
Ibiúna,1350,40
Milagres,1347,30
Nova Hartz,1345,20
Riachão,1343,13
Barra do Choça,1343,14
São Sebastião do Uatumã,1342,17
Seropédica,1342,97
Codajás,1339,18
Mozarlândia,1339,13
Santana do Acaraú,1338,34
Pariquera-Açu,1338,29
Bodocó,1336,17
Nova Viçosa,1336,28
Morretes,1335,29
Xique-Xique,1334,22
Aparecida,1334,35
Santo Antônio de Posse,1334,17
União dos Palmares,1331,60
Monção,1330,18
São José de Piranhas,1330,27
Balneário Arroio do Silva,1329,23
Canindé de São Francisco,1328,14
Manaquiri,1327,40
Caaporã,1326,22
Ouricuri,1324,47
Wenceslau Guimarães,1324,15
Rio Maria,1323,11
Quixeré,1322,15
Matozinhos,1319,23
Novo Progresso,1317,18
Ipirá,1316,24
São José do Vale do Rio Preto,1316,22
Sangão,1316,6
Dom Pedrito,1315,17
Ubajara,1314,31
Miguel Calmon,1314,10
Capitão Poço,1313,46
Itambé,1313,12
Dom Eliseu,1312,12
Pompéu,1311,15
São João Nepomuceno,1308,18
Santa Rita do Sapucaí,1306,29
Presidente Venceslau,1304,48
Tapurah,1304,15
Alegre,1303,32
Fonte Boa,1302,29
Itatira,1299,27
São Mateus do Sul,1299,24
Ceará-Mirim,1298,60
Garuva,1297,19
Tambaú,1295,22
Guaraciaba do Norte,1294,22
Boquim,1293,28
Caetité,1293,9
Monte Sião,1293,15
Santo Antônio do Monte,1293,22
Miranorte,1291,21
Campo do Brito,1290,15
Brodowski,1290,34
Feira Nova do Maranhão,1288,5
Jaguarari,1287,18
Santa Bárbara,1287,11
Carmo,1286,12
Ipameri,1285,36
Pirapetinga,1283,8
Ilhota,1282,12
Porto União,1282,18
Arroio do Meio,1280,13
Crixás,1280,15
Jutaí,1279,32
São Miguel,1279,16
Boa Esperança,1279,39
Amélia Rodrigues,1278,21
Corupá,1278,21
Capinópolis,1276,22
Esmeraldas,1276,45
Buritama,1276,36
Itaocara,1275,55
Guapiaçu,1274,36
Acreúna,1273,31
Feliz,1269,9
Quixelô,1268,22
Pancas,1268,19
Guajará,1267,20
Reriutaba,1265,21
Inhapim,1265,40
Pescaria Brava,1265,11
Tomé-Açu,1264,48
Humberto de Campos,1264,7
Nova Bassano,1258,8
Paudalho,1256,52
Ibirapitanga,1256,17
Miguel Pereira,1256,31
Itapororoca,1253,13
Ibaiti,1253,30
Alagoinha,1252,16
Cariré,1251,23
Águia Branca,1251,17
Tremembé,1249,5
Vargem Grande Paulista,1249,40
Raposos,1243,15
Ourolândia,1242,8
Itaiópolis,1242,17
Realeza,1241,12
Carlos Chagas,1237,9
Monte Aprazível,1237,28
Coronel Freitas,1237,14
São José do Rio Claro,1237,10
Piracanjuba,1237,29
Palmeira,1236,18
Araporã,1231,14
Ituberá,1230,33
Amontada,1229,22
Costa Rica,1227,21
Cupira,1226,34
Correntina,1226,8
Pé de Serra,1223,4
Uruçuca,1223,34
Silves,1220,21
Antônio Prado,1218,12
Miracema do Tocantins,1217,15
Itabela,1216,30
Missão Velha,1215,14
Casa Nova,1214,22
Ibiraçu,1213,26
São Bento do Una,1212,27
Taquarituba,1212,16
Olho d'Água das Flores,1211,20
Prainha,1208,48
Guanhães,1208,11
São Roque do Canaã,1206,13
Viseu,1204,23
Miguel Alves,1202,19
São Joaquim,1202,18
Poço Verde,1201,25
Porteirinha,1200,29
Três Barras,1199,25
Ilha Solteira,1198,40
Palmitos,1198,22
Igarapé Grande,1197,11
Conchal,1197,33
São José do Rio Pardo,1196,42
Águas Belas,1194,26
Itaporã,1194,19
Governador Lindenberg,1193,13
Triunfo,1191,35
Itapaci,1191,30
Prata,1188,34
Itaguaçu,1188,13
Passagem Franca,1187,15
Presidente Getúlio,1186,14
Assis Brasil,1184,15
Porto de Moz,1184,27
Taiobeiras,1184,10
São Desidério,1183,13
Mendes,1183,4
Sapeaçu,1182,12
Amarante do Maranhão,1181,32
Poção de Pedras,1180,6
Aimorés,1180,29
Jataizinho,1178,18
Resplendor,1177,19
Brejo do Cruz,1176,14
Sertanópolis,1176,11
Itapecuru Mirim,1175,22
Matriz de Camaragibe,1174,25
Santa Izabel do Pará,1173,45
Ferreira Gomes,1173,6
Ibiá,1173,21
Rio Negro,1172,22
Garrafão do Norte,1171,7
Pitanga,1171,10
Manhumirim,1170,23
Terra Santa,1169,43
Jaguaretama,1169,25
Mateus Leme,1169,28
Campos Sales,1167,18
Colorado,1167,19
Pedra Preta,1166,37
Nonoai,1165,28
Araputanga,1164,21
Matupá,1164,11
Icapuí,1161,17
Presidente Epitácio,1161,36
Corbélia,1161,16
Lapão,1160,11
Cândido Mota,1160,16
Pirajuí,1160,18
Mundo Novo,1160,11
Tibau do Sul,1159,9
Ipixuna do Pará,1158,30
Mongaguá,1158,41
Anapu,1157,23
Remanso,1157,33
Massapê,1156,60
Floresta,1156,10
Jarinu,1156,29
Nísia Floresta,1155,17
Diamantino,1155,24
Jardim de Piranhas,1153,25
Barra da Estiva,1153,8
Espumoso,1153,12
Cabrobó,1152,12
São José da Lapa,1151,18
Corrente,1150,11
Rio Paranaíba,1150,15
Ananás,1147,19
Barra,1146,17
Nova Esperança do Piriá,1144,6
Água Branca,1143,49
Brejetuba,1143,5
Candelária,1142,21
Iraquara,1141,7
Engenheiro Coelho,1141,25
Plácido de Castro,1140,12
Água Preta,1140,51
Aguaí,1139,22
Bom Conselho,1138,34
Curuá,1135,7
São Francisco do Guaporé,1132,17
Nova Russas,1131,23
Valparaíso,1131,31
Porto Franco,1130,24
Andirá,1127,28
Quitandinha,1127,17
Nerópolis,1127,43
Carnaíba,1124,22
Iguape,1124,30
Macaúbas,1123,3
Ortigueira,1122,14
Ipanema,1121,19
Jacundá,1119,25
Nova Brasilândia D'Oeste,1118,10
Umbaúba,1117,27
Nova Esperança,1116,25
Baturité,1115,38
Aracoiaba,1110,20
Maraú,1110,11
Mutuípe,1110,9
Pradópolis,1110,24
Encantado,1110,23
Novo Cruzeiro,1109,18
Cuité,1108,7
Catanduvas,1107,7
Salinas,1106,24
Tonantins,1104,32
Chupinguaia,1103,12
Amapá,1103,9
Retirolândia,1103,5
Giruá,1101,28
Rio Real,1100,22
Clevelândia,1100,29
Cafelândia,1098,6
Casa Branca,1097,17
Faxinal dos Guedes,1096,11
Tutóia,1095,24
Inhambupe,1095,15
Pontalina,1095,18
São Benedito do Rio Preto,1093,10
Antônio Carlos,1093,16
Carapebus,1092,6
Cachoeira Paulista,1092,25
Areia Branca,1090,23
Salinas da Margarida,1090,9
Princesa Isabel,1089,27
Porto Real,1089,27
Serra Negra,1088,20
Nova Santa Rita,1088,31
Minaçu,1087,27
Oeiras do Pará,1082,28
Pouso Redondo,1082,16
Goianinha,1081,12
Ubaporanga,1081,30
Miracatu,1079,34
Alto Alegre,1077,22
Vigia,1076,38
Cruzeta,1076,8
Severínia,1075,21
Posse,1072,14
Tibagi,1071,28
Buriti Bravo,1068,10
Patu,1068,20
Ouro Fino,1068,27
São Francisco de Itabapoana,1068,33
Igaraçu do Tietê,1068,18
Palmital,1066,15
Cerejeiras,1065,17
Ibirama,1065,21
Santa Luzia do Pará,1064,14
Monte Alegre de Minas,1064,20
Uiramutã,1063,7
Paraopeba,1063,12
Tocantins,1063,12
Diamantina,1062,10
Pedro Canário,1062,28
Pombos,1061,29
Nossa Senhora das Dores,1059,31
Prado,1059,21
Jussara,1058,18
Boqueirão,1056,16
Cícero Dantas,1055,16
Limoeiro do Ajuru,1054,31
Anajás,1053,11
Buerarema,1053,31
Viradouro,1051,18
Piracuruca,1050,28
Tamboril,1049,10
Itapiranga,1049,10
Marmeleiro,1047,15
Bom Jardim,1044,31
Alcobaça,1043,16
São João do Paraíso,1042,15
São João da Baliza,1041,5
Porteirão,1040,7
Laranjeiras do Sul,1039,12
Rodeio,1039,9
Tenente Portela,1039,18
Nova Alvorada do Sul,1039,13
Condado,1036,26
Itanhém,1036,24
Jaguapitã,1036,16
Augustinópolis,1034,16
Assaré,1034,21
Fortuna,1032,5
Itaú de Minas,1032,6
Rio Grande da Serra,1032,44
Cambará,1032,12
Ituverava,1031,54
Mojuí dos Campos,1027,17
Valentim Gentil,1027,16
Epitaciolândia,1025,23
Piquet Carneiro,1025,13
Itanhandu,1025,23
Canutama,1023,8
Baía da Traição,1023,9
Balneário Barra do Sul,1023,18
Uruburetama,1022,31
Quilombo,1022,22
Pitimbu,1021,10
Pirapora do Bom Jesus,1019,8
Caeté,1018,32
Bela Vista do Paraíso,1017,21
Ibititá,1015,13
Paty do Alferes,1010,14
Canarana,1009,20
Itiúba,1009,13
Vera Cruz,1008,11
Chorozinho,1007,19
Ipaba,1007,29
Pão de Açúcar,1006,17
Petrolândia,1004,21
Santa Maria da Vitória,1004,16
Formosa da Serra Negra,1002,2
Itapicuru,1002,12
Ruy Barbosa,1002,9
Santa Rosa de Viterbo,1002,14
Montanha,1001,35
Rio Novo do Sul,1000,16
Rio Pardo,1000,33
Buri,999,19
Contenda,999,8
Colorado do Oeste,998,11
Coração de Maria,998,8
Aurora,997,25
Esplanada,997,17
Itapeva,997,23
Muqui,996,16
Caçu,995,19
Guapiara,994,39
Teodoro Sampaio,994,12
Tupanciretã,994,15
Santo Antônio dos Lopes,991,6
Guaratinga,991,26
Monsenhor Tabosa,989,19
Juquiá,988,20
Reserva,984,20
Balneário Rincão,984,22
Canelinha,983,12
São José da Tapera,982,22
Sarzedo,982,31
Brasil Novo,981,20
Atílio Vivacqua,981,16
Joaquim Pires,980,13
Castilho,977,16
Ibiapina,976,15
Itacaré,976,18
Solonópole,975,20
Aldeias Altas,973,11
Trairi,972,50
Itapejara d'Oeste,971,17
Bocaina,970,19
Abelardo Luz,969,29
Arame,968,24
São Sebastião,968,21
Taperoá,968,24
Bom Princípio,968,14
Santa Maria do Pará,966,20
Groaíras,966,16
Cujubim,964,18
Paraíso do Norte,964,11
Jenipapo dos Vieiras,963,14
Abadia de Goiás,963,13
Senador Pompeu,962,20
Alhandra,962,22
Castro Alves,962,19
Mangueirinha,962,11
Pio XII,961,7
Itapuã do Oeste,959,14
Igarapava,959,36
Getúlio Vargas,959,13
Cachoeira Alta,959,13
Capoeiras,957,14
Conceição da Feira,957,13
Bocaiúva,957,20
Acará,955,16
Trindade,955,33
Três Marias,955,26
Angatuba,955,23
São José da Coroa Grande,953,28
Itarana,953,12
Alto Paraíso,951,16
Auriflama,951,20
Terra Boa,950,13
Capelinha,949,10
Raul Soares,949,15
Serra Azul,948,8
Ibicuí,947,11
Terra Roxa,947,10
Tijucas do Sul,947,30
Pereiro,944,11
Jardim do Seridó,944,9
Ouro,942,10
Pedro Afonso,941,17
Conceição do Castelo,941,15
Acrelândia,940,16
Lagoa da Confusão,940,15
Barrinha,940,37
Itupiranga,939,37
Brasnorte,939,8
Serra do Navio,938,4
Guará,938,37
Pilar do Sul,938,22
Bom Jesus dos Perdões,937,8
Itirapina,937,22
Caetés,936,11
Rialma,936,20
Queimadas,935,12
Amarante,934,18
São Caitano,934,28
Capão do Leão,934,32
Padre Bernardo,934,22
Alto do Rodrigues,933,20
Mutum,933,16
Bujaru,931,26
Lajedo,931,35
São Joaquim de Bicas,931,48
Faxinal,926,22
Placas,925,13
Dormentes,924,3
Holambra,923,7
Santa Luzia,922,14
Jequitinhonha,922,9
Comodoro,921,11
Cedro,920,7
Irituia,919,14
Guamaré,919,28
Irupi,919,23
Paulo Ramos,918,23
Potim,918,17
Júlio de Castilhos,918,8
Caravelas,917,7
Barro Alto,917,8
São Luís Gonzaga do Maranhão,915,11
Cairu,915,8
Piripá,915,6
Imbaú,915,13
Pedra Azul,914,22
Turvo,914,3
São Luís do Quitunde,913,21
Entre Rios,912,13
Mirandópolis,912,15
Água Azul do Norte,910,4
Maragogi,910,24
Ipuã,909,29
Prudentópolis,908,16
Caririaçu,907,23
Machado,906,18
Cachoeira,905,16
Arenápolis,905,12
Jacutinga,903,23
Eldorado,903,11
Sengés,903,16
Natividade,902,13
Armazém,902,8
Nova Araçá,901,4
Meruoca,900,21
Toritama,899,23
Planalto,898,13
Jeremoabo,897,16
Jacupiranga,896,29
Carmópolis de Minas,895,18
Luís Antônio,895,12
Moraújo,894,8
Tapera,894,20
Cariús,893,13
Craíbas,893,14
Lima Campos,891,8
Porto Acre,890,22
Apuí,889,17
São Bernardo,889,13
Santa Cecília,889,12
Rio Claro,887,33
Pinhão,887,18
Bom Jardim,885,39
Piatã,884,13
Buriti dos Lopes,883,13
Faro,882,27
Sobradinho,882,27
Guararema,881,41
Pintadas,880,7
Itambé,878,38
Japeri,877,52
Riachão do Dantas,876,20
Monte Azul,876,17
Balneário Gaivota,876,12
Rio Verde de Mato Grosso,876,30
Capistrano,875,17
Filadélfia,874,21
Itaipulândia,874,11
Tupi Paulista,873,15
Poxoréu,873,21
Porto da Folha,872,19
Sales Oliveira,872,9
Porto Calvo,871,18
Senador Guiomard,870,20
Mirador,870,7
Vitória do Mearim,869,13
Osvaldo Cruz,869,28
Paraí,869,6
Matias Barbosa,868,19
Jaguarão,867,9
Alexandria,866,9
Espinosa,865,20
Santa Rosa do Sul,865,12
Siderópolis,865,22
Nobres,865,28
João Dourado,864,14
Cravinhos,864,45
Iperó,863,9
Ubaitaba,862,30
Elias Fausto,862,20
Adrianópolis,862,12
São Francisco de Assis,861,9
Chaval,860,14
Barroquinha,858,20
Salto do Lontra,858,11
Carnaubal,856,8
Forquilha,856,31
Vargem Grande,854,14
Quiterianópolis,853,15
São Gabriel,853,4
Imaruí,853,8
Feira Nova,852,27
Sete Barras,852,17
Jacinto Machado,852,14
Irará,851,10
Rio Piracicaba,851,10
Marechal Thaumaturgo,850,7
Itaberá,850,12
Engenheiro Paulo de Frontin,849,19
Jaíba,847,15
Santa Vitória,847,5
Santo Antônio do Sudoeste,846,5
Wenceslau Braz,846,17
São José da Laje,845,14
Tabatinga,844,22
Parnarama,843,6
Cocalzinho de Goiás,843,16
Juruá,842,13
Cardoso Moreira,839,6
Correia Pinto,839,28
Paulo Lopes,837,7
Ribeirópolis,836,20
Aurora do Pará,835,10
Padre Paraíso,835,14
Belmonte,833,11
Treze de Maio,833,4
Rio Pomba,832,11
Nova Aurora,831,11
Mãe do Rio,830,41
Passira,830,38
Itatinga,830,17
Conselheiro Pena,829,15
Cerqueira César,829,12
Ascurra,829,4
Moita Bonita,828,10
Silva Jardim,828,12
Anapurus,827,10
Agrestina,827,35
Baependi,827,10
Conceição,825,12
Bálsamo,824,31
Cerro Azul,822,18
Piraju,821,19
Meleiro,821,13
Seringueiras,820,3
Taguaí,820,5
Tapejara,819,11
São Domingos,819,8
Jaboticatubas,818,19
Campanha,817,16
Januária,817,18
Casca,817,11
Fortaleza dos Nogueiras,816,8
Areia,816,14
Guapó,816,9
Porteiras,815,11
Santo Antônio do Tauá,814,25
Cutias,814,3
Ibipeba,814,5
São Miguel do Araguaia,814,19
Monte Negro,813,14
Ibirá,813,16
Monsenhor Gil,812,18
Chapada dos Guimarães,812,28
Salinópolis,810,49
Astolfo Dutra,809,13
Sonora,808,7
Itapitanga,806,9
Souto Soares,806,18
São Domingos do Norte,806,13
Santa Tereza do Oeste,805,11
Tunápolis,805,4
Itaquiraí,804,13
Careiro da Várzea,803,12
Planalto,803,4
Guaraciaba,803,5
Ipiranga do Norte,803,5
Boa Vista do Ramos,802,11
Arroio Grande,802,13
Cruzeiro do Sul,802,11
Araçariguama,801,23
Mineiros do Tietê,801,11
Pindoretama,800,26
Mairi,799,10
Vera,799,8
Pereira Barreto,797,18
Iaçu,794,18
Fernando Falcão,793,1
Viçosa,793,14
Fronteira,793,24
Rondon do Pará,791,40
Várzea da Roça,790,4
Borda da Mata,790,24
Itajobi,789,19
Riacho de Santana,788,7
Santa Luzia,788,15
Cerro Largo,787,9
Moreno,786,66
Anadia,786,15
Ituaçu,786,8
Itaguara,786,11
Boa Esperança,785,25
Picuí,783,12
Balsa Nova,783,11
Cidreira,783,28
Guaranésia,782,12
Dois Irmãos do Buriti,782,14
Campinorte,782,11
Edéia,782,14
Pindaré-Mirim,781,18
Butiá,781,29
Montividiu,780,13
Frei Paulo,779,20
Itagibá,778,13
Pacaembu,778,18
Lambari,777,16
Perdizes,777,6
Dumont,777,5
São Félix do Araguaia,777,15
Alvorada,776,11
Marco,776,17
Estrela d'Oeste,776,17
Miguelópolis,775,38
Missal,775,9
Urupá,774,12
Presidente Dutra,774,2
Lucena,773,11
Canavieiras,773,30
Juruena,773,13
Antas,772,0
Itaobim,772,19
Grão Pará,772,5
Irani,770,2
Itamonte,768,12
Juripiranga,767,17
Iracema,765,12
Cocal,765,22
Banabuiú,765,6
Macarani,765,14
Alto Araguaia,765,11
Goiatins,764,8
Alcântaras,764,5
Japurá,763,7
Cacimba de Dentro,762,18
Jerônimo Monteiro,762,27
Parambu,761,29
Peabiru,761,12
Araçagi,760,8
Atalaia,760,30
Neópolis,760,25
Capitão Leônidas Marques,760,6
Amajari,757,17
Alto Taquari,757,11
São Caetano de Odivelas,756,21
Jucuruçu,756,6
Itatiaia,756,23
Laje,755,10
Teolândia,755,4
Conchas,755,18
Cruz do Espírito Santo,753,23
Colina,753,23
Marapanim,751,28
Lagoa do Mato,750,2
Aurelino Leal,750,20
Curaçá,749,11
Uruoca,748,18
Itariri,748,17
São Jerônimo,745,37
Sanharó,744,21
São João,744,7
Matões,743,11
Santa Cruz do Piauí,743,13
Batalha,743,13
Porto Esperidião,743,38
Paço do Lumiar,742,101
Biritiba Mirim,742,46
Altônia,742,11
Bananeiras,740,4
Maracajá,740,9
Cururupu,739,6
São Pedro do Piauí,739,9
Serra do Salitre,739,18
Pérola,739,12
Pitangui,738,16
Conceição da Barra,738,33
Dianópolis,737,11
Miraí,737,6
Jardim,737,32
Nova Olímpia,737,26
Muniz Ferreira,736,3
Cidade Gaúcha,736,2
Santo Cristo,736,7
Álvares Machado,735,16
Junqueirópolis,735,19
Parelhas,734,5
Nova Cruz,733,28
Banzaê,732,4
Itapuí,732,10
Pindorama,732,23
Nova Ipixuna,731,12
Governador Nunes Freire,731,8
Tejuçuoca,731,14
Santa Bárbara,731,13
Buriti,730,6
Pau Brasil,730,18
Vera Cruz,730,29
Buritis,730,9
Riolândia,730,8
Messias,729,23
Carlinda,728,14
Itueta,727,3
Fartura,727,8
Porto Xavier,727,13
Natividade,726,6
Ibicuitinga,725,10
Água Clara,725,6
Tabaporã,725,10
Praia Grande,724,6
Costa Marques,723,11
Bom Jesus do Norte,723,16
Brejo,722,18
Regeneração,722,14
Marcelândia,722,10
Brejo Grande do Araguaia,721,5
Pilar,721,18
Catende,721,41
Passo de Torres,721,9
Itapagipe,720,11
Tapiratiba,720,8
Iguaí,718,24
Bom Retiro do Sul,718,12
São João do Soter,717,2
Ataléia,717,6
Cantagalo,717,6
Ocara,716,23
Silvânia,716,3
Laurentino,715,1
Nossa Senhora do Livramento,715,17
Flores,714,24
São Bento,712,12
Campos de Júlio,712,8
Altinho,710,13
Bocaiúva do Sul,710,4
Curiúva,709,11
Corinto,708,19
Caconde,708,5
Itamarati,707,8
Serrolândia,707,4
Arroio do Tigre,707,5
São Sepé,707,14
Sobradinho,707,5
Independência,706,20
Novo Oriente,706,15
Perdões,706,9
Santa Rita do Passa Quatro,706,19
Guadalupe,705,7
Dário Meira,705,11
São Gonçalo do Rio Abaixo,705,9
São João do Piauí,704,21
Trizidela do Vale,703,17
Monte Azul Paulista,703,6
Uchoa,703,14
Itapiúna,702,14
Caculé,701,9
Mar de Espanha,701,19
Santa Margarida,701,18
Manoel Ribas,701,11
São João do Sul,701,6
Tacaratu,699,19
São Félix,699,5
Alumínio,699,21
Satuba,698,19
Passa Quatro,698,14
Santa Rita do Itueto,698,4
Ribas do Rio Pardo,698,9
São Geraldo do Araguaia,697,20
Paraguaçu,697,12
Três Barras do Paraná,697,12
Marcação,696,6
Laranjeiras,696,28
Cláudia,696,6
Vila Rica,696,14
Bujari,695,8
Jucás,695,26
Paulistana,694,9
Fátima,694,9
Nova Ponte,694,12
Campo Alegre,694,21
Campo Novo de Rondônia,693,13
Baraúna,693,17
Umarizal,693,14
Ibotirama,693,20
Martinópolis,693,22
Paraibano,692,12
Araruna,692,13
Igreja Nova,691,9
Ampére,691,16
Junqueiro,689,24
Bom Jardim,689,15
Rosário Oeste,688,20
Botuverá,686,5
Itinga do Maranhão,685,21
Nova Era,685,18
Campo Erê,685,6
Canto do Buriti,684,20
São Simão,684,15
São Vicente Férrer,683,19
Joaquim Gomes,683,17
Santa Luzia do Paruá,682,4
Urânia,682,22
Venturosa,681,17
Sento Sé,681,21
Limoeiro de Anadia,680,19
Cafarnaum,680,11
Constantina,680,3
Ibirapuã,679,11
Orindiúva,679,8
Centro Novo do Maranhão,676,7
Santo Antônio,676,23
São Domingos,675,2
Pirangi,674,27
Tabapuã,674,21
São Bento do Tocantins,673,7
Santa Terezinha,671,19
Barracão,671,10
São José do Cedro,671,5
Tururu,670,20
Goianápolis,670,16
Teofilândia,669,6
Juruaia,669,11
Tombos,669,8
Goiás,668,25
Pastos Bons,667,6
Piraí do Norte,667,6
Novo Repartimento,666,39
Tangará,666,6
Tavares,665,9
Lagoa Grande,665,11
São Francisco,665,20
Guaiçara,664,15
Trombudo Central,664,7
Cumaru do Norte,663,5
Vila Pavão,663,10
Benedito Novo,663,7
Água Doce do Maranhão,662,7
Madalena,662,25
Triunfo,662,16
Anita Garibaldi,662,4
Santa Bárbara do Sul,662,21
Campestre do Maranhão,661,20
Entre-Ijuís,661,12
Graça,660,15
Governador Dix-Sept Rosado,660,10
Jitaúna,660,19
Brasilândia de Minas,660,7
Ribeirão Branco,659,15
Iguatemi,659,9
Araguaçu,658,12
Verê,658,9
Mondaí,657,2
Senador José Porfírio,656,15
Medina,656,15
Santa Adélia,656,15
Bagre,655,11
Águas de Lindóia,655,12
São Miguel Arcanjo,655,15
São Jorge d'Oeste,655,10
Esperantinópolis,654,17
Saudades,654,3
Encruzilhada do Sul,654,13
Apiaí,653,20
Ipaussu,653,9
Assaí,653,18
Rio dos Cedros,653,13
Maiquinique,652,9
Parnamirim,651,20
Monte Carlo,651,14
Nova Veneza,651,11
Corumbaíba,650,11
Morrinhos,649,10
Massaranduba,649,13
Charqueada,649,10
Santo Augusto,648,9
Terenos,648,18
Carandaí,647,11
Queluz,647,6
Maurilândia,647,13
Salvaterra,646,20
Itaí,646,9
Alto Alegre dos Parecis,644,17
Cedro de São João,644,13
Capela do Alto Alegre,644,9
Coribe,644,11
Tanhaçu,644,4
Santa Maria do Suaçuí,643,12
Ubiratã,643,20
Ipuaçu,643,5
Matipó,642,15
Campos Belos,640,10
Alto Santo,639,14
Terra Nova,639,8
Papagaios,638,1
Borborema,638,18
Nova Crixás,638,9
Mariluz,637,13
Nova Monte Verde,636,5
Axixá do Tocantins,635,5
Jordânia,634,7
Roseira,634,9
Siqueira Campos,634,16
Ronda Alta,634,12
Santo Antônio do Jacinto,633,15
Murici,632,26
Torrinha,632,9
Goioerê,632,18
Porecatu,632,17
Nova Olinda,631,24
Jaguaripe,631,4
Santa Rita de Minas,631,10
Ponte Serrada,631,19
Barra do Ribeiro,631,35
Mirandiba,630,13
Una,630,20
Caxambu,630,8
Palmital,630,12
Nova Canaã do Norte,630,11
Brejinho,629,6
Durandé,629,5
Capela do Alto,628,11
Agudo,628,4
Canguaretama,627,19
Água Branca,627,8
Itapé,627,17
Itagi,627,14
Monte Santo,626,14
Salto do Jacuí,626,7
Tuparendi,626,8
Caiapônia,626,13
Mucambo,625,12
Lagoa da Canoa,625,15
Araguanã,624,4
Urucânia,624,13
Paraibuna,624,17
Muzambinho,623,4
Santa Leopoldina,623,18
Alagoa Nova,622,13
Aroeiras,622,3
Nova Timboteua,621,5
Tenente Ananias,621,11
Caraí,621,10
Ibiraiaras,621,17
Itaparica,620,17
Jupi,619,16
Engenheiro Beltrão,619,8
Capela,617,8
Floresta Azul,617,14
Mascote,617,12
Paranapanema,617,22
Ribeirão do Pinhal,617,16
Palma Sola,617,7
Duque Bacelar,616,10
Nazaré Paulista,616,7
Catunda,615,8
Simonésia,615,13
Nossa Senhora dos Remédios,613,9
Touros,613,23
Kaloré,613,7
Vale do Anari,612,5
Manoel Vitorino,612,17
Manoel Urbano,610,3
Abel Figueiredo,610,5
Montes Altos,610,6
Coremas,610,15
Palmares Paulista,610,22
Remígio,609,11
Lençóis,609,4
Iacanga,609,9
Arroio do Sal,609,14
Florestópolis,608,11
Macaparana,607,10
Nova Resende,607,12
Gonçalves Dias,606,8
Tasso Fragoso,606,2
Aparecida,606,9
Balneário Pinhal,606,20
Elói Mendes,605,10
Santa Juliana,605,25
Luzerna,605,3
Alto Parnaíba,604,5
Nepomuceno,604,14
Floresta,604,8
Sabáudia,604,9
Itapissuma,603,34
Malhador,603,16
Buritirama,603,15
Urandi,603,4
Bicas,603,19
São Pedro do Sul,603,11
Arauá,602,12
Aragoiânia,602,6
Pirenópolis,602,18
Araçuaí,601,16
Presidente Bernardes,601,16
Castelo do Piauí,600,15
Igrapiúna,600,9
Cachoeira do Piriá,599,3
Rondon,599,6
Agrolândia,599,6
Itá,599,4
Itapetim,598,11
Campestre,598,7
Canápolis,598,12
Nioaque,598,12
Pires Ferreira,597,4
